Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,86.0,66,3.3,14,86
200,1,166.0,133,6.6,34,166
2000,1,1718.0,1333,66.61,282,1718
10000,1,8614.0,6666,333.3,1386,8614
20000,1,17246.0,13333,666.61,2754,17246
40000,1,34762.0,20000,1000.0,5238,34762
60000,1,52636.0,20000,1000.0,7364,52636
80000,1,70568.0,20000,1000.0,9432,70568
100000,1,88381.0,20000,1000.0,11619,88381
200000,1,177898.0,20000,1000.0,22102,177898
400000,1,356980.0,20000,1000.0,43020,356980
600000,1,536234.0,20000,1000.0,63766,536234
800000,1,715079.0,20000,1000.0,84921,715079
1000000,1,893995.0,20000,1000.0,106005,893995
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.3,13,87
200,2,177.0,133,6.6,23,177
2000,2,1726.0,1333,66.61,274,1726
10000,2,8590.0,6666,333.3,1410,8590
20000,2,17187.0,13333,666.61,2813,17187
40000,2,34751.0,20000,1000.0,5249,34751
60000,2,52736.0,20000,1000.0,7264,52736
80000,2,70581.0,20000,1000.0,9419,70581
100000,2,88496.0,20000,1000.0,11504,88496
200000,2,178019.0,20000,1000.0,21981,178019
400000,2,357104.0,20000,1000.0,42896,357104
600000,2,536001.0,20000,1000.0,63999,536001
800000,2,715066.0,20000,1000.0,84934,715066
1000000,2,894119.0,20000,1000.0,105881,894119
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.1,0,3
100,3,84.0,66,3.3,16,84
200,3,170.0,133,6.6,30,170
2000,3,1723.0,1333,66.61,277,1723
10000,3,8614.0,6666,333.3,1386,8614
20000,3,17204.0,13333,666.61,2796,17204
40000,3,34835.0,20000,1000.0,5165,34835
60000,3,52692.0,20000,1000.0,7308,52692
80000,3,70639.0,20000,1000.0,9361,70639
100000,3,88482.0,20000,1000.0,11518,88482
200000,3,178039.0,20000,1000.0,21961,178039
400000,3,357039.0,20000,1000.0,42961,357039
600000,3,536140.0,20000,1000.0,63860,536140
800000,3,715300.0,20000,1000.0,84700,715300
1000000,3,894141.0,20000,1000.0,105859,894141
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,85.0,66,3.3,15,85
200,4,169.0,133,6.6,31,169
2000,4,1713.0,1333,66.61,287,1713
10000,4,8570.0,6666,333.3,1430,8570
20000,4,17182.0,13333,666.61,2818,17182
40000,4,34798.0,20000,1000.0,5202,34798
60000,4,52679.0,20000,1000.0,7321,52679
80000,4,70558.0,20000,1000.0,9442,70558
100000,4,88446.0,20000,1000.0,11554,88446
200000,4,178108.0,20000,1000.0,21892,178108
400000,4,357174.0,20000,1000.0,42826,357174
600000,4,536090.0,20000,1000.0,63910,536090
800000,4,715409.0,20000,1000.0,84591,715409
1000000,4,894383.0,20000,1000.0,105617,894383
2,5,1.0,1,0.01,1,1
3,5,2.0,2,0.1,1,2
100,5,86.0,66,3.3,14,86
200,5,171.0,133,6.6,29,171
2000,5,1743.0,1333,66.61,257,1743
10000,5,8589.0,6666,333.3,1411,8589
20000,5,17233.0,13333,666.61,2767,17233
40000,5,34762.0,20000,1000.0,5238,34762
60000,5,52647.0,20000,1000.0,7353,52647
80000,5,70629.0,20000,1000.0,9371,70629
100000,5,88554.0,20000,1000.0,11446,88554
200000,5,178039.0,20000,1000.0,21961,178039
400000,5,357008.0,20000,1000.0,42992,357008
600000,5,536194.0,20000,1000.0,63806,536194
800000,5,715138.0,20000,1000.0,84862,715138
1000000,5,894155.0,20000,1000.0,105845,894155
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.1,1,2
100,6,88.0,66,3.3,12,88
200,6,172.0,133,6.6,28,172
2000,6,1749.0,1333,66.61,251,1749
10000,6,8661.0,6666,333.3,1339,8661
20000,6,17300.0,13333,666.61,2700,17300
40000,6,34819.0,24231,1021.16,5181,34819
60000,6,52603.0,40969,1104.85,7397,52603
80000,6,70500.0,44987,1124.94,9500,70500
100000,6,88399.0,44987,1124.94,11601,88399
200000,6,177729.0,44987,1124.94,22271,177729
400000,6,356582.0,44987,1124.94,43418,356582
600000,6,535462.0,44987,1124.94,64538,535462
800000,6,714179.0,44987,1124.94,85821,714179
1000000,6,892976.0,44987,1124.94,107024,892976
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.1,0,3
100,7,87.0,66,3.3,13,87
200,7,174.0,133,6.6,26,174
2000,7,1756.0,1333,66.61,244,1756
10000,7,8636.0,6666,333.3,1364,8636
20000,7,17239.0,13333,666.61,2761,17239
40000,7,34808.0,20000,1000.0,5192,34808
60000,7,52780.0,20000,1000.0,7220,52780
80000,7,70721.0,20000,1000.0,9279,70721
100000,7,88579.0,20000,1000.0,11421,88579
200000,7,178143.0,20000,1000.0,21857,178143
400000,7,357259.0,20000,1000.0,42741,357259
600000,7,536434.0,20000,1000.0,63566,536434
800000,7,715496.0,20000,1000.0,84504,715496
1000000,7,894370.0,20000,1000.0,105630,894370
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,91.0,66,3.3,9,91
200,8,179.0,133,6.6,21,179
2000,8,1732.0,1333,66.61,268,1732
10000,8,8642.0,6666,333.3,1358,8642
20000,8,17301.0,13333,666.61,2699,17301
40000,8,34778.0,21977,1009.89,5222,34778
60000,8,52578.0,28838,1044.19,7422,52578
80000,8,70593.0,28838,1044.19,9407,70593
100000,8,88455.0,28838,1044.19,11545,88455
200000,8,177848.0,28838,1044.19,22152,177848
400000,8,356614.0,28838,1044.19,43386,356614
600000,8,535736.0,28838,1044.19,64264,535736
800000,8,714646.0,28838,1044.19,85354,714646
1000000,8,893514.0,28838,1044.19,106486,893514
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,82.0,66,3.3,18,82
200,9,168.0,133,6.6,32,168
2000,9,1729.0,1333,66.61,271,1729
10000,9,8593.0,6666,333.3,1407,8593
20000,9,17141.0,13333,666.61,2859,17141
40000,9,34668.0,20000,1000.0,5332,34668
60000,9,52595.0,20000,1000.0,7405,52595
80000,9,70552.0,20000,1000.0,9448,70552
100000,9,88388.0,20000,1000.0,11612,88388
200000,9,178059.0,20000,1000.0,21941,178059
400000,9,356802.0,20000,1000.0,43198,356802
600000,9,535776.0,20000,1000.0,64224,535776
800000,9,714517.0,20000,1000.0,85483,714517
1000000,9,893247.0,20000,1000.0,106753,893247
2,10,0.0,1,0.01,2,0
3,10,1.0,2,0.1,2,1
100,10,88.0,66,3.3,12,88
200,10,174.0,133,6.6,26,174
2000,10,1720.0,1333,66.61,280,1720
10000,10,8578.0,6666,333.3,1422,8578
