Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,2,0.06,0,2
3,7,2.0,2,0.06,1,2
100,7,89.0,67,2.03,11,89
200,7,170.0,134,4.02,30,170
2000,7,1721.0,1334,40.02,279,1721
10000,7,8775.0,6667,200.03,1225,8775
20000,7,17579.0,13334,400.02,2421,17579
40000,7,35420.0,20000,600.0,4580,35420
60000,7,53369.0,20000,600.0,6631,53369
80000,7,71356.0,20000,600.0,8644,71356
100000,7,89360.0,20000,600.0,10640,89360
200000,7,179373.0,20000,600.0,20627,179373
400000,7,359231.0,20000,600.0,40769,359231
600000,7,539379.0,20000,600.0,60621,539379
800000,7,719214.0,20000,600.0,80786,719214
1000000,7,899163.0,20000,600.0,100837,899163
2,8,1.0,2,0.06,1,1
3,8,2.0,2,0.06,1,2
100,8,80.0,67,2.03,20,80
200,8,169.0,134,4.02,31,169
2000,8,1761.0,1334,40.02,239,1761
10000,8,8829.0,6667,200.03,1171,8829
20000,8,17682.0,13334,400.02,2318,17682
40000,8,35458.0,20000,600.0,4542,35458
60000,8,53531.0,20000,600.0,6469,53531
80000,8,71555.0,20000,600.0,8445,71555
100000,8,89465.0,20000,600.0,10535,89465
200000,8,179444.0,20000,600.0,20556,179444
400000,8,359659.0,20000,600.0,40341,359659
600000,8,539498.0,20000,600.0,60502,539498
800000,8,719419.0,20000,600.0,80581,719419
1000000,8,899368.0,20000,600.0,100632,899368
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,81.0,67,2.03,19,81
200,9,171.0,134,4.02,29,171
2000,9,1724.0,1334,40.02,276,1724
10000,9,8768.0,6667,200.03,1232,8768
20000,9,17534.0,13334,400.02,2466,17534
40000,9,35390.0,20000,600.0,4610,35390
60000,9,53377.0,20000,600.0,6623,53377
80000,9,71374.0,20000,600.0,8626,71374
100000,9,89343.0,20000,600.0,10657,89343
200000,9,179367.0,20000,600.0,20633,179367
400000,9,359242.0,20000,600.0,40758,359242
600000,9,539360.0,20000,600.0,60640,539360
800000,9,719397.0,20000,600.0,80603,719397
1000000,9,899417.0,20000,600.0,100583,899417
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,89.0,67,2.03,11,89
200,10,177.0,134,4.02,23,177
2000,10,1761.0,1334,40.02,239,1761
10000,10,8797.0,6667,200.03,1203,8797
20000,10,17624.0,13334,400.02,2376,17624
40000,10,35504.0,20000,600.0,4496,35504
60000,10,53516.0,20000,600.0,6484,53516
80000,10,71490.0,20000,600.0,8510,71490
100000,10,89550.0,20000,600.0,10450,89550
200000,10,179718.0,20000,600.0,20282,179718
400000,10,359656.0,20000,600.0,40344,359656
600000,10,539793.0,20000,600.0,60207,539793
800000,10,719770.0,20000,600.0,80230,719770
1000000,10,899761.0,20000,600.0,100239,899761
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,83.0,67,2.03,17,83
200,11,174.0,134,4.02,26,174
2000,11,1760.0,1334,40.02,240,1760
10000,11,8817.0,6667,200.03,1183,8817
20000,11,17665.0,13334,400.02,2335,17665
40000,11,35500.0,20000,600.0,4500,35500
60000,11,53486.0,20000,600.0,6514,53486
80000,11,71386.0,20000,600.0,8614,71386
100000,11,89386.0,20000,600.0,10614,89386
200000,11,179405.0,20000,600.0,20595,179405
400000,11,359495.0,20000,600.0,40505,359495
600000,11,539430.0,20000,600.0,60570,539430
800000,11,719339.0,20000,600.0,80661,719339
1000000,11,899357.0,20000,600.0,100643,899357
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,2.03,15,85
200,12,173.0,134,4.02,27,173
2000,12,1747.0,1334,40.02,253,1747
10000,12,8804.0,6667,200.03,1196,8804
20000,12,17575.0,13334,400.02,2425,17575
40000,12,35376.0,20000,600.0,4624,35376
60000,12,53364.0,20000,600.0,6636,53364
80000,12,71418.0,20000,600.0,8582,71418
100000,12,89421.0,20000,600.0,10579,89421
200000,12,179401.0,20000,600.0,20599,179401
400000,12,359592.0,20000,600.0,40408,359592
600000,12,539693.0,20000,600.0,60307,539693
800000,12,719640.0,20000,600.0,80360,719640
1000000,12,899801.0,20000,600.0,100199,899801
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,85.0,67,2.03,15,85
200,13,178.0,134,4.02,22,178
2000,13,1744.0,1334,40.02,256,1744
10000,13,8787.0,6667,200.03,1213,8787
20000,13,17593.0,13334,400.02,2407,17593
40000,13,35359.0,20000,600.0,4641,35359
60000,13,53317.0,20000,600.0,6683,53317
80000,13,71250.0,20000,600.0,8750,71250
100000,13,89218.0,20000,600.0,10782,89218
200000,13,179192.0,20000,600.0,20808,179192
400000,13,359176.0,20000,600.0,40824,359176
600000,13,539022.0,20000,600.0,60978,539022
800000,13,718800.0,20000,600.0,81200,718800
1000000,13,898652.0,20000,600.0,101348,898652
2,14,2.0,2,0.06,0,2
3,14,2.0,2,0.06,1,2
100,14,88.0,67,2.03,12,88
200,14,174.0,134,4.02,26,174
2000,14,1767.0,1334,40.02,233,1767
10000,14,8784.0,6667,200.03,1216,8784
20000,14,17635.0,13334,400.02,2365,17635
40000,14,35387.0,20000,600.0,4613,35387
60000,14,53330.0,20000,600.0,6670,53330
80000,14,71272.0,20000,600.0,8728,71272
100000,14,89316.0,20000,600.0,10684,89316
200000,14,179163.0,20000,600.0,20837,179163
400000,14,359127.0,20000,600.0,40873,359127
600000,14,538982.0,20000,600.0,61018,538982
800000,14,719094.0,20000,600.0,80906,719094
1000000,14,899307.0,20000,600.0,100693,899307
2,15,1.0,2,0.06,1,1
3,15,2.0,2,0.06,1,2
100,15,91.0,67,2.03,9,91
200,15,180.0,134,4.02,20,180
2000,15,1753.0,1334,40.02,247,1753
10000,15,8805.0,6667,200.03,1195,8805
20000,15,17520.0,13334,400.02,2480,17520
40000,15,35335.0,20000,600.0,4665,35335
60000,15,53375.0,20000,600.0,6625,53375
80000,15,71427.0,20000,600.0,8573,71427
100000,15,89353.0,20000,600.0,10647,89353
200000,15,179356.0,20000,600.0,20644,179356
400000,15,359148.0,20000,600.0,40852,359148
600000,15,538999.0,20000,600.0,61001,538999
800000,15,718960.0,20000,600.0,81040,718960
1000000,15,898944.0,20000,600.0,101056,898944
2,16,1.0,2,0.06,1,1
3,16,2.0,2,0.06,1,2
100,16,89.0,67,2.03,11,89
200,16,175.0,134,4.02,25,175
2000,16,1786.0,1334,40.02,214,1786
10000,16,8811.0,6667,200.03,1189,8811
20000,16,17645.0,13334,400.02,2355,17645
40000,16,35493.0,20000,600.0,4507,35493
60000,16,53495.0,20000,600.0,6505,53495
80000,16,71529.0,20000,600.0,8471,71529
100000,16,89530.0,20000,600.0,10470,89530
200000,16,179513.0,20000,600.0,20487,179513
400000,16,359633.0,20000,600.0,40367,359633
600000,16,539652.0,20000,600.0,60348,539652
800000,16,719776.0,20000,600.0,80224,719776
1000000,16,899688.0,20000,600.0,100312,899688
2,17,2.0,2,0.06,0,2
3,17,3.0,2,0.06,0,3
100,17,87.0,67,2.03,13,87
200,17,178.0,134,4.02,22,178
2000,17,1761.0,1334,40.02,239,1761
10000,17,8812.0,6667,200.03,1188,8812
20000,17,17682.0,13334,400.02,2318,17682
40000,17,35534.0,20000,600.0,4466,35534
60000,17,53509.0,20000,600.0,6491,53509
80000,17,71505.0,20000,600.0,8495,71505
100000,17,89485.0,20000,600.0,10515,89485
200000,17,179422.0,20000,600.0,20578,179422
400000,17,359145.0,20000,600.0,40855,359145
600000,17,539139.0,20000,600.0,60861,539139
800000,17,719108.0,20000,600.0,80892,719108
1000000,17,899105.0,20000,600.0,100895,899105
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,2.03,10,90
200,18,177.0,134,4.02,23,177
2000,18,1769.0,1334,40.02,231,1769
10000,18,8814.0,6667,200.03,1186,8814
20000,18,17596.0,13334,400.02,2404,17596
40000,18,35365.0,20000,600.0,4635,35365
60000,18,53390.0,20000,600.0,6610,53390
80000,18,71372.0,20000,600.0,8628,71372
100000,18,89339.0,20000,600.0,10661,89339
200000,18,179364.0,20000,600.0,20636,179364
400000,18,359448.0,20000,600.0,40552,359448
600000,18,539273.0,20000,600.0,60727,539273
800000,18,719319.0,20000,600.0,80681,719319
1000000,18,899389.0,20000,600.0,100611,899389
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,67,2.03,10,90
200,19,183.0,134,4.02,17,183
2000,19,1758.0,1334,40.02,242,1758
10000,19,8820.0,6667,200.03,1180,8820
20000,19,17591.0,13334,400.02,2409,17591
40000,19,35371.0,20000,600.0,4629,35371
60000,19,53362.0,20000,600.0,6638,53362
80000,19,71310.0,20000,600.0,8690,71310
100000,19,89279.0,20000,600.0,10721,89279
200000,19,179285.0,20000,600.0,20715,179285
400000,19,359306.0,20000,600.0,40694,359306
600000,19,539178.0,20000,600.0,60822,539178
800000,19,719144.0,20000,600.0,80856,719144
1000000,19,899216.0,20000,600.0,100784,899216
2,20,2.0,2,0.06,0,2
3,20,3.0,2,0.06,0,3
100,20,77.0,67,2.03,23,77
200,20,165.0,134,4.02,35,165
2000,20,1750.0,1334,40.02,250,1750
10000,20,8837.0,6667,200.03,1163,8837
20000,20,17649.0,13334,400.02,2351,17649
40000,20,35524.0,20000,600.0,4476,35524
60000,20,53546.0,20000,600.0,6454,53546
80000,20,71539.0,20000,600.0,8461,71539
100000,20,89526.0,20000,600.0,10474,89526
200000,20,179741.0,20000,600.0,20259,179741
400000,20,359734.0,20000,600.0,40266,359734
600000,20,539623.0,20000,600.0,60377,539623
800000,20,719598.0,20000,600.0,80402,719598
1000000,20,899725.0,20000,600.0,100275,899725
2,21,2.0,2,0.06,0,2
3,21,2.0,2,0.06,1,2
100,21,90.0,67,2.03,10,90
200,21,180.0,134,4.02,20,180
2000,21,1744.0,1334,40.02,256,1744
10000,21,8776.0,6667,200.03,1224,8776
20000,21,17614.0,13334,400.02,2386,17614
40000,21,35443.0,20000,600.0,4557,35443
60000,21,53410.0,20000,600.0,6590,53410
80000,21,71435.0,20000,600.0,8565,71435
100000,21,89412.0,20000,600.0,10588,89412
200000,21,179362.0,20000,600.0,20638,179362
400000,21,359234.0,20000,600.0,40766,359234
600000,21,539371.0,20000,600.0,60629,539371
800000,21,719301.0,20000,600.0,80699,719301
1000000,21,899078.0,20000,600.0,100922,899078
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,2.03,10,90
200,22,180.0,134,4.02,20,180
2000,22,1759.0,1334,40.02,241,1759
10000,22,8860.0,6667,200.03,1140,8860
20000,22,17656.0,13334,400.02,2344,17656
40000,22,35421.0,20000,600.0,4579,35421
60000,22,53373.0,20000,600.0,6627,53373
80000,22,71360.0,20000,600.0,8640,71360
100000,22,89378.0,20000,600.0,10622,89378
200000,22,179350.0,20000,600.0,20650,179350
400000,22,359587.0,20000,600.0,40413,359587
600000,22,539630.0,20000,600.0,60370,539630
800000,22,719610.0,20000,600.0,80390,719610
1000000,22,899677.0,20000,600.0,100323,899677
2,23,1.0,2,0.06,1,1
3,23,2.0,2,0.06,1,2
100,23,84.0,67,2.03,16,84
200,23,173.0,134,4.02,27,173
2000,23,1771.0,1334,40.02,229,1771
10000,23,8810.0,6667,200.03,1190,8810
20000,23,17580.0,13334,400.02,2420,17580
40000,23,35432.0,20000,600.0,4568,35432
60000,23,53413.0,20000,600.0,6587,53413
80000,23,71328.0,20000,600.0,8672,71328
100000,23,89355.0,20000,600.0,10645,89355
200000,23,179462.0,20000,600.0,20538,179462
400000,23,359662.0,20000,600.0,40338,359662
600000,23,539581.0,20000,600.0,60419,539581
800000,23,719756.0,20000,600.0,80244,719756
1000000,23,899574.0,20000,600.0,100426,899574
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,90.0,67,2.03,10,90
200,24,177.0,134,4.02,23,177
2000,24,1764.0,1334,40.02,236,1764
10000,24,8801.0,6667,200.03,1199,8801
20000,24,17576.0,13334,400.02,2424,17576
40000,24,35368.0,20000,600.0,4632,35368
60000,24,53366.0,20000,600.0,6634,53366
80000,24,71412.0,20000,600.0,8588,71412
100000,24,89462.0,20000,600.0,10538,89462
200000,24,179243.0,20000,600.0,20757,179243
400000,24,359038.0,20000,600.0,40962,359038
600000,24,538901.0,20000,600.0,61099,538901
800000,24,718759.0,20000,600.0,81241,718759
1000000,24,898758.0,20000,600.0,101242,898758
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,87.0,67,2.03,13,87
200,25,181.0,134,4.02,19,181
2000,25,1769.0,1334,40.02,231,1769
10000,25,8815.0,6667,200.03,1185,8815
20000,25,17628.0,13334,400.02,2372,17628
40000,25,35408.0,20000,600.0,4592,35408
60000,25,53398.0,20000,600.0,6602,53398
80000,25,71386.0,20000,600.0,8614,71386
100000,25,89382.0,20000,600.0,10618,89382
200000,25,179382.0,20000,600.0,20618,179382
400000,25,359461.0,20000,600.0,40539,359461
600000,25,539297.0,20000,600.0,60703,539297
800000,25,719575.0,20000,600.0,80425,719575
1000000,25,899211.0,20000,600.0,100789,899211
2,26,1.0,2,0.06,1,1
3,26,2.0,2,0.06,1,2
100,26,91.0,67,2.03,9,91
200,26,178.0,134,4.02,22,178
2000,26,1758.0,1334,40.02,242,1758
10000,26,8803.0,6667,200.03,1197,8803
20000,26,17592.0,13334,400.02,2408,17592
40000,26,35400.0,20000,600.0,4600,35400
60000,26,53466.0,20000,600.0,6534,53466
80000,26,71477.0,20000,600.0,8523,71477
100000,26,89495.0,20000,600.0,10505,89495
200000,26,179424.0,20000,600.0,20576,179424
400000,26,359375.0,20000,600.0,40625,359375
600000,26,539301.0,20000,600.0,60699,539301
800000,26,719193.0,20000,600.0,80807,719193
1000000,26,899235.0,20000,600.0,100765,899235
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,80.0,67,2.03,20,80
200,27,166.0,134,4.02,34,166
2000,27,1747.0,1334,40.02,253,1747
10000,27,8738.0,6667,200.03,1262,8738
20000,27,17627.0,13334,400.02,2373,17627
40000,27,35391.0,20000,600.0,4609,35391
60000,27,53429.0,20000,600.0,6571,53429
80000,27,71414.0,20000,600.0,8586,71414
100000,27,89377.0,20000,600.0,10623,89377
200000,27,179438.0,20000,600.0,20562,179438
400000,27,359515.0,20000,600.0,40485,359515
600000,27,539746.0,20000,600.0,60254,539746
800000,27,719566.0,20000,600.0,80434,719566
1000000,27,899706.0,20000,600.0,100294,899706
2,28,1.0,2,0.06,1,1
3,28,2.0,2,0.06,1,2
100,28,86.0,67,2.03,14,86
200,28,174.0,134,4.02,26,174
2000,28,1751.0,1334,40.02,249,1751
10000,28,8803.0,6667,200.03,1197,8803
20000,28,17638.0,13334,400.02,2362,17638
40000,28,35493.0,20000,600.0,4507,35493
60000,28,53497.0,20000,600.0,6503,53497
80000,28,71532.0,20000,600.0,8468,71532
100000,28,89504.0,20000,600.0,10496,89504
200000,28,179415.0,20000,600.0,20585,179415
400000,28,359491.0,20000,600.0,40509,359491
600000,28,539567.0,20000,600.0,60433,539567
800000,28,719364.0,20000,600.0,80636,719364
1000000,28,899353.0,20000,600.0,100647,899353
2,29,2.0,2,0.06,0,2
3,29,3.0,2,0.06,0,3
100,29,88.0,67,2.03,12,88
200,29,177.0,134,4.02,23,177
2000,29,1765.0,1334,40.02,235,1765
10000,29,8790.0,6667,200.03,1210,8790
20000,29,17635.0,13334,400.02,2365,17635
40000,29,35410.0,20000,600.0,4590,35410
60000,29,53360.0,20000,600.0,6640,53360
80000,29,71380.0,20000,600.0,8620,71380
100000,29,89403.0,20000,600.0,10597,89403
200000,29,179442.0,20000,600.0,20558,179442
400000,29,359436.0,20000,600.0,40564,359436
600000,29,539576.0,20000,600.0,60424,539576
800000,29,719668.0,20000,600.0,80332,719668
1000000,29,899791.0,20000,600.0,100209,899791
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,90.0,67,2.03,10,90
200,30,179.0,134,4.02,21,179
2000,30,1798.0,1334,40.02,202,1798
10000,30,8849.0,6667,200.03,1151,8849
20000,30,17607.0,13334,400.02,2393,17607
40000,30,35435.0,20000,600.0,4565,35435
60000,30,53475.0,20000,600.0,6525,53475
80000,30,71520.0,20000,600.0,8480,71520
100000,30,89544.0,20000,600.0,10456,89544
200000,30,179589.0,20000,600.0,20411,179589
400000,30,359581.0,20000,600.0,40419,359581
600000,30,539414.0,20000,600.0,60586,539414
800000,30,719426.0,20000,600.0,80574,719426
1000000,30,899489.0,20000,600.0,100511,899489
2,31,0.0,2,0.06,2,0
3,31,1.0,2,0.06,2,1
100,31,81.0,67,2.03,19,81
200,31,169.0,134,4.02,31,169
2000,31,1762.0,1334,40.02,238,1762
10000,31,8801.0,6667,200.03,1199,8801
20000,31,17558.0,13334,400.02,2442,17558
40000,31,35286.0,20000,600.0,4714,35286
60000,31,53259.0,20000,600.0,6741,53259
80000,31,71231.0,20000,600.0,8769,71231
100000,31,89236.0,20000,600.0,10764,89236
200000,31,179223.0,20000,600.0,20777,179223
400000,31,359174.0,20000,600.0,40826,359174
600000,31,539145.0,20000,600.0,60855,539145
800000,31,719422.0,20000,600.0,80578,719422
1000000,31,899394.0,20000,600.0,100606,899394
2,32,1.0,2,0.06,1,1
3,32,2.0,2,0.06,1,2
100,32,90.0,67,2.03,10,90
200,32,179.0,134,4.02,21,179
2000,32,1746.0,1334,40.02,254,1746
10000,32,8764.0,6667,200.03,1236,8764
20000,32,17562.0,13334,400.02,2438,17562
40000,32,35314.0,20000,600.0,4686,35314
60000,32,53294.0,20000,600.0,6706,53294
80000,32,71282.0,20000,600.0,8718,71282
100000,32,89349.0,20000,600.0,10651,89349
200000,32,179391.0,20000,600.0,20609,179391
400000,32,359553.0,20000,600.0,40447,359553
600000,32,539291.0,20000,600.0,60709,539291
800000,32,719302.0,20000,600.0,80698,719302
1000000,32,899357.0,20000,600.0,100643,899357
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,88.0,67,2.03,12,88
200,33,176.0,134,4.02,24,176
2000,33,1752.0,1334,40.02,248,1752
10000,33,8778.0,6667,200.03,1222,8778
20000,33,17577.0,13334,400.02,2423,17577
40000,33,35452.0,20000,600.0,4548,35452
60000,33,53519.0,20000,600.0,6481,53519
80000,33,71481.0,20000,600.0,8519,71481
100000,33,89381.0,20000,600.0,10619,89381
200000,33,179313.0,20000,600.0,20687,179313
400000,33,359272.0,20000,600.0,40728,359272
600000,33,538916.0,20000,600.0,61084,538916
800000,33,718854.0,20000,600.0,81146,718854
1000000,33,898863.0,20000,600.0,101137,898863
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,67,2.03,14,86
200,34,167.0,134,4.02,33,167
2000,34,1745.0,1334,40.02,255,1745
10000,34,8825.0,6667,200.03,1175,8825
20000,34,17648.0,13334,400.02,2352,17648
40000,34,35438.0,20000,600.0,4562,35438
60000,34,53451.0,20000,600.0,6549,53451
80000,34,71447.0,20000,600.0,8553,71447
100000,34,89451.0,20000,600.0,10549,89451
200000,34,179335.0,20000,600.0,20665,179335
400000,34,359414.0,20000,600.0,40586,359414
600000,34,539660.0,20000,600.0,60340,539660
800000,34,719733.0,20000,600.0,80267,719733
1000000,34,899551.0,20000,600.0,100449,899551
2,35,2.0,2,0.06,0,2
3,35,3.0,2,0.06,0,3
100,35,83.0,67,2.03,17,83
200,35,170.0,134,4.02,30,170
2000,35,1732.0,1334,40.02,268,1732
10000,35,8773.0,6667,200.03,1227,8773
20000,35,17604.0,13334,400.02,2396,17604
40000,35,35426.0,20000,600.0,4574,35426
60000,35,53399.0,20000,600.0,6601,53399
80000,35,71348.0,20000,600.0,8652,71348
100000,35,89309.0,20000,600.0,10691,89309
200000,35,179415.0,20000,600.0,20585,179415
400000,35,359769.0,20000,600.0,40231,359769
600000,35,539891.0,20000,600.0,60109,539891
800000,35,719763.0,20000,600.0,80237,719763
1000000,35,899736.0,20000,600.0,100264,899736
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,87.0,67,2.03,13,87
200,36,174.0,134,4.02,26,174
2000,36,1754.0,1334,40.02,246,1754
10000,36,8758.0,6667,200.03,1242,8758
20000,36,17584.0,13334,400.02,2416,17584
40000,36,35412.0,20000,600.0,4588,35412
60000,36,53375.0,20000,600.0,6625,53375
80000,36,71382.0,20000,600.0,8618,71382
100000,36,89422.0,20000,600.0,10578,89422
200000,36,179439.0,20000,600.0,20561,179439
400000,36,359667.0,20000,600.0,40333,359667
600000,36,539528.0,20000,600.0,60472,539528
800000,36,719616.0,20000,600.0,80384,719616
1000000,36,899634.0,20000,600.0,100366,899634
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,87.0,67,2.03,13,87
200,37,169.0,134,4.02,31,169
2000,37,1760.0,1334,40.02,240,1760
10000,37,8790.0,6667,200.03,1210,8790
20000,37,17545.0,13334,400.02,2455,17545
40000,37,35322.0,20000,600.0,4678,35322
60000,37,53306.0,20000,600.0,6694,53306
80000,37,71313.0,20000,600.0,8687,71313
100000,37,89290.0,20000,600.0,10710,89290
200000,37,179317.0,20000,600.0,20683,179317
400000,37,359319.0,20000,600.0,40681,359319
600000,37,539236.0,20000,600.0,60764,539236
800000,37,719394.0,20000,600.0,80606,719394
1000000,37,899394.0,20000,600.0,100606,899394
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,94.0,67,2.03,6,94
200,38,179.0,134,4.02,21,179
2000,38,1775.0,1334,40.02,225,1775
10000,38,8851.0,6667,200.03,1149,8851
20000,38,17641.0,13334,400.02,2359,17641
40000,38,35431.0,20000,600.0,4569,35431
60000,38,53370.0,20000,600.0,6630,53370
80000,38,71357.0,20000,600.0,8643,71357
100000,38,89407.0,20000,600.0,10593,89407
200000,38,179486.0,20000,600.0,20514,179486
400000,38,359387.0,20000,600.0,40613,359387
600000,38,539452.0,20000,600.0,60548,539452
800000,38,719436.0,20000,600.0,80564,719436
1000000,38,899509.0,20000,600.0,100491,899509
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,82.0,67,2.03,18,82
200,39,163.0,134,4.02,37,163
2000,39,1721.0,1334,40.02,279,1721
10000,39,8715.0,6667,200.03,1285,8715
20000,39,17505.0,13334,400.02,2495,17505
40000,39,35335.0,20000,600.0,4665,35335
60000,39,53377.0,20000,600.0,6623,53377
80000,39,71433.0,20000,600.0,8567,71433
100000,39,89406.0,20000,600.0,10594,89406
200000,39,179546.0,20000,600.0,20454,179546
400000,39,359397.0,20000,600.0,40603,359397
600000,39,539333.0,20000,600.0,60667,539333
800000,39,719492.0,20000,600.0,80508,719492
1000000,39,899366.0,20000,600.0,100634,899366
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,86.0,67,2.03,14,86
200,40,164.0,134,4.02,36,164
2000,40,1736.0,1334,40.02,264,1736
10000,40,8768.0,6667,200.03,1232,8768
20000,40,17532.0,13334,400.02,2468,17532
40000,40,35362.0,20000,600.0,4638,35362
60000,40,53417.0,20000,600.0,6583,53417
80000,40,71398.0,20000,600.0,8602,71398
100000,40,89311.0,20000,600.0,10689,89311
200000,40,179259.0,20000,600.0,20741,179259
400000,40,359368.0,20000,600.0,40632,359368
600000,40,539365.0,20000,600.0,60635,539365
800000,40,719398.0,20000,600.0,80602,719398
