Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,11,1757.0,1000,40.0,243,1757
10000,11,8701.0,5000,200.0,1299,8701
20000,11,17371.0,10000,400.0,2629,17371
40000,11,35259.0,10000,400.0,4741,35259
60000,11,53105.0,10000,400.0,6895,53105
80000,11,70874.0,10000,400.0,9126,70874
100000,11,88632.0,10000,400.0,11368,88632
200000,11,177548.0,10000,400.0,22452,177548
400000,11,355578.0,10000,400.0,44422,355578
600000,11,533541.0,10000,400.0,66459,533541
800000,11,711554.0,10000,400.0,88446,711554
1000000,11,889444.0,10000,400.0,110556,889444
2,12,2.0,1,0.04,0,2
3,12,3.0,1,0.04,0,3
100,12,90.0,50,2.0,10,90
200,12,178.0,100,4.0,22,178
2000,12,1745.0,1000,40.0,255,1745
10000,12,8677.0,5000,200.0,1323,8677
20000,12,17362.0,10000,400.0,2638,17362
40000,12,35184.0,10000,400.0,4816,35184
60000,12,52984.0,10000,400.0,7016,52984
80000,12,70756.0,10000,400.0,9244,70756
100000,12,88455.0,10000,400.0,11545,88455
200000,12,177403.0,10000,400.0,22597,177403
400000,12,355366.0,10000,400.0,44634,355366
600000,12,533667.0,10000,400.0,66333,533667
800000,12,711903.0,10000,400.0,88097,711903
1000000,12,889779.0,10000,400.0,110221,889779
2,13,1.0,1,0.04,1,1
3,13,2.0,1,0.04,1,2
100,13,83.0,50,2.0,17,83
200,13,172.0,100,4.0,28,172
2000,13,1744.0,1000,40.0,256,1744
10000,13,8675.0,5000,200.0,1325,8675
20000,13,17359.0,10000,400.0,2641,17359
40000,13,35123.0,10000,400.0,4877,35123
60000,13,53013.0,10000,400.0,6987,53013
80000,13,70813.0,10000,400.0,9187,70813
100000,13,88620.0,10000,400.0,11380,88620
200000,13,177698.0,10000,400.0,22302,177698
400000,13,355558.0,10000,400.0,44442,355558
600000,13,533643.0,10000,400.0,66357,533643
800000,13,711582.0,10000,400.0,88418,711582
1000000,13,889771.0,10000,400.0,110229,889771
2,14,1.0,1,0.04,1,1
3,14,2.0,1,0.04,1,2
100,14,87.0,50,2.0,13,87
200,14,176.0,100,4.0,24,176
2000,14,1748.0,1000,40.0,252,1748
10000,14,8724.0,5000,200.0,1276,8724
20000,14,17404.0,10000,400.0,2596,17404
40000,14,35164.0,10000,400.0,4836,35164
60000,14,53015.0,10000,400.0,6985,53015
80000,14,70811.0,10000,400.0,9189,70811
100000,14,88570.0,10000,400.0,11430,88570
200000,14,177640.0,10000,400.0,22360,177640
400000,14,355769.0,10000,400.0,44231,355769
600000,14,533508.0,10000,400.0,66492,533508
800000,14,711502.0,10000,400.0,88498,711502
1000000,14,889668.0,10000,400.0,110332,889668
2,15,2.0,1,0.04,0,2
3,15,3.0,1,0.04,0,3
100,15,77.0,50,2.0,23,77
200,15,156.0,100,4.0,44,156
2000,15,1720.0,1000,40.0,280,1720
10000,15,8683.0,5000,200.0,1317,8683
20000,15,17414.0,10000,400.0,2586,17414
40000,15,35263.0,10000,400.0,4737,35263
60000,15,53015.0,10000,400.0,6985,53015
80000,15,70885.0,10000,400.0,9115,70885
100000,15,88618.0,10000,400.0,11382,88618
200000,15,177578.0,10000,400.0,22422,177578
400000,15,355277.0,10000,400.0,44723,355277
600000,15,533401.0,10000,400.0,66599,533401
800000,15,711393.0,10000,400.0,88607,711393
1000000,15,889269.0,10000,400.0,110731,889269
2,16,1.0,1,0.04,1,1
3,16,2.0,1,0.04,1,2
100,16,85.0,50,2.0,15,85
200,16,165.0,100,4.0,35,165
2000,16,1731.0,1000,40.0,269,1731
10000,16,8661.0,5000,200.0,1339,8661
20000,16,17363.0,10000,400.0,2637,17363
40000,16,35121.0,10000,400.0,4879,35121
60000,16,52915.0,10000,400.0,7085,52915
80000,16,70700.0,10000,400.0,9300,70700
100000,16,88475.0,10000,400.0,11525,88475
200000,16,177431.0,10000,400.0,22569,177431
400000,16,355492.0,10000,400.0,44508,355492
600000,16,533512.0,10000,400.0,66488,533512
800000,16,711533.0,10000,400.0,88467,711533
1000000,16,889300.0,10000,400.0,110700,889300
2,17,2.0,1,0.04,0,2
3,17,3.0,1,0.04,0,3
100,17,85.0,50,2.0,15,85
200,17,174.0,100,4.0,26,174
2000,17,1735.0,1000,40.0,265,1735
10000,17,8719.0,5000,200.0,1281,8719
20000,17,17425.0,10000,400.0,2575,17425
40000,17,35203.0,10000,400.0,4797,35203
60000,17,53070.0,10000,400.0,6930,53070
80000,17,70838.0,10000,400.0,9162,70838
100000,17,88706.0,10000,400.0,11294,88706
200000,17,177721.0,10000,400.0,22279,177721
400000,17,355705.0,10000,400.0,44295,355705
600000,17,533780.0,10000,400.0,66220,533780
800000,17,711985.0,10000,400.0,88015,711985
1000000,17,889968.0,10000,400.0,110032,889968
2,18,2.0,1,0.04,0,2
3,18,3.0,1,0.04,0,3
100,18,83.0,50,2.0,17,83
200,18,172.0,100,4.0,28,172
2000,18,1735.0,1000,40.0,265,1735
10000,18,8728.0,5000,200.0,1272,8728
20000,18,17449.0,10000,400.0,2551,17449
40000,18,35267.0,10000,400.0,4733,35267
60000,18,53114.0,10000,400.0,6886,53114
80000,18,70863.0,10000,400.0,9137,70863
100000,18,88718.0,10000,400.0,11282,88718
200000,18,177781.0,10000,400.0,22219,177781
400000,18,355586.0,10000,400.0,44414,355586
600000,18,533672.0,10000,400.0,66328,533672
800000,18,711631.0,10000,400.0,88369,711631
1000000,18,889503.0,10000,400.0,110497,889503
2,19,2.0,1,0.04,0,2
3,19,3.0,1,0.04,0,3
100,19,84.0,50,2.0,16,84
200,19,170.0,100,4.0,30,170
2000,19,1757.0,1000,40.0,243,1757
10000,19,8669.0,5000,200.0,1331,8669
20000,19,17385.0,10000,400.0,2615,17385
40000,19,35162.0,10000,400.0,4838,35162
60000,19,52976.0,10000,400.0,7024,52976
80000,19,70697.0,10000,400.0,9303,70697
100000,19,88421.0,10000,400.0,11579,88421
200000,19,177452.0,10000,400.0,22548,177452
400000,19,355474.0,10000,400.0,44526,355474
600000,19,533607.0,10000,400.0,66393,533607
800000,19,711424.0,10000,400.0,88576,711424
1000000,19,889361.0,10000,400.0,110639,889361
2,20,2.0,1,0.04,0,2
3,20,3.0,1,0.04,0,3
100,20,87.0,50,2.0,13,87
200,20,171.0,100,4.0,29,171
2000,20,1745.0,1000,40.0,255,1745
10000,20,8749.0,5000,200.0,1251,8749
20000,20,17449.0,10000,400.0,2551,17449
40000,20,35268.0,10000,400.0,4732,35268
60000,20,53090.0,10000,400.0,6910,53090
80000,20,70939.0,10000,400.0,9061,70939
100000,20,88721.0,10000,400.0,11279,88721
200000,20,177803.0,10000,400.0,22197,177803
400000,20,355745.0,10000,400.0,44255,355745
600000,20,533672.0,10000,400.0,66328,533672
800000,20,711586.0,10000,400.0,88414,711586
1000000,20,889480.0,10000,400.0,110520,889480
2,21,2.0,1,0.04,0,2
3,21,3.0,1,0.04,0,3
100,21,88.0,50,2.0,12,88
200,21,175.0,100,4.0,25,175
2000,21,1733.0,1000,40.0,267,1733
10000,21,8650.0,5000,200.0,1350,8650
20000,21,17351.0,10000,400.0,2649,17351
40000,21,35169.0,10000,400.0,4831,35169
60000,21,52899.0,10000,400.0,7101,52899
80000,21,70800.0,10000,400.0,9200,70800
100000,21,88591.0,10000,400.0,11409,88591
200000,21,177772.0,10000,400.0,22228,177772
400000,21,355804.0,10000,400.0,44196,355804
600000,21,533989.0,10000,400.0,66011,533989
800000,21,712033.0,10000,400.0,87967,712033
1000000,21,890010.0,10000,400.0,109990,890010
2,22,2.0,1,0.04,0,2
3,22,3.0,1,0.04,0,3
100,22,90.0,50,2.0,10,90
200,22,179.0,100,4.0,21,179
2000,22,1762.0,1000,40.0,238,1762
10000,22,8713.0,5000,200.0,1287,8713
20000,22,17465.0,10000,400.0,2535,17465
40000,22,35232.0,10000,400.0,4768,35232
60000,22,52939.0,10000,400.0,7061,52939
80000,22,70805.0,10000,400.0,9195,70805
100000,22,88564.0,10000,400.0,11436,88564
200000,22,177383.0,10000,400.0,22617,177383
400000,22,355618.0,10000,400.0,44382,355618
600000,22,533620.0,10000,400.0,66380,533620
800000,22,711823.0,10000,400.0,88177,711823
1000000,22,889957.0,10000,400.0,110043,889957
2,23,2.0,1,0.04,0,2
3,23,2.0,1,0.04,1,2
100,23,87.0,50,2.0,13,87
200,23,173.0,100,4.0,27,173
2000,23,1731.0,1000,40.0,269,1731
10000,23,8723.0,5000,200.0,1277,8723
20000,23,17396.0,10000,400.0,2604,17396
40000,23,35181.0,10000,400.0,4819,35181
60000,23,52888.0,10000,400.0,7112,52888
80000,23,70723.0,10000,400.0,9277,70723
100000,23,88492.0,10000,400.0,11508,88492
200000,23,177389.0,10000,400.0,22611,177389
400000,23,355305.0,10000,400.0,44695,355305
600000,23,533287.0,10000,400.0,66713,533287
800000,23,711568.0,10000,400.0,88432,711568
1000000,23,889879.0,10000,400.0,110121,889879
2,24,2.0,1,0.04,0,2
3,24,2.0,1,0.04,1,2
100,24,80.0,50,2.0,20,80
200,24,168.0,100,4.0,32,168
2000,24,1723.0,1000,40.0,277,1723
10000,24,8709.0,5000,200.0,1291,8709
20000,24,17337.0,10000,400.0,2663,17337
40000,24,35161.0,10000,400.0,4839,35161
60000,24,52984.0,10000,400.0,7016,52984
80000,24,70808.0,10000,400.0,9192,70808
100000,24,88565.0,10000,400.0,11435,88565
200000,24,177502.0,10000,400.0,22498,177502
400000,24,355604.0,10000,400.0,44396,355604
600000,24,533498.0,10000,400.0,66502,533498
800000,24,711630.0,10000,400.0,88370,711630
1000000,24,889462.0,10000,400.0,110538,889462
2,25,1.0,1,0.04,1,1
3,25,2.0,1,0.04,1,2
100,25,82.0,50,2.0,18,82
200,25,174.0,100,4.0,26,174
2000,25,1720.0,1000,40.0,280,1720
10000,25,8634.0,5000,200.0,1366,8634
20000,25,17332.0,10000,400.0,2668,17332
40000,25,35086.0,10000,400.0,4914,35086
60000,25,52938.0,10000,400.0,7062,52938
80000,25,70755.0,10000,400.0,9245,70755
100000,25,88551.0,10000,400.0,11449,88551
200000,25,177541.0,10000,400.0,22459,177541
400000,25,355356.0,10000,400.0,44644,355356
600000,25,533461.0,10000,400.0,66539,533461
800000,25,711503.0,10000,400.0,88497,711503
1000000,25,889627.0,10000,400.0,110373,889627
2,26,2.0,1,0.04,0,2
3,26,3.0,1,0.04,0,3
100,26,85.0,50,2.0,15,85
200,26,164.0,100,4.0,36,164
2000,26,1740.0,1000,40.0,260,1740
10000,26,8660.0,5000,200.0,1340,8660
20000,26,17352.0,10000,400.0,2648,17352
40000,26,35157.0,10000,400.0,4843,35157
60000,26,52983.0,10000,400.0,7017,52983
80000,26,70843.0,10000,400.0,9157,70843
100000,26,88598.0,10000,400.0,11402,88598
200000,26,177516.0,10000,400.0,22484,177516
400000,26,355336.0,10000,400.0,44664,355336
600000,26,533275.0,10000,400.0,66725,533275
800000,26,711206.0,10000,400.0,88794,711206
1000000,26,889272.0,10000,400.0,110728,889272
2,27,2.0,1,0.04,0,2
3,27,3.0,1,0.04,0,3
100,27,86.0,50,2.0,14,86
200,27,167.0,100,4.0,33,167
2000,27,1722.0,1000,40.0,278,1722
10000,27,8671.0,5000,200.0,1329,8671
20000,27,17356.0,10000,400.0,2644,17356
40000,27,35118.0,10000,400.0,4882,35118
60000,27,52852.0,10000,400.0,7148,52852
80000,27,70659.0,10000,400.0,9341,70659
100000,27,88438.0,10000,400.0,11562,88438
200000,27,177546.0,10000,400.0,22454,177546
400000,27,355390.0,10000,400.0,44610,355390
600000,27,533319.0,10000,400.0,66681,533319
800000,27,711370.0,10000,400.0,88630,711370
1000000,27,889640.0,10000,400.0,110360,889640
2,28,2.0,1,0.04,0,2
3,28,3.0,1,0.04,0,3
100,28,87.0,50,2.0,13,87
200,28,175.0,100,4.0,25,175
2000,28,1725.0,1000,40.0,275,1725
10000,28,8691.0,5000,200.0,1309,8691
20000,28,17416.0,10000,400.0,2584,17416
40000,28,35275.0,10000,400.0,4725,35275
60000,28,53097.0,10000,400.0,6903,53097
80000,28,70879.0,10000,400.0,9121,70879
100000,28,88685.0,10000,400.0,11315,88685
200000,28,177707.0,10000,400.0,22293,177707
400000,28,355660.0,10000,400.0,44340,355660
600000,28,533668.0,10000,400.0,66332,533668
800000,28,711831.0,10000,400.0,88169,711831
1000000,28,889792.0,10000,400.0,110208,889792
2,29,1.0,1,0.04,1,1
3,29,2.0,1,0.04,1,2
100,29,84.0,50,2.0,16,84
200,29,175.0,100,4.0,25,175
2000,29,1737.0,1000,40.0,263,1737
10000,29,8683.0,5000,200.0,1317,8683
20000,29,17376.0,10000,400.0,2624,17376
40000,29,35224.0,10000,400.0,4776,35224
60000,29,53049.0,10000,400.0,6951,53049
80000,29,70853.0,10000,400.0,9147,70853
100000,29,88639.0,10000,400.0,11361,88639
200000,29,177611.0,10000,400.0,22389,177611
400000,29,355628.0,10000,400.0,44372,355628
600000,29,533600.0,10000,400.0,66400,533600
800000,29,711624.0,10000,400.0,88376,711624
1000000,29,889752.0,10000,400.0,110248,889752
2,30,1.0,1,0.04,1,1
3,30,2.0,1,0.04,1,2
100,30,87.0,50,2.0,13,87
200,30,178.0,100,4.0,22,178
2000,30,1769.0,1000,40.0,231,1769
10000,30,8712.0,5000,200.0,1288,8712
20000,30,17447.0,10000,400.0,2553,17447
40000,30,35221.0,10000,400.0,4779,35221
60000,30,53039.0,10000,400.0,6961,53039
80000,30,70743.0,10000,400.0,9257,70743
100000,30,88485.0,10000,400.0,11515,88485
200000,30,177398.0,10000,400.0,22602,177398
400000,30,355241.0,10000,400.0,44759,355241
600000,30,533340.0,10000,400.0,66660,533340
800000,30,711414.0,10000,400.0,88586,711414
1000000,30,889380.0,10000,400.0,110620,889380
2,31,2.0,1,0.04,0,2
3,31,3.0,1,0.04,0,3
100,31,88.0,50,2.0,12,88
200,31,178.0,100,4.0,22,178
2000,31,1724.0,1000,40.0,276,1724
10000,31,8660.0,5000,200.0,1340,8660
20000,31,17368.0,10000,400.0,2632,17368
40000,31,35200.0,10000,400.0,4800,35200
60000,31,53003.0,10000,400.0,6997,53003
80000,31,70789.0,10000,400.0,9211,70789
100000,31,88484.0,10000,400.0,11516,88484
200000,31,177595.0,10000,400.0,22405,177595
400000,31,355688.0,10000,400.0,44312,355688
600000,31,533671.0,10000,400.0,66329,533671
800000,31,711757.0,10000,400.0,88243,711757
1000000,31,889751.0,10000,400.0,110249,889751
2,32,1.0,1,0.04,1,1
3,32,2.0,1,0.04,1,2
100,32,82.0,50,2.0,18,82
200,32,171.0,100,4.0,29,171
2000,32,1730.0,1000,40.0,270,1730
10000,32,8699.0,5000,200.0,1301,8699
20000,32,17375.0,10000,400.0,2625,17375
40000,32,35142.0,10000,400.0,4858,35142
60000,32,52937.0,10000,400.0,7063,52937
80000,32,70696.0,10000,400.0,9304,70696
100000,32,88499.0,10000,400.0,11501,88499
200000,32,177573.0,10000,400.0,22427,177573
400000,32,355783.0,10000,400.0,44217,355783
600000,32,534077.0,10000,400.0,65923,534077
800000,32,711969.0,10000,400.0,88031,711969
1000000,32,889835.0,10000,400.0,110165,889835
2,33,2.0,1,0.04,0,2
3,33,2.0,1,0.04,1,2
100,33,87.0,50,2.0,13,87
200,33,172.0,100,4.0,28,172
2000,33,1746.0,1000,40.0,254,1746
10000,33,8657.0,5000,200.0,1343,8657
20000,33,17356.0,10000,400.0,2644,17356
40000,33,35173.0,10000,400.0,4827,35173
60000,33,52982.0,10000,400.0,7018,52982
80000,33,70763.0,10000,400.0,9237,70763
100000,33,88498.0,10000,400.0,11502,88498
200000,33,177519.0,10000,400.0,22481,177519
400000,33,355558.0,10000,400.0,44442,355558
600000,33,533435.0,10000,400.0,66565,533435
800000,33,711575.0,10000,400.0,88425,711575
1000000,33,889483.0,10000,400.0,110517,889483
2,34,2.0,1,0.04,0,2
3,34,3.0,1,0.04,0,3
100,34,84.0,50,2.0,16,84
200,34,166.0,100,4.0,34,166
2000,34,1707.0,1000,40.0,293,1707
10000,34,8645.0,5000,200.0,1355,8645
20000,34,17345.0,10000,400.0,2655,17345
40000,34,35180.0,10000,400.0,4820,35180
60000,34,53056.0,10000,400.0,6944,53056
80000,34,70915.0,10000,400.0,9085,70915
100000,34,88699.0,10000,400.0,11301,88699
200000,34,177640.0,10000,400.0,22360,177640
400000,34,355339.0,10000,400.0,44661,355339
600000,34,533282.0,10000,400.0,66718,533282
800000,34,711279.0,10000,400.0,88721,711279
1000000,34,889508.0,10000,400.0,110492,889508
2,35,1.0,1,0.04,1,1
3,35,2.0,1,0.04,1,2
100,35,83.0,50,2.0,17,83
200,35,167.0,100,4.0,33,167
2000,35,1719.0,1000,40.0,281,1719
10000,35,8589.0,5000,200.0,1411,8589
20000,35,17272.0,10000,400.0,2728,17272
40000,35,35015.0,10000,400.0,4985,35015
60000,35,52776.0,10000,400.0,7224,52776
80000,35,70612.0,10000,400.0,9388,70612
100000,35,88323.0,10000,400.0,11677,88323
200000,35,177462.0,10000,400.0,22538,177462
400000,35,355449.0,10000,400.0,44551,355449
600000,35,533367.0,10000,400.0,66633,533367
800000,35,711397.0,10000,400.0,88603,711397
1000000,35,889302.0,10000,400.0,110698,889302
2,36,2.0,1,0.04,0,2
3,36,3.0,1,0.04,0,3
100,36,89.0,50,2.0,11,89
200,36,180.0,100,4.0,20,180
2000,36,1746.0,1000,40.0,254,1746
10000,36,8697.0,5000,200.0,1303,8697
20000,36,17442.0,10000,400.0,2558,17442
40000,36,35171.0,10000,400.0,4829,35171
60000,36,52976.0,10000,400.0,7024,52976
80000,36,70767.0,10000,400.0,9233,70767
100000,36,88635.0,10000,400.0,11365,88635
200000,36,177550.0,10000,400.0,22450,177550
400000,36,355799.0,10000,400.0,44201,355799
600000,36,533719.0,10000,400.0,66281,533719
800000,36,711723.0,10000,400.0,88277,711723
1000000,36,889911.0,10000,400.0,110089,889911
2,37,2.0,1,0.04,0,2
3,37,3.0,1,0.04,0,3
100,37,88.0,50,2.0,12,88
200,37,170.0,100,4.0,30,170
2000,37,1755.0,1000,40.0,245,1755
10000,37,8738.0,5000,200.0,1262,8738
20000,37,17400.0,10000,400.0,2600,17400
40000,37,35279.0,10000,400.0,4721,35279
60000,37,53065.0,10000,400.0,6935,53065
80000,37,70842.0,10000,400.0,9158,70842
100000,37,88635.0,10000,400.0,11365,88635
200000,37,177655.0,10000,400.0,22345,177655
400000,37,355812.0,10000,400.0,44188,355812
600000,37,533920.0,10000,400.0,66080,533920
800000,37,711819.0,10000,400.0,88181,711819
1000000,37,889845.0,10000,400.0,110155,889845
2,38,1.0,1,0.04,1,1
3,38,1.0,1,0.04,2,1
100,38,88.0,50,2.0,12,88
200,38,180.0,100,4.0,20,180
2000,38,1741.0,1000,40.0,259,1741
10000,38,8716.0,5000,200.0,1284,8716
20000,38,17421.0,10000,400.0,2579,17421
40000,38,35166.0,10000,400.0,4834,35166
60000,38,52981.0,10000,400.0,7019,52981
80000,38,70812.0,10000,400.0,9188,70812
100000,38,88662.0,10000,400.0,11338,88662
200000,38,177573.0,10000,400.0,22427,177573
400000,38,355620.0,10000,400.0,44380,355620
600000,38,533650.0,10000,400.0,66350,533650
800000,38,711738.0,10000,400.0,88262,711738
1000000,38,889707.0,10000,400.0,110293,889707
2,39,2.0,1,0.04,0,2
3,39,3.0,1,0.04,0,3
100,39,87.0,50,2.0,13,87
200,39,175.0,100,4.0,25,175
2000,39,1733.0,1000,40.0,267,1733
10000,39,8666.0,5000,200.0,1334,8666
20000,39,17387.0,10000,400.0,2613,17387
40000,39,35176.0,10000,400.0,4824,35176
60000,39,53005.0,10000,400.0,6995,53005
80000,39,70793.0,10000,400.0,9207,70793
100000,39,88579.0,10000,400.0,11421,88579
200000,39,177481.0,10000,400.0,22519,177481
400000,39,355568.0,10000,400.0,44432,355568
600000,39,533507.0,10000,400.0,66493,533507
800000,39,711511.0,10000,400.0,88489,711511
1000000,39,889631.0,10000,400.0,110369,889631
2,40,1.0,1,0.04,1,1
3,40,2.0,1,0.04,1,2
100,40,89.0,50,2.0,11,89
200,40,179.0,100,4.0,21,179
2000,40,1742.0,1000,40.0,258,1742
10000,40,8739.0,5000,200.0,1261,8739
20000,40,17473.0,10000,400.0,2527,17473
40000,40,35294.0,10000,400.0,4706,35294
60000,40,53133.0,10000,400.0,6867,53133
80000,40,71018.0,10000,400.0,8982,71018
100000,40,88790.0,10000,400.0,11210,88790
200000,40,177731.0,10000,400.0,22269,177731
400000,40,355930.0,10000,400.0,44070,355930
600000,40,534398.0,10000,400.0,65602,534398
800000,40,712445.0,10000,400.0,87555,712445
