Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.01,1,2
100,1,87.0,67,0.17,13,87
200,1,171.0,133,0.34,29,171
2000,1,1769.0,1333,3.33,231,1769
10000,1,8946.0,6667,16.67,1054,8946
20000,1,17905.0,13333,33.33,2095,17905
40000,1,35800.0,20000,50.0,4200,35800
60000,1,53702.0,20169,50.0,6298,53702
80000,1,71643.0,20169,50.0,8357,71643
100000,1,89500.0,20169,50.0,10500,89500
200000,1,179049.0,20169,50.0,20951,179049
400000,1,358054.0,20169,50.0,41946,358054
600000,1,537143.0,20169,50.0,62857,537143
800000,1,716339.0,20169,50.0,83661,716339
1000000,1,895444.0,20169,50.0,104556,895444
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,87.0,67,0.17,13,87
200,2,178.0,133,0.34,22,178
2000,2,1788.0,1333,3.33,212,1788
10000,2,8929.0,6667,16.67,1071,8929
20000,2,17823.0,13333,33.33,2177,17823
40000,2,35810.0,20000,50.0,4190,35810
60000,2,53762.0,20000,50.0,6238,53762
80000,2,71559.0,20000,50.0,8441,71559
100000,2,89472.0,20188,50.0,10528,89472
200000,2,178955.0,20191,50.0,21045,178955
400000,2,357845.0,20191,50.0,42155,357845
600000,2,536681.0,20191,50.0,63319,536681
800000,2,715642.0,20191,50.0,84358,715642
1000000,2,894466.0,20191,50.0,105534,894466
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,95.0,67,0.17,5,95
200,3,185.0,133,0.34,15,185
2000,3,1803.0,1333,3.33,197,1803
10000,3,8925.0,6667,16.67,1075,8925
20000,3,17851.0,13333,33.33,2149,17851
40000,3,35756.0,30000,50.24,4244,35756
60000,3,53585.0,50000,55.16,6415,53585
80000,3,71404.0,70000,95.11,8596,71404
100000,3,89217.0,90000,169.68,10783,89217
200000,3,178817.0,190000,169.68,21183,178817
400000,3,357580.0,390000,169.68,42420,357580
600000,3,536553.0,590000,169.68,63447,536553
800000,3,715553.0,790000,169.68,84447,715553
1000000,3,894553.0,990000,169.68,105447,894553
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,89.0,67,0.17,11,89
200,4,182.0,133,0.34,18,182
2000,4,1780.0,1333,3.33,220,1780
10000,4,8904.0,6667,16.67,1096,8904
20000,4,17842.0,13333,33.33,2158,17842
40000,4,35801.0,20000,50.0,4199,35801
60000,4,53570.0,20449,50.0,6430,53570
80000,4,71434.0,21196,50.11,8566,71434
100000,4,89336.0,21196,50.11,10664,89336
200000,4,178896.0,21196,50.11,21104,178896
400000,4,357899.0,21196,50.11,42101,357899
600000,4,536802.0,21196,50.11,63198,536802
800000,4,715525.0,21196,50.11,84475,715525
1000000,4,894602.0,21196,50.11,105398,894602
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,89.0,67,0.17,11,89
200,5,181.0,133,0.34,19,181
2000,5,1787.0,1333,3.33,213,1787
10000,5,8909.0,6667,16.67,1091,8909
20000,5,17831.0,13333,33.33,2169,17831
40000,5,35727.0,20000,50.0,4273,35727
60000,5,53566.0,20000,50.0,6434,53566
80000,5,71494.0,20000,50.0,8506,71494
100000,5,89365.0,20000,50.0,10635,89365
200000,5,178844.0,20000,50.0,21156,178844
400000,5,357752.0,20000,50.0,42248,357752
600000,5,536779.0,20000,50.0,63221,536779
800000,5,716117.0,20000,50.0,83883,716117
1000000,5,895084.0,20000,50.0,104916,895084
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.17,9,91
200,6,179.0,133,0.34,21,179
2000,6,1784.0,1333,3.33,216,1784
10000,6,8930.0,6667,16.67,1070,8930
20000,6,17846.0,13333,33.33,2154,17846
40000,6,35823.0,29832,50.0,4177,35823
60000,6,53725.0,49832,50.0,6275,53725
80000,6,71609.0,69832,50.0,8391,71609
100000,6,89496.0,89832,50.0,10504,89496
200000,6,178973.0,189832,50.0,21027,178973
400000,6,357851.0,389617,50.0,42149,357851
600000,6,536637.0,589533,50.0,63363,536637
800000,6,715686.0,608427,50.0,84314,715686
1000000,6,894630.0,608427,50.0,105370,894630
