Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.08,0,2
3,1,3.0,2,0.08,0,3
100,1,76.0,67,2.68,24,76
200,1,164.0,134,5.36,36,164
2000,1,1715.0,1334,53.36,285,1715
10000,1,8596.0,6667,266.68,1404,8596
20000,1,17204.0,13334,533.36,2796,17204
40000,1,34685.0,20000,800.0,5315,34685
60000,1,52496.0,20000,800.0,7504,52496
80000,1,70336.0,20000,800.0,9664,70336
100000,1,88113.0,20000,800.0,11887,88113
200000,1,177013.0,20000,800.0,22987,177013
400000,1,354999.0,20000,800.0,45001,354999
600000,1,532881.0,20000,800.0,67119,532881
800000,1,711171.0,20000,800.0,88829,711171
1000000,1,889156.0,20000,800.0,110844,889156
2,2,2.0,2,0.08,0,2
3,2,3.0,2,0.08,0,3
100,2,86.0,67,2.68,14,86
200,2,167.0,134,5.36,33,167
2000,2,1741.0,1334,53.36,259,1741
10000,2,8670.0,6667,266.68,1330,8670
20000,2,17318.0,13334,533.36,2682,17318
40000,2,34917.0,20000,800.0,5083,34917
60000,2,52766.0,20000,800.0,7234,52766
80000,2,70506.0,20000,800.0,9494,70506
100000,2,88357.0,20000,800.0,11643,88357
200000,2,177194.0,20000,800.0,22806,177194
400000,2,355412.0,20000,800.0,44588,355412
600000,2,533239.0,20000,800.0,66761,533239
800000,2,711259.0,20000,800.0,88741,711259
1000000,2,889261.0,20000,800.0,110739,889261
2,3,2.0,2,0.08,0,2
3,3,3.0,2,0.08,0,3
100,3,86.0,67,2.68,14,86
200,3,166.0,134,5.36,34,166
2000,3,1730.0,1334,53.36,270,1730
10000,3,8631.0,6667,266.68,1369,8631
20000,3,17238.0,13334,533.36,2762,17238
40000,3,34704.0,20000,800.0,5296,34704
60000,3,52443.0,20000,800.0,7557,52443
80000,3,70193.0,20000,800.0,9807,70193
100000,3,87958.0,20000,800.0,12042,87958
200000,3,177227.0,20000,800.0,22773,177227
400000,3,355395.0,20000,800.0,44605,355395
600000,3,533403.0,20000,800.0,66597,533403
800000,3,711633.0,20000,800.0,88367,711633
1000000,3,889575.0,20000,800.0,110425,889575
2,4,2.0,2,0.08,0,2
3,4,3.0,2,0.08,0,3
100,4,88.0,67,2.68,12,88
200,4,172.0,134,5.36,28,172
2000,4,1742.0,1334,53.36,258,1742
10000,4,8617.0,6667,266.68,1383,8617
20000,4,17231.0,13334,533.36,2769,17231
40000,4,34781.0,20000,800.0,5219,34781
60000,4,52623.0,20000,800.0,7377,52623
80000,4,70394.0,20000,800.0,9606,70394
100000,4,88227.0,20000,800.0,11773,88227
200000,4,177142.0,20000,800.0,22858,177142
400000,4,355338.0,20000,800.0,44662,355338
600000,4,533347.0,20000,800.0,66653,533347
800000,4,711354.0,20000,800.0,88646,711354
1000000,4,889447.0,20000,800.0,110553,889447
2,5,1.0,2,0.08,1,1
3,5,2.0,2,0.08,1,2
100,5,88.0,67,2.68,12,88
200,5,178.0,134,5.36,22,178
2000,5,1715.0,1334,53.36,285,1715
10000,5,8558.0,6667,266.68,1442,8558
20000,5,17214.0,13334,533.36,2786,17214
40000,5,34706.0,20000,800.0,5294,34706
60000,5,52572.0,20000,800.0,7428,52572
80000,5,70356.0,20000,800.0,9644,70356
100000,5,88141.0,20000,800.0,11859,88141
200000,5,176982.0,20000,800.0,23018,176982
400000,5,355034.0,20000,800.0,44966,355034
600000,5,533090.0,20000,800.0,66910,533090
800000,5,711009.0,20000,800.0,88991,711009
1000000,5,888892.0,20000,800.0,111108,888892
2,6,2.0,2,0.08,0,2
3,6,3.0,2,0.08,0,3
100,6,83.0,67,2.68,17,83
200,6,171.0,134,5.36,29,171
2000,6,1697.0,1334,53.36,303,1697
10000,6,8595.0,6667,266.68,1405,8595
20000,6,17267.0,13334,533.36,2733,17267
40000,6,34821.0,20000,800.0,5179,34821
60000,6,52587.0,20000,800.0,7413,52587
80000,6,70286.0,20000,800.0,9714,70286
100000,6,88120.0,20000,800.0,11880,88120
200000,6,177124.0,20000,800.0,22876,177124
400000,6,355157.0,20000,800.0,44843,355157
600000,6,532989.0,20000,800.0,67011,532989
800000,6,710858.0,20000,800.0,89142,710858
1000000,6,888983.0,20000,800.0,111017,888983
2,7,0.0,2,0.08,2,0
3,7,1.0,2,0.08,2,1
100,7,81.0,67,2.68,19,81
200,7,166.0,134,5.36,34,166
2000,7,1706.0,1334,53.36,294,1706
10000,7,8611.0,6667,266.68,1389,8611
20000,7,17293.0,13334,533.36,2707,17293
40000,7,34799.0,20000,800.0,5201,34799
60000,7,52723.0,20000,800.0,7277,52723
