Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35838.0,20000,150.0,4162,35838
60000,8,53896.0,20000,150.0,6104,53896
80000,8,71906.0,20000,150.0,8094,71906
100000,8,89925.0,20000,150.0,10075,89925
200000,8,179920.0,20000,150.0,20080,179920
400000,8,359998.0,20000,150.0,40002,359998
600000,8,539910.0,20000,150.0,60090,539910
800000,8,720055.0,20000,150.0,79945,720055
1000000,8,899742.0,20000,150.0,100258,899742
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,66,0.5,8,92
200,9,183.0,133,1.0,17,183
2000,9,1805.0,1333,9.99,195,1805
10000,9,8910.0,6666,50.0,1090,8910
20000,9,17855.0,13333,100.0,2145,17855
40000,9,35799.0,20000,150.0,4201,35799
60000,9,53815.0,20000,150.0,6185,53815
80000,9,71876.0,20000,150.0,8124,71876
100000,9,89852.0,20000,150.0,10148,89852
200000,9,179609.0,20000,150.0,20391,179609
400000,9,359737.0,20000,150.0,40263,359737
600000,9,539489.0,20000,150.0,60511,539489
800000,9,719320.0,20000,150.0,80680,719320
1000000,9,899374.0,20000,150.0,100626,899374
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,80.0,66,0.5,20,80
200,10,174.0,133,1.0,26,174
2000,10,1788.0,1333,9.99,212,1788
10000,10,8945.0,6666,50.0,1055,8945
20000,10,17898.0,13333,100.0,2102,17898
40000,10,35828.0,20000,150.0,4172,35828
60000,10,53802.0,20000,150.0,6198,53802
80000,10,71784.0,20000,150.0,8216,71784
100000,10,89708.0,20000,150.0,10292,89708
200000,10,179877.0,20000,150.0,20123,179877
400000,10,359997.0,20000,150.0,40003,359997
600000,10,540112.0,20000,150.0,59888,540112
800000,10,720112.0,20000,150.0,79888,720112
1000000,10,900193.0,20000,150.0,99807,900193
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,91.0,66,0.5,9,91
200,11,182.0,133,1.0,18,182
2000,11,1800.0,1333,9.99,200,1800
10000,11,8961.0,6666,50.0,1039,8961
20000,11,17873.0,13333,100.0,2127,17873
40000,11,35805.0,20000,150.0,4195,35805
60000,11,53755.0,20000,150.0,6245,53755
80000,11,71711.0,20000,150.0,8289,71711
100000,11,89706.0,20000,150.0,10294,89706
200000,11,179435.0,20000,150.0,20565,179435
400000,11,359216.0,20000,150.0,40784,359216
600000,11,539315.0,20000,150.0,60685,539315
800000,11,719339.0,20000,150.0,80661,719339
1000000,11,899350.0,20000,150.0,100650,899350
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.02,1,2
100,12,93.0,66,0.5,7,93
200,12,184.0,133,1.0,16,184
2000,12,1803.0,1333,9.99,197,1803
10000,12,8970.0,6666,50.0,1030,8970
20000,12,17872.0,13333,100.0,2128,17872
40000,12,35923.0,20000,150.0,4077,35923
60000,12,53941.0,20000,150.0,6059,53941
80000,12,71977.0,20000,150.0,8023,71977
100000,12,89978.0,20000,150.0,10022,89978
200000,12,180098.0,20000,150.0,19902,180098
400000,12,360273.0,20000,150.0,39727,360273
600000,12,540290.0,20000,150.0,59710,540290
800000,12,720480.0,20000,150.0,79520,720480
1000000,12,900550.0,20000,150.0,99450,900550
2,13,0.0,1,0.01,2,0
3,13,1.0,2,0.02,2,1
100,13,93.0,66,0.5,7,93
200,13,186.0,133,1.0,14,186
2000,13,1802.0,1333,9.99,198,1802
10000,13,9036.0,6666,50.0,964,9036
20000,13,17967.0,13333,100.0,2033,17967
40000,13,35870.0,20142,150.71,4130,35870
60000,13,53841.0,20142,150.71,6159,53841
80000,13,71953.0,20142,150.71,8047,71953
100000,13,89988.0,20142,150.71,10012,89988
200000,13,180141.0,20142,150.71,19859,180141
400000,13,359886.0,20142,150.71,40114,359886
600000,13,539906.0,20142,150.71,60094,539906
800000,13,719880.0,20142,150.71,80120,719880
1000000,13,900101.0,20142,150.71,99899,900101
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,86.0,66,0.5,14,86
200,14,172.0,133,1.0,28,172
2000,14,1781.0,1333,9.99,219,1781
10000,14,8978.0,6666,50.0,1022,8978
20000,14,17909.0,13333,100.0,2091,17909
40000,14,35798.0,30000,200.0,4202,35798
60000,14,53756.0,50000,300.0,6244,53756
80000,14,71665.0,70000,400.0,8335,71665
100000,14,89525.0,80166,450.83,10475,89525
200000,14,179491.0,80166,450.83,20509,179491
400000,14,359336.0,80166,450.83,40664,359336
600000,14,539339.0,80166,450.83,60661,539339
800000,14,719603.0,80166,450.83,80397,719603
1000000,14,899514.0,80166,450.83,100486,899514
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,86.0,66,0.5,14,86
200,15,177.0,133,1.0,23,177
2000,15,1773.0,1333,9.99,227,1773
10000,15,8938.0,6666,50.0,1062,8938
20000,15,17940.0,13333,100.0,2060,17940
40000,15,35832.0,25073,176.07,4168,35832
60000,15,53827.0,25073,176.07,6173,53827
80000,15,71786.0,25073,176.07,8214,71786
100000,15,89832.0,25073,176.07,10168,89832
200000,15,179732.0,25073,176.07,20268,179732
400000,15,359907.0,25073,176.07,40093,359907
600000,15,539930.0,25073,176.07,60070,539930
800000,15,719813.0,25073,176.07,80187,719813
1000000,15,899675.0,25073,176.07,100325,899675
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,93.0,66,0.5,7,93
200,16,188.0,133,1.0,12,188
2000,16,1761.0,1333,9.99,239,1761
10000,16,8893.0,6666,50.0,1107,8893
20000,16,17802.0,13333,100.0,2198,17802
40000,16,35816.0,20000,150.0,4184,35816
60000,16,53767.0,20000,150.0,6233,53767
80000,16,71848.0,20000,150.0,8152,71848
100000,16,89833.0,20000,150.0,10167,89833
200000,16,179742.0,20000,150.0,20258,179742
400000,16,359496.0,20000,150.0,40504,359496
600000,16,539456.0,20000,150.0,60544,539456
800000,16,719637.0,20000,150.0,80363,719637
1000000,16,899659.0,20000,150.0,100341,899659
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,92.0,66,0.5,8,92
200,17,184.0,133,1.0,16,184
2000,17,1789.0,1333,9.99,211,1789
10000,17,8947.0,6666,50.0,1053,8947
20000,17,17889.0,13333,100.0,2111,17889
40000,17,35858.0,20000,150.0,4142,35858
60000,17,53945.0,20000,150.0,6055,53945
80000,17,71996.0,20000,150.0,8004,71996
100000,17,89993.0,20000,150.0,10007,89993
200000,17,179870.0,20000,150.0,20130,179870
400000,17,359646.0,20000,150.0,40354,359646
600000,17,539591.0,20000,150.0,60409,539591
800000,17,719745.0,20000,150.0,80255,719745
1000000,17,899760.0,20000,150.0,100240,899760
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.02,1,2
100,18,86.0,66,0.5,14,86
200,18,173.0,133,1.0,27,173
2000,18,1785.0,1333,9.99,215,1785
10000,18,8990.0,6666,50.0,1010,8990
20000,18,17914.0,13333,100.0,2086,17914
40000,18,35892.0,20000,150.0,4108,35892
60000,18,53853.0,20000,150.0,6147,53853
80000,18,71875.0,20000,150.0,8125,71875
100000,18,89829.0,20000,150.0,10171,89829
200000,18,179881.0,20000,150.0,20119,179881
400000,18,359855.0,20000,150.0,40145,359855
600000,18,539877.0,20000,150.0,60123,539877
800000,18,719602.0,20000,150.0,80398,719602
1000000,18,899563.0,20000,150.0,100437,899563
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,89.0,66,0.5,11,89
200,19,177.0,133,1.0,23,177
2000,19,1815.0,1333,9.99,185,1815
10000,19,8946.0,6666,50.0,1054,8946
20000,19,17942.0,13333,100.0,2058,17942
40000,19,35983.0,20000,150.0,4017,35983
60000,19,53944.0,20000,150.0,6056,53944
80000,19,71925.0,20000,150.0,8075,71925
100000,19,89952.0,20000,150.0,10048,89952
200000,19,179913.0,20000,150.0,20087,179913
400000,19,360040.0,20000,150.0,39960,360040
600000,19,540059.0,20000,150.0,59941,540059
800000,19,720107.0,20000,150.0,79893,720107
1000000,19,900190.0,20000,150.0,99810,900190
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,96.0,66,0.5,4,96
200,20,181.0,133,1.0,19,181
2000,20,1784.0,1333,9.99,216,1784
10000,20,8955.0,6666,50.0,1045,8955
20000,20,17941.0,13333,100.0,2059,17941
40000,20,35991.0,20000,150.0,4009,35991
60000,20,54027.0,20000,150.0,5973,54027
80000,20,72097.0,20000,150.0,7903,72097
100000,20,90045.0,20000,150.0,9955,90045
200000,20,180000.0,20000,150.0,20000,180000
400000,20,360103.0,20000,150.0,39897,360103
600000,20,540090.0,20000,150.0,59910,540090
800000,20,720178.0,20000,150.0,79822,720178
1000000,20,900272.0,20000,150.0,99728,900272
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,66,0.5,10,90
200,21,178.0,133,1.0,22,178
2000,21,1793.0,1333,9.99,207,1793
10000,21,8931.0,6666,50.0,1069,8931
20000,21,17867.0,13333,100.0,2133,17867
40000,21,35823.0,20000,150.0,4177,35823
60000,21,53819.0,20000,150.0,6181,53819
80000,21,71783.0,20000,150.0,8217,71783
100000,21,89785.0,20000,150.0,10215,89785
200000,21,179815.0,20000,150.0,20185,179815
400000,21,359963.0,20000,150.0,40037,359963
600000,21,539991.0,20000,150.0,60009,539991
800000,21,719978.0,20000,150.0,80022,719978
1000000,21,900090.0,20000,150.0,99910,900090
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,91.0,66,0.5,9,91
200,22,179.0,133,1.0,21,179
2000,22,1759.0,1333,9.99,241,1759
10000,22,8917.0,6666,50.0,1083,8917
20000,22,17858.0,13333,100.0,2142,17858
40000,22,35763.0,20000,150.0,4237,35763
60000,22,53794.0,20000,150.0,6206,53794
80000,22,71712.0,20000,150.0,8288,71712
100000,22,89655.0,20000,150.0,10345,89655
200000,22,179589.0,20000,150.0,20411,179589
400000,22,359504.0,20000,150.0,40496,359504
600000,22,539545.0,20000,150.0,60455,539545
800000,22,719608.0,20000,150.0,80392,719608
1000000,22,899505.0,20000,150.0,100495,899505
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,91.0,66,0.5,9,91
200,23,181.0,133,1.0,19,181
2000,23,1792.0,1333,9.99,208,1792
10000,23,8983.0,6666,50.0,1017,8983
20000,23,17957.0,13333,100.0,2043,17957
40000,23,35907.0,29902,199.51,4093,35907
60000,23,53866.0,46775,283.87,6134,53866
80000,23,71828.0,66775,383.87,8172,71828
100000,23,89685.0,85123,475.61,10315,89685
200000,23,179738.0,90627,503.13,20262,179738
400000,23,359890.0,90627,503.13,40110,359890
600000,23,539806.0,90627,503.13,60194,539806
800000,23,719611.0,90627,503.13,80389,719611
1000000,23,899882.0,90627,503.13,100118,899882
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.02,1,2
100,24,86.0,66,0.5,14,86
200,24,174.0,133,1.0,26,174
2000,24,1788.0,1333,9.99,212,1788
10000,24,8921.0,6666,50.0,1079,8921
20000,24,17886.0,13333,100.0,2114,17886
40000,24,35832.0,20000,150.0,4168,35832
60000,24,53827.0,20000,150.0,6173,53827
80000,24,71871.0,20000,150.0,8129,71871
100000,24,89857.0,20000,150.0,10143,89857
200000,24,179861.0,20000,150.0,20139,179861
400000,24,359800.0,20000,150.0,40200,359800
600000,24,539565.0,20000,150.0,60435,539565
800000,24,719421.0,20000,150.0,80579,719421
1000000,24,899393.0,20000,150.0,100607,899393
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.02,1,2
100,25,84.0,66,0.5,16,84
200,25,168.0,133,1.0,32,168
2000,25,1784.0,1333,9.99,216,1784
10000,25,8980.0,6666,50.0,1020,8980
20000,25,17934.0,13333,100.0,2066,17934
40000,25,35888.0,20000,150.0,4112,35888
60000,25,53903.0,20000,150.0,6097,53903
80000,25,71860.0,20000,150.0,8140,71860
100000,25,89895.0,20000,150.0,10105,89895
200000,25,180036.0,20000,150.0,19964,180036
400000,25,359976.0,20000,150.0,40024,359976
600000,25,539822.0,20000,150.0,60178,539822
800000,25,719757.0,20000,150.0,80243,719757
1000000,25,899469.0,20000,150.0,100531,899469
2,26,2.0,1,0.01,0,2
3,26,2.0,2,0.02,1,2
100,26,92.0,66,0.5,8,92
200,26,184.0,133,1.0,16,184
2000,26,1788.0,1333,9.99,212,1788
10000,26,8933.0,6666,50.0,1067,8933
20000,26,17884.0,13333,100.0,2116,17884
40000,26,35848.0,20000,150.0,4152,35848
60000,26,53861.0,20000,150.0,6139,53861
80000,26,71882.0,20000,150.0,8118,71882
100000,26,89942.0,20000,150.0,10058,89942
200000,26,179906.0,20000,150.0,20094,179906
400000,26,359766.0,20000,150.0,40234,359766
600000,26,539693.0,20000,150.0,60307,539693
800000,26,719703.0,20000,150.0,80297,719703
1000000,26,899585.0,20000,150.0,100415,899585
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,80.0,66,0.5,20,80
200,27,176.0,133,1.0,24,176
2000,27,1783.0,1333,9.99,217,1783
10000,27,8920.0,6666,50.0,1080,8920
20000,27,17904.0,13333,100.0,2096,17904
40000,27,35807.0,26424,182.12,4193,35807
60000,27,53802.0,27291,186.45,6198,53802
80000,27,71728.0,27291,186.45,8272,71728
100000,27,89786.0,27291,186.45,10214,89786
200000,27,179722.0,27291,186.45,20278,179722
400000,27,359899.0,27291,186.45,40101,359899
600000,27,539975.0,27291,186.45,60025,539975
800000,27,719808.0,27291,186.45,80192,719808
1000000,27,899886.0,27291,186.45,100114,899886
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,90.0,66,0.5,10,90
200,28,180.0,133,1.0,20,180
2000,28,1808.0,1333,9.99,192,1808
10000,28,8946.0,6666,50.0,1054,8946
20000,28,17879.0,13333,100.0,2121,17879
40000,28,35812.0,20000,150.0,4188,35812
60000,28,53789.0,20000,150.0,6211,53789
80000,28,71779.0,20000,150.0,8221,71779
100000,28,89770.0,20000,150.0,10230,89770
200000,28,179915.0,20000,150.0,20085,179915
400000,28,359859.0,20000,150.0,40141,359859
600000,28,539667.0,20000,150.0,60333,539667
800000,28,719637.0,20000,150.0,80363,719637
1000000,28,899592.0,20000,150.0,100408,899592
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,83.0,66,0.5,17,83
200,29,168.0,133,1.0,32,168
2000,29,1782.0,1333,9.99,218,1782
10000,29,8962.0,6666,50.0,1038,8962
20000,29,17896.0,13333,100.0,2104,17896
40000,29,35848.0,20000,150.0,4152,35848
60000,29,53826.0,20000,150.0,6174,53826
80000,29,71738.0,20000,150.0,8262,71738
100000,29,89746.0,20000,150.0,10254,89746
200000,29,179730.0,20000,150.0,20270,179730
400000,29,359725.0,20000,150.0,40275,359725
600000,29,539847.0,20000,150.0,60153,539847
800000,29,719794.0,20000,150.0,80206,719794
1000000,29,899740.0,20000,150.0,100260,899740
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,89.0,66,0.5,11,89
200,30,177.0,133,1.0,23,177
2000,30,1786.0,1333,9.99,214,1786
10000,30,8936.0,6666,50.0,1064,8936
20000,30,17882.0,13333,100.0,2118,17882
40000,30,35757.0,20000,150.0,4243,35757
60000,30,53733.0,20000,150.0,6267,53733
80000,30,71733.0,20000,150.0,8267,71733
100000,30,89772.0,20000,150.0,10228,89772
200000,30,179667.0,20000,150.0,20333,179667
400000,30,359661.0,20000,150.0,40339,359661
600000,30,539615.0,20000,150.0,60385,539615
800000,30,719650.0,20000,150.0,80350,719650
1000000,30,899842.0,20000,150.0,100158,899842
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,89.0,66,0.5,11,89
200,31,174.0,133,1.0,26,174
2000,31,1802.0,1333,9.99,198,1802
10000,31,8927.0,6666,50.0,1073,8927
20000,31,17851.0,13333,100.0,2149,17851
40000,31,35847.0,20000,150.0,4153,35847
60000,31,53824.0,20000,150.0,6176,53824
80000,31,71761.0,20000,150.0,8239,71761
100000,31,89790.0,20000,150.0,10210,89790
200000,31,179857.0,20000,150.0,20143,179857
400000,31,359644.0,20000,150.0,40356,359644
600000,31,539530.0,20000,150.0,60470,539530
800000,31,719452.0,20000,150.0,80548,719452
1000000,31,899354.0,20000,150.0,100646,899354
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,66,0.5,7,93
200,32,188.0,133,1.0,12,188
2000,32,1809.0,1333,9.99,191,1809
10000,32,8945.0,6666,50.0,1055,8945
20000,32,17869.0,13333,100.0,2131,17869
40000,32,35781.0,20000,150.0,4219,35781
60000,32,53850.0,20000,150.0,6150,53850
80000,32,71875.0,20000,150.0,8125,71875
100000,32,89862.0,20000,150.0,10138,89862
200000,32,179896.0,20000,150.0,20104,179896
400000,32,360113.0,20000,150.0,39887,360113
600000,32,540270.0,20000,150.0,59730,540270
800000,32,720123.0,20000,150.0,79877,720123
1000000,32,900014.0,20000,150.0,99986,900014
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.02,1,2
100,33,89.0,66,0.5,11,89
200,33,179.0,133,1.0,21,179
2000,33,1783.0,1333,9.99,217,1783
10000,33,8900.0,6666,50.0,1100,8900
20000,33,17856.0,13333,100.0,2144,17856
40000,33,35739.0,29865,199.32,4261,35739
60000,33,53626.0,49814,299.07,6374,53626
80000,33,71538.0,69814,399.07,8462,71538
100000,33,89450.0,89814,499.07,10550,89450
200000,33,179045.0,189814,999.07,20955,179045
400000,33,357857.0,389814,1999.07,42143,357857
600000,33,536802.0,589814,2999.07,63198,536802
800000,33,715564.0,789814,3999.07,84436,715564
1000000,33,894406.0,989814,4999.07,105594,894406
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.02,1,2
100,34,87.0,66,0.5,13,87
200,34,180.0,133,1.0,20,180
2000,34,1775.0,1333,9.99,225,1775
10000,34,8872.0,6666,50.0,1128,8872
20000,34,17797.0,13333,100.0,2203,17797
40000,34,35693.0,20000,150.0,4307,35693
60000,34,53607.0,20000,150.0,6393,53607
80000,34,71533.0,20000,150.0,8467,71533
100000,34,89508.0,20000,150.0,10492,89508
200000,34,179592.0,20000,150.0,20408,179592
400000,34,359623.0,20000,150.0,40377,359623
600000,34,539757.0,20000,150.0,60243,539757
800000,34,719829.0,20000,150.0,80171,719829
1000000,34,899954.0,20000,150.0,100046,899954
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,91.0,66,0.5,9,91
200,35,181.0,133,1.0,19,181
2000,35,1794.0,1333,9.99,206,1794
10000,35,8963.0,6666,50.0,1037,8963
20000,35,17892.0,13333,100.0,2108,17892
40000,35,35912.0,20000,150.0,4088,35912
60000,35,53847.0,20000,150.0,6153,53847
80000,35,71801.0,20000,150.0,8199,71801
100000,35,89767.0,20000,150.0,10233,89767
200000,35,179795.0,20000,150.0,20205,179795
400000,35,359837.0,20000,150.0,40163,359837
600000,35,539809.0,20000,150.0,60191,539809
800000,35,719824.0,20000,150.0,80176,719824
1000000,35,899548.0,20000,150.0,100452,899548
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,88.0,66,0.5,12,88
200,36,177.0,133,1.0,23,177
2000,36,1781.0,1333,9.99,219,1781
10000,36,8901.0,6666,50.0,1099,8901
20000,36,17903.0,13333,100.0,2097,17903
40000,36,35845.0,20000,150.0,4155,35845
60000,36,53882.0,20000,150.0,6118,53882
80000,36,71786.0,20000,150.0,8214,71786
100000,36,89776.0,20000,150.0,10224,89776
200000,36,179913.0,20000,150.0,20087,179913
400000,36,359883.0,20000,150.0,40117,359883
600000,36,539920.0,20000,150.0,60080,539920
800000,36,720066.0,20000,150.0,79934,720066
1000000,36,899932.0,20000,150.0,100068,899932
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,89.0,66,0.5,11,89
200,37,177.0,133,1.0,23,177
2000,37,1794.0,1333,9.99,206,1794
10000,37,8928.0,6666,50.0,1072,8928
20000,37,17946.0,13333,100.0,2054,17946
40000,37,35942.0,20000,150.0,4058,35942
60000,37,53945.0,20000,150.0,6055,53945
80000,37,71942.0,20000,150.0,8058,71942
100000,37,89942.0,20000,150.0,10058,89942
200000,37,179806.0,20000,150.0,20194,179806
400000,37,359772.0,20000,150.0,40228,359772
600000,37,539768.0,20000,150.0,60232,539768
800000,37,719823.0,20000,150.0,80177,719823
1000000,37,900133.0,20000,150.0,99867,900133
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,89.0,66,0.5,11,89
200,38,177.0,133,1.0,23,177
2000,38,1755.0,1333,9.99,245,1755
10000,38,8896.0,6666,50.0,1104,8896
20000,38,17821.0,13333,100.0,2179,17821
40000,38,35721.0,20000,150.0,4279,35721
60000,38,53726.0,20000,150.0,6274,53726
80000,38,71669.0,20000,150.0,8331,71669
100000,38,89663.0,20000,150.0,10337,89663
200000,38,179598.0,20000,150.0,20402,179598
400000,38,359705.0,20000,150.0,40295,359705
600000,38,539511.0,20000,150.0,60489,539511
800000,38,719328.0,20000,150.0,80672,719328
1000000,38,899367.0,20000,150.0,100633,899367
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.02,1,2
100,39,96.0,66,0.5,4,96
200,39,183.0,133,1.0,17,183
2000,39,1805.0,1333,9.99,195,1805
10000,39,8940.0,6666,50.0,1060,8940
20000,39,17922.0,13333,100.0,2078,17922
40000,39,35944.0,20000,150.0,4056,35944
60000,39,53946.0,20000,150.0,6054,53946
80000,39,71951.0,20000,150.0,8049,71951
100000,39,89874.0,20000,150.0,10126,89874
200000,39,180005.0,20000,150.0,19995,180005
400000,39,359913.0,20000,150.0,40087,359913
600000,39,539799.0,20000,150.0,60201,539799
800000,39,719966.0,20000,150.0,80034,719966
1000000,39,900128.0,20000,150.0,99872,900128
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,66,0.5,8,92
200,40,185.0,133,1.0,15,185
2000,40,1812.0,1333,9.99,188,1812
10000,40,8953.0,6666,50.0,1047,8953
20000,40,17918.0,13333,100.0,2082,17918
40000,40,35864.0,20000,150.0,4136,35864
60000,40,53912.0,20000,150.0,6088,53912
80000,40,72005.0,20000,150.0,7995,72005
100000,40,90013.0,20000,150.0,9987,90013
200000,40,180026.0,20000,150.0,19974,180026
400000,40,359864.0,20000,150.0,40136,359864
600000,40,540141.0,20000,150.0,59859,540141
800000,40,720157.0,20000,150.0,79843,720157
