Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,2,0.0,1,2
100,1,89.0,66,0.0,11,89
200,1,176.0,133,0.0,24,176
2000,1,1782.0,1333,0.0,218,1782
10000,1,8948.0,6666,0.0,1052,8948
20000,1,17873.0,13333,0.0,2127,17873
40000,1,35833.0,30000,0.0,4167,35833
60000,1,53736.0,50000,0.0,6264,53736
80000,1,71632.0,70000,0.0,8368,71632
100000,1,89558.0,90000,0.0,10442,89558
200000,1,179074.0,190000,0.0,20926,179074
400000,1,357910.0,390000,0.0,42090,357910
600000,1,537124.0,590000,0.0,62876,537124
800000,1,716095.0,790000,0.0,83905,716095
1000000,1,895305.0,990000,0.0,104695,895305
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,92.0,66,0.0,8,92
200,2,185.0,133,0.0,15,185
2000,2,1794.0,1333,0.0,206,1794
10000,2,8976.0,6666,0.0,1024,8976
20000,2,17912.0,13333,0.0,2088,17912
40000,2,35844.0,30000,0.0,4156,35844
60000,2,53760.0,50000,0.0,6240,53760
80000,2,71685.0,70000,0.0,8315,71685
100000,2,89599.0,90000,0.0,10401,89599
200000,2,179164.0,190000,0.0,20836,179164
400000,2,358306.0,390000,0.0,41694,358306
600000,2,537246.0,590000,0.0,62754,537246
800000,2,716318.0,790000,0.0,83682,716318
1000000,2,895241.0,990000,0.0,104759,895241
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,94.0,66,0.0,6,94
200,3,183.0,133,0.0,17,183
2000,3,1800.0,1333,0.0,200,1800
10000,3,8994.0,6666,0.0,1006,8994
20000,3,17942.0,13333,0.0,2058,17942
40000,3,35819.0,20402,0.0,4181,35819
60000,3,53707.0,21002,0.0,6293,53707
80000,3,71527.0,24703,0.0,8473,71527
100000,3,89522.0,24703,0.0,10478,89522
200000,3,179146.0,24703,0.0,20854,179146
400000,3,358213.0,24703,0.0,41787,358213
600000,3,536957.0,24703,0.0,63043,536957
800000,3,715994.0,24703,0.0,84006,715994
1000000,3,895079.0,24703,0.0,104921,895079
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,89.0,66,0.0,11,89
200,4,179.0,133,0.0,21,179
2000,4,1791.0,1333,0.0,209,1791
10000,4,8946.0,6666,0.0,1054,8946
20000,4,17883.0,13333,0.0,2117,17883
40000,4,35860.0,20087,0.0,4140,35860
60000,4,53700.0,21818,0.0,6300,53700
80000,4,71600.0,21908,0.0,8400,71600
100000,4,89570.0,21908,0.0,10430,89570
200000,4,179147.0,21908,0.0,20853,179147
400000,4,358145.0,21908,0.0,41855,358145
600000,4,537187.0,21908,0.0,62813,537187
800000,4,716085.0,21908,0.0,83915,716085
1000000,4,895167.0,21908,0.0,104833,895167
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,90.0,66,0.0,10,90
200,5,181.0,133,0.0,19,181
2000,5,1783.0,1333,0.0,217,1783
10000,5,8946.0,6666,0.0,1054,8946
20000,5,17878.0,13333,0.0,2122,17878
40000,5,35791.0,30000,0.0,4209,35791
60000,5,53692.0,50000,0.0,6308,53692
80000,5,71571.0,70000,0.0,8429,71571
100000,5,89410.0,90000,0.0,10590,89410
200000,5,178799.0,190000,0.0,21201,178799
400000,5,357694.0,390000,0.0,42306,357694
600000,5,536777.0,590000,0.0,63223,536777
800000,5,715829.0,790000,0.0,84171,715829
1000000,5,894893.0,990000,0.0,105107,894893
2,6,2.0,1,0.0,0,2
3,6,2.0,2,0.0,1,2
100,6,88.0,66,0.0,12,88
200,6,180.0,133,0.0,20,180
2000,6,1790.0,1333,0.0,210,1790
10000,6,8942.0,6666,0.0,1058,8942
20000,6,17888.0,13333,0.0,2112,17888
40000,6,35812.0,30000,0.0,4188,35812
60000,6,53709.0,50000,0.0,6291,53709
80000,6,71594.0,69867,0.0,8406,71594
100000,6,89525.0,89867,0.0,10475,89525
200000,6,179155.0,189867,0.0,20845,179155
400000,6,358039.0,389867,0.0,41961,358039
600000,6,537239.0,589867,0.0,62761,537239
800000,6,716069.0,789867,0.0,83931,716069
1000000,6,895127.0,989867,0.0,104873,895127
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.0,1,2
100,7,91.0,66,0.0,9,91
200,7,182.0,133,0.0,18,182
2000,7,1794.0,1333,0.0,206,1794
10000,7,8948.0,6666,0.0,1052,8948
20000,7,17841.0,13333,0.0,2159,17841
40000,7,35768.0,30000,0.0,4232,35768
60000,7,53608.0,50000,0.0,6392,53608
80000,7,71528.0,70000,0.0,8472,71528
100000,7,89463.0,90000,0.0,10537,89463
200000,7,179004.0,190000,0.0,20996,179004
400000,7,358049.0,390000,0.0,41951,358049
600000,7,537060.0,590000,0.0,62940,537060
800000,7,716063.0,790000,0.0,83937,716063
1000000,7,895141.0,990000,0.0,104859,895141
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,88.0,66,0.0,12,88
200,8,179.0,133,0.0,21,179
2000,8,1802.0,1333,0.0,198,1802
10000,8,8955.0,6666,0.0,1045,8955
20000,8,17965.0,13333,0.0,2035,17965
40000,8,35824.0,22805,0.0,4176,35824
60000,8,53694.0,23877,0.0,6306,53694
80000,8,71564.0,23877,0.0,8436,71564
100000,8,89424.0,24003,0.0,10576,89424
200000,8,178912.0,24003,0.0,21088,178912
400000,8,358039.0,24003,0.0,41961,358039
600000,8,536746.0,24003,0.0,63254,536746
800000,8,715622.0,24003,0.0,84378,715622
1000000,8,894555.0,24003,0.0,105445,894555
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,92.0,66,0.0,8,92
200,9,185.0,133,0.0,15,185
2000,9,1789.0,1333,0.0,211,1789
10000,9,8986.0,6666,0.0,1014,8986
20000,9,17928.0,13333,0.0,2072,17928
40000,9,35821.0,30000,0.0,4179,35821
60000,9,53677.0,50000,0.0,6323,53677
80000,9,71630.0,70000,0.0,8370,71630
100000,9,89422.0,90000,0.0,10578,89422
200000,9,178892.0,189843,0.0,21108,178892
400000,9,357621.0,389843,0.0,42379,357621
600000,9,536778.0,589843,0.0,63222,536778
800000,9,715731.0,789843,0.0,84269,715731
1000000,9,894956.0,989843,0.0,105044,894956
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,89.0,66,0.0,11,89
200,10,177.0,133,0.0,23,177
2000,10,1798.0,1333,0.0,202,1798
10000,10,8969.0,6666,0.0,1031,8969
20000,10,17921.0,13333,0.0,2079,17921
40000,10,35736.0,30000,0.0,4264,35736
60000,10,53687.0,50000,0.0,6313,53687
80000,10,71554.0,70000,0.0,8446,71554
100000,10,89433.0,90000,0.0,10567,89433
200000,10,178985.0,190000,0.0,21015,178985
400000,10,357826.0,390000,0.0,42174,357826
600000,10,536713.0,590000,0.0,63287,536713
800000,10,715639.0,790000,0.0,84361,715639
1000000,10,894711.0,990000,0.0,105289,894711
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.0,0,3
100,11,87.0,66,0.0,13,87
200,11,178.0,133,0.0,22,178
2000,11,1799.0,1333,0.0,201,1799
10000,11,8941.0,6666,0.0,1059,8941
20000,11,17891.0,13333,0.0,2109,17891
40000,11,35763.0,29337,0.0,4237,35763
60000,11,53728.0,49337,0.0,6272,53728
80000,11,71692.0,69337,0.0,8308,71692
100000,11,89636.0,89337,0.0,10364,89636
200000,11,179127.0,189337,0.0,20873,179127
400000,11,358124.0,389337,0.0,41876,358124
600000,11,537205.0,589337,0.0,62795,537205
800000,11,716340.0,789337,0.0,83660,716340
1000000,11,895182.0,989337,0.0,104818,895182
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.0,0,3
100,12,91.0,66,0.0,9,91
200,12,182.0,133,0.0,18,182
2000,12,1793.0,1333,0.0,207,1793
10000,12,8978.0,6666,0.0,1022,8978
20000,12,17894.0,13333,0.0,2106,17894
40000,12,35825.0,30000,0.0,4175,35825
60000,12,53675.0,49407,0.0,6325,53675
80000,12,71462.0,67310,0.0,8538,71462
100000,12,89398.0,86831,0.0,10602,89398
200000,12,178825.0,186831,0.0,21175,178825
400000,12,357781.0,386831,0.0,42219,357781
600000,12,536996.0,586831,0.0,63004,536996
800000,12,716295.0,786831,0.0,83705,716295
1000000,12,895382.0,986831,0.0,104618,895382
