Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,899098.0,20053,1050.27,100902,899098
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,86.0,66,3.46,14,86
200,4,168.0,133,7.03,32,168
2000,4,1706.0,1333,70.03,294,1706
10000,4,8595.0,6666,349.96,1405,8595
20000,4,17273.0,13333,700.03,2727,17273
40000,4,34964.0,20000,1050.0,5036,34964
60000,4,52978.0,20000,1050.0,7022,52978
80000,4,70950.0,20000,1050.0,9050,70950
100000,4,88934.0,20000,1050.0,11066,88934
200000,4,178818.0,20000,1050.0,21182,178818
400000,4,358717.0,20000,1050.0,41283,358717
600000,4,538825.0,20000,1050.0,61175,538825
800000,4,718812.0,20000,1050.0,81188,718812
1000000,4,898815.0,20000,1050.0,101185,898815
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,91.0,66,3.46,9,91
200,5,179.0,133,7.03,21,179
2000,5,1729.0,1333,70.03,271,1729
10000,5,8644.0,6666,349.96,1356,8644
20000,5,17307.0,13333,700.03,2693,17307
40000,5,34911.0,20000,1050.0,5089,34911
60000,5,52948.0,20000,1050.0,7052,52948
80000,5,70888.0,20000,1050.0,9112,70888
100000,5,88893.0,20000,1050.0,11107,88893
200000,5,179007.0,20000,1050.0,20993,179007
400000,5,358997.0,20000,1050.0,41003,358997
600000,5,538875.0,20000,1050.0,61125,538875
800000,5,719008.0,20000,1050.0,80992,719008
1000000,5,898961.0,20000,1050.0,101039,898961
2,6,2.0,1,0.1,0,2
3,6,2.0,2,0.1,1,2
100,6,83.0,66,3.46,17,83
200,6,166.0,133,7.03,34,166
2000,6,1716.0,1333,70.03,284,1716
10000,6,8597.0,6666,349.96,1403,8597
20000,6,17316.0,13333,700.03,2684,17316
40000,6,35008.0,20000,1050.0,4992,35008
60000,6,52983.0,20000,1050.0,7017,52983
80000,6,71012.0,20000,1050.0,8988,71012
100000,6,89041.0,20000,1050.0,10959,89041
200000,6,179057.0,20000,1050.0,20943,179057
400000,6,358788.0,20000,1050.0,41212,358788
600000,6,538983.0,20000,1050.0,61017,538983
800000,6,718965.0,20000,1050.0,81035,718965
1000000,6,898838.0,20000,1050.0,101162,898838
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,82.0,66,3.46,18,82
200,7,167.0,133,7.03,33,167
2000,7,1730.0,1333,70.03,270,1730
10000,7,8624.0,6666,349.96,1376,8624
20000,7,17269.0,13333,700.03,2731,17269
40000,7,34918.0,20000,1050.0,5082,34918
60000,7,52934.0,20000,1050.0,7066,52934
80000,7,70917.0,20000,1050.0,9083,70917
100000,7,88968.0,20000,1050.0,11032,88968
200000,7,178970.0,20000,1050.0,21030,178970
400000,7,359131.0,20000,1050.0,40869,359131
600000,7,538830.0,20000,1050.0,61170,538830
800000,7,718857.0,20000,1050.0,81143,718857
1000000,7,898964.0,20000,1050.0,101036,898964
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.1,1,2
100,8,87.0,66,3.46,13,87
200,8,173.0,133,7.03,27,173
2000,8,1726.0,1333,70.03,274,1726
10000,8,8601.0,6666,349.96,1399,8601
20000,8,17211.0,13333,700.03,2789,17211
40000,8,34867.0,20000,1050.0,5133,34867
60000,8,52856.0,20000,1050.0,7144,52856
80000,8,70895.0,20000,1050.0,9105,70895
100000,8,88939.0,20000,1050.0,11061,88939
200000,8,178881.0,20000,1050.0,21119,178881
400000,8,358835.0,20000,1050.0,41165,358835
600000,8,538855.0,20000,1050.0,61145,538855
800000,8,718948.0,20000,1050.0,81052,718948
1000000,8,899021.0,20000,1050.0,100979,899021
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,86.0,66,3.46,14,86
200,9,170.0,133,7.03,30,170
2000,9,1705.0,1333,70.03,295,1705
10000,9,8606.0,6666,349.96,1394,8606
20000,9,17227.0,13333,700.03,2773,17227
40000,9,34920.0,20000,1050.0,5080,34920
60000,9,52804.0,20000,1050.0,7196,52804
80000,9,70836.0,20000,1050.0,9164,70836
100000,9,88798.0,20000,1050.0,11202,88798
200000,9,178858.0,20000,1050.0,21142,178858
400000,9,358895.0,20000,1050.0,41105,358895
600000,9,538888.0,20000,1050.0,61112,538888
800000,9,718943.0,20000,1050.0,81057,718943
1000000,9,899014.0,20000,1050.0,100986,899014
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,89.0,66,3.46,11,89
200,10,181.0,133,7.03,19,181
2000,10,1735.0,1333,70.03,265,1735
10000,10,8653.0,6666,349.96,1347,8653
20000,10,17332.0,13333,700.03,2668,17332
40000,10,34936.0,20234,1051.17,5064,34936
60000,10,52953.0,20234,1051.17,7047,52953
80000,10,70952.0,20234,1051.17,9048,70952
100000,10,88935.0,20234,1051.17,11065,88935
200000,10,178949.0,20234,1051.17,21051,178949
400000,10,359067.0,20234,1051.17,40933,359067
600000,10,539010.0,20234,1051.17,60990,539010
800000,10,718847.0,20234,1051.17,81153,718847
1000000,10,898659.0,20234,1051.17,101341,898659
2,11,2.0,1,0.1,0,2
3,11,2.0,2,0.1,1,2
100,11,85.0,66,3.46,15,85
200,11,170.0,133,7.03,30,170
2000,11,1719.0,1333,70.03,281,1719
10000,11,8648.0,6666,349.96,1352,8648
20000,11,17293.0,13333,700.03,2707,17293
40000,11,35007.0,20000,1050.0,4993,35007
60000,11,52951.0,20000,1050.0,7049,52951
80000,11,70942.0,20000,1050.0,9058,70942
100000,11,88946.0,20000,1050.0,11054,88946
200000,11,178934.0,20000,1050.0,21066,178934
400000,11,358862.0,20000,1050.0,41138,358862
600000,11,539070.0,20000,1050.0,60930,539070
800000,11,718911.0,20000,1050.0,81089,718911
1000000,11,898860.0,20000,1050.0,101140,898860
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,87.0,66,3.46,13,87
200,12,176.0,133,7.03,24,176
2000,12,1755.0,1333,70.03,245,1755
10000,12,8680.0,6666,349.96,1320,8680
20000,12,17287.0,13333,700.03,2713,17287
40000,12,35038.0,20000,1050.0,4962,35038
60000,12,53007.0,20000,1050.0,6993,53007
80000,12,70988.0,20000,1050.0,9012,70988
100000,12,89070.0,20000,1050.0,10930,89070
200000,12,179100.0,20000,1050.0,20900,179100
400000,12,359108.0,20000,1050.0,40892,359108
600000,12,539184.0,20000,1050.0,60816,539184
800000,12,719222.0,20000,1050.0,80778,719222
1000000,12,899395.0,20000,1050.0,100605,899395
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,95.0,66,3.46,5,95
200,13,182.0,133,7.03,18,182
2000,13,1739.0,1333,70.03,261,1739
10000,13,8750.0,6666,349.96,1250,8750
20000,13,17378.0,13333,700.03,2622,17378
40000,13,35006.0,29998,1099.99,4994,35006
60000,13,52931.0,38433,1142.17,7069,52931
80000,13,70936.0,38433,1142.17,9064,70936
100000,13,89016.0,38433,1142.17,10984,89016
200000,13,179249.0,38433,1142.17,20751,179249
400000,13,359278.0,38433,1142.17,40722,359278
600000,13,539224.0,38433,1142.17,60776,539224
800000,13,719318.0,38433,1142.17,80682,719318
1000000,13,899207.0,38433,1142.17,100793,899207
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,94.0,66,3.46,6,94
200,14,175.0,133,7.03,25,175
2000,14,1708.0,1333,70.03,292,1708
10000,14,8611.0,6666,349.96,1389,8611
20000,14,17268.0,13333,700.03,2732,17268
40000,14,34924.0,20000,1050.0,5076,34924
60000,14,52959.0,20000,1050.0,7041,52959
80000,14,70968.0,20000,1050.0,9032,70968
100000,14,89005.0,20000,1050.0,10995,89005
200000,14,179095.0,20000,1050.0,20905,179095
400000,14,359043.0,20000,1050.0,40957,359043
600000,14,538946.0,20000,1050.0,61054,538946
800000,14,718803.0,20000,1050.0,81197,718803
1000000,14,898942.0,20000,1050.0,101058,898942
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,92.0,66,3.46,8,92
200,15,173.0,133,7.03,27,173
2000,15,1719.0,1333,70.03,281,1719
10000,15,8647.0,6666,349.96,1353,8647
20000,15,17342.0,13333,700.03,2658,17342
40000,15,34986.0,20000,1050.0,5014,34986
60000,15,52996.0,20000,1050.0,7004,52996
80000,15,71071.0,20000,1050.0,8929,71071
100000,15,89042.0,20000,1050.0,10958,89042
200000,15,178995.0,20000,1050.0,21005,178995
400000,15,358928.0,20000,1050.0,41072,358928
600000,15,539095.0,20000,1050.0,60905,539095
800000,15,719140.0,20000,1050.0,80860,719140
1000000,15,899050.0,20000,1050.0,100950,899050
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,87.0,66,3.46,13,87
200,16,175.0,133,7.03,25,175
2000,16,1718.0,1333,70.03,282,1718
10000,16,8670.0,6666,349.96,1330,8670
20000,16,17331.0,13333,700.03,2669,17331
40000,16,34989.0,20000,1050.0,5011,34989
60000,16,52940.0,20000,1050.0,7060,52940
80000,16,70966.0,20000,1050.0,9034,70966
100000,16,88992.0,20000,1050.0,11008,88992
200000,16,178930.0,20000,1050.0,21070,178930
400000,16,359110.0,20000,1050.0,40890,359110
600000,16,539245.0,20000,1050.0,60755,539245
800000,16,719275.0,20000,1050.0,80725,719275
1000000,16,899297.0,20000,1050.0,100703,899297
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,89.0,66,3.46,11,89
200,17,172.0,133,7.03,28,172
2000,17,1711.0,1333,70.03,289,1711
10000,17,8612.0,6666,349.96,1388,8612
20000,17,17228.0,13333,700.03,2772,17228
40000,17,34845.0,20000,1050.0,5155,34845
60000,17,52808.0,20000,1050.0,7192,52808
80000,17,70776.0,20000,1050.0,9224,70776
100000,17,88804.0,20000,1050.0,11196,88804
200000,17,178787.0,20000,1050.0,21213,178787
400000,17,358631.0,20000,1050.0,41369,358631
600000,17,538625.0,20000,1050.0,61375,538625
800000,17,718505.0,20000,1050.0,81495,718505
1000000,17,898546.0,20000,1050.0,101454,898546
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,86.0,66,3.46,14,86
200,18,171.0,133,7.03,29,171
2000,18,1724.0,1333,70.03,276,1724
10000,18,8626.0,6666,349.96,1374,8626
20000,18,17264.0,13333,700.03,2736,17264
40000,18,34929.0,20000,1050.0,5071,34929
60000,18,52913.0,20000,1050.0,7087,52913
80000,18,70859.0,20000,1050.0,9141,70859
100000,18,88834.0,20000,1050.0,11166,88834
200000,18,178671.0,20000,1050.0,21329,178671
400000,18,358675.0,20000,1050.0,41325,358675
600000,18,538735.0,20000,1050.0,61265,538735
800000,18,718725.0,20000,1050.0,81275,718725
1000000,18,898825.0,20000,1050.0,101175,898825
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,66,3.46,13,87
200,19,178.0,133,7.03,22,178
2000,19,1751.0,1333,70.03,249,1751
10000,19,8671.0,6666,349.96,1329,8671
20000,19,17332.0,13333,700.03,2668,17332
40000,19,34884.0,30000,1100.0,5116,34884
60000,19,52835.0,50000,1200.0,7165,52835
80000,19,70735.0,70000,1300.0,9265,70735
100000,19,88644.0,90000,1400.0,11356,88644
200000,19,178308.0,190000,1900.0,21692,178308
400000,19,357318.0,390000,2900.0,42682,357318
600000,19,536397.0,590000,3900.0,63603,536397
800000,19,715537.0,790000,4900.0,84463,715537
1000000,19,894475.0,990000,5900.0,105525,894475
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,89.0,66,3.46,11,89
200,20,180.0,133,7.03,20,180
2000,20,1725.0,1333,70.03,275,1725
10000,20,8659.0,6666,349.96,1341,8659
20000,20,17313.0,13333,700.03,2687,17313
40000,20,34858.0,20000,1050.0,5142,34858
60000,20,52939.0,20000,1050.0,7061,52939
80000,20,70944.0,20000,1050.0,9056,70944
100000,20,88943.0,20000,1050.0,11057,88943
200000,20,179051.0,20000,1050.0,20949,179051
400000,20,359068.0,20000,1050.0,40932,359068
600000,20,538968.0,20000,1050.0,61032,538968
800000,20,718924.0,20000,1050.0,81076,718924
1000000,20,898987.0,20000,1050.0,101013,898987
2,21,1.0,1,0.1,1,1
3,21,2.0,2,0.1,1,2
100,21,83.0,66,3.46,17,83
200,21,169.0,133,7.03,31,169
2000,21,1732.0,1333,70.03,268,1732
10000,21,8645.0,6666,349.96,1355,8645
20000,21,17264.0,13333,700.03,2736,17264
40000,21,34920.0,20000,1050.0,5080,34920
60000,21,52897.0,20000,1050.0,7103,52897
80000,21,70892.0,20000,1050.0,9108,70892
100000,21,88892.0,20000,1050.0,11108,88892
200000,21,178902.0,20000,1050.0,21098,178902
400000,21,358809.0,20000,1050.0,41191,358809
600000,21,538533.0,20000,1050.0,61467,538533
800000,21,718912.0,20000,1050.0,81088,718912
1000000,21,898619.0,20000,1050.0,101381,898619
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,81.0,66,3.46,19,81
200,22,170.0,133,7.03,30,170
2000,22,1735.0,1333,70.03,265,1735
10000,22,8634.0,6666,349.96,1366,8634
20000,22,17293.0,13333,700.03,2707,17293
40000,22,34957.0,20000,1050.0,5043,34957
60000,22,52995.0,20000,1050.0,7005,52995
80000,22,70987.0,20000,1050.0,9013,70987
100000,22,88961.0,20000,1050.0,11039,88961
200000,22,178912.0,20000,1050.0,21088,178912
400000,22,358743.0,20000,1050.0,41257,358743
600000,22,538944.0,20000,1050.0,61056,538944
800000,22,718946.0,20000,1050.0,81054,718946
1000000,22,898997.0,20000,1050.0,101003,898997
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,66,3.46,13,87
200,23,175.0,133,7.03,25,175
2000,23,1731.0,1333,70.03,269,1731
10000,23,8599.0,6666,349.96,1401,8599
20000,23,17263.0,13333,700.03,2737,17263
40000,23,34843.0,30000,1100.0,5157,34843
60000,23,52727.0,50000,1200.0,7273,52727
80000,23,70635.0,70000,1300.0,9365,70635
100000,23,88505.0,90000,1400.0,11495,88505
200000,23,177819.0,189560,1897.8,22181,177819
400000,23,356714.0,389560,2897.8,43286,356714
600000,23,535749.0,589560,3897.8,64251,535749
800000,23,714570.0,789560,4897.8,85430,714570
1000000,23,893589.0,989560,5897.8,106411,893589
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,85.0,66,3.46,15,85
200,24,171.0,133,7.03,29,171
2000,24,1748.0,1333,70.03,252,1748
10000,24,8705.0,6666,349.96,1295,8705
20000,24,17336.0,13333,700.03,2664,17336
40000,24,34904.0,30000,1100.0,5096,34904
60000,24,52859.0,50000,1200.0,7141,52859
80000,24,70806.0,70000,1300.0,9194,70806
100000,24,88668.0,90000,1400.0,11332,88668
200000,24,178278.0,190000,1900.0,21722,178278
400000,24,357461.0,390000,2900.0,42539,357461
600000,24,536657.0,590000,3900.0,63343,536657
800000,24,715755.0,790000,4900.0,84245,715755
1000000,24,894893.0,990000,5900.0,105107,894893
2,25,1.0,1,0.1,1,1
3,25,2.0,2,0.1,1,2
100,25,77.0,66,3.46,23,77
200,25,166.0,133,7.03,34,166
2000,25,1703.0,1333,70.03,297,1703
10000,25,8583.0,6666,349.96,1417,8583
20000,25,17235.0,13333,700.03,2765,17235
40000,25,34883.0,20000,1050.0,5117,34883
60000,25,52892.0,20000,1050.0,7108,52892
80000,25,70912.0,20000,1050.0,9088,70912
100000,25,88908.0,20000,1050.0,11092,88908
200000,25,178944.0,20000,1050.0,21056,178944
400000,25,358943.0,20000,1050.0,41057,358943
600000,25,538903.0,20000,1050.0,61097,538903
800000,25,718877.0,20000,1050.0,81123,718877
1000000,25,898703.0,20000,1050.0,101297,898703
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,85.0,66,3.46,15,85
200,26,174.0,133,7.03,26,174
2000,26,1761.0,1333,70.03,239,1761
10000,26,8722.0,6666,349.96,1278,8722
20000,26,17415.0,13333,700.03,2585,17415
40000,26,35123.0,20000,1050.0,4877,35123
60000,26,53140.0,20000,1050.0,6860,53140
80000,26,71148.0,20000,1050.0,8852,71148
100000,26,89157.0,20000,1050.0,10843,89157
200000,26,179252.0,20000,1050.0,20748,179252
400000,26,359338.0,20000,1050.0,40662,359338
600000,26,539259.0,20000,1050.0,60741,539259
800000,26,719202.0,20000,1050.0,80798,719202
1000000,26,899550.0,20000,1050.0,100450,899550
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,90.0,66,3.46,10,90
200,27,180.0,133,7.03,20,180
2000,27,1736.0,1333,70.03,264,1736
10000,27,8643.0,6666,349.96,1357,8643
20000,27,17254.0,13333,700.03,2746,17254
40000,27,34900.0,20000,1050.0,5100,34900
60000,27,52839.0,20000,1050.0,7161,52839
80000,27,70836.0,20000,1050.0,9164,70836
100000,27,88892.0,20000,1050.0,11108,88892
200000,27,178871.0,20000,1050.0,21129,178871
400000,27,358832.0,20000,1050.0,41168,358832
600000,27,539095.0,20000,1050.0,60905,539095
800000,27,718952.0,20000,1050.0,81048,718952
1000000,27,898979.0,20000,1050.0,101021,898979
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.46,12,88
200,28,173.0,133,7.03,27,173
2000,28,1731.0,1333,70.03,269,1731
10000,28,8579.0,6666,349.96,1421,8579
20000,28,17168.0,13333,700.03,2832,17168
40000,28,34855.0,20000,1050.0,5145,34855
60000,28,52908.0,20000,1050.0,7092,52908
80000,28,70912.0,20000,1050.0,9088,70912
100000,28,88882.0,20000,1050.0,11118,88882
200000,28,178821.0,20000,1050.0,21179,178821
400000,28,358990.0,20000,1050.0,41010,358990
600000,28,538985.0,20000,1050.0,61015,538985
800000,28,718942.0,20000,1050.0,81058,718942
1000000,28,898820.0,20000,1050.0,101180,898820
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,66,3.46,17,83
200,29,169.0,133,7.03,31,169
2000,29,1721.0,1333,70.03,279,1721
10000,29,8628.0,6666,349.96,1372,8628
20000,29,17268.0,13333,700.03,2732,17268
40000,29,34927.0,20000,1050.0,5073,34927
60000,29,52870.0,20000,1050.0,7130,52870
80000,29,70926.0,20000,1050.0,9074,70926
100000,29,88982.0,20000,1050.0,11018,88982
200000,29,179076.0,20000,1050.0,20924,179076
400000,29,359043.0,20000,1050.0,40957,359043
600000,29,539143.0,20000,1050.0,60857,539143
800000,29,719131.0,20000,1050.0,80869,719131
1000000,29,899148.0,20000,1050.0,100852,899148
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,87.0,66,3.46,13,87
200,30,178.0,133,7.03,22,178
2000,30,1723.0,1333,70.03,277,1723
10000,30,8630.0,6666,349.96,1370,8630
20000,30,17240.0,13333,700.03,2760,17240
40000,30,34865.0,20000,1050.0,5135,34865
60000,30,52841.0,20000,1050.0,7159,52841
80000,30,70933.0,20000,1050.0,9067,70933
100000,30,88899.0,20000,1050.0,11101,88899
200000,30,178933.0,20000,1050.0,21067,178933
400000,30,358751.0,20000,1050.0,41249,358751
600000,30,538721.0,20000,1050.0,61279,538721
800000,30,718643.0,20000,1050.0,81357,718643
1000000,30,898628.0,20000,1050.0,101372,898628
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.1,1,2
100,31,91.0,66,3.46,9,91
200,31,181.0,133,7.03,19,181
2000,31,1738.0,1333,70.03,262,1738
10000,31,8634.0,6666,349.96,1366,8634
20000,31,17229.0,13333,700.03,2771,17229
40000,31,34876.0,20000,1050.0,5124,34876
60000,31,52881.0,20000,1050.0,7119,52881
80000,31,70866.0,20000,1050.0,9134,70866
100000,31,88820.0,20000,1050.0,11180,88820
200000,31,178913.0,20000,1050.0,21087,178913
400000,31,358824.0,20000,1050.0,41176,358824
600000,31,538874.0,20000,1050.0,61126,538874
800000,31,718894.0,20000,1050.0,81106,718894
1000000,31,899023.0,20000,1050.0,100977,899023
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.1,1,2
100,32,83.0,66,3.46,17,83
200,32,166.0,133,7.03,34,166
2000,32,1727.0,1333,70.03,273,1727
10000,32,8659.0,6666,349.96,1341,8659
20000,32,17296.0,13333,700.03,2704,17296
40000,32,34858.0,20000,1050.0,5142,34858
60000,32,52845.0,20000,1050.0,7155,52845
80000,32,70851.0,20000,1050.0,9149,70851
100000,32,88832.0,20000,1050.0,11168,88832
200000,32,179054.0,20000,1050.0,20946,179054
400000,32,359192.0,20000,1050.0,40808,359192
600000,32,539140.0,20000,1050.0,60860,539140
800000,32,719285.0,20000,1050.0,80715,719285
1000000,32,899255.0,20000,1050.0,100745,899255
2,33,1.0,1,0.1,1,1
3,33,2.0,2,0.1,1,2
100,33,82.0,66,3.46,18,82
200,33,168.0,133,7.03,32,168
2000,33,1736.0,1333,70.03,264,1736
10000,33,8676.0,6666,349.96,1324,8676
20000,33,17344.0,13333,700.03,2656,17344
40000,33,35007.0,20000,1050.0,4993,35007
60000,33,52971.0,20000,1050.0,7029,52971
80000,33,70986.0,20000,1050.0,9014,70986
100000,33,88914.0,20000,1050.0,11086,88914
200000,33,178965.0,20000,1050.0,21035,178965
400000,33,358971.0,20000,1050.0,41029,358971
600000,33,538946.0,20000,1050.0,61054,538946
800000,33,718880.0,20000,1050.0,81120,718880
1000000,33,898905.0,20000,1050.0,101095,898905
2,34,2.0,1,0.1,0,2
3,34,2.0,2,0.1,1,2
100,34,90.0,66,3.46,10,90
200,34,179.0,133,7.03,21,179
2000,34,1751.0,1333,70.03,249,1751
10000,34,8709.0,6666,349.96,1291,8709
20000,34,17420.0,13333,700.03,2580,17420
40000,34,35101.0,20000,1050.0,4899,35101
60000,34,53059.0,20000,1050.0,6941,53059
80000,34,71066.0,20000,1050.0,8934,71066
100000,34,89088.0,20000,1050.0,10912,89088
200000,34,179303.0,20000,1050.0,20697,179303
400000,34,359322.0,20000,1050.0,40678,359322
600000,34,539368.0,20000,1050.0,60632,539368
800000,34,719274.0,20000,1050.0,80726,719274
1000000,34,899102.0,20000,1050.0,100898,899102
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,88.0,66,3.46,12,88
200,35,180.0,133,7.03,20,180
2000,35,1736.0,1333,70.03,264,1736
10000,35,8698.0,6666,349.96,1302,8698
20000,35,17371.0,13333,700.03,2629,17371
40000,35,34988.0,20000,1050.0,5012,34988
60000,35,53078.0,20000,1050.0,6922,53078
80000,35,71114.0,20000,1050.0,8886,71114
100000,35,89201.0,20000,1050.0,10799,89201
200000,35,179185.0,20000,1050.0,20815,179185
400000,35,359214.0,20000,1050.0,40786,359214
600000,35,539450.0,20000,1050.0,60550,539450
800000,35,719505.0,20000,1050.0,80495,719505
1000000,35,899418.0,20000,1050.0,100582,899418
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,88.0,66,3.46,12,88
200,36,173.0,133,7.03,27,173
2000,36,1744.0,1333,70.03,256,1744
10000,36,8644.0,6666,349.96,1356,8644
20000,36,17312.0,13333,700.03,2688,17312
40000,36,34863.0,28170,1090.85,5137,34863
60000,36,52865.0,28170,1090.85,7135,52865
80000,36,70869.0,28170,1090.85,9131,70869
100000,36,88934.0,28170,1090.85,11066,88934
200000,36,178962.0,28170,1090.85,21038,178962
400000,36,358802.0,28170,1090.85,41198,358802
600000,36,539054.0,28170,1090.85,60946,539054
800000,36,718891.0,28170,1090.85,81109,718891
1000000,36,898942.0,28170,1090.85,101058,898942
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,82.0,66,3.46,18,82
200,37,163.0,133,7.03,37,163
2000,37,1701.0,1333,70.03,299,1701
10000,37,8703.0,6666,349.96,1297,8703
20000,37,17326.0,13333,700.03,2674,17326
40000,37,34941.0,20000,1050.0,5059,34941
60000,37,52888.0,20000,1050.0,7112,52888
80000,37,70953.0,20000,1050.0,9047,70953
100000,37,88946.0,20000,1050.0,11054,88946
200000,37,178937.0,20000,1050.0,21063,178937
400000,37,358836.0,20000,1050.0,41164,358836
600000,37,538446.0,20000,1050.0,61554,538446
800000,37,718583.0,20000,1050.0,81417,718583
1000000,37,898530.0,20000,1050.0,101470,898530
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.46,14,86
200,38,167.0,133,7.03,33,167
2000,38,1745.0,1333,70.03,255,1745
10000,38,8631.0,6666,349.96,1369,8631
20000,38,17215.0,13333,700.03,2785,17215
40000,38,34828.0,20000,1050.0,5172,34828
60000,38,52800.0,20000,1050.0,7200,52800
80000,38,70795.0,20000,1050.0,9205,70795
100000,38,88833.0,20000,1050.0,11167,88833
200000,38,178763.0,20000,1050.0,21237,178763
400000,38,358561.0,20000,1050.0,41439,358561
600000,38,538563.0,20000,1050.0,61437,538563
800000,38,718419.0,20000,1050.0,81581,718419
1000000,38,898493.0,20000,1050.0,101507,898493
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.46,10,90
200,39,179.0,133,7.03,21,179
2000,39,1728.0,1333,70.03,272,1728
10000,39,8664.0,6666,349.96,1336,8664
20000,39,17269.0,13333,700.03,2731,17269
40000,39,34945.0,20000,1050.0,5055,34945
60000,39,52904.0,20000,1050.0,7096,52904
80000,39,70894.0,20000,1050.0,9106,70894
100000,39,88800.0,20000,1050.0,11200,88800
200000,39,178785.0,20000,1050.0,21215,178785
400000,39,358909.0,20000,1050.0,41091,358909
600000,39,538943.0,20000,1050.0,61057,538943
800000,39,718849.0,20000,1050.0,81151,718849
