Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,91.0,67,4.33,9,91
200,1,175.0,134,8.71,25,175
2000,1,1715.0,1334,86.71,285,1715
10000,1,8437.0,6667,433.33,1563,8437
20000,1,16843.0,13334,866.71,3157,16843
40000,1,34159.0,20000,1300.0,5841,34159
60000,1,51901.0,20000,1300.0,8099,51901
80000,1,69707.0,20000,1300.0,10293,69707
100000,1,87493.0,20000,1300.0,12507,87493
200000,1,176556.0,20000,1300.0,23444,176556
400000,1,354503.0,20000,1300.0,45497,354503
600000,1,532391.0,20000,1300.0,67609,532391
800000,1,710550.0,20000,1300.0,89450,710550
1000000,1,888340.0,20000,1300.0,111660,888340
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,87.0,67,4.33,13,87
200,2,172.0,134,8.71,28,172
2000,2,1699.0,1334,86.71,301,1699
10000,2,8433.0,6667,433.33,1567,8433
20000,2,16894.0,13334,866.71,3106,16894
40000,2,34265.0,20000,1300.0,5735,34265
60000,2,52102.0,20000,1300.0,7898,52102
80000,2,69861.0,20000,1300.0,10139,69861
100000,2,87662.0,20000,1300.0,12338,87662
200000,2,176643.0,20000,1300.0,23357,176643
400000,2,354621.0,20000,1300.0,45379,354621
600000,2,532714.0,20000,1300.0,67286,532714
800000,2,710758.0,20000,1300.0,89242,710758
1000000,2,888599.0,20000,1300.0,111401,888599
2,3,2.0,2,0.13,0,2
3,3,3.0,2,0.13,0,3
100,3,87.0,67,4.33,13,87
200,3,168.0,134,8.71,32,168
2000,3,1704.0,1334,86.71,296,1704
10000,3,8473.0,6667,433.33,1527,8473
20000,3,16964.0,13334,866.71,3036,16964
40000,3,34323.0,20000,1300.0,5677,34323
60000,3,52077.0,20000,1300.0,7923,52077
80000,3,69853.0,20000,1300.0,10147,69853
100000,3,87673.0,20000,1300.0,12327,87673
200000,3,176609.0,20000,1300.0,23391,176609
400000,3,354476.0,20000,1300.0,45524,354476
600000,3,532223.0,20000,1300.0,67777,532223
800000,3,710412.0,20000,1300.0,89588,710412
1000000,3,888303.0,20000,1300.0,111697,888303
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,83.0,67,4.33,17,83
200,4,172.0,134,8.71,28,172
