Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.11,1,1
3,1,2.0,2,0.11,1,2
100,1,90.0,67,3.64,10,90
200,1,179.0,134,7.37,21,179
2000,1,1751.0,1334,73.37,249,1751
10000,1,8636.0,6667,366.64,1364,8636
20000,1,17283.0,13334,733.37,2717,17283
40000,1,34943.0,20000,1100.0,5057,34943
60000,1,52941.0,20000,1100.0,7059,52941
80000,1,70939.0,20000,1100.0,9061,70939
100000,1,88940.0,20000,1100.0,11060,88940
200000,1,178977.0,20000,1100.0,21023,178977
400000,1,358784.0,20000,1100.0,41216,358784
600000,1,538732.0,20000,1100.0,61268,538732
800000,1,718848.0,20000,1100.0,81152,718848
1000000,1,898806.0,20000,1100.0,101194,898806
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,82.0,67,3.64,18,82
200,2,165.0,134,7.37,35,165
2000,2,1698.0,1334,73.37,302,1698
10000,2,8623.0,6667,366.64,1377,8623
20000,2,17284.0,13334,733.37,2716,17284
40000,2,34860.0,20000,1100.0,5140,34860
60000,2,52776.0,20000,1100.0,7224,52776
80000,2,70738.0,20000,1100.0,9262,70738
100000,2,88764.0,20000,1100.0,11236,88764
200000,2,178936.0,20000,1100.0,21064,178936
400000,2,358847.0,20000,1100.0,41153,358847
600000,2,538969.0,20000,1100.0,61031,538969
800000,2,718939.0,20000,1100.0,81061,718939
1000000,2,898845.0,20000,1100.0,101155,898845
2,3,1.0,2,0.11,1,1
3,3,2.0,2,0.11,1,2
100,3,85.0,67,3.64,15,85
200,3,173.0,134,7.37,27,173
2000,3,1759.0,1334,73.37,241,1759
10000,3,8668.0,6667,366.64,1332,8668
20000,3,17354.0,13334,733.37,2646,17354
40000,3,34956.0,20000,1100.0,5044,34956
60000,3,52934.0,20000,1100.0,7066,52934
80000,3,70853.0,20000,1100.0,9147,70853
100000,3,88909.0,20000,1100.0,11091,88909
200000,3,178840.0,20000,1100.0,21160,178840
400000,3,358763.0,20000,1100.0,41237,358763
600000,3,538936.0,20000,1100.0,61064,538936
800000,3,718943.0,20000,1100.0,81057,718943
1000000,3,898858.0,20000,1100.0,101142,898858
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,90.0,67,3.64,10,90
200,4,177.0,134,7.37,23,177
2000,4,1751.0,1334,73.37,249,1751
10000,4,8706.0,6667,366.64,1294,8706
20000,4,17301.0,13334,733.37,2699,17301
40000,4,34887.0,20000,1100.0,5113,34887
60000,4,52845.0,20000,1100.0,7155,52845
80000,4,70896.0,20000,1100.0,9104,70896
100000,4,88957.0,20000,1100.0,11043,88957
200000,4,178850.0,20000,1100.0,21150,178850
400000,4,358973.0,20000,1100.0,41027,358973
600000,4,538852.0,20000,1100.0,61148,538852
800000,4,718600.0,20000,1100.0,81400,718600
1000000,4,898699.0,20000,1100.0,101301,898699
2,5,2.0,2,0.11,0,2
3,5,3.0,2,0.11,0,3
100,5,88.0,67,3.64,12,88
200,5,165.0,134,7.37,35,165
2000,5,1690.0,1334,73.37,310,1690
10000,5,8594.0,6667,366.64,1406,8594
20000,5,17207.0,13334,733.37,2793,17207
40000,5,34867.0,20000,1100.0,5133,34867
60000,5,52806.0,20000,1100.0,7194,52806
80000,5,70736.0,20000,1100.0,9264,70736
100000,5,88813.0,20000,1100.0,11187,88813
200000,5,178766.0,20000,1100.0,21234,178766
400000,5,358674.0,20000,1100.0,41326,358674
600000,5,538667.0,20000,1100.0,61333,538667
800000,5,718571.0,20000,1100.0,81429,718571
1000000,5,898544.0,20000,1100.0,101456,898544
2,6,1.0,2,0.11,1,1
3,6,2.0,2,0.11,1,2
100,6,86.0,67,3.64,14,86
200,6,166.0,134,7.37,34,166
2000,6,1734.0,1334,73.37,266,1734
10000,6,8646.0,6667,366.64,1354,8646
20000,6,17286.0,13334,733.37,2714,17286
40000,6,34947.0,20000,1100.0,5053,34947
60000,6,52943.0,20000,1100.0,7057,52943
80000,6,70839.0,20000,1100.0,9161,70839
100000,6,88843.0,20000,1100.0,11157,88843
200000,6,178980.0,20000,1100.0,21020,178980
400000,6,358833.0,20000,1100.0,41167,358833
600000,6,538867.0,20000,1100.0,61133,538867
800000,6,719073.0,20000,1100.0,80927,719073
1000000,6,899067.0,20000,1100.0,100933,899067
2,7,1.0,2,0.11,1,1
3,7,2.0,2,0.11,1,2
100,7,85.0,67,3.64,15,85
200,7,171.0,134,7.37,29,171
2000,7,1717.0,1334,73.37,283,1717
10000,7,8613.0,6667,366.64,1387,8613
20000,7,17262.0,13334,733.37,2738,17262
40000,7,34926.0,20000,1100.0,5074,34926
60000,7,52910.0,20000,1100.0,7090,52910
80000,7,70843.0,20000,1100.0,9157,70843
100000,7,88836.0,20000,1100.0,11164,88836
200000,7,178859.0,20000,1100.0,21141,178859
400000,7,359292.0,20000,1100.0,40708,359292
600000,7,539326.0,20000,1100.0,60674,539326
800000,7,719414.0,20000,1100.0,80586,719414
1000000,7,899339.0,20000,1100.0,100661,899339
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,83.0,67,3.64,17,83
200,8,171.0,134,7.37,29,171
2000,8,1725.0,1334,73.37,275,1725
10000,8,8651.0,6667,366.64,1349,8651
20000,8,17369.0,13334,733.37,2631,17369
40000,8,35002.0,20000,1100.0,4998,35002
60000,8,53062.0,20000,1100.0,6938,53062
80000,8,71063.0,20000,1100.0,8937,71063
100000,8,89013.0,20000,1100.0,10987,89013
200000,8,179009.0,20000,1100.0,20991,179009
400000,8,359161.0,20000,1100.0,40839,359161
600000,8,539282.0,20000,1100.0,60718,539282
800000,8,719265.0,20000,1100.0,80735,719265
1000000,8,899544.0,20000,1100.0,100456,899544
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,83.0,67,3.64,17,83
200,9,170.0,134,7.37,30,170
2000,9,1728.0,1334,73.37,272,1728
10000,9,8655.0,6667,366.64,1345,8655
20000,9,17276.0,13334,733.37,2724,17276
40000,9,34862.0,20000,1100.0,5138,34862
60000,9,52859.0,20000,1100.0,7141,52859
80000,9,70943.0,20000,1100.0,9057,70943
100000,9,88948.0,20000,1100.0,11052,88948
200000,9,178999.0,20000,1100.0,21001,178999
400000,9,359099.0,20000,1100.0,40901,359099
600000,9,539000.0,20000,1100.0,61000,539000
800000,9,719004.0,20000,1100.0,80996,719004
1000000,9,898781.0,20000,1100.0,101219,898781
2,10,2.0,2,0.11,0,2
3,10,3.0,2,0.11,0,3
100,10,90.0,67,3.64,10,90
200,10,175.0,134,7.37,25,175
2000,10,1721.0,1334,73.37,279,1721
10000,10,8656.0,6667,366.64,1344,8656
20000,10,17333.0,13334,733.37,2667,17333
40000,10,34999.0,20000,1100.0,5001,34999
60000,10,53008.0,20000,1100.0,6992,53008
80000,10,70987.0,20000,1100.0,9013,70987
100000,10,89016.0,20000,1100.0,10984,89016
200000,10,179174.0,20000,1100.0,20826,179174
400000,10,359136.0,20000,1100.0,40864,359136
600000,10,539101.0,20000,1100.0,60899,539101
800000,10,718933.0,20000,1100.0,81067,718933
1000000,10,899028.0,20000,1100.0,100972,899028
2,11,1.0,2,0.11,1,1
3,11,2.0,2,0.11,1,2
100,11,90.0,67,3.64,10,90
200,11,177.0,134,7.37,23,177
2000,11,1710.0,1334,73.37,290,1710
10000,11,8557.0,6667,366.64,1443,8557
20000,11,17117.0,13334,733.37,2883,17117
40000,11,34739.0,20000,1100.0,5261,34739
60000,11,52683.0,20000,1100.0,7317,52683
80000,11,70708.0,20000,1100.0,9292,70708
100000,11,88676.0,20000,1100.0,11324,88676
200000,11,178616.0,20000,1100.0,21384,178616
400000,11,358650.0,20000,1100.0,41350,358650
600000,11,538674.0,20000,1100.0,61326,538674
800000,11,718802.0,20000,1100.0,81198,718802
1000000,11,898891.0,20000,1100.0,101109,898891
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,88.0,67,3.64,12,88
200,12,165.0,134,7.37,35,165
2000,12,1708.0,1334,73.37,292,1708
10000,12,8627.0,6667,366.64,1373,8627
20000,12,17239.0,13334,733.37,2761,17239
40000,12,34864.0,20000,1100.0,5136,34864
60000,12,52908.0,20000,1100.0,7092,52908
80000,12,70823.0,20000,1100.0,9177,70823
100000,12,88824.0,20000,1100.0,11176,88824
200000,12,178922.0,20000,1100.0,21078,178922
400000,12,358693.0,20000,1100.0,41307,358693
600000,12,538722.0,20000,1100.0,61278,538722
800000,12,718702.0,20000,1100.0,81298,718702
1000000,12,898539.0,20000,1100.0,101461,898539
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,84.0,67,3.64,16,84
200,13,170.0,134,7.37,30,170
2000,13,1721.0,1334,73.37,279,1721
10000,13,8625.0,6667,366.64,1375,8625
20000,13,17270.0,13334,733.37,2730,17270
40000,13,34946.0,20000,1100.0,5054,34946
60000,13,53001.0,20000,1100.0,6999,53001
80000,13,71108.0,20000,1100.0,8892,71108
100000,13,89171.0,20000,1100.0,10829,89171
200000,13,179233.0,20000,1100.0,20767,179233
400000,13,359338.0,20000,1100.0,40662,359338
600000,13,539143.0,20000,1100.0,60857,539143
800000,13,719283.0,20000,1100.0,80717,719283
1000000,13,899185.0,20000,1100.0,100815,899185
2,14,2.0,2,0.11,0,2
3,14,3.0,2,0.11,0,3
100,14,83.0,67,3.64,17,83
200,14,175.0,134,7.37,25,175
2000,14,1742.0,1334,73.37,258,1742
10000,14,8672.0,6667,366.64,1328,8672
20000,14,17340.0,13334,733.37,2660,17340
40000,14,34940.0,20000,1100.0,5060,34940
60000,14,53021.0,20000,1100.0,6979,53021
80000,14,71003.0,20000,1100.0,8997,71003
100000,14,89067.0,20000,1100.0,10933,89067
200000,14,179146.0,20000,1100.0,20854,179146
400000,14,359103.0,20000,1100.0,40897,359103
600000,14,539211.0,20000,1100.0,60789,539211
800000,14,719174.0,20000,1100.0,80826,719174
1000000,14,899089.0,20000,1100.0,100911,899089
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,91.0,67,3.64,9,91
200,15,181.0,134,7.37,19,181
2000,15,1721.0,1334,73.37,279,1721
10000,15,8601.0,6667,366.64,1399,8601
20000,15,17243.0,13334,733.37,2757,17243
40000,15,34809.0,20000,1100.0,5191,34809
60000,15,52814.0,20000,1100.0,7186,52814
80000,15,70805.0,20000,1100.0,9195,70805
100000,15,88714.0,20000,1100.0,11286,88714
200000,15,178665.0,20000,1100.0,21335,178665
400000,15,358479.0,20000,1100.0,41521,358479
600000,15,538464.0,20000,1100.0,61536,538464
800000,15,718526.0,20000,1100.0,81474,718526
1000000,15,898264.0,20000,1100.0,101736,898264
2,16,1.0,2,0.11,1,1
3,16,2.0,2,0.11,1,2
100,16,82.0,67,3.64,18,82
200,16,167.0,134,7.37,33,167
2000,16,1705.0,1334,73.37,295,1705
10000,16,8653.0,6667,366.64,1347,8653
20000,16,17292.0,13334,733.37,2708,17292
40000,16,34986.0,20000,1100.0,5014,34986
60000,16,52964.0,20000,1100.0,7036,52964
80000,16,70996.0,20000,1100.0,9004,70996
100000,16,89019.0,20000,1100.0,10981,89019
200000,16,179052.0,20000,1100.0,20948,179052
400000,16,359210.0,20000,1100.0,40790,359210
600000,16,539138.0,20000,1100.0,60862,539138
800000,16,719298.0,20000,1100.0,80702,719298
1000000,16,899445.0,20000,1100.0,100555,899445
2,17,2.0,2,0.11,0,2
3,17,2.0,2,0.11,1,2
100,17,85.0,67,3.64,15,85
200,17,178.0,134,7.37,22,178
2000,17,1736.0,1334,73.37,264,1736
10000,17,8622.0,6667,366.64,1378,8622
20000,17,17190.0,13334,733.37,2810,17190
40000,17,34872.0,20000,1100.0,5128,34872
60000,17,52809.0,20000,1100.0,7191,52809
80000,17,70770.0,20000,1100.0,9230,70770
100000,17,88685.0,20000,1100.0,11315,88685
200000,17,178765.0,20000,1100.0,21235,178765
400000,17,358667.0,20000,1100.0,41333,358667
600000,17,538557.0,20000,1100.0,61443,538557
800000,17,718782.0,20000,1100.0,81218,718782
1000000,17,898931.0,20000,1100.0,101069,898931
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,79.0,67,3.64,21,79
