Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,12,357980.0,10000,50.0,42020,357980
600000,12,537006.0,10000,50.0,62994,537006
800000,12,716002.0,10000,50.0,83998,716002
1000000,12,894895.0,10000,50.0,105105,894895
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,92.0,50,0.25,8,92
200,13,182.0,100,0.5,18,182
2000,13,1768.0,1000,5.0,232,1768
10000,13,8877.0,5000,25.0,1123,8877
20000,13,17762.0,10000,50.0,2238,17762
40000,13,35705.0,10000,50.0,4295,35705
60000,13,53590.0,10000,50.0,6410,53590
80000,13,71511.0,10000,50.0,8489,71511
100000,13,89421.0,10000,50.0,10579,89421
200000,13,178894.0,10000,50.0,21106,178894
400000,13,358134.0,10000,50.0,41866,358134
600000,13,537284.0,10000,50.0,62716,537284
800000,13,716299.0,10000,50.0,83701,716299
1000000,13,895284.0,10000,50.0,104716,895284
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,91.0,50,0.25,9,91
200,14,184.0,100,0.5,16,184
2000,14,1817.0,1000,5.0,183,1817
10000,14,8950.0,5000,25.0,1050,8950
20000,14,17917.0,10000,50.0,2083,17917
40000,14,35773.0,10000,50.0,4227,35773
60000,14,53756.0,10000,50.0,6244,53756
80000,14,71666.0,10000,50.0,8334,71666
100000,14,89623.0,10000,50.0,10377,89623
200000,14,179087.0,10000,50.0,20913,179087
400000,14,357997.0,10000,50.0,42003,357997
600000,14,537005.0,10000,50.0,62995,537005
800000,14,716199.0,10000,50.0,83801,716199
1000000,14,895151.0,10000,50.0,104849,895151
2,15,1.0,1,0.01,1,1
3,15,2.0,1,0.01,1,2
100,15,86.0,50,0.25,14,86
200,15,174.0,100,0.5,26,174
2000,15,1766.0,1000,5.0,234,1766
10000,15,8925.0,5000,25.0,1075,8925
20000,15,17841.0,10000,50.0,2159,17841
40000,15,35671.0,10000,50.0,4329,35671
60000,15,53582.0,10000,50.0,6418,53582
80000,15,71512.0,10000,50.0,8488,71512
100000,15,89457.0,10000,50.0,10543,89457
200000,15,178976.0,10000,50.0,21024,178976
400000,15,358112.0,10000,50.0,41888,358112
600000,15,537195.0,10000,50.0,62805,537195
800000,15,716457.0,10000,50.0,83543,716457
1000000,15,895344.0,10000,50.0,104656,895344
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,89.0,50,0.25,11,89
200,16,183.0,100,0.5,17,183
2000,16,1796.0,1000,5.0,204,1796
10000,16,8935.0,5000,25.0,1065,8935
20000,16,17821.0,10000,50.0,2179,17821
40000,16,35661.0,30000,150.0,4339,35661
60000,16,53454.0,50000,250.0,6546,53454
80000,16,71280.0,70000,350.0,8720,71280
100000,16,89071.0,90000,450.0,10929,89071
200000,16,177986.0,190000,950.0,22014,177986
400000,16,356078.0,390000,1950.0,43922,356078
600000,16,534381.0,590000,2950.0,65619,534381
800000,16,712457.0,790000,3950.0,87543,712457
1000000,16,890411.0,990000,4950.0,109589,890411
2,17,2.0,1,0.01,0,2
3,17,3.0,1,0.01,0,3
100,17,92.0,50,0.25,8,92
200,17,184.0,100,0.5,16,184
2000,17,1798.0,1000,5.0,202,1798
10000,17,8900.0,5000,25.0,1100,8900
20000,17,17800.0,10000,50.0,2200,17800
40000,17,35726.0,10000,50.0,4274,35726
60000,17,53670.0,10000,50.0,6330,53670
80000,17,71639.0,10000,50.0,8361,71639
100000,17,89575.0,10000,50.0,10425,89575
200000,17,179030.0,10000,50.0,20970,179030
400000,17,358259.0,10000,50.0,41741,358259
600000,17,537179.0,10000,50.0,62821,537179
800000,17,715910.0,10000,50.0,84090,715910
1000000,17,894725.0,10000,50.0,105275,894725
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,90.0,50,0.25,10,90
200,18,182.0,100,0.5,18,182
2000,18,1776.0,1000,5.0,224,1776
10000,18,8866.0,5000,25.0,1134,8866
20000,18,17812.0,10000,50.0,2188,17812
40000,18,35764.0,10000,50.0,4236,35764
60000,18,53700.0,10000,50.0,6300,53700
80000,18,71627.0,10000,50.0,8373,71627
100000,18,89640.0,10000,50.0,10360,89640
200000,18,179193.0,10000,50.0,20807,179193
400000,18,358210.0,10000,50.0,41790,358210
600000,18,537327.0,10000,50.0,62673,537327
800000,18,716338.0,10000,50.0,83662,716338
1000000,18,895446.0,10000,50.0,104554,895446
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,90.0,50,0.25,10,90
200,19,182.0,100,0.5,18,182
2000,19,1749.0,1000,5.0,251,1749
10000,19,8834.0,5000,25.0,1166,8834
20000,19,17755.0,10000,50.0,2245,17755
40000,19,35711.0,10000,50.0,4289,35711
60000,19,53604.0,10000,50.0,6396,53604
80000,19,71470.0,10000,50.0,8530,71470
100000,19,89351.0,10000,50.0,10649,89351
200000,19,178714.0,10000,50.0,21286,178714
400000,19,357930.0,10000,50.0,42070,357930
600000,19,536964.0,10000,50.0,63036,536964
800000,19,715947.0,10000,50.0,84053,715947
1000000,19,894626.0,10000,50.0,105374,894626
2,20,2.0,1,0.01,0,2
3,20,3.0,1,0.01,0,3
100,20,94.0,50,0.25,6,94
200,20,181.0,100,0.5,19,181
2000,20,1789.0,1000,5.0,211,1789
10000,20,8928.0,5000,25.0,1072,8928
20000,20,17870.0,10000,50.0,2130,17870
40000,20,35715.0,11385,56.93,4285,35715
60000,20,53571.0,11385,56.93,6429,53571
80000,20,71464.0,11385,56.93,8536,71464
100000,20,89316.0,11385,56.93,10684,89316
200000,20,178824.0,11385,56.93,21176,178824
400000,20,357803.0,11385,56.93,42197,357803
600000,20,536836.0,11385,56.93,63164,536836
800000,20,715565.0,11385,56.93,84435,715565
1000000,20,894602.0,11385,56.93,105398,894602
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,85.0,50,0.25,15,85
200,21,180.0,100,0.5,20,180
2000,21,1773.0,1000,5.0,227,1773
10000,21,8929.0,5000,25.0,1071,8929
20000,21,17846.0,10000,50.0,2154,17846
40000,21,35782.0,10000,50.0,4218,35782
60000,21,53633.0,10000,50.0,6367,53633
80000,21,71502.0,10000,50.0,8498,71502
100000,21,89419.0,10000,50.0,10581,89419
200000,21,178877.0,10000,50.0,21123,178877
400000,21,357908.0,10000,50.0,42092,357908
600000,21,536759.0,10000,50.0,63241,536759
800000,21,715744.0,10000,50.0,84256,715744
1000000,21,894643.0,10000,50.0,105357,894643
2,22,2.0,1,0.01,0,2
3,22,3.0,1,0.01,0,3
100,22,85.0,50,0.25,15,85
200,22,169.0,100,0.5,31,169
2000,22,1811.0,1000,5.0,189,1811
10000,22,8961.0,5000,25.0,1039,8961
20000,22,17917.0,10000,50.0,2083,17917
40000,22,35848.0,10000,50.0,4152,35848
60000,22,53784.0,10000,50.0,6216,53784
80000,22,71629.0,10000,50.0,8371,71629
100000,22,89542.0,10000,50.0,10458,89542
200000,22,178999.0,10000,50.0,21001,178999
400000,22,358132.0,10000,50.0,41868,358132
600000,22,537117.0,10000,50.0,62883,537117
800000,22,716168.0,10000,50.0,83832,716168
1000000,22,895114.0,10000,50.0,104886,895114
2,23,1.0,1,0.01,1,1
3,23,2.0,1,0.01,1,2
100,23,90.0,50,0.25,10,90
200,23,175.0,100,0.5,25,175
2000,23,1779.0,1000,5.0,221,1779
10000,23,8945.0,5000,25.0,1055,8945
20000,23,17918.0,10000,50.0,2082,17918
40000,23,35828.0,10000,50.0,4172,35828
60000,23,53709.0,10000,50.0,6291,53709
80000,23,71596.0,10000,50.0,8404,71596
100000,23,89484.0,10000,50.0,10516,89484
200000,23,179049.0,10000,50.0,20951,179049
400000,23,357838.0,10000,50.0,42162,357838
600000,23,536887.0,10000,50.0,63113,536887
800000,23,715999.0,10000,50.0,84001,715999
1000000,23,895197.0,10000,50.0,104803,895197
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,90.0,50,0.25,10,90
200,24,182.0,100,0.5,18,182
2000,24,1788.0,1000,5.0,212,1788
10000,24,8952.0,5000,25.0,1048,8952
20000,24,17922.0,10000,50.0,2078,17922
40000,24,35815.0,10000,50.0,4185,35815
60000,24,53709.0,10000,50.0,6291,53709
80000,24,71575.0,10000,50.0,8425,71575
100000,24,89494.0,10000,50.0,10506,89494
200000,24,179000.0,10000,50.0,21000,179000
400000,24,358075.0,10000,50.0,41925,358075
600000,24,537057.0,10000,50.0,62943,537057
800000,24,716011.0,10000,50.0,83989,716011
1000000,24,895017.0,10000,50.0,104983,895017
2,25,1.0,1,0.01,1,1
3,25,2.0,1,0.01,1,2
100,25,92.0,50,0.25,8,92
200,25,179.0,100,0.5,21,179
2000,25,1779.0,1000,5.0,221,1779
10000,25,8925.0,5000,25.0,1075,8925
20000,25,17838.0,10000,50.0,2162,17838
40000,25,35729.0,10000,50.0,4271,35729
60000,25,53608.0,10000,50.0,6392,53608
80000,25,71536.0,10000,50.0,8464,71536
100000,25,89483.0,10000,50.0,10517,89483
200000,25,178770.0,10000,50.0,21230,178770
400000,25,357623.0,10000,50.0,42377,357623
600000,25,536422.0,10000,50.0,63578,536422
800000,25,715447.0,10000,50.0,84553,715447
1000000,25,894646.0,10000,50.0,105354,894646
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,91.0,50,0.25,9,91
200,26,174.0,100,0.5,26,174
2000,26,1785.0,1000,5.0,215,1785
10000,26,8900.0,5000,25.0,1100,8900
20000,26,17854.0,10000,50.0,2146,17854
40000,26,35660.0,10000,50.0,4340,35660
60000,26,53596.0,10013,50.07,6404,53596
80000,26,71434.0,10013,50.07,8566,71434
100000,26,89335.0,10013,50.07,10665,89335
200000,26,178858.0,10013,50.07,21142,178858
400000,26,357605.0,10013,50.07,42395,357605
600000,26,536451.0,10013,50.07,63549,536451
800000,26,715302.0,10013,50.07,84698,715302
1000000,26,894138.0,10013,50.07,105862,894138
2,27,2.0,1,0.01,0,2
3,27,3.0,1,0.01,0,3
100,27,94.0,50,0.25,6,94
200,27,183.0,100,0.5,17,183
2000,27,1802.0,1000,5.0,198,1802
10000,27,8987.0,5000,25.0,1013,8987
20000,27,17872.0,10000,50.0,2128,17872
40000,27,35733.0,10000,50.0,4267,35733
60000,27,53644.0,10000,50.0,6356,53644
80000,27,71426.0,10000,50.0,8574,71426
100000,27,89362.0,10000,50.0,10638,89362
200000,27,178880.0,10000,50.0,21120,178880
400000,27,357949.0,10000,50.0,42051,357949
600000,27,537007.0,10000,50.0,62993,537007
800000,27,716019.0,10000,50.0,83981,716019
1000000,27,894941.0,10000,50.0,105059,894941
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,90.0,50,0.25,10,90
200,28,177.0,100,0.5,23,177
2000,28,1786.0,1000,5.0,214,1786
10000,28,8923.0,5000,25.0,1077,8923
20000,28,17853.0,10000,50.0,2147,17853
40000,28,35784.0,10000,50.0,4216,35784
60000,28,53682.0,10000,50.0,6318,53682
80000,28,71611.0,10000,50.0,8389,71611
100000,28,89581.0,10000,50.0,10419,89581
200000,28,179017.0,10000,50.0,20983,179017
400000,28,358045.0,10000,50.0,41955,358045
600000,28,537164.0,10000,50.0,62836,537164
800000,28,716046.0,10000,50.0,83954,716046
1000000,28,894665.0,10000,50.0,105335,894665
2,29,2.0,1,0.01,0,2
3,29,3.0,1,0.01,0,3
100,29,89.0,50,0.25,11,89
200,29,177.0,100,0.5,23,177
2000,29,1793.0,1000,5.0,207,1793
10000,29,8964.0,5000,25.0,1036,8964
20000,29,17919.0,10000,50.0,2081,17919
40000,29,35814.0,10000,50.0,4186,35814
60000,29,53716.0,10000,50.0,6284,53716
80000,29,71570.0,10000,50.0,8430,71570
100000,29,89532.0,10000,50.0,10468,89532
200000,29,179018.0,10000,50.0,20982,179018
400000,29,358010.0,10000,50.0,41990,358010
600000,29,537221.0,10000,50.0,62779,537221
800000,29,716148.0,10000,50.0,83852,716148
1000000,29,895227.0,10000,50.0,104773,895227
2,30,2.0,1,0.01,0,2
3,30,2.0,1,0.01,1,2
100,30,87.0,50,0.25,13,87
200,30,172.0,100,0.5,28,172
2000,30,1765.0,1000,5.0,235,1765
10000,30,8896.0,5000,25.0,1104,8896
20000,30,17817.0,10000,50.0,2183,17817
40000,30,35639.0,10000,50.0,4361,35639
60000,30,53579.0,10000,50.0,6421,53579
80000,30,71451.0,10000,50.0,8549,71451
100000,30,89340.0,10000,50.0,10660,89340
200000,30,179007.0,10000,50.0,20993,179007
400000,30,357996.0,10000,50.0,42004,357996
600000,30,536835.0,10000,50.0,63165,536835
800000,30,715834.0,10000,50.0,84166,715834
1000000,30,894714.0,10000,50.0,105286,894714
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,172.0,100,0.5,28,172
2000,31,1786.0,1000,5.0,214,1786
10000,31,8904.0,5000,25.0,1096,8904
20000,31,17835.0,10000,50.0,2165,17835
40000,31,35721.0,10000,50.0,4279,35721
60000,31,53650.0,10000,50.0,6350,53650
80000,31,71552.0,10000,50.0,8448,71552
100000,31,89387.0,10000,50.0,10613,89387
200000,31,179022.0,10000,50.0,20978,179022
400000,31,357986.0,10000,50.0,42014,357986
600000,31,536964.0,10000,50.0,63036,536964
800000,31,715936.0,10000,50.0,84064,715936
1000000,31,894921.0,10000,50.0,105079,894921
2,32,1.0,1,0.01,1,1
3,32,1.0,1,0.01,2,1
100,32,89.0,50,0.25,11,89
200,32,175.0,100,0.5,25,175
2000,32,1773.0,1000,5.0,227,1773
10000,32,8896.0,5000,25.0,1104,8896
20000,32,17827.0,10000,50.0,2173,17827
40000,32,35729.0,10000,50.0,4271,35729
60000,32,53586.0,10000,50.0,6414,53586
80000,32,71475.0,10000,50.0,8525,71475
100000,32,89344.0,10000,50.0,10656,89344
200000,32,178824.0,10000,50.0,21176,178824
400000,32,358001.0,10000,50.0,41999,358001
600000,32,536859.0,10000,50.0,63141,536859
800000,32,715639.0,10000,50.0,84361,715639
1000000,32,894670.0,10000,50.0,105330,894670
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,92.0,50,0.25,8,92
200,33,183.0,100,0.5,17,183
2000,33,1774.0,1000,5.0,226,1774
10000,33,8870.0,5000,25.0,1130,8870
20000,33,17819.0,10000,50.0,2181,17819
40000,33,35674.0,10000,50.0,4326,35674
60000,33,53629.0,10000,50.0,6371,53629
80000,33,71575.0,10000,50.0,8425,71575
100000,33,89428.0,10000,50.0,10572,89428
200000,33,178926.0,10000,50.0,21074,178926
400000,33,357839.0,10000,50.0,42161,357839
600000,33,536651.0,10000,50.0,63349,536651
800000,33,715436.0,10000,50.0,84564,715436
1000000,33,894455.0,10000,50.0,105545,894455
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,88.0,50,0.25,12,88
200,34,174.0,100,0.5,26,174
2000,34,1768.0,1000,5.0,232,1768
10000,34,8951.0,5000,25.0,1049,8951
20000,34,17885.0,10000,50.0,2115,17885
40000,34,35664.0,13887,69.44,4336,35664
60000,34,53498.0,21577,107.88,6502,53498
80000,34,71296.0,40521,202.6,8704,71296
100000,34,89260.0,40521,202.6,10740,89260
200000,34,178597.0,40521,202.6,21403,178597
400000,34,357572.0,40521,202.6,42428,357572
600000,34,536672.0,40521,202.6,63328,536672
800000,34,715540.0,40521,202.6,84460,715540
1000000,34,894673.0,40521,202.6,105327,894673
2,35,2.0,1,0.01,0,2
3,35,3.0,1,0.01,0,3
100,35,85.0,50,0.25,15,85
200,35,173.0,100,0.5,27,173
2000,35,1797.0,1000,5.0,203,1797
10000,35,8899.0,5000,25.0,1101,8899
20000,35,17823.0,10000,50.0,2177,17823
40000,35,35649.0,10000,50.0,4351,35649
60000,35,53458.0,10000,50.0,6542,53458
80000,35,71353.0,10000,50.0,8647,71353
100000,35,89261.0,10000,50.0,10739,89261
200000,35,178737.0,10000,50.0,21263,178737
400000,35,357572.0,10000,50.0,42428,357572
600000,35,536462.0,10000,50.0,63538,536462
800000,35,715429.0,10000,50.0,84571,715429
1000000,35,894438.0,10000,50.0,105562,894438
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,89.0,50,0.25,11,89
200,36,182.0,100,0.5,18,182
2000,36,1784.0,1000,5.0,216,1784
10000,36,8926.0,5000,25.0,1074,8926
20000,36,17848.0,10000,50.0,2152,17848
40000,36,35821.0,10000,50.0,4179,35821
60000,36,53769.0,10000,50.0,6231,53769
80000,36,71612.0,10000,50.0,8388,71612
100000,36,89576.0,10000,50.0,10424,89576
200000,36,179060.0,10000,50.0,20940,179060
400000,36,358176.0,10000,50.0,41824,358176
600000,36,537350.0,10000,50.0,62650,537350
800000,36,716216.0,10000,50.0,83784,716216
1000000,36,895463.0,10000,50.0,104537,895463
2,37,2.0,1,0.01,0,2
3,37,3.0,1,0.01,0,3
100,37,87.0,50,0.25,13,87
200,37,178.0,100,0.5,22,178
2000,37,1775.0,1000,5.0,225,1775
10000,37,8877.0,5000,25.0,1123,8877
20000,37,17822.0,10000,50.0,2178,17822
40000,37,35750.0,10000,50.0,4250,35750
60000,37,53731.0,10000,50.0,6269,53731
80000,37,71617.0,10000,50.0,8383,71617
100000,37,89519.0,10000,50.0,10481,89519
200000,37,179082.0,10000,50.0,20918,179082
400000,37,357955.0,10000,50.0,42045,357955
600000,37,537081.0,10000,50.0,62919,537081
800000,37,716119.0,10000,50.0,83881,716119
1000000,37,895216.0,10000,50.0,104784,895216
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,86.0,50,0.25,14,86
200,38,175.0,100,0.5,25,175
2000,38,1776.0,1000,5.0,224,1776
10000,38,8972.0,5000,25.0,1028,8972
20000,38,17907.0,10000,50.0,2093,17907
40000,38,35801.0,10000,50.0,4199,35801
60000,38,53696.0,10000,50.0,6304,53696
80000,38,71552.0,10000,50.0,8448,71552
100000,38,89433.0,10000,50.0,10567,89433
200000,38,179012.0,10000,50.0,20988,179012
400000,38,358077.0,10000,50.0,41923,358077
600000,38,537161.0,10000,50.0,62839,537161
800000,38,716156.0,10000,50.0,83844,716156
1000000,38,895451.0,10000,50.0,104549,895451
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,89.0,50,0.25,11,89
200,39,177.0,100,0.5,23,177
2000,39,1791.0,1000,5.0,209,1791
10000,39,8967.0,5000,25.0,1033,8967
20000,39,17873.0,10000,50.0,2127,17873
40000,39,35702.0,15461,77.31,4298,35702
60000,39,53578.0,15461,77.31,6422,53578
80000,39,71490.0,15461,77.31,8510,71490
100000,39,89420.0,15461,77.31,10580,89420
200000,39,178959.0,15461,77.31,21041,178959
400000,39,357826.0,15461,77.31,42174,357826
600000,39,537053.0,15461,77.31,62947,537053
800000,39,716077.0,15461,77.31,83923,716077
1000000,39,894876.0,15461,77.31,105124,894876
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,86.0,50,0.25,14,86
200,40,175.0,100,0.5,25,175
2000,40,1772.0,1000,5.0,228,1772
10000,40,8898.0,5000,25.0,1102,8898
20000,40,17838.0,10000,50.0,2162,17838
40000,40,35667.0,11220,56.1,4333,35667
60000,40,53520.0,11220,56.1,6480,53520
80000,40,71456.0,11220,56.1,8544,71456
100000,40,89296.0,11220,56.1,10704,89296
200000,40,178881.0,11220,56.1,21119,178881
400000,40,357812.0,11220,56.1,42188,357812
600000,40,536643.0,11220,56.1,63357,536643
800000,40,715868.0,11220,56.1,84132,715868
