Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,91.0,67,1.87,9,91
200,1,177.0,133,3.68,23,177
2000,1,1781.0,1333,36.68,219,1781
10000,1,8798.0,6667,183.36,1202,8798
20000,1,17564.0,13333,366.68,2436,17564
40000,1,35382.0,20000,550.0,4618,35382
60000,1,53289.0,20000,550.0,6711,53289
80000,1,71305.0,20000,550.0,8695,71305
100000,1,89364.0,20000,550.0,10636,89364
200000,1,179396.0,20000,550.0,20604,179396
400000,1,359529.0,20000,550.0,40471,359529
600000,1,539547.0,20000,550.0,60453,539547
800000,1,719568.0,20000,550.0,80432,719568
1000000,1,899756.0,20000,550.0,100244,899756
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,82.0,67,1.87,18,82
200,2,171.0,133,3.68,29,171
2000,2,1770.0,1333,36.68,230,1770
10000,2,8807.0,6667,183.36,1193,8807
20000,2,17626.0,13333,366.68,2374,17626
40000,2,35543.0,20000,550.0,4457,35543
60000,2,53553.0,20000,550.0,6447,53553
80000,2,71479.0,20000,550.0,8521,71479
100000,2,89441.0,20000,550.0,10559,89441
200000,2,179520.0,20000,550.0,20480,179520
400000,2,359441.0,20000,550.0,40559,359441
600000,2,539323.0,20000,550.0,60677,539323
800000,2,719440.0,20000,550.0,80560,719440
1000000,2,899397.0,20000,550.0,100603,899397
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.06,0,3
100,3,86.0,67,1.87,14,86
200,3,173.0,133,3.68,27,173
2000,3,1758.0,1333,36.68,242,1758
10000,3,8809.0,6667,183.36,1191,8809
20000,3,17578.0,13333,366.68,2422,17578
40000,3,35425.0,20000,550.0,4575,35425
60000,3,53477.0,20000,550.0,6523,53477
80000,3,71449.0,20000,550.0,8551,71449
100000,3,89438.0,20000,550.0,10562,89438
200000,3,179316.0,20000,550.0,20684,179316
400000,3,359469.0,20000,550.0,40531,359469
600000,3,539402.0,20000,550.0,60598,539402
800000,3,719412.0,20000,550.0,80588,719412
1000000,3,899601.0,20000,550.0,100399,899601
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,88.0,67,1.87,12,88
200,4,180.0,133,3.68,20,180
2000,4,1781.0,1333,36.68,219,1781
10000,4,8878.0,6667,183.36,1122,8878
20000,4,17668.0,13333,366.68,2332,17668
40000,4,35372.0,29156,595.78,4628,35372
60000,4,53407.0,29968,599.84,6593,53407
80000,4,71316.0,29968,599.84,8684,71316
100000,4,89286.0,29968,599.84,10714,89286
200000,4,179248.0,29968,599.84,20752,179248
400000,4,359235.0,29968,599.84,40765,359235
600000,4,539270.0,29968,599.84,60730,539270
800000,4,719551.0,29968,599.84,80449,719551
1000000,4,899441.0,29968,599.84,100559,899441
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,89.0,67,1.87,11,89
200,5,174.0,133,3.68,26,174
2000,5,1759.0,1333,36.68,241,1759
10000,5,8762.0,6667,183.36,1238,8762
20000,5,17542.0,13333,366.68,2458,17542
40000,5,35280.0,20000,550.0,4720,35280
60000,5,53250.0,20000,550.0,6750,53250
80000,5,71252.0,20000,550.0,8748,71252
100000,5,89269.0,20000,550.0,10731,89269
200000,5,179303.0,20000,550.0,20697,179303
400000,5,359192.0,20000,550.0,40808,359192
600000,5,539053.0,20000,550.0,60947,539053
800000,5,718814.0,20000,550.0,81186,718814
1000000,5,898558.0,20000,550.0,101442,898558
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,85.0,67,1.87,15,85
200,6,168.0,133,3.68,32,168
2000,6,1764.0,1333,36.68,236,1764
10000,6,8832.0,6667,183.36,1168,8832
20000,6,17700.0,13333,366.68,2300,17700
40000,6,35527.0,21391,556.95,4473,35527
60000,6,53518.0,23306,566.53,6482,53518
80000,6,71511.0,23334,566.67,8489,71511
100000,6,89500.0,23359,566.79,10500,89500
200000,6,179472.0,23400,567.0,20528,179472
400000,6,359445.0,23400,567.0,40555,359445
600000,6,539450.0,23400,567.0,60550,539450
800000,6,719579.0,23400,567.0,80421,719579
1000000,6,899506.0,23400,567.0,100494,899506
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.06,0,3
100,7,90.0,67,1.87,10,90
200,7,176.0,133,3.68,24,176
2000,7,1775.0,1333,36.68,225,1775
10000,7,8832.0,6667,183.36,1168,8832
20000,7,17652.0,13333,366.68,2348,17652
40000,7,35459.0,20000,550.0,4541,35459
60000,7,53464.0,20000,550.0,6536,53464
80000,7,71449.0,20000,550.0,8551,71449
100000,7,89454.0,20000,550.0,10546,89454
200000,7,179668.0,20000,550.0,20332,179668
