Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,91.0,67,3.56,9,91
200,1,180.0,133,7.03,20,180
2000,1,1720.0,1333,70.03,280,1720
10000,1,8711.0,6667,350.06,1289,8711
20000,1,17420.0,13333,700.03,2580,17420
40000,1,34996.0,20000,1050.0,5004,34996
60000,1,52923.0,20000,1050.0,7077,52923
80000,1,70962.0,20000,1050.0,9038,70962
100000,1,88901.0,20000,1050.0,11099,88901
200000,1,178950.0,20000,1050.0,21050,178950
400000,1,358882.0,20000,1050.0,41118,358882
600000,1,538729.0,20000,1050.0,61271,538729
800000,1,718728.0,20000,1050.0,81272,718728
1000000,1,898730.0,20000,1050.0,101270,898730
2,2,1.0,1,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,87.0,67,3.56,13,87
200,2,170.0,133,7.03,30,170
2000,2,1722.0,1333,70.03,278,1722
10000,2,8622.0,6667,350.06,1378,8622
20000,2,17194.0,13333,700.03,2806,17194
40000,2,34805.0,30000,1100.0,5195,34805
60000,2,52744.0,50000,1200.0,7256,52744
80000,2,70621.0,70000,1300.0,9379,70621
100000,2,88479.0,90000,1400.0,11521,88479
200000,2,177899.0,189993,1899.97,22101,177899
400000,2,356722.0,389478,2897.39,43278,356722
600000,2,535727.0,589478,3897.39,64273,535727
800000,2,714765.0,789478,4897.39,85235,714765
1000000,2,893673.0,989478,5897.39,106327,893673
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,84.0,67,3.56,16,84
200,3,170.0,133,7.03,30,170
2000,3,1707.0,1333,70.03,293,1707
10000,3,8671.0,6667,350.06,1329,8671
20000,3,17286.0,13333,700.03,2714,17286
40000,3,34949.0,20000,1050.0,5051,34949
60000,3,52955.0,20000,1050.0,7045,52955
80000,3,70935.0,20000,1050.0,9065,70935
100000,3,88931.0,20000,1050.0,11069,88931
200000,3,178983.0,20000,1050.0,21017,178983
400000,3,359127.0,20000,1050.0,40873,359127
600000,3,539131.0,20000,1050.0,60869,539131
800000,3,719044.0,20000,1050.0,80956,719044
1000000,3,899285.0,20000,1050.0,100715,899285
2,4,1.0,1,0.1,1,1
3,4,2.0,2,0.1,1,2
100,4,87.0,67,3.56,13,87
