Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.09,0,3
100,1,90.0,66,3.13,10,90
200,1,183.0,133,6.27,17,183
2000,1,1723.0,1333,63.27,277,1723
10000,1,8616.0,6666,316.64,1384,8616
20000,1,17260.0,13333,633.27,2740,17260
40000,1,34792.0,30000,950.0,5208,34792
60000,1,52704.0,50000,950.0,7296,52704
80000,1,70575.0,70000,950.0,9425,70575
100000,1,88438.0,90000,950.0,11562,88438
200000,1,177750.0,190000,950.0,22250,177750
400000,1,356973.0,390000,950.0,43027,356973
600000,1,536058.0,590000,950.0,63942,536058
800000,1,715029.0,790000,950.0,84971,715029
1000000,1,893688.0,990000,950.0,106312,893688
2,2,1.0,1,0.0,1,1
3,2,1.0,2,0.09,2,1
100,2,80.0,66,3.13,20,80
200,2,166.0,133,6.27,34,166
2000,2,1717.0,1333,63.27,283,1717
10000,2,8593.0,6666,316.64,1407,8593
20000,2,17174.0,13333,633.27,2826,17174
40000,2,34714.0,29788,950.0,5286,34714
60000,2,52632.0,49788,950.0,7368,52632
80000,2,70562.0,69788,950.0,9438,70562
100000,2,88495.0,89788,950.0,11505,88495
200000,2,177840.0,189788,950.0,22160,177840
400000,2,356940.0,389788,950.0,43060,356940
600000,2,536026.0,589788,950.0,63974,536026
800000,2,715128.0,789788,950.0,84872,715128
1000000,2,894148.0,989788,950.0,105852,894148
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.09,0,3
100,3,80.0,66,3.13,20,80
200,3,166.0,133,6.27,34,166
2000,3,1722.0,1333,63.27,278,1722
10000,3,8633.0,6666,316.64,1367,8633
20000,3,17191.0,13333,633.27,2809,17191
40000,3,34639.0,30000,950.0,5361,34639
60000,3,52636.0,50000,950.0,7364,52636
80000,3,70533.0,70000,950.0,9467,70533
100000,3,88387.0,90000,950.0,11613,88387
200000,3,178012.0,190000,950.0,21988,178012
400000,3,357088.0,390000,950.0,42912,357088
600000,3,536087.0,590000,950.0,63913,536087
800000,3,715066.0,790000,950.0,84934,715066
1000000,3,894185.0,990000,950.0,105815,894185
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.09,1,2
100,4,88.0,66,3.13,12,88
200,4,171.0,133,6.27,29,171
