Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,87.0,67,3.4,13,87
200,1,170.0,133,6.7,30,170
2000,1,1728.0,1333,66.7,272,1728
10000,1,8692.0,6667,333.4,1308,8692
20000,1,17350.0,13333,666.7,2650,17350
40000,1,34978.0,28383,1000.0,5022,34978
60000,1,53037.0,48383,1000.0,6963,53037
80000,1,71044.0,68383,1000.0,8956,71044
100000,1,89089.0,88383,1000.0,10911,89089
200000,1,179001.0,187786,1000.0,20999,179001
400000,1,358989.0,382864,1000.0,41011,358989
600000,1,538940.0,582864,1000.0,61060,538940
800000,1,718867.0,782864,1000.0,81133,718867
1000000,1,899060.0,982864,1000.0,100940,899060
2,2,1.0,1,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,92.0,67,3.4,8,92
200,2,183.0,133,6.7,17,183
2000,2,1750.0,1333,66.7,250,1750
10000,2,8642.0,6667,333.4,1358,8642
20000,2,17292.0,13333,666.7,2708,17292
40000,2,34966.0,20000,1000.0,5034,34966
60000,2,52923.0,20000,1000.0,7077,52923
80000,2,70932.0,20000,1000.0,9068,70932
100000,2,88888.0,20000,1000.0,11112,88888
200000,2,178965.0,20000,1000.0,21035,178965
400000,2,359085.0,20000,1000.0,40915,359085
600000,2,538993.0,20000,1000.0,61007,538993
800000,2,718796.0,20000,1000.0,81204,718796
1000000,2,898692.0,20000,1000.0,101308,898692
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,83.0,67,3.4,17,83
200,3,170.0,133,6.7,30,170
2000,3,1730.0,1333,66.7,270,1730
10000,3,8608.0,6667,333.4,1392,8608
20000,3,17194.0,13333,666.7,2806,17194
40000,3,34803.0,20000,1000.0,5197,34803
60000,3,52777.0,20000,1000.0,7223,52777
80000,3,70725.0,20000,1000.0,9275,70725
100000,3,88761.0,20000,1000.0,11239,88761
200000,3,178682.0,20000,1000.0,21318,178682
400000,3,358587.0,20000,1000.0,41413,358587
600000,3,538368.0,20000,1000.0,61632,538368
800000,3,718250.0,20000,1000.0,81750,718250
1000000,3,898404.0,20000,1000.0,101596,898404
2,4,1.0,1,0.1,1,1
3,4,1.0,2,0.1,2,1
100,4,83.0,67,3.4,17,83
