Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,86.0,66,0.5,14,86
200,1,175.0,133,1.0,25,175
2000,1,1779.0,1333,10.0,221,1779
10000,1,8946.0,6666,50.0,1054,8946
20000,1,17897.0,13333,100.0,2103,17897
40000,1,35781.0,20000,150.0,4219,35781
60000,1,53786.0,20000,150.0,6214,53786
80000,1,71850.0,20000,150.0,8150,71850
100000,1,89894.0,20000,150.0,10106,89894
200000,1,179816.0,20000,150.0,20184,179816
400000,1,360034.0,20000,150.0,39966,360034
600000,1,540142.0,20000,150.0,59858,540142
800000,1,720042.0,20000,150.0,79958,720042
1000000,1,899905.0,20000,150.0,100095,899905
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,91.0,66,0.5,9,91
200,2,188.0,133,1.0,12,188
2000,2,1815.0,1333,10.0,185,1815
10000,2,8979.0,6666,50.0,1021,8979
20000,2,17902.0,13333,100.0,2098,17902
40000,2,35855.0,20000,150.0,4145,35855
60000,2,53901.0,20000,150.0,6099,53901
80000,2,71862.0,20000,150.0,8138,71862
100000,2,89920.0,20000,150.0,10080,89920
200000,2,179887.0,20000,150.0,20113,179887
400000,2,359941.0,20000,150.0,40059,359941
600000,2,540107.0,20000,150.0,59893,540107
800000,2,720089.0,20000,150.0,79911,720089
1000000,2,900163.0,20000,150.0,99837,900163
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.02,1,2
100,3,85.0,66,0.5,15,85
200,3,178.0,133,1.0,22,178
2000,3,1771.0,1333,10.0,229,1771
10000,3,8958.0,6666,50.0,1042,8958
20000,3,17964.0,13333,100.0,2036,17964
40000,3,35891.0,20000,150.0,4109,35891
60000,3,53890.0,20000,150.0,6110,53890
80000,3,71895.0,20000,150.0,8105,71895
100000,3,89993.0,20000,150.0,10007,89993
200000,3,180095.0,20000,150.0,19905,180095
400000,3,360078.0,20000,150.0,39922,360078
600000,3,540029.0,20000,150.0,59971,540029
800000,3,720157.0,20000,150.0,79843,720157
1000000,3,900332.0,20000,150.0,99668,900332
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,86.0,66,0.5,14,86
200,4,177.0,133,1.0,23,177
2000,4,1792.0,1333,10.0,208,1792
10000,4,8951.0,6666,50.0,1049,8951
20000,4,17895.0,13333,100.0,2105,17895
40000,4,35843.0,20218,151.09,4157,35843
60000,4,53830.0,20218,151.09,6170,53830
80000,4,71824.0,20218,151.09,8176,71824
100000,4,89843.0,20218,151.09,10157,89843
200000,4,179912.0,20218,151.09,20088,179912
400000,4,360080.0,20218,151.09,39920,360080
600000,4,540088.0,20218,151.09,59912,540088
800000,4,720077.0,20218,151.09,79923,720077
1000000,4,900191.0,20218,151.09,99809,900191
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,91.0,66,0.5,9,91
200,5,175.0,133,1.0,25,175
2000,5,1778.0,1333,10.0,222,1778
10000,5,8912.0,6666,50.0,1088,8912
20000,5,17911.0,13333,100.0,2089,17911
40000,5,35888.0,20000,150.0,4112,35888
60000,5,53928.0,20000,150.0,6072,53928
80000,5,71888.0,20000,150.0,8112,71888
100000,5,89883.0,20000,150.0,10117,89883
200000,5,179692.0,20000,150.0,20308,179692
400000,5,359605.0,20000,150.0,40395,359605
600000,5,539567.0,20000,150.0,60433,539567
800000,5,719424.0,20000,150.0,80576,719424
1000000,5,899597.0,20000,150.0,100403,899597
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,89.0,66,0.5,11,89
200,6,174.0,133,1.0,26,174
2000,6,1775.0,1333,10.0,225,1775
10000,6,8903.0,6666,50.0,1097,8903
20000,6,17819.0,13333,100.0,2181,17819
40000,6,35786.0,20000,150.0,4214,35786
60000,6,53796.0,20000,150.0,6204,53796
80000,6,71812.0,20000,150.0,8188,71812
100000,6,89854.0,20000,150.0,10146,89854
200000,6,179958.0,20000,150.0,20042,179958
400000,6,360124.0,20000,150.0,39876,360124
600000,6,540245.0,20000,150.0,59755,540245
800000,6,720308.0,20000,150.0,79692,720308
1000000,6,900447.0,20000,150.0,99553,900447
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,90.0,66,0.5,10,90
200,7,179.0,133,1.0,21,179
2000,7,1778.0,1333,10.0,222,1778
10000,7,8958.0,6666,50.0,1042,8958
20000,7,17943.0,13333,100.0,2057,17943
40000,7,35931.0,20016,150.08,4069,35931
60000,7,53851.0,31705,208.52,6149,53851
80000,7,71802.0,32112,210.56,8198,71802
100000,7,89731.0,43709,268.54,10269,89731
200000,7,179772.0,50117,300.58,20228,179772
400000,7,359731.0,50117,300.58,40269,359731
600000,7,539667.0,50117,300.58,60333,539667
800000,7,719753.0,50117,300.58,80247,719753
1000000,7,899873.0,50117,300.58,100127,899873
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,66,0.5,12,88
200,8,175.0,133,1.0,25,175
2000,8,1767.0,1333,10.0,233,1767
10000,8,8941.0,6666,50.0,1059,8941
20000,8,17909.0,13333,100.0,2091,17909
