Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,9,177963.0,10000,950.0,22037,177963
400000,9,357100.0,10000,950.0,42900,357100
600000,9,536263.0,10000,950.0,63737,536263
800000,9,715247.0,10000,950.0,84753,715247
1000000,9,894244.0,10000,950.0,105756,894244
2,10,1.0,1,0.09,1,1
3,10,1.0,2,0.19,2,1
100,10,78.0,50,4.75,22,78
200,10,161.0,100,9.5,39,161
2000,10,1665.0,1000,95.0,335,1665
10000,10,8437.0,5000,475.0,1563,8437
20000,10,16843.0,10000,950.0,3157,16843
40000,10,34752.0,10000,950.0,5248,34752
60000,10,52667.0,10000,950.0,7333,52667
80000,10,70582.0,10000,950.0,9418,70582
100000,10,88485.0,10000,950.0,11515,88485
200000,10,177922.0,10000,950.0,22078,177922
400000,10,357043.0,10000,950.0,42957,357043
600000,10,535823.0,10000,950.0,64177,535823
800000,10,714743.0,10000,950.0,85257,714743
1000000,10,893893.0,10000,950.0,106107,893893
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.19,1,2
100,11,76.0,50,4.75,24,76
200,11,161.0,100,9.5,39,161
2000,11,1679.0,1000,95.0,321,1679
10000,11,8462.0,5000,475.0,1538,8462
20000,11,16930.0,10000,950.0,3070,16930
40000,11,34871.0,10000,950.0,5129,34871
60000,11,52753.0,10000,950.0,7247,52753
80000,11,70610.0,10000,950.0,9390,70610
100000,11,88503.0,10000,950.0,11497,88503
200000,11,178111.0,10000,950.0,21889,178111
400000,11,357314.0,10000,950.0,42686,357314
600000,11,536133.0,10000,950.0,63867,536133
800000,11,715211.0,10000,950.0,84789,715211
1000000,11,894139.0,10000,950.0,105861,894139
2,12,2.0,1,0.09,0,2
3,12,2.0,2,0.19,1,2
100,12,81.0,50,4.75,19,81
200,12,166.0,100,9.5,34,166
2000,12,1665.0,1000,95.0,335,1665
10000,12,8476.0,5000,475.0,1524,8476
20000,12,16946.0,10000,950.0,3054,16946
40000,12,34846.0,10000,950.0,5154,34846
60000,12,52708.0,10000,950.0,7292,52708
80000,12,70658.0,10000,950.0,9342,70658
100000,12,88616.0,10000,950.0,11384,88616
200000,12,178031.0,10000,950.0,21969,178031
400000,12,357199.0,10000,950.0,42801,357199
600000,12,536266.0,10000,950.0,63734,536266
800000,12,715433.0,10000,950.0,84567,715433
1000000,12,894403.0,10000,950.0,105597,894403
2,13,2.0,1,0.09,0,2
3,13,2.0,2,0.19,1,2
100,13,85.0,50,4.75,15,85
200,13,167.0,100,9.5,33,167
2000,13,1707.0,1000,95.0,293,1707
10000,13,8482.0,5000,475.0,1518,8482
20000,13,16905.0,10000,950.0,3095,16905
40000,13,34713.0,10000,950.0,5287,34713
60000,13,52558.0,10000,950.0,7442,52558
80000,13,70507.0,10000,950.0,9493,70507
100000,13,88432.0,10000,950.0,11568,88432
200000,13,178020.0,10000,950.0,21980,178020
400000,13,357143.0,10000,950.0,42857,357143
600000,13,535939.0,10000,950.0,64061,535939
800000,13,714858.0,10000,950.0,85142,714858
1000000,13,893667.0,10000,950.0,106333,893667
2,14,1.0,1,0.09,1,1
3,14,2.0,2,0.19,1,2
100,14,81.0,50,4.75,19,81
200,14,169.0,100,9.5,31,169
2000,14,1701.0,1000,95.0,299,1701
10000,14,8443.0,5000,475.0,1557,8443
20000,14,16976.0,10000,950.0,3024,16976
40000,14,34921.0,10000,950.0,5079,34921
60000,14,52895.0,10000,950.0,7105,52895
80000,14,70748.0,10000,950.0,9252,70748
100000,14,88689.0,10000,950.0,11311,88689
200000,14,178135.0,10000,950.0,21865,178135
400000,14,357356.0,10000,950.0,42644,357356
600000,14,536197.0,10000,950.0,63803,536197
800000,14,715137.0,10000,950.0,84863,715137
1000000,14,894306.0,10000,950.0,105694,894306
2,15,2.0,1,0.09,0,2
3,15,2.0,2,0.19,1,2
100,15,81.0,50,4.75,19,81
200,15,170.0,100,9.5,30,170
2000,15,1683.0,1000,95.0,317,1683
10000,15,8489.0,5000,475.0,1511,8489
20000,15,17013.0,10000,950.0,2987,17013
40000,15,34856.0,10000,950.0,5144,34856
60000,15,52757.0,10000,950.0,7243,52757
80000,15,70662.0,10000,950.0,9338,70662
100000,15,88511.0,10000,950.0,11489,88511
200000,15,177974.0,10000,950.0,22026,177974
400000,15,357334.0,10000,950.0,42666,357334
600000,15,536522.0,10000,950.0,63478,536522
800000,15,715354.0,10000,950.0,84646,715354
1000000,15,894295.0,10000,950.0,105705,894295
2,16,1.0,1,0.09,1,1
3,16,1.0,2,0.19,2,1
100,16,82.0,50,4.75,18,82
200,16,164.0,100,9.5,36,164
2000,16,1675.0,1000,95.0,325,1675
10000,16,8432.0,5000,475.0,1568,8432
20000,16,16862.0,10000,950.0,3138,16862
40000,16,34760.0,10000,950.0,5240,34760
60000,16,52667.0,10000,950.0,7333,52667
80000,16,70578.0,10000,950.0,9422,70578
100000,16,88441.0,10000,950.0,11559,88441
200000,16,177961.0,10000,950.0,22039,177961
400000,16,356873.0,10000,950.0,43127,356873
600000,16,535627.0,10000,950.0,64373,535627
800000,16,714697.0,10000,950.0,85303,714697
1000000,16,893844.0,10000,950.0,106156,893844
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.19,0,3
100,17,87.0,50,4.75,13,87
200,17,171.0,100,9.5,29,171
2000,17,1680.0,1000,95.0,320,1680
10000,17,8459.0,5000,475.0,1541,8459
20000,17,16944.0,10000,950.0,3056,16944
40000,17,34772.0,10000,950.0,5228,34772
60000,17,52763.0,10000,950.0,7237,52763
80000,17,70593.0,10000,950.0,9407,70593
100000,17,88474.0,10000,950.0,11526,88474
200000,17,177911.0,10000,950.0,22089,177911
400000,17,356757.0,10000,950.0,43243,356757
600000,17,535740.0,10000,950.0,64260,535740
800000,17,714648.0,10000,950.0,85352,714648
1000000,17,893895.0,10000,950.0,106105,893895
2,18,1.0,1,0.09,1,1
3,18,2.0,2,0.19,1,2
100,18,85.0,50,4.75,15,85
200,18,164.0,100,9.5,36,164
2000,18,1668.0,1000,95.0,332,1668
10000,18,8492.0,5000,475.0,1508,8492
20000,18,17025.0,10000,950.0,2975,17025
40000,18,34879.0,10000,950.0,5121,34879
60000,18,52710.0,10000,950.0,7290,52710
80000,18,70628.0,10000,950.0,9372,70628
100000,18,88449.0,10000,950.0,11551,88449
200000,18,177771.0,10000,950.0,22229,177771
400000,18,356870.0,10000,950.0,43130,356870
600000,18,535878.0,10000,950.0,64122,535878
800000,18,714832.0,10000,950.0,85168,714832
1000000,18,893845.0,10000,950.0,106155,893845
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.19,0,3
100,19,87.0,50,4.75,13,87
200,19,179.0,100,9.5,21,179
2000,19,1703.0,1000,95.0,297,1703
10000,19,8581.0,5000,475.0,1419,8581
20000,19,16989.0,10000,950.0,3011,16989
40000,19,34949.0,10000,950.0,5051,34949
60000,19,52901.0,10000,950.0,7099,52901
80000,19,70778.0,10000,950.0,9222,70778
100000,19,88737.0,10000,950.0,11263,88737
200000,19,178196.0,10000,950.0,21804,178196
400000,19,357124.0,10000,950.0,42876,357124
600000,19,536260.0,10000,950.0,63740,536260
800000,19,715217.0,10000,950.0,84783,715217
1000000,19,893942.0,10000,950.0,106058,893942
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,82.0,50,4.75,18,82
200,20,171.0,100,9.5,29,171
2000,20,1693.0,1000,95.0,307,1693
10000,20,8476.0,5000,475.0,1524,8476
20000,20,16952.0,10000,950.0,3048,16952
40000,20,34880.0,10000,950.0,5120,34880
60000,20,52797.0,10000,950.0,7203,52797
80000,20,70703.0,10000,950.0,9297,70703
100000,20,88685.0,10000,950.0,11315,88685
200000,20,178104.0,10000,950.0,21896,178104
400000,20,357282.0,10000,950.0,42718,357282
600000,20,536553.0,10000,950.0,63447,536553
800000,20,715535.0,10000,950.0,84465,715535
1000000,20,894662.0,10000,950.0,105338,894662
2,21,2.0,1,0.09,0,2
3,21,2.0,2,0.19,1,2
100,21,87.0,50,4.75,13,87
200,21,174.0,100,9.5,26,174
2000,21,1712.0,1000,95.0,288,1712
10000,21,8514.0,5000,475.0,1486,8514
20000,21,16964.0,10000,950.0,3036,16964
40000,21,34857.0,10000,950.0,5143,34857
60000,21,52769.0,10000,950.0,7231,52769
80000,21,70693.0,10000,950.0,9307,70693
100000,21,88574.0,10000,950.0,11426,88574
200000,21,178047.0,10000,950.0,21953,178047
400000,21,356840.0,10000,950.0,43160,356840
600000,21,535784.0,10000,950.0,64216,535784
800000,21,714859.0,10000,950.0,85141,714859
1000000,21,894078.0,10000,950.0,105922,894078
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.19,0,3
100,22,83.0,50,4.75,17,83
200,22,163.0,100,9.5,37,163
2000,22,1723.0,1000,95.0,277,1723
10000,22,8532.0,5000,475.0,1468,8532
20000,22,17058.0,10000,950.0,2942,17058
40000,22,35021.0,10000,950.0,4979,35021
60000,22,52957.0,10000,950.0,7043,52957
80000,22,70835.0,10000,950.0,9165,70835
100000,22,88721.0,10000,950.0,11279,88721
200000,22,178225.0,10000,950.0,21775,178225
400000,22,357055.0,10000,950.0,42945,357055
600000,22,536326.0,10000,950.0,63674,536326
800000,22,715383.0,10000,950.0,84617,715383
1000000,22,894376.0,10000,950.0,105624,894376
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,84.0,50,4.75,16,84
200,23,160.0,100,9.5,40,160
2000,23,1667.0,1000,95.0,333,1667
10000,23,8435.0,5000,475.0,1565,8435
20000,23,16891.0,10000,950.0,3109,16891
40000,23,34811.0,10000,950.0,5189,34811
60000,23,52783.0,10000,950.0,7217,52783
80000,23,70706.0,10000,950.0,9294,70706
100000,23,88515.0,10000,950.0,11485,88515
200000,23,177946.0,10000,950.0,22054,177946
400000,23,356808.0,10000,950.0,43192,356808
600000,23,535593.0,10000,950.0,64407,535593
800000,23,714504.0,10000,950.0,85496,714504
1000000,23,893613.0,10000,950.0,106387,893613
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.19,0,3
100,24,91.0,50,4.75,9,91
200,24,174.0,100,9.5,26,174
2000,24,1709.0,1000,95.0,291,1709
10000,24,8471.0,5000,475.0,1529,8471
20000,24,16936.0,10000,950.0,3064,16936
40000,24,34918.0,10000,950.0,5082,34918
60000,24,52751.0,10000,950.0,7249,52751
80000,24,70668.0,10000,950.0,9332,70668
100000,24,88557.0,10000,950.0,11443,88557
200000,24,178036.0,10000,950.0,21964,178036
400000,24,357017.0,10000,950.0,42983,357017
600000,24,536030.0,10000,950.0,63970,536030
800000,24,715078.0,10000,950.0,84922,715078
1000000,24,894162.0,10000,950.0,105838,894162
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.19,0,3
100,25,84.0,50,4.75,16,84
200,25,172.0,100,9.5,28,172
2000,25,1700.0,1000,95.0,300,1700
10000,25,8418.0,5000,475.0,1582,8418
20000,25,16830.0,10000,950.0,3170,16830
40000,25,34692.0,10000,950.0,5308,34692
60000,25,52576.0,10000,950.0,7424,52576
80000,25,70433.0,10000,950.0,9567,70433
100000,25,88283.0,10000,950.0,11717,88283
200000,25,177847.0,10000,950.0,22153,177847
400000,25,356672.0,10000,950.0,43328,356672
600000,25,535879.0,10000,950.0,64121,535879
800000,25,714679.0,10000,950.0,85321,714679
1000000,25,893520.0,10000,950.0,106480,893520
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.19,1,2
100,26,86.0,50,4.75,14,86
200,26,172.0,100,9.5,28,172
2000,26,1714.0,1000,95.0,286,1714
10000,26,8511.0,5000,475.0,1489,8511
20000,26,16982.0,10000,950.0,3018,16982
40000,26,34949.0,10000,950.0,5051,34949
60000,26,52840.0,10000,950.0,7160,52840
80000,26,70762.0,10000,950.0,9238,70762
100000,26,88674.0,10000,950.0,11326,88674
200000,26,178232.0,10000,950.0,21768,178232
400000,26,357187.0,10000,950.0,42813,357187
600000,26,536237.0,10000,950.0,63763,536237
800000,26,715343.0,10000,950.0,84657,715343
1000000,26,894444.0,10000,950.0,105556,894444
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,83.0,50,4.75,17,83
200,27,166.0,100,9.5,34,166
2000,27,1708.0,1000,95.0,292,1708
10000,27,8478.0,5000,475.0,1522,8478
20000,27,16925.0,10000,950.0,3075,16925
40000,27,34817.0,10000,950.0,5183,34817
60000,27,52720.0,10000,950.0,7280,52720
80000,27,70608.0,10000,950.0,9392,70608
100000,27,88548.0,10000,950.0,11452,88548
200000,27,178041.0,10000,950.0,21959,178041
400000,27,356991.0,10000,950.0,43009,356991
600000,27,535944.0,10000,950.0,64056,535944
800000,27,714766.0,10000,950.0,85234,714766
1000000,27,893686.0,10000,950.0,106314,893686
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,70.0,50,4.75,30,70
200,28,150.0,100,9.5,50,150
2000,28,1648.0,1000,95.0,352,1648
10000,28,8424.0,5000,475.0,1576,8424
20000,28,16851.0,10000,950.0,3149,16851
40000,28,34731.0,10000,950.0,5269,34731
60000,28,52616.0,10000,950.0,7384,52616
80000,28,70555.0,10000,950.0,9445,70555
100000,28,88474.0,10000,950.0,11526,88474
200000,28,177833.0,10000,950.0,22167,177833
400000,28,357059.0,10000,950.0,42941,357059
600000,28,536111.0,10000,950.0,63889,536111
800000,28,714857.0,10000,950.0,85143,714857
1000000,28,893961.0,10000,950.0,106039,893961
2,29,1.0,1,0.09,1,1
3,29,1.0,2,0.19,2,1
100,29,83.0,50,4.75,17,83
200,29,165.0,100,9.5,35,165
2000,29,1680.0,1000,95.0,320,1680
10000,29,8498.0,5000,475.0,1502,8498
20000,29,16950.0,10000,950.0,3050,16950
40000,29,34809.0,10000,950.0,5191,34809
60000,29,52679.0,10000,950.0,7321,52679
80000,29,70581.0,10000,950.0,9419,70581
100000,29,88581.0,10000,950.0,11419,88581
200000,29,178197.0,10000,950.0,21803,178197
400000,29,357437.0,10000,950.0,42563,357437
600000,29,536697.0,10000,950.0,63303,536697
800000,29,715569.0,10000,950.0,84431,715569
1000000,29,894495.0,10000,950.0,105505,894495
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.19,0,3
100,30,84.0,50,4.75,16,84
200,30,165.0,100,9.5,35,165
2000,30,1693.0,1000,95.0,307,1693
10000,30,8484.0,5000,475.0,1516,8484
20000,30,16905.0,10000,950.0,3095,16905
40000,30,34840.0,10000,950.0,5160,34840
60000,30,52756.0,10000,950.0,7244,52756
80000,30,70638.0,10000,950.0,9362,70638
100000,30,88571.0,10000,950.0,11429,88571
200000,30,178102.0,10000,950.0,21898,178102
400000,30,357116.0,10000,950.0,42884,357116
600000,30,536042.0,10000,950.0,63958,536042
800000,30,714971.0,10000,950.0,85029,714971
1000000,30,893969.0,10000,950.0,106031,893969
2,31,1.0,1,0.09,1,1
3,31,2.0,2,0.19,1,2
100,31,83.0,50,4.75,17,83
200,31,172.0,100,9.5,28,172
2000,31,1678.0,1000,95.0,322,1678
10000,31,8451.0,5000,475.0,1549,8451
20000,31,16899.0,10000,950.0,3101,16899
40000,31,34767.0,10000,950.0,5233,34767
60000,31,52711.0,10000,950.0,7289,52711
80000,31,70553.0,10000,950.0,9447,70553
100000,31,88473.0,10000,950.0,11527,88473
200000,31,178017.0,10000,950.0,21983,178017
400000,31,356769.0,10000,950.0,43231,356769
600000,31,536041.0,10000,950.0,63959,536041
800000,31,714921.0,10000,950.0,85079,714921
1000000,31,893956.0,10000,950.0,106044,893956
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,80.0,50,4.75,20,80
200,32,167.0,100,9.5,33,167
2000,32,1696.0,1000,95.0,304,1696
10000,32,8529.0,5000,475.0,1471,8529
20000,32,16968.0,10000,950.0,3032,16968
40000,32,34879.0,10000,950.0,5121,34879
60000,32,52707.0,10000,950.0,7293,52707
80000,32,70592.0,10000,950.0,9408,70592
100000,32,88446.0,10000,950.0,11554,88446
200000,32,177992.0,10000,950.0,22008,177992
400000,32,357010.0,10000,950.0,42990,357010
600000,32,535712.0,10000,950.0,64288,535712
800000,32,714581.0,10000,950.0,85419,714581
1000000,32,893461.0,10000,950.0,106539,893461
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,83.0,50,4.75,17,83
200,33,165.0,100,9.5,35,165
2000,33,1676.0,1000,95.0,324,1676
10000,33,8476.0,5000,475.0,1524,8476
20000,33,16945.0,10000,950.0,3055,16945
40000,33,34905.0,10000,950.0,5095,34905
60000,33,52804.0,10000,950.0,7196,52804
80000,33,70687.0,10000,950.0,9313,70687
100000,33,88619.0,10000,950.0,11381,88619
200000,33,178083.0,10000,950.0,21917,178083
400000,33,357030.0,10000,950.0,42970,357030
600000,33,536046.0,10000,950.0,63954,536046
800000,33,714891.0,10000,950.0,85109,714891
1000000,33,893745.0,10000,950.0,106255,893745
2,34,2.0,1,0.09,0,2
3,34,2.0,2,0.19,1,2
100,34,85.0,50,4.75,15,85
200,34,164.0,100,9.5,36,164
2000,34,1707.0,1000,95.0,293,1707
10000,34,8495.0,5000,475.0,1505,8495
20000,34,16934.0,10000,950.0,3066,16934
40000,34,34874.0,10000,950.0,5126,34874
60000,34,52860.0,10000,950.0,7140,52860
80000,34,70753.0,10000,950.0,9247,70753
100000,34,88705.0,10000,950.0,11295,88705
200000,34,178228.0,10000,950.0,21772,178228
400000,34,357247.0,10000,950.0,42753,357247
600000,34,536231.0,10000,950.0,63769,536231
800000,34,715240.0,10000,950.0,84760,715240
1000000,34,894446.0,10000,950.0,105554,894446
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.19,0,3
100,35,89.0,50,4.75,11,89
200,35,183.0,100,9.5,17,183
2000,35,1724.0,1000,95.0,276,1724
10000,35,8556.0,5000,475.0,1444,8556
20000,35,17016.0,10000,950.0,2984,17016
40000,35,34958.0,10000,950.0,5042,34958
60000,35,52842.0,10000,950.0,7158,52842
80000,35,70675.0,10000,950.0,9325,70675
100000,35,88593.0,10000,950.0,11407,88593
200000,35,178098.0,10000,950.0,21902,178098
400000,35,357124.0,10000,950.0,42876,357124
600000,35,536067.0,10000,950.0,63933,536067
800000,35,714889.0,10000,950.0,85111,714889
1000000,35,893789.0,10000,950.0,106211,893789
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.19,0,3
100,36,79.0,50,4.75,21,79
200,36,164.0,100,9.5,36,164
2000,36,1680.0,1000,95.0,320,1680
10000,36,8466.0,5000,475.0,1534,8466
20000,36,16949.0,10000,950.0,3051,16949
40000,36,34868.0,10000,950.0,5132,34868
60000,36,52788.0,10000,950.0,7212,52788
80000,36,70682.0,10000,950.0,9318,70682
100000,36,88575.0,10000,950.0,11425,88575
200000,36,178114.0,10000,950.0,21886,178114
400000,36,357071.0,10000,950.0,42929,357071
600000,36,536053.0,10000,950.0,63947,536053
800000,36,715146.0,10000,950.0,84854,715146
1000000,36,894022.0,10000,950.0,105978,894022
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.19,0,3
100,37,80.0,50,4.75,20,80
200,37,164.0,100,9.5,36,164
2000,37,1700.0,1000,95.0,300,1700
10000,37,8478.0,5000,475.0,1522,8478
20000,37,16943.0,10000,950.0,3057,16943
40000,37,34836.0,10000,950.0,5164,34836
60000,37,52797.0,10000,950.0,7203,52797
80000,37,70681.0,10000,950.0,9319,70681
100000,37,88585.0,10000,950.0,11415,88585
200000,37,178036.0,10000,950.0,21964,178036
400000,37,356830.0,10000,950.0,43170,356830
600000,37,535664.0,10000,950.0,64336,535664
800000,37,714261.0,10000,950.0,85739,714261
1000000,37,893277.0,10000,950.0,106723,893277
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.19,1,2
100,38,85.0,50,4.75,15,85
200,38,165.0,100,9.5,35,165
2000,38,1691.0,1000,95.0,309,1691
10000,38,8437.0,5000,475.0,1563,8437
20000,38,16923.0,10000,950.0,3077,16923
40000,38,34879.0,10000,950.0,5121,34879
60000,38,52680.0,10000,950.0,7320,52680
80000,38,70604.0,10000,950.0,9396,70604
100000,38,88548.0,10000,950.0,11452,88548
200000,38,178073.0,10000,950.0,21927,178073
400000,38,357158.0,10000,950.0,42842,357158
600000,38,536170.0,10000,950.0,63830,536170
800000,38,715203.0,10000,950.0,84797,715203
1000000,38,894232.0,10000,950.0,105768,894232
2,39,2.0,1,0.09,0,2
3,39,2.0,2,0.19,1,2
100,39,85.0,50,4.75,15,85
200,39,170.0,100,9.5,30,170
2000,39,1694.0,1000,95.0,306,1694
10000,39,8500.0,5000,475.0,1500,8500
20000,39,16997.0,10000,950.0,3003,16997
40000,39,34898.0,10000,950.0,5102,34898
60000,39,52833.0,10000,950.0,7167,52833
80000,39,70728.0,10000,950.0,9272,70728
100000,39,88545.0,10000,950.0,11455,88545
200000,39,177993.0,10000,950.0,22007,177993
400000,39,356747.0,10000,950.0,43253,356747
600000,39,535555.0,10000,950.0,64445,535555
800000,39,714525.0,10000,950.0,85475,714525
1000000,39,893472.0,10000,950.0,106528,893472
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,88.0,50,4.75,12,88
200,40,169.0,100,9.5,31,169
2000,40,1693.0,1000,95.0,307,1693
10000,40,8515.0,5000,475.0,1485,8515
20000,40,16998.0,10000,950.0,3002,16998
40000,40,34886.0,10000,950.0,5114,34886
60000,40,52755.0,10000,950.0,7245,52755
80000,40,70612.0,10000,950.0,9388,70612
100000,40,88564.0,10000,950.0,11436,88564
200000,40,178065.0,10000,950.0,21935,178065
400000,40,357039.0,10000,950.0,42961,357039
600000,40,536032.0,10000,950.0,63968,536032
800000,40,715087.0,10000,950.0,84913,715087
