Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,86.0,67,3.23,14,86
200,1,164.0,133,6.36,36,164
2000,1,1714.0,1333,63.36,286,1714
10000,1,8644.0,6667,316.73,1356,8644
20000,1,17258.0,13333,633.37,2742,17258
40000,1,34785.0,20000,950.0,5215,34785
60000,1,52677.0,20000,950.0,7323,52677
80000,1,70549.0,20000,950.0,9451,70549
100000,1,88448.0,20000,950.0,11552,88448
200000,1,177980.0,20000,950.0,22020,177980
400000,1,357111.0,20000,950.0,42889,357111
600000,1,536161.0,20000,950.0,63839,536161
800000,1,715127.0,20000,950.0,84873,715127
1000000,1,894266.0,20000,950.0,105734,894266
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,84.0,67,3.23,16,84
200,2,169.0,133,6.36,31,169
2000,2,1738.0,1333,63.36,262,1738
10000,2,8636.0,6667,316.73,1364,8636
20000,2,17252.0,13333,633.37,2748,17252
40000,2,34796.0,30000,950.0,5204,34796
60000,2,52655.0,50000,950.0,7345,52655
80000,2,70463.0,70000,950.0,9537,70463
100000,2,88389.0,90000,950.0,11611,88389
200000,2,177873.0,190000,950.0,22127,177873
400000,2,356915.0,390000,950.0,43085,356915
600000,2,535726.0,590000,950.0,64274,535726
800000,2,714662.0,790000,950.0,85338,714662
1000000,2,893781.0,990000,950.0,106219,893781
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.09,0,3
100,3,88.0,67,3.23,12,88
200,3,177.0,133,6.36,23,177
2000,3,1745.0,1333,63.36,255,1745
10000,3,8669.0,6667,316.73,1331,8669
20000,3,17330.0,13333,633.37,2670,17330
40000,3,34910.0,26093,950.0,5090,34910
60000,3,52859.0,26093,950.0,7141,52859
80000,3,70775.0,26462,950.0,9225,70775
100000,3,88634.0,36356,950.0,11366,88634
200000,3,178075.0,38638,950.0,21925,178075
400000,3,357191.0,38641,950.0,42809,357191
600000,3,536156.0,38641,950.0,63844,536156
800000,3,715009.0,38773,950.0,84991,715009
1000000,3,893770.0,39022,950.0,106230,893770
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,82.0,67,3.23,18,82
200,4,163.0,133,6.36,37,163
2000,4,1708.0,1333,63.36,292,1708
10000,4,8690.0,6667,316.73,1310,8690
20000,4,17321.0,13333,633.37,2679,17321
40000,4,34921.0,20000,950.0,5079,34921
60000,4,52723.0,21895,950.0,7277,52723
80000,4,70605.0,21895,950.0,9395,70605
100000,4,88530.0,21895,950.0,11470,88530
200000,4,178084.0,21895,950.0,21916,178084
400000,4,357230.0,21895,950.0,42770,357230
600000,4,536381.0,21895,950.0,63619,536381
800000,4,715328.0,21895,950.0,84672,715328
1000000,4,894394.0,21895,950.0,105606,894394
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,88.0,67,3.23,12,88
200,5,164.0,133,6.36,36,164
2000,5,1727.0,1333,63.36,273,1727
10000,5,8612.0,6667,316.73,1388,8612
20000,5,17251.0,13333,633.37,2749,17251
40000,5,34838.0,29991,950.0,5162,34838
60000,5,52716.0,49991,950.0,7284,52716
80000,5,70601.0,69991,950.0,9399,70601
100000,5,88538.0,89991,950.0,11462,88538
200000,5,178066.0,189991,950.0,21934,178066
400000,5,357200.0,389991,950.0,42800,357200
600000,5,536154.0,589991,950.0,63846,536154
800000,5,715273.0,789991,950.0,84727,715273
1000000,5,894284.0,989991,950.0,105716,894284
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,94.0,67,3.23,6,94
200,6,184.0,133,6.36,16,184
2000,6,1740.0,1333,63.36,260,1740
10000,6,8665.0,6667,316.73,1335,8665
20000,6,17349.0,13333,633.37,2651,17349
40000,6,34926.0,30000,950.0,5074,34926
60000,6,52805.0,50000,950.0,7195,52805
80000,6,70652.0,70000,950.0,9348,70652
100000,6,88538.0,90000,950.0,11462,88538
200000,6,177981.0,190000,950.0,22019,177981
400000,6,356831.0,390000,950.0,43169,356831
600000,6,535737.0,590000,950.0,64263,535737
800000,6,714638.0,790000,950.0,85362,714638
1000000,6,893656.0,990000,950.0,106344,893656
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,89.0,67,3.23,11,89
200,7,181.0,133,6.36,19,181
2000,7,1738.0,1333,63.36,262,1738
10000,7,8643.0,6667,316.73,1357,8643
20000,7,17260.0,13333,633.37,2740,17260
40000,7,34813.0,20000,950.0,5187,34813
60000,7,52718.0,20000,950.0,7282,52718
80000,7,70691.0,20000,950.0,9309,70691
100000,7,88526.0,20000,950.0,11474,88526
200000,7,177834.0,20000,950.0,22166,177834
400000,7,356966.0,20000,950.0,43034,356966
600000,7,535809.0,20000,950.0,64191,535809
800000,7,714776.0,20000,950.0,85224,714776
1000000,7,893735.0,20000,950.0,106265,893735
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,93.0,67,3.23,7,93
200,8,183.0,133,6.36,17,183
2000,8,1743.0,1333,63.36,257,1743
10000,8,8623.0,6667,316.73,1377,8623
20000,8,17219.0,13333,633.37,2781,17219
40000,8,34870.0,29391,950.0,5130,34870
60000,8,52730.0,49391,950.0,7270,52730
80000,8,70654.0,69391,950.0,9346,70654
100000,8,88534.0,89391,950.0,11466,88534
200000,8,177957.0,189391,950.0,22043,177957
400000,8,357074.0,389391,950.0,42926,357074
600000,8,536222.0,589391,950.0,63778,536222
800000,8,715227.0,789391,950.0,84773,715227
1000000,8,894094.0,989391,950.0,105906,894094
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,85.0,67,3.23,15,85
200,9,176.0,133,6.36,24,176
2000,9,1735.0,1333,63.36,265,1735
10000,9,8625.0,6667,316.73,1375,8625
20000,9,17207.0,13333,633.37,2793,17207
40000,9,34791.0,20000,950.0,5209,34791
60000,9,52707.0,20000,950.0,7293,52707
80000,9,70607.0,20000,950.0,9393,70607
100000,9,88511.0,20000,950.0,11489,88511
200000,9,177894.0,20000,950.0,22106,177894
400000,9,356829.0,20000,950.0,43171,356829
600000,9,536000.0,20000,950.0,64000,536000
800000,9,714779.0,20000,950.0,85221,714779
1000000,9,893696.0,20000,950.0,106304,893696
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.09,1,2
100,10,86.0,67,3.23,14,86
200,10,174.0,133,6.36,26,174
2000,10,1743.0,1333,63.36,257,1743
10000,10,8642.0,6667,316.73,1358,8642
20000,10,17224.0,13333,633.37,2776,17224
40000,10,34804.0,20000,950.0,5196,34804
60000,10,52654.0,20000,950.0,7346,52654
80000,10,70523.0,20148,950.0,9477,70523
100000,10,88431.0,20148,950.0,11569,88431
200000,10,177920.0,20148,950.0,22080,177920
400000,10,356700.0,20148,950.0,43300,356700
600000,10,535736.0,20148,950.0,64264,535736
800000,10,714806.0,20148,950.0,85194,714806
1000000,10,893942.0,20148,950.0,106058,893942
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,79.0,67,3.23,21,79
200,11,167.0,133,6.36,33,167
2000,11,1727.0,1333,63.36,273,1727
10000,11,8632.0,6667,316.73,1368,8632
20000,11,17288.0,13333,633.37,2712,17288
40000,11,34906.0,30000,950.0,5094,34906
60000,11,52870.0,50000,950.0,7130,52870
80000,11,70757.0,70000,950.0,9243,70757
100000,11,88637.0,90000,950.0,11363,88637
