Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,1.0,2,0.06,2,1
100,1,89.0,66,1.98,11,89
200,1,182.0,133,3.97,18,182
2000,1,1753.0,1333,39.97,247,1753
10000,1,8789.0,6666,199.98,1211,8789
20000,1,17586.0,13333,399.97,2414,17586
40000,1,35392.0,20000,600.0,4608,35392
60000,1,53402.0,20000,600.0,6598,53402
80000,1,71400.0,20000,600.0,8600,71400
100000,1,89409.0,20000,600.0,10591,89409
200000,1,179372.0,20000,600.0,20628,179372
400000,1,359372.0,20000,600.0,40628,359372
600000,1,539479.0,20000,600.0,60521,539479
800000,1,719414.0,20000,600.0,80586,719414
1000000,1,899659.0,20000,600.0,100341,899659
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.06,1,2
100,2,87.0,66,1.98,13,87
200,2,179.0,133,3.97,21,179
2000,2,1769.0,1333,39.97,231,1769
10000,2,8841.0,6666,199.98,1159,8841
20000,2,17618.0,13333,399.97,2382,17618
40000,2,35420.0,20000,600.0,4580,35420
60000,2,53501.0,20000,600.0,6499,53501
80000,2,71503.0,20000,600.0,8497,71503
100000,2,89490.0,20000,600.0,10510,89490
200000,2,179541.0,20000,600.0,20459,179541
400000,2,359608.0,20000,600.0,40392,359608
600000,2,539712.0,20000,600.0,60288,539712
800000,2,719648.0,20000,600.0,80352,719648
1000000,2,899867.0,20000,600.0,100133,899867
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,86.0,66,1.98,14,86
200,3,175.0,133,3.97,25,175
2000,3,1767.0,1333,39.97,233,1767
10000,3,8779.0,6666,199.98,1221,8779
20000,3,17547.0,13333,399.97,2453,17547
40000,3,35314.0,20000,600.0,4686,35314
60000,3,53312.0,20000,600.0,6688,53312
80000,3,71295.0,20000,600.0,8705,71295
100000,3,89314.0,20000,600.0,10686,89314
200000,3,179304.0,20000,600.0,20696,179304
400000,3,359252.0,20000,600.0,40748,359252
600000,3,539242.0,20000,600.0,60758,539242
800000,3,719158.0,20000,600.0,80842,719158
1000000,3,899293.0,20000,600.0,100707,899293
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.06,1,2
100,4,89.0,66,1.98,11,89
200,4,171.0,133,3.97,29,171
2000,4,1747.0,1333,39.97,253,1747
10000,4,8779.0,6666,199.98,1221,8779
20000,4,17644.0,13333,399.97,2356,17644
40000,4,35472.0,20000,600.0,4528,35472
60000,4,53450.0,20000,600.0,6550,53450
80000,4,71531.0,20000,600.0,8469,71531
100000,4,89487.0,20000,600.0,10513,89487
200000,4,179587.0,20000,600.0,20413,179587
400000,4,359492.0,20000,600.0,40508,359492
600000,4,539508.0,20000,600.0,60492,539508
800000,4,719344.0,20000,600.0,80656,719344
1000000,4,899273.0,20000,600.0,100727,899273
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.06,0,3
100,5,83.0,66,1.98,17,83
200,5,170.0,133,3.97,30,170
2000,5,1724.0,1333,39.97,276,1724
10000,5,8770.0,6666,199.98,1230,8770
20000,5,17617.0,13333,399.97,2383,17617
40000,5,35483.0,20000,600.0,4517,35483
60000,5,53457.0,20000,600.0,6543,53457
80000,5,71480.0,20000,600.0,8520,71480
100000,5,89490.0,20000,600.0,10510,89490
200000,5,179597.0,20000,600.0,20403,179597
400000,5,359503.0,20000,600.0,40497,359503
600000,5,539618.0,20000,600.0,60382,539618
800000,5,719417.0,20000,600.0,80583,719417
1000000,5,899378.0,20000,600.0,100622,899378
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.98,11,89
200,6,175.0,133,3.97,25,175
2000,6,1772.0,1333,39.97,228,1772
10000,6,8833.0,6666,199.98,1167,8833
20000,6,17617.0,13333,399.97,2383,17617
40000,6,35393.0,20000,600.0,4607,35393
60000,6,53285.0,20000,600.0,6715,53285
80000,6,71313.0,20000,600.0,8687,71313
100000,6,89301.0,20000,600.0,10699,89301
200000,6,179215.0,20000,600.0,20785,179215
400000,6,359179.0,20000,600.0,40821,359179
600000,6,539228.0,20000,600.0,60772,539228
800000,6,719203.0,20000,600.0,80797,719203
1000000,6,899229.0,20000,600.0,100771,899229
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.06,0,3
100,7,90.0,66,1.98,10,90
200,7,171.0,133,3.97,29,171
2000,7,1775.0,1333,39.97,225,1775
10000,7,8817.0,6666,199.98,1183,8817
20000,7,17618.0,13333,399.97,2382,17618
40000,7,35391.0,20000,600.0,4609,35391
60000,7,53347.0,20000,600.0,6653,53347
80000,7,71434.0,20000,600.0,8566,71434
100000,7,89505.0,20000,600.0,10495,89505
200000,7,179446.0,20000,600.0,20554,179446
400000,7,359575.0,20000,600.0,40425,359575
600000,7,539317.0,20000,600.0,60683,539317
800000,7,719114.0,20000,600.0,80886,719114
1000000,7,899201.0,20000,600.0,100799,899201
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,86.0,66,1.98,14,86
200,8,175.0,133,3.97,25,175
2000,8,1773.0,1333,39.97,227,1773
10000,8,8797.0,6666,199.98,1203,8797
20000,8,17544.0,13333,399.97,2456,17544
40000,8,35277.0,20000,600.0,4723,35277
60000,8,53274.0,20000,600.0,6726,53274
80000,8,71323.0,20000,600.0,8677,71323
100000,8,89279.0,20000,600.0,10721,89279
200000,8,179227.0,20000,600.0,20773,179227
400000,8,359127.0,20000,600.0,40873,359127
600000,8,539141.0,20000,600.0,60859,539141
800000,8,719217.0,20000,600.0,80783,719217
1000000,8,899094.0,20000,600.0,100906,899094
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,86.0,66,1.98,14,86
200,9,175.0,133,3.97,25,175
2000,9,1733.0,1333,39.97,267,1733
10000,9,8748.0,6666,199.98,1252,8748
20000,9,17566.0,13333,399.97,2434,17566
40000,9,35340.0,20000,600.0,4660,35340
60000,9,53332.0,20000,600.0,6668,53332
80000,9,71317.0,20000,600.0,8683,71317
100000,9,89289.0,20000,600.0,10711,89289
200000,9,179248.0,20000,600.0,20752,179248
400000,9,359115.0,20000,600.0,40885,359115
600000,9,539280.0,20000,600.0,60720,539280
800000,9,719189.0,20000,600.0,80811,719189
1000000,9,899097.0,20000,600.0,100903,899097
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.06,1,2
100,10,90.0,66,1.98,10,90
200,10,181.0,133,3.97,19,181
2000,10,1793.0,1333,39.97,207,1793
10000,10,8855.0,6666,199.98,1145,8855
20000,10,17621.0,13333,399.97,2379,17621
40000,10,35437.0,20000,600.0,4563,35437
60000,10,53341.0,20000,600.0,6659,53341
80000,10,71362.0,20000,600.0,8638,71362
100000,10,89314.0,20000,600.0,10686,89314
200000,10,179382.0,20000,600.0,20618,179382
400000,10,359187.0,20000,600.0,40813,359187
600000,10,539249.0,20000,600.0,60751,539249
800000,10,719403.0,20000,600.0,80597,719403
1000000,10,899438.0,20000,600.0,100562,899438
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,66,1.98,15,85
200,11,173.0,133,3.97,27,173
2000,11,1765.0,1333,39.97,235,1765
10000,11,8794.0,6666,199.98,1206,8794
20000,11,17583.0,13333,399.97,2417,17583
40000,11,35355.0,20000,600.0,4645,35355
60000,11,53338.0,20000,600.0,6662,53338
80000,11,71326.0,20000,600.0,8674,71326
100000,11,89320.0,20000,600.0,10680,89320
200000,11,179330.0,20000,600.0,20670,179330
400000,11,359329.0,20000,600.0,40671,359329
600000,11,539457.0,20000,600.0,60543,539457
800000,11,719528.0,20000,600.0,80472,719528
1000000,11,899516.0,20000,600.0,100484,899516
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,89.0,66,1.98,11,89
200,12,175.0,133,3.97,25,175
2000,12,1740.0,1333,39.97,260,1740
10000,12,8796.0,6666,199.98,1204,8796
20000,12,17625.0,13333,399.97,2375,17625
40000,12,35414.0,20000,600.0,4586,35414
60000,12,53387.0,20000,600.0,6613,53387
80000,12,71375.0,20000,600.0,8625,71375
100000,12,89394.0,20000,600.0,10606,89394
200000,12,179412.0,20000,600.0,20588,179412
400000,12,359267.0,20000,600.0,40733,359267
600000,12,539186.0,20000,600.0,60814,539186
800000,12,719233.0,20000,600.0,80767,719233
1000000,12,899258.0,20000,600.0,100742,899258
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.06,1,2
100,13,84.0,66,1.98,16,84
200,13,177.0,133,3.97,23,177
2000,13,1750.0,1333,39.97,250,1750
10000,13,8797.0,6666,199.98,1203,8797
20000,13,17612.0,13333,399.97,2388,17612
40000,13,35365.0,20000,600.0,4635,35365
60000,13,53376.0,20000,600.0,6624,53376
80000,13,71318.0,20000,600.0,8682,71318
100000,13,89325.0,20000,600.0,10675,89325
200000,13,179321.0,20000,600.0,20679,179321
400000,13,359214.0,20000,600.0,40786,359214
600000,13,539236.0,20000,600.0,60764,539236
800000,13,719193.0,20000,600.0,80807,719193
1000000,13,898990.0,20000,600.0,101010,898990
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,90.0,66,1.98,10,90
200,14,180.0,133,3.97,20,180
2000,14,1768.0,1333,39.97,232,1768
10000,14,8846.0,6666,199.98,1154,8846
20000,14,17662.0,13333,399.97,2338,17662
40000,14,35384.0,20000,600.0,4616,35384
60000,14,53381.0,20000,600.0,6619,53381
80000,14,71388.0,20000,600.0,8612,71388
100000,14,89432.0,20000,600.0,10568,89432
200000,14,179478.0,20000,600.0,20522,179478
400000,14,359508.0,20000,600.0,40492,359508
600000,14,539314.0,20000,600.0,60686,539314
800000,14,719557.0,20000,600.0,80443,719557
1000000,14,899863.0,20000,600.0,100137,899863
2,15,1.0,1,0.01,1,1
3,15,1.0,2,0.06,2,1
100,15,88.0,66,1.98,12,88
200,15,173.0,133,3.97,27,173
2000,15,1747.0,1333,39.97,253,1747
10000,15,8782.0,6666,199.98,1218,8782
20000,15,17569.0,13333,399.97,2431,17569
40000,15,35405.0,20000,600.0,4595,35405
60000,15,53389.0,20000,600.0,6611,53389
80000,15,71429.0,20000,600.0,8571,71429
100000,15,89335.0,20000,600.0,10665,89335
200000,15,179402.0,20000,600.0,20598,179402
400000,15,359406.0,20000,600.0,40594,359406
