Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,79.0,66,3.3,21,79
200,1,158.0,133,6.65,42,158
2000,1,1613.0,1333,66.65,387,1613
10000,1,8172.0,6666,333.3,1828,8172
20000,1,16356.0,13333,666.65,3644,16356
40000,1,32989.0,20000,1000.0,7011,32989
60000,1,49975.0,20000,1000.0,10025,49975
80000,1,67016.0,20000,1000.0,12984,67016
100000,1,84033.0,20000,1000.0,15967,84033
200000,1,168830.0,20000,1000.0,31170,168830
400000,1,339016.0,20000,1000.0,60984,339016
600000,1,508973.0,20000,1000.0,91027,508973
800000,1,679033.0,20000,1000.0,120967,679033
1000000,1,849059.0,20000,1000.0,150941,849059
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.3,13,87
200,2,170.0,133,6.65,30,170
2000,2,1646.0,1333,66.65,354,1646
10000,2,8214.0,6666,333.3,1786,8214
20000,2,16404.0,13333,666.65,3596,16404
40000,2,33073.0,20000,1000.0,6927,33073
60000,2,50155.0,20000,1000.0,9845,50155
80000,2,67090.0,20000,1000.0,12910,67090
100000,2,84052.0,20000,1000.0,15948,84052
200000,2,169269.0,20000,1000.0,30731,169269
400000,2,339322.0,20000,1000.0,60678,339322
600000,2,509203.0,20000,1000.0,90797,509203
800000,2,679134.0,20000,1000.0,120866,679134
1000000,2,849067.0,20000,1000.0,150933,849067
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,79.0,66,3.3,21,79
200,3,161.0,133,6.65,39,161
2000,3,1623.0,1333,66.65,377,1623
10000,3,8105.0,6666,333.3,1895,8105
20000,3,16263.0,13333,666.65,3737,16263
40000,3,32903.0,20000,1000.0,7097,32903
60000,3,49862.0,20000,1000.0,10138,49862
80000,3,66853.0,20000,1000.0,13147,66853
100000,3,83855.0,20000,1000.0,16145,83855
200000,3,168686.0,20000,1000.0,31314,168686
400000,3,338763.0,20000,1000.0,61237,338763
600000,3,508762.0,20000,1000.0,91238,508762
800000,3,678448.0,20000,1000.0,121552,678448
1000000,3,848629.0,20000,1000.0,151371,848629
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,165.0,133,6.65,35,165
2000,4,1635.0,1333,66.65,365,1635
10000,4,8141.0,6666,333.3,1859,8141
20000,4,16304.0,13333,666.65,3696,16304
40000,4,32982.0,20000,1000.0,7018,32982
60000,4,50031.0,20000,1000.0,9969,50031
80000,4,66965.0,20000,1000.0,13035,66965
100000,4,83902.0,20000,1000.0,16098,83902
200000,4,168894.0,20000,1000.0,31106,168894
400000,4,338835.0,20000,1000.0,61165,338835
600000,4,509003.0,20000,1000.0,90997,509003
800000,4,679201.0,20000,1000.0,120799,679201
1000000,4,849225.0,20000,1000.0,150775,849225
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,86.0,66,3.3,14,86
200,5,169.0,133,6.65,31,169
2000,5,1639.0,1333,66.65,361,1639
10000,5,8164.0,6666,333.3,1836,8164
20000,5,16287.0,13333,666.65,3713,16287
40000,5,33014.0,20000,1000.0,6986,33014
60000,5,50083.0,20000,1000.0,9917,50083
80000,5,67069.0,20000,1000.0,12931,67069
100000,5,84154.0,20000,1000.0,15846,84154
200000,5,169031.0,20000,1000.0,30969,169031
400000,5,338845.0,20000,1000.0,61155,338845
600000,5,508701.0,20000,1000.0,91299,508701
800000,5,678928.0,20000,1000.0,121072,678928
1000000,5,848975.0,20000,1000.0,151025,848975
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,80.0,66,3.3,20,80
200,6,165.0,133,6.65,35,165
2000,6,1599.0,1333,66.65,401,1599
10000,6,8094.0,6666,333.3,1906,8094
20000,6,16229.0,13333,666.65,3771,16229
40000,6,32931.0,20000,1000.0,7069,32931
60000,6,49866.0,20000,1000.0,10134,49866
80000,6,66892.0,20000,1000.0,13108,66892
100000,6,84064.0,20000,1000.0,15936,84064
200000,6,169196.0,20000,1000.0,30804,169196
400000,6,339441.0,20000,1000.0,60559,339441
600000,6,509437.0,20000,1000.0,90563,509437
800000,6,679120.0,20000,1000.0,120880,679120
1000000,6,849259.0,20000,1000.0,150741,849259
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,83.0,66,3.3,17,83
200,7,164.0,133,6.65,36,164
2000,7,1634.0,1333,66.65,366,1634
10000,7,8223.0,6666,333.3,1777,8223
20000,7,16335.0,13333,666.65,3665,16335
40000,7,33027.0,20000,1000.0,6973,33027
60000,7,49921.0,20000,1000.0,10079,49921
80000,7,66950.0,20000,1000.0,13050,66950
100000,7,83944.0,20000,1000.0,16056,83944
200000,7,168857.0,20000,1000.0,31143,168857
400000,7,338817.0,20000,1000.0,61183,338817
600000,7,508915.0,20000,1000.0,91085,508915
800000,7,678834.0,20000,1000.0,121166,678834
1000000,7,848698.0,20000,1000.0,151302,848698
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.1,1,2
100,8,82.0,66,3.3,18,82
200,8,166.0,133,6.65,34,166
2000,8,1672.0,1333,66.65,328,1672
10000,8,8175.0,6666,333.3,1825,8175
20000,8,16336.0,13333,666.65,3664,16336
40000,8,33017.0,20000,1000.0,6983,33017
60000,8,50002.0,20000,1000.0,9998,50002
80000,8,66989.0,20000,1000.0,13011,66989
100000,8,84089.0,20000,1000.0,15911,84089
200000,8,169151.0,20000,1000.0,30849,169151
400000,8,339364.0,20000,1000.0,60636,339364
600000,8,509534.0,20000,1000.0,90466,509534
800000,8,679301.0,20000,1000.0,120699,679301
1000000,8,849251.0,20000,1000.0,150749,849251
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.1,1,2
100,9,82.0,66,3.3,18,82
200,9,171.0,133,6.65,29,171
2000,9,1651.0,1333,66.65,349,1651
10000,9,8190.0,6666,333.3,1810,8190
20000,9,16330.0,13333,666.65,3670,16330
40000,9,32932.0,20000,1000.0,7068,32932
60000,9,49965.0,20000,1000.0,10035,49965
80000,9,66908.0,20000,1000.0,13092,66908
100000,9,83907.0,20000,1000.0,16093,83907
200000,9,169008.0,20000,1000.0,30992,169008
400000,9,338824.0,20000,1000.0,61176,338824
600000,9,508923.0,20000,1000.0,91077,508923
800000,9,679175.0,20000,1000.0,120825,679175
1000000,9,849243.0,20000,1000.0,150757,849243
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,81.0,66,3.3,19,81
200,10,160.0,133,6.65,40,160
2000,10,1619.0,1333,66.65,381,1619
10000,10,8175.0,6666,333.3,1825,8175
20000,10,16331.0,13333,666.65,3669,16331
40000,10,33043.0,20000,1000.0,6957,33043
60000,10,50025.0,20000,1000.0,9975,50025
80000,10,67009.0,20000,1000.0,12991,67009
100000,10,83985.0,20000,1000.0,16015,83985
200000,10,168877.0,20000,1000.0,31123,168877
400000,10,339176.0,20000,1000.0,60824,339176
600000,10,509141.0,20000,1000.0,90859,509141
800000,10,679158.0,20000,1000.0,120842,679158
1000000,10,849681.0,20000,1000.0,150319,849681
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,80.0,66,3.3,20,80
200,11,161.0,133,6.65,39,161
2000,11,1621.0,1333,66.65,379,1621
10000,11,8136.0,6666,333.3,1864,8136
20000,11,16265.0,13333,666.65,3735,16265
40000,11,32919.0,20000,1000.0,7081,32919
60000,11,49966.0,20000,1000.0,10034,49966
80000,11,66980.0,20000,1000.0,13020,66980
100000,11,83986.0,20000,1000.0,16014,83986
200000,11,168842.0,20000,1000.0,31158,168842
400000,11,338637.0,20000,1000.0,61363,338637
600000,11,508730.0,20000,1000.0,91270,508730
800000,11,678687.0,20000,1000.0,121313,678687
1000000,11,848802.0,20000,1000.0,151198,848802
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.1,1,2
100,12,82.0,66,3.3,18,82
200,12,156.0,133,6.65,44,156
2000,12,1617.0,1333,66.65,383,1617
10000,12,8142.0,6666,333.3,1858,8142
20000,12,16346.0,13333,666.65,3654,16346
40000,12,33006.0,20000,1000.0,6994,33006
60000,12,49989.0,20000,1000.0,10011,49989
80000,12,67047.0,20000,1000.0,12953,67047
100000,12,84058.0,20000,1000.0,15942,84058
200000,12,169170.0,20000,1000.0,30830,169170
400000,12,339083.0,20000,1000.0,60917,339083
600000,12,509055.0,20000,1000.0,90945,509055
800000,12,678994.0,20000,1000.0,121006,678994
1000000,12,849130.0,20000,1000.0,150870,849130
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,73.0,66,3.3,27,73
200,13,153.0,133,6.65,47,153
2000,13,1608.0,1333,66.65,392,1608
10000,13,8119.0,6666,333.3,1881,8119
20000,13,16283.0,13333,666.65,3717,16283
40000,13,32868.0,20000,1000.0,7132,32868
60000,13,49909.0,20000,1000.0,10091,49909
80000,13,66844.0,20000,1000.0,13156,66844
100000,13,83784.0,20000,1000.0,16216,83784
200000,13,168775.0,20000,1000.0,31225,168775
400000,13,338696.0,20000,1000.0,61304,338696
600000,13,508859.0,20000,1000.0,91141,508859
800000,13,678598.0,20000,1000.0,121402,678598
1000000,13,848661.0,20000,1000.0,151339,848661
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.1,1,2
100,14,87.0,66,3.3,13,87
200,14,165.0,133,6.65,35,165
2000,14,1634.0,1333,66.65,366,1634
10000,14,8133.0,6666,333.3,1867,8133
20000,14,16289.0,13333,666.65,3711,16289
40000,14,32915.0,20000,1000.0,7085,32915
60000,14,49958.0,20000,1000.0,10042,49958
80000,14,66918.0,20000,1000.0,13082,66918
100000,14,83925.0,20000,1000.0,16075,83925
200000,14,168740.0,20000,1000.0,31260,168740
400000,14,339047.0,20000,1000.0,60953,339047
600000,14,509033.0,20000,1000.0,90967,509033
800000,14,679099.0,20000,1000.0,120901,679099
1000000,14,849267.0,20000,1000.0,150733,849267
2,15,2.0,1,0.05,0,2
3,15,2.0,2,0.1,1,2
100,15,79.0,66,3.3,21,79
200,15,163.0,133,6.65,37,163
2000,15,1636.0,1333,66.65,364,1636
10000,15,8172.0,6666,333.3,1828,8172
20000,15,16329.0,13333,666.65,3671,16329
40000,15,32987.0,20000,1000.0,7013,32987
60000,15,49945.0,20000,1000.0,10055,49945
80000,15,66900.0,20000,1000.0,13100,66900
100000,15,83816.0,20000,1000.0,16184,83816
200000,15,168651.0,20000,1000.0,31349,168651
400000,15,338833.0,20000,1000.0,61167,338833
600000,15,508924.0,20000,1000.0,91076,508924
800000,15,678798.0,20000,1000.0,121202,678798
1000000,15,848721.0,20000,1000.0,151279,848721
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,74.0,66,3.3,26,74
200,16,159.0,133,6.65,41,159
2000,16,1612.0,1333,66.65,388,1612
10000,16,8141.0,6666,333.3,1859,8141
20000,16,16259.0,13333,666.65,3741,16259
40000,16,33033.0,20000,1000.0,6967,33033
60000,16,50016.0,20000,1000.0,9984,50016
80000,16,66988.0,20000,1000.0,13012,66988
100000,16,83995.0,20000,1000.0,16005,83995
200000,16,168961.0,20000,1000.0,31039,168961
400000,16,338937.0,20000,1000.0,61063,338937
600000,16,508996.0,20000,1000.0,91004,508996
800000,16,678941.0,20000,1000.0,121059,678941
1000000,16,848837.0,20000,1000.0,151163,848837
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,78.0,66,3.3,22,78
200,17,157.0,133,6.65,43,157
2000,17,1626.0,1333,66.65,374,1626
10000,17,8153.0,6666,333.3,1847,8153
20000,17,16323.0,13333,666.65,3677,16323
40000,17,33026.0,20000,1000.0,6974,33026
60000,17,50008.0,20000,1000.0,9992,50008
80000,17,67036.0,20000,1000.0,12964,67036
100000,17,84094.0,20000,1000.0,15906,84094
200000,17,169119.0,20000,1000.0,30881,169119
400000,17,339216.0,20000,1000.0,60784,339216
600000,17,509058.0,20000,1000.0,90942,509058
800000,17,679191.0,20000,1000.0,120809,679191
1000000,17,849179.0,20000,1000.0,150821,849179
2,18,1.0,1,0.05,1,1
3,18,1.0,2,0.1,2,1
100,18,83.0,66,3.3,17,83
200,18,163.0,133,6.65,37,163
