Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,86.0,67,5.05,14,86
200,1,174.0,134,10.05,26,174
2000,1,1700.0,1334,100.05,300,1700
10000,1,8539.0,6667,500.05,1461,8539
20000,1,17014.0,13334,1000.05,2986,17014
40000,1,34573.0,20000,1500.0,5427,34573
60000,1,52523.0,20000,1500.0,7477,52523
80000,1,70424.0,20000,1500.0,9576,70424
100000,1,88349.0,20000,1500.0,11651,88349
200000,1,178438.0,20000,1500.0,21562,178438
400000,1,358389.0,20000,1500.0,41611,358389
600000,1,538491.0,20000,1500.0,61509,538491
800000,1,718509.0,20000,1500.0,81491,718509
1000000,1,898277.0,20000,1500.0,101723,898277
2,2,1.0,2,0.15,1,1
3,2,2.0,2,0.15,1,2
100,2,81.0,67,5.05,19,81
200,2,167.0,134,10.05,33,167
2000,2,1716.0,1334,100.05,284,1716
10000,2,8525.0,6667,500.05,1475,8525
20000,2,16962.0,13334,1000.05,3038,16962
40000,2,34436.0,20000,1500.0,5564,34436
60000,2,52415.0,20000,1500.0,7585,52415
80000,2,70464.0,20000,1500.0,9536,70464
100000,2,88439.0,20000,1500.0,11561,88439
200000,2,178489.0,20000,1500.0,21511,178489
400000,2,358535.0,20000,1500.0,41465,358535
600000,2,538635.0,20000,1500.0,61365,538635
800000,2,718772.0,20000,1500.0,81228,718772
1000000,2,899039.0,20000,1500.0,100961,899039
2,3,2.0,2,0.15,0,2
3,3,3.0,2,0.15,0,3
100,3,82.0,67,5.05,18,82
200,3,161.0,134,10.05,39,161
2000,3,1681.0,1334,100.05,319,1681
10000,3,8510.0,6667,500.05,1490,8510
20000,3,17040.0,13334,1000.05,2960,17040
40000,3,34490.0,20000,1500.0,5510,34490
60000,3,52542.0,20000,1500.0,7458,52542
80000,3,70571.0,20000,1500.0,9429,70571
100000,3,88542.0,20000,1500.0,11458,88542
200000,3,178599.0,20000,1500.0,21401,178599
