Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,13,532327.0,20000,1300.0,67673,532327
800000,13,710074.0,20000,1300.0,89926,710074
1000000,13,888316.0,20000,1300.0,111684,888316
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
100,14,87.0,66,4.29,13,87
200,14,171.0,133,8.62,29,171
2000,14,1694.0,1333,86.62,306,1694
10000,14,8513.0,6666,433.29,1487,8513
20000,14,16980.0,13333,866.62,3020,16980
40000,14,34421.0,20000,1300.0,5579,34421
60000,14,52265.0,20000,1300.0,7735,52265
80000,14,70064.0,20000,1300.0,9936,70064
100000,14,87854.0,20000,1300.0,12146,87854
200000,14,176910.0,20000,1300.0,23090,176910
400000,14,354892.0,20000,1300.0,45108,354892
600000,14,532738.0,20000,1300.0,67262,532738
800000,14,710772.0,20000,1300.0,89228,710772
1000000,14,888816.0,20000,1300.0,111184,888816
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.13,0,3
100,15,87.0,66,4.29,13,87
200,15,172.0,133,8.62,28,172
2000,15,1706.0,1333,86.62,294,1706
10000,15,8484.0,6666,433.29,1516,8484
20000,15,16989.0,13333,866.62,3011,16989
40000,15,34408.0,20000,1300.0,5592,34408
60000,15,52206.0,20000,1300.0,7794,52206
80000,15,70041.0,20000,1300.0,9959,70041
100000,15,87826.0,20000,1300.0,12174,87826
200000,15,176752.0,20000,1300.0,23248,176752
400000,15,354745.0,20000,1300.0,45255,354745
600000,15,532750.0,20000,1300.0,67250,532750
800000,15,710789.0,20000,1300.0,89211,710789
1000000,15,888682.0,20000,1300.0,111318,888682
2,16,2.0,1,0.04,0,2
3,16,2.0,2,0.13,1,2
100,16,87.0,66,4.29,13,87
200,16,177.0,133,8.62,23,177
2000,16,1713.0,1333,86.62,287,1713
10000,16,8466.0,6666,433.29,1534,8466
20000,16,16976.0,13333,866.62,3024,16976
40000,16,34333.0,20000,1300.0,5667,34333
60000,16,52103.0,20000,1300.0,7897,52103
80000,16,69881.0,20000,1300.0,10119,69881
100000,16,87729.0,20000,1300.0,12271,87729
200000,16,176730.0,20000,1300.0,23270,176730
400000,16,354522.0,20000,1300.0,45478,354522
600000,16,532383.0,20000,1300.0,67617,532383
800000,16,710164.0,20000,1300.0,89836,710164
1000000,16,888179.0,20000,1300.0,111821,888179
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.13,0,3
100,17,86.0,66,4.29,14,86
200,17,169.0,133,8.62,31,169
2000,17,1689.0,1333,86.62,311,1689
10000,17,8480.0,6666,433.29,1520,8480
20000,17,16949.0,13333,866.62,3051,16949
40000,17,34263.0,20000,1300.0,5737,34263
60000,17,52085.0,20000,1300.0,7915,52085
80000,17,69855.0,20000,1300.0,10145,69855
100000,17,87693.0,20000,1300.0,12307,87693
200000,17,176781.0,20000,1300.0,23219,176781
400000,17,354771.0,20000,1300.0,45229,354771
600000,17,532763.0,20000,1300.0,67237,532763
800000,17,710919.0,20000,1300.0,89081,710919
1000000,17,889113.0,20000,1300.0,110887,889113
2,18,1.0,1,0.04,1,1
3,18,2.0,2,0.13,1,2
100,18,83.0,66,4.29,17,83
200,18,176.0,133,8.62,24,176
2000,18,1694.0,1333,86.62,306,1694
10000,18,8438.0,6666,433.29,1562,8438
20000,18,16903.0,13333,866.62,3097,16903
40000,18,34297.0,20000,1300.0,5703,34297
60000,18,52023.0,20000,1300.0,7977,52023
80000,18,69802.0,20000,1300.0,10198,69802
100000,18,87600.0,20000,1300.0,12400,87600
200000,18,176714.0,20000,1300.0,23286,176714
400000,18,354711.0,20000,1300.0,45289,354711
600000,18,532713.0,20000,1300.0,67287,532713
800000,18,710961.0,20000,1300.0,89039,710961
1000000,18,888998.0,20000,1300.0,111002,888998
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.13,0,3
100,19,79.0,66,4.29,21,79
200,19,165.0,133,8.62,35,165
2000,19,1698.0,1333,86.62,302,1698
10000,19,8456.0,6666,433.29,1544,8456
20000,19,16929.0,13333,866.62,3071,16929
40000,19,34225.0,20000,1300.0,5775,34225
60000,19,52054.0,20000,1300.0,7946,52054
80000,19,69883.0,20000,1300.0,10117,69883
100000,19,87628.0,20000,1300.0,12372,87628
200000,19,176793.0,20000,1300.0,23207,176793
400000,19,354928.0,20000,1300.0,45072,354928
600000,19,533086.0,20000,1300.0,66914,533086
800000,19,711036.0,20000,1300.0,88964,711036
1000000,19,889119.0,20000,1300.0,110881,889119
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.13,1,2
100,20,88.0,66,4.29,12,88
200,20,169.0,133,8.62,31,169
2000,20,1700.0,1333,86.62,300,1700
10000,20,8503.0,6666,433.29,1497,8503
20000,20,17004.0,13333,866.62,2996,17004
40000,20,34389.0,20000,1300.0,5611,34389
60000,20,52298.0,20000,1300.0,7702,52298
80000,20,70134.0,20000,1300.0,9866,70134
100000,20,87911.0,20000,1300.0,12089,87911
200000,20,177105.0,20000,1300.0,22895,177105
400000,20,355133.0,20000,1300.0,44867,355133
600000,20,533526.0,20000,1300.0,66474,533526
800000,20,711585.0,20000,1300.0,88415,711585
1000000,20,889648.0,20000,1300.0,110352,889648
2,21,2.0,1,0.04,0,2
3,21,2.0,2,0.13,1,2
100,21,85.0,66,4.29,15,85
200,21,170.0,133,8.62,30,170
2000,21,1691.0,1333,86.62,309,1691
10000,21,8452.0,6666,433.29,1548,8452
20000,21,16917.0,13333,866.62,3083,16917
40000,21,34226.0,20000,1300.0,5774,34226
60000,21,52054.0,20000,1300.0,7946,52054
80000,21,69917.0,20000,1300.0,10083,69917
100000,21,87743.0,20000,1300.0,12257,87743
200000,21,176515.0,20000,1300.0,23485,176515
400000,21,354530.0,20000,1300.0,45470,354530
600000,21,532583.0,20000,1300.0,67417,532583
800000,21,710405.0,20000,1300.0,89595,710405
1000000,21,888672.0,20000,1300.0,111328,888672
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.13,0,3
100,22,84.0,66,4.29,16,84
200,22,165.0,133,8.62,35,165
2000,22,1705.0,1333,86.62,295,1705
10000,22,8465.0,6666,433.29,1535,8465
20000,22,16942.0,13333,866.62,3058,16942
40000,22,34329.0,20000,1300.0,5671,34329
60000,22,52112.0,20000,1300.0,7888,52112
80000,22,69865.0,20000,1300.0,10135,69865
100000,22,87706.0,20000,1300.0,12294,87706
200000,22,176649.0,20000,1300.0,23351,176649
400000,22,354732.0,20000,1300.0,45268,354732
600000,22,532605.0,20000,1300.0,67395,532605
800000,22,710309.0,20000,1300.0,89691,710309
1000000,22,888211.0,20000,1300.0,111789,888211
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,82.0,66,4.29,18,82
200,23,169.0,133,8.62,31,169
2000,23,1694.0,1333,86.62,306,1694
10000,23,8481.0,6666,433.29,1519,8481
20000,23,16940.0,13333,866.62,3060,16940
40000,23,34271.0,20000,1300.0,5729,34271
60000,23,51994.0,20000,1300.0,8006,51994
80000,23,69819.0,20000,1300.0,10181,69819
100000,23,87655.0,20000,1300.0,12345,87655
200000,23,176547.0,20000,1300.0,23453,176547
400000,23,354694.0,20000,1300.0,45306,354694
600000,23,532645.0,20000,1300.0,67355,532645
800000,23,710706.0,20000,1300.0,89294,710706
1000000,23,888709.0,20000,1300.0,111291,888709
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.13,0,3
100,24,80.0,66,4.29,20,80
200,24,162.0,133,8.62,38,162
2000,24,1661.0,1333,86.62,339,1661
10000,24,8446.0,6666,433.29,1554,8446
20000,24,16827.0,13333,866.62,3173,16827
40000,24,34147.0,20000,1300.0,5853,34147
60000,24,51919.0,20000,1300.0,8081,51919
80000,24,69762.0,20000,1300.0,10238,69762
100000,24,87497.0,20000,1300.0,12503,87497
200000,24,176652.0,20000,1300.0,23348,176652
400000,24,354652.0,20000,1300.0,45348,354652
600000,24,532491.0,20000,1300.0,67509,532491
800000,24,710480.0,20000,1300.0,89520,710480
1000000,24,888566.0,20000,1300.0,111434,888566
2,25,1.0,1,0.04,1,1
3,25,2.0,2,0.13,1,2
100,25,84.0,66,4.29,16,84
200,25,168.0,133,8.62,32,168
2000,25,1699.0,1333,86.62,301,1699
10000,25,8448.0,6666,433.29,1552,8448
20000,25,16921.0,13333,866.62,3079,16921
40000,25,34253.0,20000,1300.0,5747,34253
60000,25,52002.0,20000,1300.0,7998,52002
80000,25,69796.0,20000,1300.0,10204,69796
100000,25,87666.0,20000,1300.0,12334,87666
200000,25,176805.0,20000,1300.0,23195,176805
400000,25,354740.0,20000,1300.0,45260,354740
600000,25,532577.0,20000,1300.0,67423,532577
800000,25,710773.0,20000,1300.0,89227,710773
1000000,25,888740.0,20000,1300.0,111260,888740
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,89.0,66,4.29,11,89
200,26,180.0,133,8.62,20,180
2000,26,1732.0,1333,86.62,268,1732
10000,26,8468.0,6666,433.29,1532,8468
20000,26,16929.0,13333,866.62,3071,16929
40000,26,34332.0,20000,1300.0,5668,34332
60000,26,52149.0,20000,1300.0,7851,52149
80000,26,69979.0,20000,1300.0,10021,69979
100000,26,87730.0,20000,1300.0,12270,87730
200000,26,176689.0,20000,1300.0,23311,176689
400000,26,354734.0,20000,1300.0,45266,354734
600000,26,532789.0,20000,1300.0,67211,532789
800000,26,710939.0,20000,1300.0,89061,710939
1000000,26,888829.0,20000,1300.0,111171,888829
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.13,0,3
100,27,90.0,66,4.29,10,90
200,27,169.0,133,8.62,31,169
2000,27,1682.0,1333,86.62,318,1682
10000,27,8399.0,6666,433.29,1601,8399
20000,27,16887.0,13333,866.62,3113,16887
40000,27,34213.0,20000,1300.0,5787,34213
60000,27,51949.0,20000,1300.0,8051,51949
80000,27,69752.0,20000,1300.0,10248,69752
100000,27,87598.0,20000,1300.0,12402,87598
200000,27,176583.0,20000,1300.0,23417,176583
400000,27,354490.0,20000,1300.0,45510,354490
600000,27,532669.0,20000,1300.0,67331,532669
800000,27,710336.0,20000,1300.0,89664,710336
1000000,27,888471.0,20000,1300.0,111529,888471
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,79.0,66,4.29,21,79
200,28,164.0,133,8.62,36,164
2000,28,1689.0,1333,86.62,311,1689
10000,28,8418.0,6666,433.29,1582,8418
20000,28,16857.0,13333,866.62,3143,16857
40000,28,34340.0,20000,1300.0,5660,34340
60000,28,52163.0,20000,1300.0,7837,52163
80000,28,69952.0,20000,1300.0,10048,69952
100000,28,87811.0,20000,1300.0,12189,87811
200000,28,176762.0,20000,1300.0,23238,176762
400000,28,354746.0,20000,1300.0,45254,354746
600000,28,532789.0,20000,1300.0,67211,532789
800000,28,710823.0,20000,1300.0,89177,710823
1000000,28,888858.0,20000,1300.0,111142,888858
2,29,1.0,1,0.04,1,1
3,29,1.0,2,0.13,2,1
100,29,85.0,66,4.29,15,85
200,29,164.0,133,8.62,36,164
2000,29,1679.0,1333,86.62,321,1679
10000,29,8491.0,6666,433.29,1509,8491
20000,29,16969.0,13333,866.62,3031,16969
40000,29,34280.0,20000,1300.0,5720,34280
60000,29,52049.0,20000,1300.0,7951,52049
80000,29,69829.0,20000,1300.0,10171,69829
100000,29,87600.0,20000,1300.0,12400,87600
200000,29,176605.0,20000,1300.0,23395,176605
400000,29,354586.0,20000,1300.0,45414,354586
600000,29,532481.0,20000,1300.0,67519,532481
800000,29,710416.0,20000,1300.0,89584,710416
1000000,29,888564.0,20000,1300.0,111436,888564
2,30,2.0,1,0.04,0,2
3,30,2.0,2,0.13,1,2
100,30,83.0,66,4.29,17,83
200,30,170.0,133,8.62,30,170
2000,30,1676.0,1333,86.62,324,1676
10000,30,8448.0,6666,433.29,1552,8448
20000,30,16940.0,13333,866.62,3060,16940
40000,30,34277.0,20000,1300.0,5723,34277
60000,30,52013.0,20000,1300.0,7987,52013
80000,30,69836.0,20000,1300.0,10164,69836
100000,30,87608.0,20000,1300.0,12392,87608
200000,30,176579.0,20000,1300.0,23421,176579
400000,30,354430.0,20000,1300.0,45570,354430
600000,30,532287.0,20000,1300.0,67713,532287
800000,30,710328.0,20000,1300.0,89672,710328
1000000,30,888205.0,20000,1300.0,111795,888205
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.13,0,3
100,31,90.0,66,4.29,10,90
200,31,173.0,133,8.62,27,173
2000,31,1672.0,1333,86.62,328,1672
10000,31,8413.0,6666,433.29,1587,8413
20000,31,16920.0,13333,866.62,3080,16920
40000,31,34224.0,20000,1300.0,5776,34224
60000,31,52078.0,20000,1300.0,7922,52078
80000,31,69891.0,20000,1300.0,10109,69891
100000,31,87684.0,20000,1300.0,12316,87684
200000,31,176677.0,20000,1300.0,23323,176677
400000,31,354460.0,20000,1300.0,45540,354460
600000,31,532677.0,20000,1300.0,67323,532677
800000,31,710685.0,20000,1300.0,89315,710685
1000000,31,888886.0,20000,1300.0,111114,888886
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,93.0,66,4.29,7,93
200,32,186.0,133,8.62,14,186
2000,32,1714.0,1333,86.62,286,1714
10000,32,8497.0,6666,433.29,1503,8497
20000,32,16995.0,13333,866.62,3005,16995
40000,32,34371.0,20000,1300.0,5629,34371
60000,32,52152.0,20000,1300.0,7848,52152
80000,32,69946.0,20000,1300.0,10054,69946
100000,32,87724.0,20000,1300.0,12276,87724
200000,32,176637.0,20000,1300.0,23363,176637
400000,32,354716.0,20000,1300.0,45284,354716
600000,32,532805.0,20000,1300.0,67195,532805
800000,32,711032.0,20000,1300.0,88968,711032
1000000,32,889077.0,20000,1300.0,110923,889077
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.13,0,3
100,33,93.0,66,4.29,7,93
200,33,177.0,133,8.62,23,177
2000,33,1693.0,1333,86.62,307,1693
10000,33,8463.0,6666,433.29,1537,8463
20000,33,16944.0,13333,866.62,3056,16944
40000,33,34166.0,20000,1300.0,5834,34166
60000,33,51912.0,20000,1300.0,8088,51912
80000,33,69676.0,20000,1300.0,10324,69676
100000,33,87544.0,20000,1300.0,12456,87544
200000,33,176605.0,20000,1300.0,23395,176605
400000,33,354557.0,20000,1300.0,45443,354557
600000,33,532579.0,20000,1300.0,67421,532579
800000,33,710477.0,20000,1300.0,89523,710477
1000000,33,888548.0,20000,1300.0,111452,888548
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,86.0,66,4.29,14,86
200,34,169.0,133,8.62,31,169
2000,34,1703.0,1333,86.62,297,1703
10000,34,8453.0,6666,433.29,1547,8453
20000,34,16857.0,13333,866.62,3143,16857
40000,34,34255.0,20000,1300.0,5745,34255
60000,34,52111.0,20000,1300.0,7889,52111
80000,34,69895.0,20000,1300.0,10105,69895
100000,34,87680.0,20000,1300.0,12320,87680
200000,34,176907.0,20000,1300.0,23093,176907
400000,34,354733.0,20000,1300.0,45267,354733
600000,34,532740.0,20000,1300.0,67260,532740
800000,34,710661.0,20000,1300.0,89339,710661
1000000,34,888659.0,20000,1300.0,111341,888659
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.13,0,3
100,35,87.0,66,4.29,13,87
200,35,171.0,133,8.62,29,171
2000,35,1671.0,1333,86.62,329,1671
10000,35,8415.0,6666,433.29,1585,8415
20000,35,16837.0,13333,866.62,3163,16837
40000,35,34205.0,20000,1300.0,5795,34205
60000,35,52040.0,20000,1300.0,7960,52040
80000,35,69727.0,20000,1300.0,10273,69727
100000,35,87499.0,20000,1300.0,12501,87499
200000,35,176575.0,20000,1300.0,23425,176575
400000,35,354491.0,20000,1300.0,45509,354491
600000,35,532542.0,20000,1300.0,67458,532542
800000,35,710617.0,20000,1300.0,89383,710617
1000000,35,888695.0,20000,1300.0,111305,888695
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.13,0,3
100,36,84.0,66,4.29,16,84
200,36,171.0,133,8.62,29,171
2000,36,1690.0,1333,86.62,310,1690
10000,36,8422.0,6666,433.29,1578,8422
20000,36,16945.0,13333,866.62,3055,16945
40000,36,34279.0,20000,1300.0,5721,34279
60000,36,52132.0,20000,1300.0,7868,52132
80000,36,69841.0,20000,1300.0,10159,69841
100000,36,87639.0,20000,1300.0,12361,87639
200000,36,176546.0,20000,1300.0,23454,176546
400000,36,354643.0,20000,1300.0,45357,354643
600000,36,532573.0,20000,1300.0,67427,532573
800000,36,710721.0,20000,1300.0,89279,710721
1000000,36,888803.0,20000,1300.0,111197,888803
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.13,0,3
100,37,84.0,66,4.29,16,84
200,37,172.0,133,8.62,28,172
2000,37,1680.0,1333,86.62,320,1680
10000,37,8424.0,6666,433.29,1576,8424
20000,37,16891.0,13333,866.62,3109,16891
40000,37,34397.0,20000,1300.0,5603,34397
60000,37,52170.0,20000,1300.0,7830,52170
80000,37,69991.0,20000,1300.0,10009,69991
100000,37,87792.0,20000,1300.0,12208,87792
200000,37,176619.0,20000,1300.0,23381,176619
400000,37,354627.0,20000,1300.0,45373,354627
600000,37,532453.0,20000,1300.0,67547,532453
800000,37,710531.0,20000,1300.0,89469,710531
1000000,37,888503.0,20000,1300.0,111497,888503
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,86.0,66,4.29,14,86
200,38,175.0,133,8.62,25,175
2000,38,1702.0,1333,86.62,298,1702
10000,38,8464.0,6666,433.29,1536,8464
20000,38,16944.0,13333,866.62,3056,16944
40000,38,34266.0,20000,1300.0,5734,34266
60000,38,52035.0,20000,1300.0,7965,52035
80000,38,69823.0,20000,1300.0,10177,69823
100000,38,87636.0,20000,1300.0,12364,87636
200000,38,176689.0,20000,1300.0,23311,176689
400000,38,354641.0,20000,1300.0,45359,354641
600000,38,532519.0,20000,1300.0,67481,532519
800000,38,710473.0,20000,1300.0,89527,710473
1000000,38,888568.0,20000,1300.0,111432,888568
2,39,2.0,1,0.04,0,2
3,39,2.0,2,0.13,1,2
100,39,86.0,66,4.29,14,86
200,39,171.0,133,8.62,29,171
2000,39,1684.0,1333,86.62,316,1684
10000,39,8481.0,6666,433.29,1519,8481
20000,39,16955.0,13333,866.62,3045,16955
40000,39,34265.0,20000,1300.0,5735,34265
60000,39,52161.0,20000,1300.0,7839,52161
80000,39,69937.0,20000,1300.0,10063,69937
100000,39,87679.0,20000,1300.0,12321,87679
200000,39,176645.0,20000,1300.0,23355,176645
400000,39,354802.0,20000,1300.0,45198,354802
600000,39,532733.0,20000,1300.0,67267,532733
800000,39,710760.0,20000,1300.0,89240,710760
