Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.1,0,3
100,1,91.0,66,3.3,9,91
200,1,182.0,133,6.6,18,182
2000,1,1757.0,1333,66.6,243,1757
10000,1,8674.0,6666,333.3,1326,8674
20000,1,17365.0,13333,666.6,2635,17365
40000,1,35016.0,30000,1000.0,4984,35016
60000,1,52991.0,50000,1000.0,7009,52991
80000,1,70971.0,70000,1000.0,9029,70971
100000,1,88953.0,90000,1000.0,11047,88953
200000,1,178944.0,190000,1000.0,21056,178944
400000,1,358755.0,390000,1000.0,41245,358755
600000,1,538740.0,590000,1000.0,61260,538740
800000,1,718739.0,790000,1000.0,81261,718739
1000000,1,898930.0,990000,1000.0,101070,898930
2,2,2.0,1,0.0,0,2
3,2,2.0,2,0.1,1,2
100,2,93.0,66,3.3,7,93
200,2,171.0,133,6.6,29,171
2000,2,1725.0,1333,66.6,275,1725
10000,2,8628.0,6666,333.3,1372,8628
20000,2,17320.0,13333,666.6,2680,17320
40000,2,34990.0,20000,1000.0,5010,34990
60000,2,52982.0,20266,1000.0,7018,52982
80000,2,71011.0,20266,1000.0,8989,71011
100000,2,89045.0,20266,1000.0,10955,89045
200000,2,178999.0,20919,1000.0,21001,178999
400000,2,359164.0,20919,1000.0,40836,359164
600000,2,539270.0,20919,1000.0,60730,539270
800000,2,719223.0,20919,1000.0,80777,719223
1000000,2,899436.0,20919,1000.0,100564,899436
2,3,2.0,1,0.0,0,2
3,3,2.0,2,0.1,1,2
100,3,86.0,66,3.3,14,86
200,3,169.0,133,6.6,31,169
2000,3,1738.0,1333,66.6,262,1738
10000,3,8642.0,6666,333.3,1358,8642
20000,3,17294.0,13333,666.6,2706,17294
40000,3,34970.0,29601,1000.0,5030,34970
60000,3,52904.0,49601,1000.0,7096,52904
80000,3,70942.0,69209,1000.0,9058,70942
100000,3,88912.0,89209,1000.0,11088,88912
200000,3,179081.0,189209,1000.0,20919,179081
400000,3,359161.0,389209,1000.0,40839,359161
600000,3,539237.0,589209,1000.0,60763,539237
800000,3,719232.0,789209,1000.0,80768,719232
1000000,3,899252.0,989209,1000.0,100748,899252
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.1,0,3
100,4,89.0,66,3.3,11,89
200,4,176.0,133,6.6,24,176
2000,4,1728.0,1333,66.6,272,1728
10000,4,8656.0,6666,333.3,1344,8656
20000,4,17381.0,13333,666.6,2619,17381
40000,4,35072.0,30000,1000.0,4928,35072
60000,4,53115.0,50000,1000.0,6885,53115
80000,4,71128.0,70000,1000.0,8872,71128
100000,4,89127.0,90000,1000.0,10873,89127
200000,4,179128.0,190000,1000.0,20872,179128
400000,4,359219.0,390000,1000.0,40781,359219
600000,4,539271.0,590000,1000.0,60729,539271
800000,4,719057.0,790000,1000.0,80943,719057
1000000,4,899077.0,990000,1000.0,100923,899077
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.1,0,3
100,5,87.0,66,3.3,13,87
200,5,177.0,133,6.6,23,177
2000,5,1751.0,1333,66.6,249,1751
10000,5,8696.0,6666,333.3,1304,8696
20000,5,17365.0,13333,666.6,2635,17365
40000,5,35006.0,22550,1000.0,4994,35006
60000,5,53052.0,22550,1000.0,6948,53052
80000,5,71055.0,22550,1000.0,8945,71055
100000,5,89050.0,22550,1000.0,10950,89050
200000,5,178988.0,22785,1000.0,21012,178988
400000,5,359059.0,22785,1000.0,40941,359059
600000,5,538847.0,22785,1000.0,61153,538847
800000,5,718898.0,22785,1000.0,81102,718898
1000000,5,898954.0,22785,1000.0,101046,898954
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.1,0,3
100,6,81.0,66,3.3,19,81
200,6,163.0,133,6.6,37,163
2000,6,1721.0,1333,66.6,279,1721
10000,6,8609.0,6666,333.3,1391,8609
20000,6,17283.0,13333,666.6,2717,17283
40000,6,34956.0,21262,1000.0,5044,34956
60000,6,52950.0,21262,1000.0,7050,52950
80000,6,70907.0,21262,1000.0,9093,70907
100000,6,88850.0,21262,1000.0,11150,88850
200000,6,178986.0,21262,1000.0,21014,178986
400000,6,358754.0,21262,1000.0,41246,358754
600000,6,538894.0,21262,1000.0,61106,538894
800000,6,718782.0,21262,1000.0,81218,718782
1000000,6,898881.0,21262,1000.0,101119,898881
2,7,1.0,1,0.0,1,1
3,7,1.0,2,0.1,2,1
100,7,87.0,66,3.3,13,87
200,7,173.0,133,6.6,27,173
2000,7,1717.0,1333,66.6,283,1717
