Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.33,5,95
200,1,187.0,133,0.67,13,187
2000,1,1812.0,1333,6.66,188,1812
10000,1,9022.0,6666,33.33,978,9022
20000,1,17997.0,13333,66.67,2003,17997
40000,1,35937.0,20000,100.0,4063,35937
60000,1,53984.0,20000,100.0,6016,53984
80000,1,72006.0,20000,100.0,7994,72006
100000,1,89997.0,20000,100.0,10003,89997
200000,1,179983.0,20000,100.0,20017,179983
400000,1,360112.0,20000,100.0,39888,360112
600000,1,540136.0,20000,100.0,59864,540136
800000,1,720245.0,20000,100.0,79755,720245
1000000,1,900294.0,20000,100.0,99706,900294
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.01,1,2
100,2,94.0,66,0.33,6,94
200,2,184.0,133,0.67,16,184
2000,2,1789.0,1333,6.66,211,1789
10000,2,8925.0,6666,33.33,1075,8925
20000,2,17916.0,13333,66.67,2084,17916
40000,2,35932.0,20000,100.0,4068,35932
60000,2,53916.0,20000,100.0,6084,53916
80000,2,71950.0,20000,100.0,8050,71950
100000,2,89955.0,20000,100.0,10045,89955
200000,2,179816.0,20000,100.0,20184,179816
400000,2,359709.0,20000,100.0,40291,359709
600000,2,539606.0,20000,100.0,60394,539606
800000,2,719726.0,20000,100.0,80274,719726
1000000,2,899761.0,20000,100.0,100239,899761
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,91.0,66,0.33,9,91
200,3,184.0,133,0.67,16,184
2000,3,1801.0,1333,6.66,199,1801
10000,3,8946.0,6666,33.33,1054,8946
20000,3,17846.0,13333,66.67,2154,17846
40000,3,35743.0,20000,100.0,4257,35743
60000,3,53751.0,20000,100.0,6249,53751
80000,3,71749.0,20000,100.0,8251,71749
100000,3,89771.0,20000,100.0,10229,89771
200000,3,179668.0,20000,100.0,20332,179668
400000,3,359684.0,20000,100.0,40316,359684
600000,3,539849.0,20000,100.0,60151,539849
800000,3,719966.0,20000,100.0,80034,719966
1000000,3,899992.0,20000,100.0,100008,899992
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.01,1,2
100,4,90.0,66,0.33,10,90
200,4,180.0,133,0.67,20,180
2000,4,1778.0,1333,6.66,222,1778
10000,4,8950.0,6666,33.33,1050,8950
20000,4,17915.0,13333,66.67,2085,17915
40000,4,35884.0,20000,100.0,4116,35884
60000,4,53946.0,20000,100.0,6054,53946
80000,4,71919.0,20000,100.0,8081,71919
100000,4,89934.0,20000,100.0,10066,89934
200000,4,179948.0,20000,100.0,20052,179948
400000,4,360062.0,20000,100.0,39938,360062
600000,4,540005.0,20000,100.0,59995,540005
800000,4,719936.0,20000,100.0,80064,719936
1000000,4,900265.0,20000,100.0,99735,900265
2,5,1.0,1,0.01,1,1
3,5,2.0,2,0.01,1,2
100,5,94.0,66,0.33,6,94
200,5,185.0,133,0.67,15,185
2000,5,1776.0,1333,6.66,224,1776
10000,5,8929.0,6666,33.33,1071,8929
20000,5,17863.0,13333,66.67,2137,17863
40000,5,35816.0,20000,100.0,4184,35816
60000,5,53791.0,20000,100.0,6209,53791
80000,5,71730.0,20000,100.0,8270,71730
100000,5,89682.0,20000,100.0,10318,89682
200000,5,179594.0,20000,100.0,20406,179594
400000,5,359396.0,20000,100.0,40604,359396
600000,5,539466.0,20000,100.0,60534,539466
800000,5,719362.0,20000,100.0,80638,719362
1000000,5,899418.0,20000,100.0,100582,899418
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,178.0,133,0.67,22,178
2000,6,1808.0,1333,6.66,192,1808
10000,6,8961.0,6666,33.33,1039,8961
20000,6,17971.0,13333,66.67,2029,17971
40000,6,35972.0,20000,100.0,4028,35972
60000,6,53969.0,20000,100.0,6031,53969
80000,6,71960.0,20000,100.0,8040,71960
100000,6,89944.0,20000,100.0,10056,89944
200000,6,179924.0,20000,100.0,20076,179924
400000,6,359844.0,20000,100.0,40156,359844
600000,6,539823.0,20000,100.0,60177,539823
800000,6,719589.0,20000,100.0,80411,719589
1000000,6,899433.0,20000,100.0,100567,899433
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,87.0,66,0.33,13,87
200,7,179.0,133,0.67,21,179
2000,7,1801.0,1333,6.66,199,1801
10000,7,8957.0,6666,33.33,1043,8957
20000,7,17933.0,13333,66.67,2067,17933
40000,7,35988.0,20000,100.0,4012,35988
60000,7,54061.0,20000,100.0,5939,54061
80000,7,72074.0,20000,100.0,7926,72074
100000,7,90005.0,20000,100.0,9995,90005
200000,7,180069.0,20000,100.0,19931,180069
400000,7,360078.0,20000,100.0,39922,360078
600000,7,539924.0,20000,100.0,60076,539924
800000,7,720145.0,20000,100.0,79855,720145
1000000,7,900276.0,20000,100.0,99724,900276
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,93.0,66,0.33,7,93
200,8,186.0,133,0.67,14,186
2000,8,1789.0,1333,6.66,211,1789
10000,8,8971.0,6666,33.33,1029,8971
20000,8,17945.0,13333,66.67,2055,17945
40000,8,35962.0,20000,100.0,4038,35962
60000,8,53980.0,20000,100.0,6020,53980
80000,8,72070.0,20000,100.0,7930,72070
100000,8,90069.0,20000,100.0,9931,90069
200000,8,180097.0,20000,100.0,19903,180097
400000,8,359977.0,20000,100.0,40023,359977
600000,8,540011.0,20000,100.0,59989,540011
800000,8,719715.0,20000,100.0,80285,719715
1000000,8,899810.0,20000,100.0,100190,899810
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,88.0,66,0.33,12,88
200,9,177.0,133,0.67,23,177
2000,9,1800.0,1333,6.66,200,1800
10000,9,8978.0,6666,33.33,1022,8978
20000,9,17946.0,13333,66.67,2054,17946
40000,9,35832.0,20000,100.0,4168,35832
60000,9,53826.0,20000,100.0,6174,53826
80000,9,71859.0,20000,100.0,8141,71859
100000,9,89845.0,20000,100.0,10155,89845
200000,9,179766.0,20000,100.0,20234,179766
400000,9,360028.0,20000,100.0,39972,360028
600000,9,540056.0,20000,100.0,59944,540056
800000,9,720007.0,20000,100.0,79993,720007
1000000,9,900107.0,20000,100.0,99893,900107
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,87.0,66,0.33,13,87
200,10,181.0,133,0.67,19,181
2000,10,1798.0,1333,6.66,202,1798
10000,10,8937.0,6666,33.33,1063,8937
20000,10,17863.0,13333,66.67,2137,17863
40000,10,35888.0,20000,100.0,4112,35888
60000,10,53854.0,20000,100.0,6146,53854
80000,10,71892.0,20000,100.0,8108,71892
100000,10,89913.0,20000,100.0,10087,89913
200000,10,179821.0,20000,100.0,20179,179821
400000,10,359844.0,20000,100.0,40156,359844
600000,10,539861.0,20000,100.0,60139,539861
800000,10,719943.0,20000,100.0,80057,719943
1000000,10,899857.0,20000,100.0,100143,899857
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.01,1,2
100,11,92.0,66,0.33,8,92
200,11,180.0,133,0.67,20,180
2000,11,1764.0,1333,6.66,236,1764
10000,11,8915.0,6666,33.33,1085,8915
20000,11,17906.0,13333,66.67,2094,17906
40000,11,35833.0,20000,100.0,4167,35833
60000,11,53844.0,20000,100.0,6156,53844
80000,11,71823.0,20000,100.0,8177,71823
100000,11,89769.0,20000,100.0,10231,89769
200000,11,179764.0,20000,100.0,20236,179764
400000,11,359863.0,20000,100.0,40137,359863
600000,11,539901.0,20000,100.0,60099,539901
800000,11,719895.0,20000,100.0,80105,719895
1000000,11,899780.0,20000,100.0,100220,899780
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,90.0,66,0.33,10,90
200,12,172.0,133,0.67,28,172
2000,12,1761.0,1333,6.66,239,1761
10000,12,8937.0,6666,33.33,1063,8937
20000,12,17968.0,13333,66.67,2032,17968
40000,12,35976.0,20000,100.0,4024,35976
60000,12,54003.0,20000,100.0,5997,54003
80000,12,72045.0,20000,100.0,7955,72045
100000,12,90049.0,20000,100.0,9951,90049
200000,12,179976.0,20000,100.0,20024,179976
400000,12,360027.0,20000,100.0,39973,360027
600000,12,540100.0,20000,100.0,59900,540100
800000,12,720085.0,20000,100.0,79915,720085
1000000,12,899925.0,20000,100.0,100075,899925
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,85.0,66,0.33,15,85
200,13,172.0,133,0.67,28,172
2000,13,1803.0,1333,6.66,197,1803
10000,13,8945.0,6666,33.33,1055,8945
20000,13,17889.0,13333,66.67,2111,17889
40000,13,35852.0,21984,109.92,4148,35852
60000,13,53804.0,23524,117.62,6196,53804
80000,13,71816.0,23524,117.62,8184,71816
100000,13,89839.0,23524,117.62,10161,89839
200000,13,179771.0,23524,117.62,20229,179771
400000,13,359957.0,23524,117.62,40043,359957
600000,13,539780.0,23524,117.62,60220,539780
800000,13,719704.0,23524,117.62,80296,719704
1000000,13,899880.0,23524,117.62,100120,899880
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.01,1,2
100,14,88.0,66,0.33,12,88
200,14,178.0,133,0.67,22,178
2000,14,1788.0,1333,6.66,212,1788
10000,14,8992.0,6666,33.33,1008,8992
20000,14,17924.0,13333,66.67,2076,17924
40000,14,35863.0,20000,100.0,4137,35863
60000,14,53841.0,20000,100.0,6159,53841
80000,14,71815.0,20000,100.0,8185,71815
100000,14,89819.0,20000,100.0,10181,89819
200000,14,179887.0,20000,100.0,20113,179887
400000,14,359801.0,20000,100.0,40199,359801
600000,14,540015.0,20000,100.0,59985,540015
800000,14,719921.0,20000,100.0,80079,719921
1000000,14,899943.0,20000,100.0,100057,899943
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.01,1,2
100,15,91.0,66,0.33,9,91
200,15,182.0,133,0.67,18,182
2000,15,1770.0,1333,6.66,230,1770
10000,15,8868.0,6666,33.33,1132,8868
20000,15,17823.0,13333,66.67,2177,17823
40000,15,35796.0,20000,100.0,4204,35796
60000,15,53721.0,20000,100.0,6279,53721
80000,15,71618.0,20000,100.0,8382,71618
100000,15,89659.0,20000,100.0,10341,89659
200000,15,179729.0,20000,100.0,20271,179729
400000,15,359786.0,20000,100.0,40214,359786
600000,15,539713.0,20000,100.0,60287,539713
800000,15,719782.0,20000,100.0,80218,719782
1000000,15,899829.0,20000,100.0,100171,899829
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,92.0,66,0.33,8,92
200,16,183.0,133,0.67,17,183
2000,16,1786.0,1333,6.66,214,1786
10000,16,8937.0,6666,33.33,1063,8937
20000,16,17918.0,13333,66.67,2082,17918
40000,16,35905.0,20000,100.0,4095,35905
60000,16,53886.0,20000,100.0,6114,53886
80000,16,71818.0,20000,100.0,8182,71818
100000,16,89814.0,20000,100.0,10186,89814
200000,16,179847.0,20000,100.0,20153,179847
400000,16,359734.0,20000,100.0,40266,359734
600000,16,539418.0,20000,100.0,60582,539418
800000,16,719461.0,20000,100.0,80539,719461
1000000,16,899597.0,20000,100.0,100403,899597
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.01,1,2
100,17,85.0,66,0.33,15,85
200,17,170.0,133,0.67,30,170
2000,17,1807.0,1333,6.66,193,1807
10000,17,8989.0,6666,33.33,1011,8989
20000,17,17931.0,13333,66.67,2069,17931
40000,17,35871.0,21809,109.04,4129,35871
60000,17,53891.0,21809,109.04,6109,53891
80000,17,71956.0,21809,109.04,8044,71956
100000,17,89974.0,21809,109.04,10026,89974
200000,17,180097.0,21809,109.04,19903,180097
400000,17,359825.0,21809,109.04,40175,359825
600000,17,539676.0,21809,109.04,60324,539676
800000,17,719694.0,21809,109.04,80306,719694
1000000,17,899682.0,21809,109.04,100318,899682
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,89.0,66,0.33,11,89
200,18,179.0,133,0.67,21,179
2000,18,1795.0,1333,6.66,205,1795
10000,18,8953.0,6666,33.33,1047,8953
20000,18,17885.0,13333,66.67,2115,17885
40000,18,35797.0,20000,100.0,4203,35797
60000,18,53799.0,20000,100.0,6201,53799
80000,18,71824.0,20000,100.0,8176,71824
100000,18,89790.0,20000,100.0,10210,89790
200000,18,179843.0,20000,100.0,20157,179843
400000,18,359805.0,20000,100.0,40195,359805
600000,18,539550.0,20000,100.0,60450,539550
800000,18,719486.0,20000,100.0,80514,719486
1000000,18,899312.0,20000,100.0,100688,899312
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,94.0,66,0.33,6,94
200,19,186.0,133,0.67,14,186
2000,19,1762.0,1333,6.66,238,1762
10000,19,8909.0,6666,33.33,1091,8909
20000,19,17876.0,13333,66.67,2124,17876
40000,19,35869.0,20000,100.0,4131,35869
60000,19,53871.0,20000,100.0,6129,53871
80000,19,71801.0,20000,100.0,8199,71801
100000,19,89733.0,20000,100.0,10267,89733
200000,19,179694.0,20000,100.0,20306,179694
400000,19,359902.0,20000,100.0,40098,359902
600000,19,540107.0,20000,100.0,59893,540107
800000,19,720471.0,20000,100.0,79529,720471
1000000,19,900344.0,20000,100.0,99656,900344
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,91.0,66,0.33,9,91
200,20,181.0,133,0.67,19,181
2000,20,1787.0,1333,6.66,213,1787
10000,20,8935.0,6666,33.33,1065,8935
20000,20,17863.0,13333,66.67,2137,17863
40000,20,35837.0,20000,100.0,4163,35837
60000,20,53761.0,20000,100.0,6239,53761
80000,20,71739.0,20000,100.0,8261,71739
100000,20,89711.0,20000,100.0,10289,89711
200000,20,179772.0,20000,100.0,20228,179772
400000,20,359985.0,20000,100.0,40015,359985
600000,20,540030.0,20000,100.0,59970,540030
800000,20,719855.0,20000,100.0,80145,719855
1000000,20,899934.0,20000,100.0,100066,899934
2,21,2.0,1,0.01,0,2
3,21,2.0,2,0.01,1,2
100,21,89.0,66,0.33,11,89
200,21,182.0,133,0.67,18,182
2000,21,1798.0,1333,6.66,202,1798
10000,21,8971.0,6666,33.33,1029,8971
20000,21,17940.0,13333,66.67,2060,17940
40000,21,35828.0,29552,147.76,4172,35828
60000,21,53692.0,48403,242.01,6308,53692
80000,21,71618.0,66239,331.19,8382,71618
100000,21,89526.0,86239,431.19,10474,89526
200000,21,179082.0,186239,931.19,20918,179082
400000,21,357703.0,384337,1921.69,42297,357703
600000,21,537799.0,411739,2058.7,62201,537799
800000,21,717728.0,411739,2058.7,82272,717728
1000000,21,897557.0,411739,2058.7,102443,897557
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.01,1,2
100,22,88.0,66,0.33,12,88
200,22,182.0,133,0.67,18,182
2000,22,1790.0,1333,6.66,210,1790
10000,22,8985.0,6666,33.33,1015,8985
20000,22,17970.0,13333,66.67,2030,17970
40000,22,35991.0,20000,100.0,4009,35991
60000,22,53983.0,20000,100.0,6017,53983
80000,22,71977.0,20000,100.0,8023,71977
100000,22,89996.0,20000,100.0,10004,89996
200000,22,179982.0,20000,100.0,20018,179982
400000,22,359801.0,20000,100.0,40199,359801
600000,22,539965.0,20000,100.0,60035,539965
800000,22,719986.0,20000,100.0,80014,719986
1000000,22,899883.0,20000,100.0,100117,899883
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,89.0,66,0.33,11,89
200,23,182.0,133,0.67,18,182
2000,23,1801.0,1333,6.66,199,1801
10000,23,8970.0,6666,33.33,1030,8970
20000,23,17935.0,13333,66.67,2065,17935
40000,23,35931.0,20000,100.0,4069,35931
60000,23,53859.0,20000,100.0,6141,53859
80000,23,71801.0,20000,100.0,8199,71801
100000,23,89775.0,20000,100.0,10225,89775
200000,23,179719.0,20000,100.0,20281,179719
400000,23,359802.0,20000,100.0,40198,359802
600000,23,539702.0,20000,100.0,60298,539702
800000,23,719837.0,20000,100.0,80163,719837
1000000,23,899773.0,20000,100.0,100227,899773
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,89.0,66,0.33,11,89
200,24,181.0,133,0.67,19,181
2000,24,1787.0,1333,6.66,213,1787
10000,24,8972.0,6666,33.33,1028,8972
20000,24,17935.0,13333,66.67,2065,17935
40000,24,35861.0,20000,100.0,4139,35861
60000,24,53853.0,20000,100.0,6147,53853
80000,24,71851.0,20000,100.0,8149,71851
100000,24,89823.0,20000,100.0,10177,89823
200000,24,179746.0,20000,100.0,20254,179746
400000,24,359782.0,20000,100.0,40218,359782
600000,24,539642.0,20000,100.0,60358,539642
800000,24,719662.0,20000,100.0,80338,719662
1000000,24,899718.0,20000,100.0,100282,899718
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,92.0,66,0.33,8,92
200,25,177.0,133,0.67,23,177
2000,25,1806.0,1333,6.66,194,1806
10000,25,9011.0,6666,33.33,989,9011
20000,25,17959.0,13333,66.67,2041,17959
40000,25,35924.0,20000,100.0,4076,35924
60000,25,53854.0,20296,101.48,6146,53854
80000,25,71750.0,21605,108.02,8250,71750
100000,25,89724.0,21605,108.02,10276,89724
200000,25,179653.0,21605,108.02,20347,179653
400000,25,359792.0,21605,108.02,40208,359792
600000,25,539781.0,21605,108.02,60219,539781
800000,25,719713.0,21605,108.02,80287,719713
1000000,25,899516.0,21605,108.02,100484,899516
2,26,2.0,1,0.01,0,2
3,26,2.0,2,0.01,1,2
100,26,93.0,66,0.33,7,93
200,26,179.0,133,0.67,21,179
2000,26,1793.0,1333,6.66,207,1793
10000,26,8963.0,6666,33.33,1037,8963
20000,26,17956.0,13333,66.67,2044,17956
40000,26,35917.0,20000,100.0,4083,35917
60000,26,53912.0,20000,100.0,6088,53912
80000,26,71899.0,20000,100.0,8101,71899
100000,26,89914.0,20000,100.0,10086,89914
200000,26,179925.0,20000,100.0,20075,179925
400000,26,359894.0,20000,100.0,40106,359894
600000,26,539748.0,20000,100.0,60252,539748
800000,26,719738.0,20000,100.0,80262,719738
1000000,26,899677.0,20000,100.0,100323,899677
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,83.0,66,0.33,17,83
200,27,172.0,133,0.67,28,172
2000,27,1781.0,1333,6.66,219,1781
10000,27,8961.0,6666,33.33,1039,8961
20000,27,17899.0,13333,66.67,2101,17899
40000,27,35821.0,20000,100.0,4179,35821
60000,27,53892.0,20000,100.0,6108,53892
80000,27,71961.0,20000,100.0,8039,71961
100000,27,89995.0,20000,100.0,10005,89995
200000,27,179954.0,20000,100.0,20046,179954
400000,27,359984.0,20000,100.0,40016,359984
600000,27,540092.0,20000,100.0,59908,540092
800000,27,720068.0,20000,100.0,79932,720068
1000000,27,899949.0,20000,100.0,100051,899949
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,87.0,66,0.33,13,87
200,28,174.0,133,0.67,26,174
2000,28,1793.0,1333,6.66,207,1793
10000,28,8976.0,6666,33.33,1024,8976
20000,28,17900.0,13333,66.67,2100,17900
40000,28,35842.0,23655,118.27,4158,35842
60000,28,53857.0,23655,118.27,6143,53857
80000,28,71840.0,23655,118.27,8160,71840
100000,28,89769.0,23655,118.27,10231,89769
200000,28,179812.0,23655,118.27,20188,179812
400000,28,359932.0,23655,118.27,40068,359932
600000,28,540184.0,23655,118.27,59816,540184
800000,28,720083.0,23655,118.27,79917,720083
1000000,28,900190.0,23655,118.27,99810,900190
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,87.0,66,0.33,13,87
200,29,175.0,133,0.67,25,175
2000,29,1778.0,1333,6.66,222,1778
10000,29,8979.0,6666,33.33,1021,8979
20000,29,17941.0,13333,66.67,2059,17941
40000,29,35931.0,20000,100.0,4069,35931
60000,29,53926.0,20000,100.0,6074,53926
80000,29,72032.0,20000,100.0,7968,72032
100000,29,90027.0,20000,100.0,9973,90027
200000,29,180115.0,20000,100.0,19885,180115
400000,29,359957.0,20000,100.0,40043,359957
600000,29,539755.0,20000,100.0,60245,539755
800000,29,719612.0,20000,100.0,80388,719612
1000000,29,899742.0,20000,100.0,100258,899742
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,89.0,66,0.33,11,89
200,30,179.0,133,0.67,21,179
2000,30,1803.0,1333,6.66,197,1803
10000,30,8945.0,6666,33.33,1055,8945
20000,30,17927.0,13333,66.67,2073,17927
40000,30,35946.0,20000,100.0,4054,35946
60000,30,54014.0,20000,100.0,5986,54014
80000,30,72049.0,20000,100.0,7951,72049
100000,30,90034.0,20000,100.0,9966,90034
200000,30,179934.0,20000,100.0,20066,179934
400000,30,359805.0,20000,100.0,40195,359805
600000,30,539885.0,20000,100.0,60115,539885
800000,30,720008.0,20000,100.0,79992,720008
1000000,30,899950.0,20000,100.0,100050,899950
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,84.0,66,0.33,16,84
200,31,175.0,133,0.67,25,175
2000,31,1753.0,1333,6.66,247,1753
10000,31,8908.0,6666,33.33,1092,8908
20000,31,17885.0,13333,66.67,2115,17885
40000,31,35873.0,20000,100.0,4127,35873
60000,31,53798.0,20000,100.0,6202,53798
80000,31,71889.0,20000,100.0,8111,71889
100000,31,89898.0,20000,100.0,10102,89898
200000,31,179964.0,20000,100.0,20036,179964
400000,31,359727.0,20000,100.0,40273,359727
600000,31,539681.0,20000,100.0,60319,539681
800000,31,719756.0,20000,100.0,80244,719756
1000000,31,899728.0,20000,100.0,100272,899728
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,88.0,66,0.33,12,88
200,32,176.0,133,0.67,24,176
2000,32,1767.0,1333,6.66,233,1767
10000,32,8949.0,6666,33.33,1051,8949
20000,32,17916.0,13333,66.67,2084,17916
40000,32,35813.0,26438,132.19,4187,35813
60000,32,53804.0,26438,132.19,6196,53804
80000,32,71796.0,26438,132.19,8204,71796
100000,32,89865.0,26438,132.19,10135,89865
200000,32,179770.0,26438,132.19,20230,179770
400000,32,359828.0,26438,132.19,40172,359828
600000,32,539841.0,26438,132.19,60159,539841
800000,32,720023.0,26438,132.19,79977,720023
1000000,32,899993.0,26438,132.19,100007,899993
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.01,1,2
100,33,93.0,66,0.33,7,93
200,33,181.0,133,0.67,19,181
2000,33,1786.0,1333,6.66,214,1786
10000,33,8950.0,6666,33.33,1050,8950
20000,33,17930.0,13333,66.67,2070,17930
40000,33,35888.0,24011,120.05,4112,35888
