Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,18,8525.0,6667,466.67,1475,8525
20000,18,16992.0,13333,933.29,3008,16992
40000,18,34466.0,20000,1400.0,5534,34466
60000,18,52397.0,20000,1400.0,7603,52397
80000,18,70212.0,20000,1400.0,9788,70212
100000,18,88153.0,20000,1400.0,11847,88153
200000,18,177803.0,20000,1400.0,22197,177803
400000,18,356721.0,20000,1400.0,43279,356721
600000,18,535551.0,20000,1400.0,64449,535551
800000,18,714809.0,20000,1400.0,85191,714809
1000000,18,893711.0,20000,1400.0,106289,893711
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.14,0,3
100,19,93.0,67,4.66,7,93
200,19,180.0,133,9.28,20,180
2000,19,1690.0,1333,93.29,310,1690
10000,19,8475.0,6667,466.67,1525,8475
20000,19,16930.0,13333,933.29,3070,16930
40000,19,34336.0,20000,1400.0,5664,34336
60000,19,52272.0,20000,1400.0,7728,52272
80000,19,70126.0,20000,1400.0,9874,70126
100000,19,88020.0,20000,1400.0,11980,88020
200000,19,177473.0,20000,1400.0,22527,177473
400000,19,356446.0,20000,1400.0,43554,356446
600000,19,535464.0,20000,1400.0,64536,535464
800000,19,714347.0,20000,1400.0,85653,714347
1000000,19,893619.0,20000,1400.0,106381,893619
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.14,0,3
100,20,88.0,67,4.66,12,88
200,20,176.0,133,9.28,24,176
2000,20,1712.0,1333,93.29,288,1712
10000,20,8522.0,6667,466.67,1478,8522
20000,20,17043.0,13333,933.29,2957,17043
40000,20,34426.0,20000,1400.0,5574,34426
60000,20,52388.0,20000,1400.0,7612,52388
80000,20,70277.0,20000,1400.0,9723,70277
100000,20,88193.0,20000,1400.0,11807,88193
200000,20,177871.0,20000,1400.0,22129,177871
400000,20,356934.0,20000,1400.0,43066,356934
600000,20,535618.0,20000,1400.0,64382,535618
800000,20,714654.0,20000,1400.0,85346,714654
1000000,20,893524.0,20000,1400.0,106476,893524
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,85.0,67,4.66,15,85
200,21,178.0,133,9.28,22,178
2000,21,1705.0,1333,93.29,295,1705
10000,21,8484.0,6667,466.67,1516,8484
20000,21,17031.0,13333,933.29,2969,17031
40000,21,34469.0,20000,1400.0,5531,34469
60000,21,52373.0,20000,1400.0,7627,52373
80000,21,70247.0,20000,1400.0,9753,70247
100000,21,88056.0,20000,1400.0,11944,88056
200000,21,177556.0,20000,1400.0,22444,177556
400000,21,356271.0,20000,1400.0,43729,356271
600000,21,535183.0,20000,1400.0,64817,535183
800000,21,714221.0,20000,1400.0,85779,714221
1000000,21,893132.0,20000,1400.0,106868,893132
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.14,0,3
100,22,85.0,67,4.66,15,85
200,22,172.0,133,9.28,28,172
2000,22,1686.0,1333,93.29,314,1686
10000,22,8466.0,6667,466.67,1534,8466
20000,22,16928.0,13333,933.29,3072,16928
40000,22,34367.0,20000,1400.0,5633,34367
60000,22,52342.0,20000,1400.0,7658,52342
80000,22,70315.0,20000,1400.0,9685,70315
100000,22,88194.0,20000,1400.0,11806,88194
200000,22,177636.0,20000,1400.0,22364,177636
400000,22,356378.0,20000,1400.0,43622,356378
600000,22,535419.0,20000,1400.0,64581,535419
800000,22,714519.0,20000,1400.0,85481,714519
1000000,22,893773.0,20000,1400.0,106227,893773
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.14,1,2
100,23,85.0,67,4.66,15,85
200,23,169.0,133,9.28,31,169
2000,23,1700.0,1333,93.29,300,1700
10000,23,8489.0,6667,466.67,1511,8489
20000,23,16948.0,13333,933.29,3052,16948
40000,23,34318.0,20000,1400.0,5682,34318
60000,23,52216.0,20000,1400.0,7784,52216
80000,23,70132.0,20000,1400.0,9868,70132
100000,23,87977.0,20000,1400.0,12023,87977
200000,23,177385.0,20000,1400.0,22615,177385
400000,23,356272.0,20000,1400.0,43728,356272
600000,23,535281.0,20000,1400.0,64719,535281
800000,23,714452.0,20000,1400.0,85548,714452
1000000,23,893363.0,20000,1400.0,106637,893363
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.14,1,2
100,24,82.0,67,4.66,18,82
200,24,164.0,133,9.28,36,164
2000,24,1697.0,1333,93.29,303,1697
10000,24,8511.0,6667,466.67,1489,8511
20000,24,17029.0,13333,933.29,2971,17029
40000,24,34455.0,20000,1400.0,5545,34455
60000,24,52300.0,20000,1400.0,7700,52300
80000,24,70167.0,20000,1400.0,9833,70167
100000,24,88065.0,20000,1400.0,11935,88065
200000,24,177520.0,20000,1400.0,22480,177520
400000,24,356707.0,20000,1400.0,43293,356707
600000,24,536001.0,20000,1400.0,63999,536001
800000,24,715040.0,20000,1400.0,84960,715040
1000000,24,894032.0,20000,1400.0,105968,894032
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.14,1,2
100,25,81.0,67,4.66,19,81
200,25,163.0,133,9.28,37,163
2000,25,1695.0,1333,93.29,305,1695
10000,25,8487.0,6667,466.67,1513,8487
20000,25,17009.0,13333,933.29,2991,17009
40000,25,34486.0,20000,1400.0,5514,34486
60000,25,52334.0,20000,1400.0,7666,52334
80000,25,70195.0,20000,1400.0,9805,70195
100000,25,88080.0,20000,1400.0,11920,88080
200000,25,177371.0,20000,1400.0,22629,177371
400000,25,356180.0,20000,1400.0,43820,356180
600000,25,534963.0,20000,1400.0,65037,534963
800000,25,713989.0,20000,1400.0,86011,713989
1000000,25,892783.0,20000,1400.0,107217,892783
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,89.0,67,4.66,11,89
200,26,176.0,133,9.28,24,176
2000,26,1694.0,1333,93.29,306,1694
10000,26,8496.0,6667,466.67,1504,8496
20000,26,16946.0,13333,933.29,3054,16946
40000,26,34298.0,20000,1400.0,5702,34298
60000,26,52242.0,20000,1400.0,7758,52242
80000,26,70147.0,20000,1400.0,9853,70147
100000,26,87976.0,20000,1400.0,12024,87976
200000,26,177285.0,20000,1400.0,22715,177285
400000,26,356075.0,20000,1400.0,43925,356075
600000,26,534892.0,20000,1400.0,65108,534892
800000,26,714207.0,20000,1400.0,85793,714207
1000000,26,893031.0,20000,1400.0,106969,893031
2,27,1.0,1,0.05,1,1
3,27,1.0,2,0.14,2,1
100,27,85.0,67,4.66,15,85
200,27,169.0,133,9.28,31,169
2000,27,1674.0,1333,93.29,326,1674
10000,27,8414.0,6667,466.67,1586,8414
20000,27,16861.0,13333,933.29,3139,16861
40000,27,34273.0,20000,1400.0,5727,34273
60000,27,52160.0,20000,1400.0,7840,52160
80000,27,70079.0,20000,1400.0,9921,70079
100000,27,87962.0,20000,1400.0,12038,87962
200000,27,177516.0,20000,1400.0,22484,177516
400000,27,356489.0,20000,1400.0,43511,356489
600000,27,535621.0,20000,1400.0,64379,535621
800000,27,714547.0,20000,1400.0,85453,714547
1000000,27,893772.0,20000,1400.0,106228,893772
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,84.0,67,4.66,16,84
200,28,174.0,133,9.28,26,174
2000,28,1685.0,1333,93.29,315,1685
10000,28,8439.0,6667,466.67,1561,8439
20000,28,16914.0,13333,933.29,3086,16914
40000,28,34357.0,20000,1400.0,5643,34357
60000,28,52289.0,20000,1400.0,7711,52289
80000,28,70197.0,20000,1400.0,9803,70197
100000,28,88187.0,20000,1400.0,11813,88187
200000,28,177750.0,20000,1400.0,22250,177750
400000,28,356624.0,20000,1400.0,43376,356624
600000,28,535517.0,20000,1400.0,64483,535517
800000,28,714367.0,20000,1400.0,85633,714367
1000000,28,893277.0,20000,1400.0,106723,893277
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.14,1,2
100,29,89.0,67,4.66,11,89
200,29,169.0,133,9.28,31,169
2000,29,1697.0,1333,93.29,303,1697
10000,29,8499.0,6667,466.67,1501,8499
20000,29,17022.0,13333,933.29,2978,17022
40000,29,34458.0,20000,1400.0,5542,34458
60000,29,52414.0,20000,1400.0,7586,52414
80000,29,70308.0,20000,1400.0,9692,70308
100000,29,88225.0,20000,1400.0,11775,88225
200000,29,177529.0,20000,1400.0,22471,177529
400000,29,356523.0,20000,1400.0,43477,356523
600000,29,535402.0,20000,1400.0,64598,535402
800000,29,714635.0,20000,1400.0,85365,714635
1000000,29,893616.0,20000,1400.0,106384,893616
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,87.0,67,4.66,13,87
200,30,171.0,133,9.28,29,171
2000,30,1704.0,1333,93.29,296,1704
10000,30,8479.0,6667,466.67,1521,8479
20000,30,17005.0,13333,933.29,2995,17005
40000,30,34215.0,20000,1400.0,5785,34215
60000,30,52095.0,20000,1400.0,7905,52095
80000,30,70018.0,20000,1400.0,9982,70018
100000,30,87913.0,20000,1400.0,12087,87913
200000,30,177508.0,20000,1400.0,22492,177508
400000,30,356521.0,20000,1400.0,43479,356521
600000,30,535602.0,20000,1400.0,64398,535602
800000,30,714644.0,20000,1400.0,85356,714644
1000000,30,893710.0,20000,1400.0,106290,893710
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.14,0,3
100,31,83.0,67,4.66,17,83
200,31,168.0,133,9.28,32,168
2000,31,1686.0,1333,93.29,314,1686
10000,31,8524.0,6667,466.67,1476,8524
20000,31,16985.0,13333,933.29,3015,16985
40000,31,34408.0,20000,1400.0,5592,34408
60000,31,52295.0,20000,1400.0,7705,52295
80000,31,70189.0,20000,1400.0,9811,70189
100000,31,88080.0,20000,1400.0,11920,88080
200000,31,177604.0,20000,1400.0,22396,177604
400000,31,356570.0,20000,1400.0,43430,356570
600000,31,535666.0,20000,1400.0,64334,535666
800000,31,714541.0,20000,1400.0,85459,714541
1000000,31,893495.0,20000,1400.0,106505,893495
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,87.0,67,4.66,13,87
200,32,174.0,133,9.28,26,174
2000,32,1714.0,1333,93.29,286,1714
10000,32,8439.0,6667,466.67,1561,8439
20000,32,16968.0,13333,933.29,3032,16968
40000,32,34399.0,20000,1400.0,5601,34399
60000,32,52373.0,20000,1400.0,7627,52373
80000,32,70224.0,20000,1400.0,9776,70224
100000,32,88178.0,20000,1400.0,11822,88178
200000,32,177516.0,20000,1400.0,22484,177516
400000,32,356664.0,20000,1400.0,43336,356664
600000,32,535494.0,20000,1400.0,64506,535494
800000,32,714539.0,20000,1400.0,85461,714539
1000000,32,893745.0,20000,1400.0,106255,893745
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.14,0,3
100,33,83.0,67,4.66,17,83
200,33,167.0,133,9.28,33,167
2000,33,1692.0,1333,93.29,308,1692
10000,33,8472.0,6667,466.67,1528,8472
20000,33,16937.0,13333,933.29,3063,16937
40000,33,34362.0,20000,1400.0,5638,34362
60000,33,52318.0,20000,1400.0,7682,52318
80000,33,70218.0,20000,1400.0,9782,70218
100000,33,88146.0,20000,1400.0,11854,88146
200000,33,177673.0,20000,1400.0,22327,177673
400000,33,356640.0,20000,1400.0,43360,356640
600000,33,535693.0,20000,1400.0,64307,535693
800000,33,714872.0,20000,1400.0,85128,714872
1000000,33,893718.0,20000,1400.0,106282,893718
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,81.0,67,4.66,19,81
200,34,167.0,133,9.28,33,167
2000,34,1689.0,1333,93.29,311,1689
10000,34,8477.0,6667,466.67,1523,8477
20000,34,16912.0,13333,933.29,3088,16912
40000,34,34248.0,20000,1400.0,5752,34248
60000,34,52092.0,20000,1400.0,7908,52092
80000,34,70052.0,20000,1400.0,9948,70052
100000,34,87993.0,20000,1400.0,12007,87993
200000,34,177351.0,20000,1400.0,22649,177351
400000,34,356477.0,20000,1400.0,43523,356477
600000,34,535337.0,20000,1400.0,64663,535337
800000,34,714374.0,20000,1400.0,85626,714374
1000000,34,893340.0,20000,1400.0,106660,893340
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.14,0,3
100,35,83.0,67,4.66,17,83
200,35,170.0,133,9.28,30,170
2000,35,1703.0,1333,93.29,297,1703
10000,35,8488.0,6667,466.67,1512,8488
20000,35,16940.0,13333,933.29,3060,16940
40000,35,34274.0,20000,1400.0,5726,34274
60000,35,52251.0,20000,1400.0,7749,52251
80000,35,70136.0,20000,1400.0,9864,70136
100000,35,87991.0,20000,1400.0,12009,87991
200000,35,177371.0,20000,1400.0,22629,177371
400000,35,356188.0,20000,1400.0,43812,356188
600000,35,535150.0,20000,1400.0,64850,535150
800000,35,714404.0,20000,1400.0,85596,714404
1000000,35,893631.0,20000,1400.0,106369,893631
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.14,0,3
100,36,82.0,67,4.66,18,82
200,36,168.0,133,9.28,32,168
2000,36,1722.0,1333,93.29,278,1722
10000,36,8548.0,6667,466.67,1452,8548
20000,36,17075.0,13333,933.29,2925,17075
40000,36,34540.0,20000,1400.0,5460,34540
60000,36,52392.0,20000,1400.0,7608,52392
80000,36,70367.0,20000,1400.0,9633,70367
100000,36,88200.0,20000,1400.0,11800,88200
200000,36,177742.0,20000,1400.0,22258,177742
400000,36,356769.0,20000,1400.0,43231,356769
600000,36,535838.0,20000,1400.0,64162,535838
800000,36,714670.0,20000,1400.0,85330,714670
1000000,36,893446.0,20000,1400.0,106554,893446
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.14,0,3
100,37,84.0,67,4.66,16,84
200,37,175.0,133,9.28,25,175
2000,37,1709.0,1333,93.29,291,1709
10000,37,8507.0,6667,466.67,1493,8507
20000,37,16973.0,13333,933.29,3027,16973
40000,37,34299.0,20000,1400.0,5701,34299
60000,37,52148.0,20000,1400.0,7852,52148
80000,37,69997.0,20000,1400.0,10003,69997
100000,37,87911.0,20000,1400.0,12089,87911
200000,37,177467.0,20000,1400.0,22533,177467
400000,37,356289.0,20000,1400.0,43711,356289
600000,37,535465.0,20000,1400.0,64535,535465
800000,37,714221.0,20000,1400.0,85779,714221
1000000,37,893209.0,20000,1400.0,106791,893209
2,38,1.0,1,0.05,1,1
3,38,1.0,2,0.14,2,1
100,38,82.0,67,4.66,18,82
200,38,160.0,133,9.28,40,160
2000,38,1690.0,1333,93.29,310,1690
10000,38,8492.0,6667,466.67,1508,8492
20000,38,16989.0,13333,933.29,3011,16989
40000,38,34418.0,20000,1400.0,5582,34418
60000,38,52340.0,20000,1400.0,7660,52340
80000,38,70251.0,20000,1400.0,9749,70251
100000,38,88161.0,20000,1400.0,11839,88161
200000,38,177653.0,20000,1400.0,22347,177653
400000,38,356492.0,20000,1400.0,43508,356492
600000,38,535471.0,20000,1400.0,64529,535471
800000,38,714308.0,20000,1400.0,85692,714308
1000000,38,893248.0,20000,1400.0,106752,893248
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.14,0,3
100,39,76.0,67,4.66,24,76
200,39,162.0,133,9.28,38,162
2000,39,1690.0,1333,93.29,310,1690
10000,39,8454.0,6667,466.67,1546,8454
20000,39,16981.0,13333,933.29,3019,16981
40000,39,34444.0,20000,1400.0,5556,34444
60000,39,52274.0,20000,1400.0,7726,52274
80000,39,70177.0,20000,1400.0,9823,70177
100000,39,88115.0,20000,1400.0,11885,88115
200000,39,177633.0,20000,1400.0,22367,177633
400000,39,356570.0,20000,1400.0,43430,356570
600000,39,535208.0,20000,1400.0,64792,535208
800000,39,714269.0,20000,1400.0,85731,714269
