Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.04,1,1
3,1,2.0,2,0.04,1,2
100,1,91.0,67,1.36,9,91
200,1,179.0,133,2.68,21,179
2000,1,1773.0,1333,26.68,227,1773
10000,1,8807.0,6667,133.36,1193,8807
20000,1,17548.0,13333,266.68,2452,17548
40000,1,35257.0,20384,400.0,4743,35257
60000,1,53068.0,21330,400.0,6932,53068
80000,1,70823.0,21340,400.0,9177,70823
100000,1,88632.0,21340,400.0,11368,88632
200000,1,177707.0,28503,400.0,22293,177707
400000,1,355850.0,28503,400.0,44150,355850
600000,1,533951.0,28503,400.0,66049,533951
800000,1,712100.0,28503,400.0,87900,712100
1000000,1,890269.0,28503,400.0,109731,890269
2,2,1.0,1,0.04,1,1
3,2,1.0,2,0.04,2,1
100,2,83.0,67,1.36,17,83
200,2,171.0,133,2.68,29,171
2000,2,1749.0,1333,26.68,251,1749
10000,2,8735.0,6667,133.36,1265,8735
20000,2,17478.0,13333,266.68,2522,17478
40000,2,35114.0,30000,400.0,4886,35114
60000,2,52906.0,50000,400.0,7094,52906
80000,2,70716.0,70000,400.0,9284,70716
100000,2,88608.0,90000,400.0,11392,88608
200000,2,177475.0,190000,400.0,22525,177475
400000,2,355708.0,390000,400.0,44292,355708
600000,2,533578.0,590000,400.0,66422,533578
800000,2,711453.0,790000,400.0,88547,711453
1000000,2,889598.0,990000,400.0,110402,889598
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.04,0,3
100,3,88.0,67,1.36,12,88
200,3,172.0,133,2.68,28,172
2000,3,1747.0,1333,26.68,253,1747
10000,3,8785.0,6667,133.36,1215,8785
20000,3,17541.0,13333,266.68,2459,17541
40000,3,35209.0,24716,400.0,4791,35209
60000,3,53037.0,24737,400.0,6963,53037
80000,3,70815.0,24737,400.0,9185,70815
100000,3,88578.0,35300,400.0,11422,88578
200000,3,177552.0,35300,400.0,22448,177552
400000,3,355496.0,36056,400.0,44504,355496
600000,3,533496.0,36056,400.0,66504,533496
800000,3,711530.0,36056,400.0,88470,711530
1000000,3,889768.0,36056,400.0,110232,889768
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.04,0,3
100,4,94.0,67,1.36,6,94
200,4,185.0,133,2.68,15,185
2000,4,1767.0,1333,26.68,233,1767
10000,4,8746.0,6667,133.36,1254,8746
20000,4,17498.0,13333,266.68,2502,17498
40000,4,35125.0,30000,400.0,4875,35125
60000,4,52853.0,48211,400.0,7147,52853
80000,4,70540.0,67825,400.0,9460,70540
100000,4,88337.0,87825,400.0,11663,88337
200000,4,177287.0,187825,400.0,22713,177287
400000,4,355375.0,387825,400.0,44625,355375
600000,4,533376.0,587825,400.0,66624,533376
800000,4,711496.0,787825,400.0,88504,711496
1000000,4,889378.0,987825,400.0,110622,889378
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.04,0,3
100,5,83.0,67,1.36,17,83
200,5,172.0,133,2.68,28,172
2000,5,1745.0,1333,26.68,255,1745
10000,5,8702.0,6667,133.36,1298,8702
20000,5,17445.0,13333,266.68,2555,17445
40000,5,35105.0,20000,400.0,4895,35105
60000,5,52821.0,20000,400.0,7179,52821
80000,5,70540.0,20000,400.0,9460,70540
100000,5,88358.0,20000,400.0,11642,88358
200000,5,177331.0,20000,400.0,22669,177331
400000,5,355350.0,20000,400.0,44650,355350
600000,5,533561.0,20000,400.0,66439,533561
800000,5,711501.0,20000,400.0,88499,711501
1000000,5,889545.0,20000,400.0,110455,889545
2,6,2.0,1,0.04,0,2
