Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,85.0,66,1.65,15,85
200,1,166.0,133,3.35,34,166
2000,1,1649.0,1333,33.35,351,1649
10000,1,8365.0,6666,166.65,1635,8365
20000,1,16673.0,13333,333.35,3327,16673
40000,1,33528.0,30000,500.0,6472,33528
60000,1,50459.0,50000,500.0,9541,50459
80000,1,67382.0,69981,500.0,12618,67382
100000,1,84349.0,89981,500.0,15651,84349
200000,1,169494.0,189981,500.0,30506,169494
400000,1,339339.0,389981,500.0,60661,339339
600000,1,509348.0,589981,500.0,90652,509348
800000,1,679508.0,789981,500.0,120492,679508
1000000,1,849602.0,989981,500.0,150398,849602
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,80.0,66,1.65,20,80
200,2,163.0,133,3.35,37,163
2000,2,1649.0,1333,33.35,351,1649
10000,2,8300.0,6666,166.65,1700,8300
20000,2,16658.0,13333,333.35,3342,16658
40000,2,33514.0,20000,500.0,6486,33514
60000,2,50438.0,20000,500.0,9562,50438
80000,2,67380.0,20000,500.0,12620,67380
100000,2,84388.0,20000,500.0,15612,84388
200000,2,169322.0,20000,500.0,30678,169322
400000,2,339372.0,20000,500.0,60628,339372
600000,2,509249.0,20000,500.0,90751,509249
800000,2,679261.0,20000,500.0,120739,679261
1000000,2,849314.0,20000,500.0,150686,849314
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,82.0,66,1.65,18,82
200,3,170.0,133,3.35,30,170
2000,3,1661.0,1333,33.35,339,1661
10000,3,8349.0,6666,166.65,1651,8349
20000,3,16641.0,13333,333.35,3359,16641
40000,3,33552.0,21173,500.0,6448,33552
60000,3,50532.0,21173,500.0,9468,50532
80000,3,67629.0,21173,500.0,12371,67629
100000,3,84669.0,21173,500.0,15331,84669
200000,3,169816.0,21173,500.0,30184,169816
400000,3,340033.0,21173,500.0,59967,340033
600000,3,509977.0,21173,500.0,90023,509977
800000,3,680264.0,21173,500.0,119736,680264
1000000,3,850385.0,21173,500.0,149615,850385
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,81.0,66,1.65,19,81
200,4,168.0,133,3.35,32,168
2000,4,1674.0,1333,33.35,326,1674
10000,4,8346.0,6666,166.65,1654,8346
20000,4,16646.0,13333,333.35,3354,16646
40000,4,33461.0,20000,500.0,6539,33461
60000,4,50442.0,20000,500.0,9558,50442
80000,4,67389.0,20000,500.0,12611,67389
100000,4,84416.0,20000,500.0,15584,84416
200000,4,169387.0,20000,500.0,30613,169387
400000,4,339256.0,20000,500.0,60744,339256
600000,4,509306.0,20000,500.0,90694,509306
800000,4,679333.0,20000,500.0,120667,679333
1000000,4,849305.0,20000,500.0,150695,849305
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.05,1,2
