Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.1,0,3
100,1,83.0,67,3.3,17,83
200,1,174.0,133,6.6,26,174
2000,1,1712.0,1333,66.61,288,1712
10000,1,8628.0,6667,333.31,1372,8628
20000,1,17246.0,13333,666.61,2754,17246
40000,1,34785.0,20000,1000.0,5215,34785
60000,1,52711.0,20000,1000.0,7289,52711
80000,1,70638.0,20000,1000.0,9362,70638
100000,1,88515.0,20000,1000.0,11485,88515
200000,1,178169.0,20000,1000.0,21831,178169
400000,1,357150.0,20000,1000.0,42850,357150
600000,1,535968.0,20000,1000.0,64032,535968
800000,1,715021.0,20000,1000.0,84979,715021
1000000,1,894053.0,20000,1000.0,105947,894053
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,67,3.3,13,87
200,2,168.0,133,6.6,32,168
2000,2,1705.0,1333,66.61,295,1705
10000,2,8598.0,6667,333.31,1402,8598
20000,2,17219.0,13333,666.61,2781,17219
40000,2,34812.0,20000,1000.0,5188,34812
60000,2,52726.0,20000,1000.0,7274,52726
80000,2,70637.0,20000,1000.0,9363,70637
100000,2,88518.0,20000,1000.0,11482,88518
200000,2,177864.0,20000,1000.0,22136,177864
400000,2,356738.0,20000,1000.0,43262,356738
600000,2,535546.0,20000,1000.0,64454,535546
800000,2,714747.0,20000,1000.0,85253,714747
1000000,2,893766.0,20000,1000.0,106234,893766
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.1,1,2
100,3,82.0,67,3.3,18,82
200,3,166.0,133,6.6,34,166
2000,3,1743.0,1333,66.61,257,1743
10000,3,8632.0,6667,333.31,1368,8632
20000,3,17255.0,13333,666.61,2745,17255
40000,3,34756.0,25287,1026.44,5244,34756
60000,3,52593.0,25287,1026.44,7407,52593
80000,3,70465.0,25287,1026.44,9535,70465
100000,3,88302.0,25287,1026.44,11698,88302
200000,3,177689.0,25287,1026.44,22311,177689
400000,3,356678.0,25287,1026.44,43322,356678
600000,3,535575.0,25287,1026.44,64425,535575
800000,3,714564.0,25287,1026.44,85436,714564
1000000,3,893502.0,25287,1026.44,106498,893502
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.1,1,2
100,4,86.0,67,3.3,14,86
200,4,173.0,133,6.6,27,173
2000,4,1708.0,1333,66.61,292,1708
10000,4,8652.0,6667,333.31,1348,8652
20000,4,17361.0,13333,666.61,2639,17361
40000,4,34903.0,20000,1000.0,5097,34903
60000,4,52863.0,20000,1000.0,7137,52863
80000,4,70850.0,20000,1000.0,9150,70850
100000,4,88653.0,20000,1000.0,11347,88653
200000,4,178408.0,20000,1000.0,21592,178408
400000,4,357149.0,20000,1000.0,42851,357149
600000,4,536258.0,20000,1000.0,63742,536258
800000,4,715240.0,20000,1000.0,84760,715240
1000000,4,894147.0,20000,1000.0,105853,894147
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.1,0,3
100,5,75.0,67,3.3,25,75
200,5,165.0,133,6.6,35,165
2000,5,1717.0,1333,66.61,283,1717
10000,5,8656.0,6667,333.31,1344,8656
20000,5,17399.0,13333,666.61,2601,17399
40000,5,34995.0,20000,1000.0,5005,34995
60000,5,52878.0,20000,1000.0,7122,52878
80000,5,70824.0,20000,1000.0,9176,70824
100000,5,88786.0,20000,1000.0,11214,88786
200000,5,178310.0,20000,1000.0,21690,178310
400000,5,357200.0,20000,1000.0,42800,357200
600000,5,536021.0,20000,1000.0,63979,536021
800000,5,715035.0,20000,1000.0,84965,715035
1000000,5,894264.0,20000,1000.0,105736,894264
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.1,1,2
100,6,89.0,67,3.3,11,89
200,6,177.0,133,6.6,23,177
2000,6,1754.0,1333,66.61,246,1754
10000,6,8603.0,6667,333.31,1397,8603
20000,6,17178.0,13333,666.61,2822,17178
40000,6,34753.0,20000,1000.0,5247,34753
60000,6,52729.0,20000,1000.0,7271,52729
80000,6,70643.0,20000,1000.0,9357,70643
100000,6,88518.0,20000,1000.0,11482,88518
200000,6,178089.0,20000,1000.0,21911,178089
400000,6,357051.0,20000,1000.0,42949,357051
600000,6,536125.0,20000,1000.0,63875,536125
800000,6,714941.0,20000,1000.0,85059,714941
1000000,6,893775.0,20000,1000.0,106225,893775
2,7,1.0,1,0.01,1,1
3,7,1.0,2,0.1,2,1
100,7,84.0,67,3.3,16,84
200,7,173.0,133,6.6,27,173
2000,7,1707.0,1333,66.61,293,1707
10000,7,8606.0,6667,333.31,1394,8606
20000,7,17284.0,13333,666.61,2716,17284
40000,7,34846.0,20000,1000.0,5154,34846
60000,7,52720.0,20000,1000.0,7280,52720
80000,7,70586.0,20000,1000.0,9414,70586
100000,7,88426.0,20000,1000.0,11574,88426
200000,7,178054.0,20000,1000.0,21946,178054
400000,7,357096.0,20000,1000.0,42904,357096
600000,7,536367.0,20000,1000.0,63633,536367
800000,7,715370.0,20000,1000.0,84630,715370
1000000,7,894335.0,20000,1000.0,105665,894335
2,8,1.0,1,0.01,1,1
3,8,1.0,2,0.1,2,1
100,8,81.0,67,3.3,19,81
200,8,169.0,133,6.6,31,169
2000,8,1715.0,1333,66.61,285,1715
10000,8,8610.0,6667,333.31,1390,8610
20000,8,17205.0,13333,666.61,2795,17205
40000,8,34744.0,20407,1002.04,5256,34744
60000,8,52674.0,20407,1002.04,7326,52674
80000,8,70571.0,20407,1002.04,9429,70571
100000,8,88487.0,20407,1002.04,11513,88487
200000,8,177972.0,20407,1002.04,22028,177972
400000,8,357168.0,20407,1002.04,42832,357168
600000,8,536235.0,20407,1002.04,63765,536235
800000,8,715110.0,20407,1002.04,84890,715110
1000000,8,893797.0,20407,1002.04,106203,893797
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.3,11,89
200,9,175.0,133,6.6,25,175
2000,9,1709.0,1333,66.61,291,1709
10000,9,8600.0,6667,333.31,1400,8600
20000,9,17268.0,13333,666.61,2732,17268
40000,9,34870.0,20000,1000.0,5130,34870
60000,9,52707.0,20000,1000.0,7293,52707
80000,9,70589.0,20000,1000.0,9411,70589
100000,9,88464.0,20000,1000.0,11536,88464
200000,9,177742.0,20000,1000.0,22258,177742
400000,9,356744.0,20000,1000.0,43256,356744
600000,9,536054.0,20000,1000.0,63946,536054
800000,9,715160.0,20000,1000.0,84840,715160
1000000,9,894085.0,20000,1000.0,105915,894085
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.1,1,2
100,10,86.0,67,3.3,14,86
200,10,170.0,133,6.6,30,170
2000,10,1719.0,1333,66.61,281,1719
10000,10,8581.0,6667,333.31,1419,8581
20000,10,17229.0,13333,666.61,2771,17229
40000,10,34785.0,20000,1000.0,5215,34785
60000,10,52764.0,20000,1000.0,7236,52764
80000,10,70637.0,20000,1000.0,9363,70637
100000,10,88549.0,20000,1000.0,11451,88549
200000,10,178082.0,20000,1000.0,21918,178082
400000,10,357181.0,20000,1000.0,42819,357181
600000,10,536119.0,20000,1000.0,63881,536119
800000,10,715108.0,20000,1000.0,84892,715108
1000000,10,894142.0,20000,1000.0,105858,894142
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,81.0,67,3.3,19,81
200,11,167.0,133,6.6,33,167
2000,11,1710.0,1333,66.61,290,1710
10000,11,8578.0,6667,333.31,1422,8578
20000,11,17150.0,13333,666.61,2850,17150
40000,11,34724.0,29789,1048.95,5276,34724
60000,11,52526.0,48795,1143.98,7474,52526
80000,11,70385.0,68795,1243.98,9615,70385
100000,11,88107.0,88792,1343.96,11893,88107
200000,11,177497.0,93126,1365.63,22503,177497
400000,11,356569.0,93126,1365.63,43431,356569
600000,11,535510.0,93126,1365.63,64490,535510
800000,11,714457.0,93126,1365.63,85543,714457
1000000,11,893339.0,93126,1365.63,106661,893339
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.1,1,2
100,12,87.0,67,3.3,13,87
200,12,177.0,133,6.6,23,177
2000,12,1690.0,1333,66.61,310,1690
10000,12,8544.0,6667,333.31,1456,8544
20000,12,17169.0,13333,666.61,2831,17169
40000,12,34707.0,20062,1000.31,5293,34707
60000,12,52577.0,20116,1000.58,7423,52577
80000,12,70508.0,20116,1000.58,9492,70508
100000,12,88413.0,20116,1000.58,11587,88413
200000,12,177929.0,20116,1000.58,22071,177929
400000,12,356954.0,20116,1000.58,43046,356954
600000,12,535870.0,20116,1000.58,64130,535870
800000,12,714997.0,20116,1000.58,85003,714997
1000000,12,893822.0,20116,1000.58,106178,893822
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,89.0,67,3.3,11,89
200,13,177.0,133,6.6,23,177
2000,13,1739.0,1333,66.61,261,1739
10000,13,8644.0,6667,333.31,1356,8644
20000,13,17265.0,13333,666.61,2735,17265
40000,13,34857.0,20000,1000.0,5143,34857
60000,13,52722.0,20000,1000.0,7278,52722
80000,13,70588.0,20000,1000.0,9412,70588
100000,13,88530.0,20000,1000.0,11470,88530
200000,13,177827.0,20000,1000.0,22173,177827
400000,13,356824.0,20000,1000.0,43176,356824
600000,13,535609.0,20000,1000.0,64391,535609
800000,13,714677.0,20000,1000.0,85323,714677
1000000,13,893793.0,20000,1000.0,106207,893793
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.1,1,2
100,14,92.0,67,3.3,8,92
200,14,178.0,133,6.6,22,178
2000,14,1712.0,1333,66.61,288,1712
10000,14,8562.0,6667,333.31,1438,8562
20000,14,17177.0,13333,666.61,2823,17177
40000,14,34755.0,30000,1050.0,5245,34755
60000,14,52596.0,36815,1084.08,7404,52596
80000,14,70491.0,36815,1084.08,9509,70491
100000,14,88407.0,36815,1084.08,11593,88407
200000,14,177994.0,36815,1084.08,22006,177994
400000,14,357120.0,36815,1084.08,42880,357120
