Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,91.0,67,3.56,9,91
200,1,179.0,134,7.03,21,179
2000,1,1721.0,1334,70.04,279,1721
10000,1,8652.0,6667,350.06,1348,8652
20000,1,17277.0,13334,700.04,2723,17277
40000,1,34967.0,20000,1050.0,5033,34967
60000,1,53035.0,20000,1050.0,6965,53035
80000,1,71048.0,20000,1050.0,8952,71048
100000,1,89022.0,20000,1050.0,10978,89022
200000,1,178960.0,20000,1050.0,21040,178960
400000,1,358970.0,20000,1050.0,41030,358970
600000,1,538826.0,20000,1050.0,61174,538826
800000,1,718880.0,20000,1050.0,81120,718880
1000000,1,898990.0,20000,1050.0,101010,898990
2,2,2.0,2,0.1,0,2
3,2,2.0,2,0.1,1,2
100,2,85.0,67,3.56,15,85
200,2,169.0,134,7.03,31,169
2000,2,1719.0,1334,70.04,281,1719
10000,2,8693.0,6667,350.06,1307,8693
20000,2,17308.0,13334,700.04,2692,17308
40000,2,34931.0,20000,1050.0,5069,34931
60000,2,52865.0,20000,1050.0,7135,52865
80000,2,70856.0,20000,1050.0,9144,70856
100000,2,88862.0,20000,1050.0,11138,88862
200000,2,178832.0,20000,1050.0,21168,178832
400000,2,358871.0,20000,1050.0,41129,358871
600000,2,538738.0,20000,1050.0,61262,538738
800000,2,718747.0,20000,1050.0,81253,718747
1000000,2,898781.0,20000,1050.0,101219,898781
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,86.0,67,3.56,14,86
200,3,176.0,134,7.03,24,176
2000,3,1738.0,1334,70.04,262,1738
10000,3,8647.0,6667,350.06,1353,8647
20000,3,17350.0,13334,700.04,2650,17350
40000,3,34942.0,20000,1050.0,5058,34942
60000,3,52893.0,20000,1050.0,7107,52893
80000,3,70862.0,20000,1050.0,9138,70862
100000,3,88930.0,20000,1050.0,11070,88930
200000,3,179095.0,20000,1050.0,20905,179095
400000,3,358860.0,20000,1050.0,41140,358860
600000,3,538934.0,20000,1050.0,61066,538934
800000,3,719162.0,20000,1050.0,80838,719162
1000000,3,899274.0,20000,1050.0,100726,899274
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,87.0,67,3.56,13,87
200,4,173.0,134,7.03,27,173
2000,4,1752.0,1334,70.04,248,1752
10000,4,8703.0,6667,350.06,1297,8703
20000,4,17408.0,13334,700.04,2592,17408
40000,4,35016.0,20000,1050.0,4984,35016
60000,4,53005.0,20000,1050.0,6995,53005
80000,4,70922.0,21250,1056.25,9078,70922
100000,4,88887.0,21250,1056.25,11113,88887
200000,4,179008.0,21254,1056.27,20992,179008
400000,4,359082.0,21254,1056.27,40918,359082
600000,4,539063.0,21254,1056.27,60937,539063
800000,4,718977.0,21254,1056.27,81023,718977
1000000,4,898986.0,21254,1056.27,101014,898986
2,5,1.0,2,0.1,1,1
3,5,1.0,2,0.1,2,1
100,5,87.0,67,3.56,13,87
200,5,169.0,134,7.03,31,169
2000,5,1725.0,1334,70.04,275,1725
10000,5,8576.0,6667,350.06,1424,8576
20000,5,17253.0,13334,700.04,2747,17253
40000,5,34944.0,20000,1050.0,5056,34944
60000,5,52999.0,20000,1050.0,7001,52999
80000,5,70955.0,20000,1050.0,9045,70955
100000,5,88957.0,20000,1050.0,11043,88957
200000,5,178884.0,20000,1050.0,21116,178884
400000,5,358918.0,20000,1050.0,41082,358918
600000,5,538860.0,20000,1050.0,61140,538860
800000,5,718852.0,20000,1050.0,81148,718852
1000000,5,899048.0,20000,1050.0,100952,899048
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,80.0,67,3.56,20,80
200,6,168.0,134,7.03,32,168
2000,6,1747.0,1334,70.04,253,1747
10000,6,8696.0,6667,350.06,1304,8696
20000,6,17329.0,13334,700.04,2671,17329
40000,6,34907.0,20000,1050.0,5093,34907
60000,6,52914.0,20000,1050.0,7086,52914
80000,6,70954.0,20000,1050.0,9046,70954
100000,6,88905.0,20000,1050.0,11095,88905
200000,6,178952.0,20000,1050.0,21048,178952
400000,6,358820.0,20000,1050.0,41180,358820
600000,6,538729.0,20000,1050.0,61271,538729
800000,6,718395.0,20000,1050.0,81605,718395
1000000,6,898268.0,20000,1050.0,101732,898268
2,7,2.0,2,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,82.0,67,3.56,18,82
200,7,166.0,134,7.03,34,166
2000,7,1735.0,1334,70.04,265,1735
10000,7,8656.0,6667,350.06,1344,8656
20000,7,17299.0,13334,700.04,2701,17299
40000,7,34946.0,20000,1050.0,5054,34946
60000,7,52914.0,20063,1050.32,7086,52914
80000,7,70903.0,20063,1050.32,9097,70903
100000,7,88959.0,20063,1050.32,11041,88959
200000,7,178856.0,20063,1050.32,21144,178856
400000,7,358772.0,20063,1050.32,41228,358772
600000,7,538707.0,20063,1050.32,61293,538707
800000,7,718734.0,20063,1050.32,81266,718734
1000000,7,899049.0,20063,1050.32,100951,899049
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,67,3.56,14,86
200,8,172.0,134,7.03,28,172
2000,8,1743.0,1334,70.04,257,1743
10000,8,8676.0,6667,350.06,1324,8676
20000,8,17389.0,13334,700.04,2611,17389
40000,8,35037.0,20000,1050.0,4963,35037
60000,8,53017.0,20000,1050.0,6983,53017
80000,8,71021.0,20000,1050.0,8979,71021
100000,8,89024.0,20000,1050.0,10976,89024
200000,8,179197.0,20000,1050.0,20803,179197
