Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.14,1,2
100,1,81.0,67,4.71,19,81
200,1,165.0,133,9.33,35,165
2000,1,1677.0,1333,93.34,323,1677
10000,1,8464.0,6667,466.72,1536,8464
20000,1,16914.0,13333,933.34,3086,16914
40000,1,34385.0,20000,1400.0,5615,34385
60000,1,52383.0,20000,1400.0,7617,52383
80000,1,70359.0,20000,1400.0,9641,70359
100000,1,88290.0,20000,1400.0,11710,88290
200000,1,177606.0,20000,1400.0,22394,177606
400000,1,356748.0,20000,1400.0,43252,356748
600000,1,535647.0,20000,1400.0,64353,535647
800000,1,714787.0,20000,1400.0,85213,714787
1000000,1,893618.0,20000,1400.0,106382,893618
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,84.0,67,4.71,16,84
200,2,171.0,133,9.33,29,171
2000,2,1680.0,1333,93.34,320,1680
10000,2,8455.0,6667,466.72,1545,8455
20000,2,16995.0,13333,933.34,3005,16995
40000,2,34441.0,20000,1400.0,5559,34441
60000,2,52387.0,20000,1400.0,7613,52387
80000,2,70366.0,20000,1400.0,9634,70366
100000,2,88245.0,20000,1400.0,11755,88245
200000,2,177758.0,20000,1400.0,22242,177758
400000,2,356741.0,20000,1400.0,43259,356741
600000,2,535861.0,20000,1400.0,64139,535861
800000,2,714725.0,20000,1400.0,85275,714725
1000000,2,893526.0,20000,1400.0,106474,893526
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.14,0,3
100,3,89.0,67,4.71,11,89
200,3,163.0,133,9.33,37,163
2000,3,1667.0,1333,93.34,333,1667
10000,3,8374.0,6667,466.72,1626,8374
20000,3,16881.0,13333,933.34,3119,16881
40000,3,34289.0,20000,1400.0,5711,34289
60000,3,52193.0,20000,1400.0,7807,52193
80000,3,70051.0,20000,1400.0,9949,70051
100000,3,87957.0,20000,1400.0,12043,87957
200000,3,177396.0,20000,1400.0,22604,177396
400000,3,356378.0,20000,1400.0,43622,356378
600000,3,535310.0,20000,1400.0,64690,535310
800000,3,714440.0,20000,1400.0,85560,714440
1000000,3,893677.0,20000,1400.0,106323,893677
2,4,0.0,1,0.09,2,0
3,4,1.0,2,0.14,2,1
100,4,80.0,67,4.71,20,80
200,4,158.0,133,9.33,42,158
2000,4,1693.0,1333,93.34,307,1693
10000,4,8527.0,6667,466.72,1473,8527
20000,4,16972.0,13333,933.34,3028,16972
40000,4,34425.0,20000,1400.0,5575,34425
60000,4,52251.0,20000,1400.0,7749,52251
80000,4,70060.0,20000,1400.0,9940,70060
100000,4,87988.0,20000,1400.0,12012,87988
200000,4,177538.0,20000,1400.0,22462,177538
400000,4,356727.0,20000,1400.0,43273,356727
600000,4,535623.0,20000,1400.0,64377,535623
800000,4,714524.0,20000,1400.0,85476,714524
1000000,4,893554.0,20000,1400.0,106446,893554
2,5,1.0,1,0.09,1,1
3,5,2.0,2,0.14,1,2
100,5,77.0,67,4.71,23,77
200,5,164.0,133,9.33,36,164
2000,5,1669.0,1333,93.34,331,1669
10000,5,8381.0,6667,466.72,1619,8381
20000,5,16922.0,13333,933.34,3078,16922
40000,5,34384.0,20000,1400.0,5616,34384
60000,5,52367.0,20000,1400.0,7633,52367
80000,5,70227.0,20000,1400.0,9773,70227
100000,5,88112.0,20000,1400.0,11888,88112
200000,5,177590.0,20000,1400.0,22410,177590
400000,5,356504.0,20000,1400.0,43496,356504
600000,5,535274.0,20000,1400.0,64726,535274
800000,5,713956.0,20000,1400.0,86044,713956
1000000,5,892898.0,20000,1400.0,107102,892898
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.14,1,2
100,6,86.0,67,4.71,14,86
200,6,171.0,133,9.33,29,171
2000,6,1692.0,1333,93.34,308,1692
10000,6,8451.0,6667,466.72,1549,8451
20000,6,16876.0,13333,933.34,3124,16876
40000,6,34352.0,20000,1400.0,5648,34352
60000,6,52330.0,20000,1400.0,7670,52330
80000,6,70240.0,20000,1400.0,9760,70240
100000,6,88136.0,20000,1400.0,11864,88136
200000,6,177766.0,20000,1400.0,22234,177766
400000,6,356678.0,20000,1400.0,43322,356678
600000,6,535745.0,20000,1400.0,64255,535745
800000,6,714706.0,20000,1400.0,85294,714706
1000000,6,893596.0,20000,1400.0,106404,893596
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.14,0,3
100,7,78.0,67,4.71,22,78
200,7,168.0,133,9.33,32,168
2000,7,1699.0,1333,93.34,301,1699
10000,7,8489.0,6667,466.72,1511,8489
20000,7,16961.0,13333,933.34,3039,16961
40000,7,34401.0,20000,1400.0,5599,34401
60000,7,52323.0,20000,1400.0,7677,52323
80000,7,70118.0,20000,1400.0,9882,70118
100000,7,87977.0,20000,1400.0,12023,87977
200000,7,177676.0,20000,1400.0,22324,177676
400000,7,356727.0,20000,1400.0,43273,356727
600000,7,535572.0,20000,1400.0,64428,535572
800000,7,714529.0,20000,1400.0,85471,714529
1000000,7,893619.0,20000,1400.0,106381,893619
2,8,1.0,1,0.09,1,1
3,8,2.0,2,0.14,1,2
100,8,86.0,67,4.71,14,86
200,8,162.0,133,9.33,38,162
2000,8,1678.0,1333,93.34,322,1678
10000,8,8480.0,6667,466.72,1520,8480
20000,8,16980.0,13333,933.34,3020,16980
40000,8,34460.0,20000,1400.0,5540,34460
60000,8,52328.0,20000,1400.0,7672,52328
80000,8,70241.0,20000,1400.0,9759,70241
100000,8,88087.0,20000,1400.0,11913,88087
200000,8,177724.0,20000,1400.0,22276,177724
400000,8,356745.0,20000,1400.0,43255,356745
600000,8,535552.0,20000,1400.0,64448,535552
800000,8,714652.0,20000,1400.0,85348,714652
1000000,8,893729.0,20000,1400.0,106271,893729
2,9,1.0,1,0.09,1,1
3,9,2.0,2,0.14,1,2
100,9,87.0,67,4.71,13,87
200,9,177.0,133,9.33,23,177
2000,9,1701.0,1333,93.34,299,1701
10000,9,8489.0,6667,466.72,1511,8489
20000,9,16998.0,13333,933.34,3002,16998
40000,9,34587.0,20000,1400.0,5413,34587
60000,9,52548.0,20000,1400.0,7452,52548
80000,9,70463.0,20000,1400.0,9537,70463
100000,9,88367.0,20000,1400.0,11633,88367
200000,9,177928.0,20000,1400.0,22072,177928
400000,9,356848.0,20000,1400.0,43152,356848
600000,9,535953.0,20000,1400.0,64047,535953
800000,9,715051.0,20000,1400.0,84949,715051
1000000,9,894053.0,20000,1400.0,105947,894053
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.14,0,3
100,10,79.0,67,4.71,21,79
200,10,166.0,133,9.33,34,166
2000,10,1693.0,1333,93.34,307,1693
10000,10,8430.0,6667,466.72,1570,8430
20000,10,16893.0,13333,933.34,3107,16893
40000,10,34296.0,20000,1400.0,5704,34296
60000,10,52215.0,20000,1400.0,7785,52215
80000,10,70061.0,20000,1400.0,9939,70061
100000,10,87897.0,20000,1400.0,12103,87897
200000,10,177267.0,20000,1400.0,22733,177267
400000,10,356321.0,20000,1400.0,43679,356321
600000,10,535412.0,20000,1400.0,64588,535412
800000,10,714570.0,20000,1400.0,85430,714570
1000000,10,894015.0,20000,1400.0,105985,894015
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.14,0,3
100,11,89.0,67,4.71,11,89
200,11,176.0,133,9.33,24,176
2000,11,1685.0,1333,93.34,315,1685
10000,11,8467.0,6667,466.72,1533,8467
20000,11,16970.0,13333,933.34,3030,16970
40000,11,34421.0,20000,1400.0,5579,34421
60000,11,52344.0,20000,1400.0,7656,52344
80000,11,70192.0,20000,1400.0,9808,70192
100000,11,88111.0,20000,1400.0,11889,88111
200000,11,177570.0,20000,1400.0,22430,177570
400000,11,356533.0,20000,1400.0,43467,356533
600000,11,535559.0,20000,1400.0,64441,535559
800000,11,714662.0,20000,1400.0,85338,714662
1000000,11,893573.0,20000,1400.0,106427,893573
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,81.0,67,4.71,19,81
200,12,167.0,133,9.33,33,167
2000,12,1688.0,1333,93.34,312,1688
10000,12,8449.0,6667,466.72,1551,8449
20000,12,16954.0,13333,933.34,3046,16954
40000,12,34334.0,20000,1400.0,5666,34334
60000,12,52245.0,20000,1400.0,7755,52245
80000,12,70143.0,20000,1400.0,9857,70143
100000,12,88090.0,20000,1400.0,11910,88090
200000,12,177554.0,20000,1400.0,22446,177554
400000,12,356528.0,20000,1400.0,43472,356528
600000,12,535636.0,20000,1400.0,64364,535636
800000,12,714501.0,20000,1400.0,85499,714501
1000000,12,893414.0,20000,1400.0,106586,893414
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.14,0,3
100,13,85.0,67,4.71,15,85
200,13,172.0,133,9.33,28,172
2000,13,1687.0,1333,93.34,313,1687
10000,13,8473.0,6667,466.72,1527,8473
20000,13,17007.0,13333,933.34,2993,17007
40000,13,34444.0,20000,1400.0,5556,34444
60000,13,52289.0,20000,1400.0,7711,52289
80000,13,70211.0,20000,1400.0,9789,70211
100000,13,88129.0,20000,1400.0,11871,88129
200000,13,177556.0,20000,1400.0,22444,177556
400000,13,356663.0,20000,1400.0,43337,356663
600000,13,535400.0,20000,1400.0,64600,535400
800000,13,714536.0,20000,1400.0,85464,714536
1000000,13,893614.0,20000,1400.0,106386,893614
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,88.0,67,4.71,12,88
200,14,174.0,133,9.33,26,174
2000,14,1693.0,1333,93.34,307,1693
10000,14,8509.0,6667,466.72,1491,8509
20000,14,17000.0,13333,933.34,3000,17000
40000,14,34377.0,20000,1400.0,5623,34377
60000,14,52285.0,20000,1400.0,7715,52285
80000,14,70167.0,20000,1400.0,9833,70167
100000,14,88098.0,20000,1400.0,11902,88098
200000,14,177598.0,20000,1400.0,22402,177598
