Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.02,1,1
3,1,2.0,2,0.02,1,2
100,1,79.0,67,0.67,21,79
200,1,167.0,134,1.34,33,167
2000,1,1785.0,1334,13.34,215,1785
10000,1,8946.0,6667,66.67,1054,8946
20000,1,17896.0,13334,133.34,2104,17896
40000,1,35801.0,20000,200.0,4199,35801
60000,1,53797.0,20000,200.0,6203,53797
80000,1,71795.0,20000,200.0,8205,71795
100000,1,89793.0,20000,200.0,10207,89793
200000,1,179815.0,20000,200.0,20185,179815
400000,1,359894.0,20000,200.0,40106,359894
600000,1,539983.0,20000,200.0,60017,539983
800000,1,719876.0,20000,200.0,80124,719876
1000000,1,899751.0,20000,200.0,100249,899751
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,90.0,67,0.67,10,90
200,2,175.0,134,1.34,25,175
2000,2,1771.0,1334,13.34,229,1771
10000,2,8883.0,6667,66.67,1117,8883
20000,2,17791.0,13334,133.34,2209,17791
40000,2,35764.0,20000,200.0,4236,35764
60000,2,53805.0,20000,200.0,6195,53805
80000,2,71789.0,20000,200.0,8211,71789
100000,2,89786.0,20000,200.0,10214,89786
200000,2,179992.0,20000,200.0,20008,179992
400000,2,359851.0,20000,200.0,40149,359851
600000,2,539721.0,20000,200.0,60279,539721
800000,2,719523.0,20000,200.0,80477,719523
1000000,2,899684.0,20000,200.0,100316,899684
2,3,2.0,2,0.02,0,2
3,3,3.0,2,0.02,0,3
100,3,93.0,67,0.67,7,93
200,3,182.0,134,1.34,18,182
2000,3,1791.0,1334,13.34,209,1791
10000,3,8953.0,6667,66.67,1047,8953
20000,3,17881.0,13334,133.34,2119,17881
40000,3,35820.0,20000,200.0,4180,35820
60000,3,53732.0,20000,200.0,6268,53732
80000,3,71702.0,20000,200.0,8298,71702
100000,3,89672.0,20000,200.0,10328,89672
200000,3,179654.0,20000,200.0,20346,179654
400000,3,359509.0,20000,200.0,40491,359509
600000,3,539639.0,20000,200.0,60361,539639
800000,3,719740.0,20000,200.0,80260,719740
1000000,3,899936.0,20000,200.0,100064,899936
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,89.0,67,0.67,11,89
200,4,175.0,134,1.34,25,175
2000,4,1786.0,1334,13.34,214,1786
10000,4,8907.0,6667,66.67,1093,8907
20000,4,17879.0,13334,133.34,2121,17879
40000,4,35721.0,20000,200.0,4279,35721
60000,4,53653.0,20000,200.0,6347,53653
80000,4,71638.0,20000,200.0,8362,71638
100000,4,89632.0,20000,200.0,10368,89632
200000,4,179563.0,20000,200.0,20437,179563
400000,4,359297.0,20000,200.0,40703,359297
600000,4,539345.0,20000,200.0,60655,539345
800000,4,719333.0,20000,200.0,80667,719333
1000000,4,899194.0,20000,200.0,100806,899194
2,5,2.0,2,0.02,0,2
3,5,3.0,2,0.02,0,3
100,5,86.0,67,0.67,14,86
200,5,176.0,134,1.34,24,176
2000,5,1751.0,1334,13.34,249,1751
10000,5,8845.0,6667,66.67,1155,8845
20000,5,17864.0,13334,133.34,2136,17864
40000,5,35755.0,20000,200.0,4245,35755
60000,5,53773.0,20000,200.0,6227,53773
80000,5,71753.0,20000,200.0,8247,71753
100000,5,89744.0,20000,200.0,10256,89744
200000,5,179732.0,20000,200.0,20268,179732
400000,5,359752.0,20000,200.0,40248,359752
600000,5,539909.0,20000,200.0,60091,539909
800000,5,719817.0,20000,200.0,80183,719817
1000000,5,899866.0,20000,200.0,100134,899866
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,87.0,67,0.67,13,87
200,6,181.0,134,1.34,19,181
2000,6,1760.0,1334,13.34,240,1760
10000,6,8951.0,6667,66.67,1049,8951
20000,6,17945.0,13334,133.34,2055,17945
40000,6,35846.0,20000,200.0,4154,35846
60000,6,53823.0,20000,200.0,6177,53823
80000,6,71840.0,20000,200.0,8160,71840
100000,6,89829.0,20000,200.0,10171,89829
200000,6,179782.0,20000,200.0,20218,179782
400000,6,359669.0,20000,200.0,40331,359669
600000,6,539594.0,20000,200.0,60406,539594
800000,6,719529.0,20000,200.0,80471,719529
1000000,6,899744.0,20000,200.0,100256,899744
2,7,2.0,2,0.02,0,2
3,7,3.0,2,0.02,0,3
100,7,89.0,67,0.67,11,89
200,7,176.0,134,1.34,24,176
2000,7,1798.0,1334,13.34,202,1798
10000,7,8916.0,6667,66.67,1084,8916
20000,7,17846.0,13334,133.34,2154,17846
40000,7,35794.0,20000,200.0,4206,35794
60000,7,53783.0,20000,200.0,6217,53783
80000,7,71728.0,20000,200.0,8272,71728
100000,7,89691.0,20000,200.0,10309,89691
200000,7,179772.0,20000,200.0,20228,179772
400000,7,359701.0,20000,200.0,40299,359701
600000,7,539510.0,20000,200.0,60490,539510
800000,7,719587.0,20000,200.0,80413,719587
1000000,7,899760.0,20000,200.0,100240,899760
2,8,1.0,2,0.02,1,1
3,8,2.0,2,0.02,1,2
100,8,87.0,67,0.67,13,87
200,8,176.0,134,1.34,24,176
2000,8,1786.0,1334,13.34,214,1786
10000,8,8984.0,6667,66.67,1016,8984
20000,8,17933.0,13334,133.34,2067,17933
40000,8,35881.0,20000,200.0,4119,35881
60000,8,53893.0,20000,200.0,6107,53893
80000,8,71918.0,20000,200.0,8082,71918
100000,8,89891.0,20000,200.0,10109,89891
200000,8,179892.0,20000,200.0,20108,179892
400000,8,359919.0,20000,200.0,40081,359919
600000,8,540136.0,20000,200.0,59864,540136
800000,8,720028.0,20000,200.0,79972,720028
1000000,8,899808.0,20000,200.0,100192,899808
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,88.0,67,0.67,12,88
200,9,176.0,134,1.34,24,176
2000,9,1782.0,1334,13.34,218,1782
10000,9,8970.0,6667,66.67,1030,8970
20000,9,17926.0,13334,133.34,2074,17926
40000,9,35956.0,20000,200.0,4044,35956
60000,9,53959.0,20000,200.0,6041,53959
80000,9,71997.0,20000,200.0,8003,71997
100000,9,90048.0,20000,200.0,9952,90048
200000,9,179874.0,20000,200.0,20126,179874
400000,9,359843.0,20000,200.0,40157,359843
600000,9,539915.0,20000,200.0,60085,539915
800000,9,719974.0,20000,200.0,80026,719974
1000000,9,899965.0,20000,200.0,100035,899965
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.67,12,88
200,10,180.0,134,1.34,20,180
2000,10,1784.0,1334,13.34,216,1784
10000,10,8922.0,6667,66.67,1078,8922
20000,10,17870.0,13334,133.34,2130,17870
40000,10,35766.0,20000,200.0,4234,35766
60000,10,53858.0,20000,200.0,6142,53858
80000,10,71893.0,20000,200.0,8107,71893
100000,10,89940.0,20000,200.0,10060,89940
200000,10,180025.0,20000,200.0,19975,180025
400000,10,360348.0,20000,200.0,39652,360348
600000,10,540340.0,20000,200.0,59660,540340
800000,10,720452.0,20000,200.0,79548,720452
1000000,10,900455.0,20000,200.0,99545,900455
2,11,1.0,2,0.02,1,1
3,11,2.0,2,0.02,1,2
100,11,87.0,67,0.67,13,87
200,11,176.0,134,1.34,24,176
2000,11,1777.0,1334,13.34,223,1777
10000,11,8909.0,6667,66.67,1091,8909
20000,11,17850.0,13334,133.34,2150,17850
40000,11,35826.0,20000,200.0,4174,35826
60000,11,53845.0,20000,200.0,6155,53845
80000,11,71860.0,20000,200.0,8140,71860
100000,11,89851.0,20000,200.0,10149,89851
200000,11,179930.0,20000,200.0,20070,179930
400000,11,359740.0,20000,200.0,40260,359740
600000,11,539831.0,20000,200.0,60169,539831
800000,11,719860.0,20000,200.0,80140,719860
1000000,11,899881.0,20000,200.0,100119,899881
2,12,1.0,2,0.02,1,1
3,12,1.0,2,0.02,2,1
100,12,88.0,67,0.67,12,88
200,12,176.0,134,1.34,24,176
2000,12,1791.0,1334,13.34,209,1791
10000,12,8926.0,6667,66.67,1074,8926
20000,12,17883.0,13334,133.34,2117,17883
40000,12,35799.0,20000,200.0,4201,35799
60000,12,53759.0,20000,200.0,6241,53759
80000,12,71802.0,20000,200.0,8198,71802
100000,12,89840.0,20000,200.0,10160,89840
200000,12,179903.0,20000,200.0,20097,179903
400000,12,359803.0,20000,200.0,40197,359803
600000,12,539887.0,20000,200.0,60113,539887
800000,12,719855.0,20000,200.0,80145,719855
1000000,12,900059.0,20000,200.0,99941,900059
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,92.0,67,0.67,8,92
200,13,186.0,134,1.34,14,186
2000,13,1790.0,1334,13.34,210,1790
10000,13,8891.0,6667,66.67,1109,8891
20000,13,17809.0,13334,133.34,2191,17809
40000,13,35780.0,20000,200.0,4220,35780
60000,13,53756.0,20000,200.0,6244,53756
80000,13,71735.0,20000,200.0,8265,71735
100000,13,89707.0,20000,200.0,10293,89707
200000,13,179666.0,20000,200.0,20334,179666
400000,13,359459.0,20000,200.0,40541,359459
600000,13,539410.0,20000,200.0,60590,539410
800000,13,719470.0,20000,200.0,80530,719470
1000000,13,899301.0,20000,200.0,100699,899301
2,14,1.0,2,0.02,1,1
3,14,2.0,2,0.02,1,2
100,14,86.0,67,0.67,14,86
200,14,177.0,134,1.34,23,177
2000,14,1785.0,1334,13.34,215,1785
10000,14,8914.0,6667,66.67,1086,8914
20000,14,17870.0,13334,133.34,2130,17870
40000,14,35827.0,20000,200.0,4173,35827
60000,14,53811.0,20000,200.0,6189,53811
80000,14,71894.0,20000,200.0,8106,71894
100000,14,89910.0,20000,200.0,10090,89910
200000,14,179913.0,20000,200.0,20087,179913
400000,14,360014.0,20000,200.0,39986,360014
600000,14,540218.0,20000,200.0,59782,540218
800000,14,720134.0,20000,200.0,79866,720134
1000000,14,900121.0,20000,200.0,99879,900121
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,89.0,67,0.67,11,89
200,15,179.0,134,1.34,21,179
2000,15,1778.0,1334,13.34,222,1778
10000,15,8897.0,6667,66.67,1103,8897
20000,15,17824.0,13334,133.34,2176,17824
40000,15,35814.0,20000,200.0,4186,35814
60000,15,53758.0,20000,200.0,6242,53758
80000,15,71789.0,20000,200.0,8211,71789
100000,15,89866.0,20000,200.0,10134,89866
200000,15,179755.0,20000,200.0,20245,179755
400000,15,359919.0,20000,200.0,40081,359919
600000,15,539871.0,20000,200.0,60129,539871
800000,15,719671.0,20000,200.0,80329,719671
1000000,15,899792.0,20000,200.0,100208,899792
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,90.0,67,0.67,10,90
200,16,172.0,134,1.34,28,172
2000,16,1778.0,1334,13.34,222,1778
10000,16,8912.0,6667,66.67,1088,8912
20000,16,17854.0,13334,133.34,2146,17854
40000,16,35772.0,20000,200.0,4228,35772
60000,16,53858.0,20000,200.0,6142,53858
80000,16,71871.0,20000,200.0,8129,71871
100000,16,89871.0,20000,200.0,10129,89871
200000,16,179869.0,20000,200.0,20131,179869
400000,16,360080.0,20000,200.0,39920,360080
600000,16,540055.0,20000,200.0,59945,540055
800000,16,720027.0,20000,200.0,79973,720027
1000000,16,900109.0,20000,200.0,99891,900109
2,17,2.0,2,0.02,0,2
3,17,3.0,2,0.02,0,3
100,17,91.0,67,0.67,9,91
200,17,180.0,134,1.34,20,180
2000,17,1783.0,1334,13.34,217,1783
10000,17,8912.0,6667,66.67,1088,8912
20000,17,17835.0,13334,133.34,2165,17835
40000,17,35816.0,20000,200.0,4184,35816
60000,17,53756.0,20000,200.0,6244,53756
80000,17,71835.0,20000,200.0,8165,71835
100000,17,89772.0,20000,200.0,10228,89772
200000,17,179844.0,20000,200.0,20156,179844
400000,17,359909.0,20000,200.0,40091,359909
600000,17,539801.0,20000,200.0,60199,539801
800000,17,719814.0,20000,200.0,80186,719814
1000000,17,899704.0,20000,200.0,100296,899704
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,97.0,67,0.67,3,97
200,18,189.0,134,1.34,11,189
2000,18,1789.0,1334,13.34,211,1789
10000,18,8897.0,6667,66.67,1103,8897
20000,18,17840.0,13334,133.34,2160,17840
40000,18,35729.0,20000,200.0,4271,35729
60000,18,53650.0,20000,200.0,6350,53650
80000,18,71702.0,20000,200.0,8298,71702
100000,18,89691.0,20000,200.0,10309,89691
200000,18,179732.0,20000,200.0,20268,179732
400000,18,359883.0,20000,200.0,40117,359883
600000,18,539793.0,20000,200.0,60207,539793
800000,18,719921.0,20000,200.0,80079,719921
1000000,18,899896.0,20000,200.0,100104,899896
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,84.0,67,0.67,16,84
200,19,170.0,134,1.34,30,170
2000,19,1786.0,1334,13.34,214,1786
10000,19,8940.0,6667,66.67,1060,8940
20000,19,17856.0,13334,133.34,2144,17856
40000,19,35811.0,20000,200.0,4189,35811
60000,19,53875.0,20000,200.0,6125,53875
80000,19,71790.0,20000,200.0,8210,71790
100000,19,89765.0,20000,200.0,10235,89765
200000,19,179770.0,20000,200.0,20230,179770
400000,19,359876.0,20000,200.0,40124,359876
600000,19,539966.0,20000,200.0,60034,539966
800000,19,719990.0,20000,200.0,80010,719990
1000000,19,899937.0,20000,200.0,100063,899937
2,20,2.0,2,0.02,0,2
3,20,3.0,2,0.02,0,3
100,20,89.0,67,0.67,11,89
200,20,179.0,134,1.34,21,179
2000,20,1800.0,1334,13.34,200,1800
10000,20,8923.0,6667,66.67,1077,8923
20000,20,17843.0,13334,133.34,2157,17843
40000,20,35834.0,20000,200.0,4166,35834
60000,20,53802.0,20000,200.0,6198,53802
80000,20,71789.0,20000,200.0,8211,71789
100000,20,89733.0,20000,200.0,10267,89733
200000,20,179656.0,20000,200.0,20344,179656
400000,20,359814.0,20000,200.0,40186,359814
600000,20,539789.0,20000,200.0,60211,539789
800000,20,719823.0,20000,200.0,80177,719823
1000000,20,899725.0,20000,200.0,100275,899725
2,21,1.0,2,0.02,1,1
3,21,2.0,2,0.02,1,2
100,21,88.0,67,0.67,12,88
200,21,180.0,134,1.34,20,180
2000,21,1789.0,1334,13.34,211,1789
10000,21,8961.0,6667,66.67,1039,8961
20000,21,17923.0,13334,133.34,2077,17923
40000,21,35812.0,20000,200.0,4188,35812
60000,21,53814.0,20000,200.0,6186,53814
80000,21,71819.0,20000,200.0,8181,71819
100000,21,89776.0,20000,200.0,10224,89776
200000,21,179799.0,20000,200.0,20201,179799
400000,21,359959.0,20000,200.0,40041,359959
600000,21,540292.0,20000,200.0,59708,540292
800000,21,720326.0,20000,200.0,79674,720326
1000000,21,900466.0,20000,200.0,99534,900466
2,22,2.0,2,0.02,0,2
3,22,3.0,2,0.02,0,3
100,22,90.0,67,0.67,10,90
200,22,181.0,134,1.34,19,181
2000,22,1792.0,1334,13.34,208,1792
10000,22,8967.0,6667,66.67,1033,8967
20000,22,17882.0,13334,133.34,2118,17882
40000,22,35817.0,20000,200.0,4183,35817
60000,22,53764.0,20000,200.0,6236,53764
80000,22,71796.0,20000,200.0,8204,71796
100000,22,89914.0,20000,200.0,10086,89914
