Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,1,0.0,0,3
100,1,90.0,50,0.0,10,90
200,1,177.0,100,0.0,23,177
2000,1,1786.0,1000,0.0,214,1786
10000,1,8925.0,5000,0.0,1075,8925
20000,1,17821.0,10000,0.0,2179,17821
40000,1,35586.0,10950,0.0,4414,35586
60000,1,53438.0,10953,0.0,6562,53438
80000,1,71283.0,10953,0.0,8717,71283
100000,1,89167.0,10953,0.0,10833,89167
200000,1,178174.0,10953,0.0,21826,178174
400000,1,356150.0,10953,0.0,43850,356150
600000,1,534260.0,10953,0.0,65740,534260
800000,1,712455.0,10953,0.0,87545,712455
1000000,1,890590.0,10953,0.0,109410,890590
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,90.0,50,0.0,10,90
200,2,179.0,100,0.0,21,179
2000,2,1763.0,1000,0.0,237,1763
10000,2,8871.0,5000,0.0,1129,8871
20000,2,17757.0,10000,0.0,2243,17757
40000,2,35597.0,12547,0.0,4403,35597
60000,2,53422.0,12547,0.0,6578,53422
80000,2,71156.0,12547,0.0,8844,71156
100000,2,88966.0,12547,0.0,11034,88966
200000,2,177989.0,12547,0.0,22011,177989
400000,2,355983.0,12547,0.0,44017,355983
600000,2,533961.0,12547,0.0,66039,533961
800000,2,711927.0,12547,0.0,88073,711927
1000000,2,889863.0,12547,0.0,110137,889863
2,3,2.0,1,0.0,0,2
3,3,2.0,1,0.0,1,2
100,3,86.0,50,0.0,14,86
200,3,175.0,100,0.0,25,175
2000,3,1752.0,1000,0.0,248,1752
10000,3,8869.0,5000,0.0,1131,8869
20000,3,17799.0,10000,0.0,2201,17799
40000,3,35573.0,29999,0.0,4427,35573
60000,3,53362.0,49999,0.0,6638,53362
80000,3,71007.0,66109,0.0,8993,71007
100000,3,88764.0,85799,0.0,11236,88764
200000,3,177816.0,185799,0.0,22184,177816
400000,3,355787.0,385799,0.0,44213,355787
600000,3,533874.0,585799,0.0,66126,533874
800000,3,711869.0,785799,0.0,88131,711869
1000000,3,889734.0,985799,0.0,110266,889734
2,4,2.0,1,0.0,0,2
3,4,3.0,1,0.0,0,3
100,4,84.0,50,0.0,16,84
200,4,173.0,100,0.0,27,173
2000,4,1765.0,1000,0.0,235,1765
10000,4,8902.0,5000,0.0,1098,8902
20000,4,17770.0,10000,0.0,2230,17770
40000,4,35663.0,30000,0.0,4337,35663
60000,4,53425.0,50000,0.0,6575,53425
80000,4,71266.0,70000,0.0,8734,71266
100000,4,89003.0,90000,0.0,10997,89003
200000,4,178036.0,190000,0.0,21964,178036
400000,4,355832.0,390000,0.0,44168,355832
600000,4,533876.0,590000,0.0,66124,533876
800000,4,712042.0,790000,0.0,87958,712042
1000000,4,890229.0,990000,0.0,109771,890229
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,92.0,50,0.0,8,92
200,5,181.0,100,0.0,19,181
2000,5,1790.0,1000,0.0,210,1790
10000,5,8877.0,5000,0.0,1123,8877
20000,5,17758.0,10000,0.0,2242,17758
40000,5,35528.0,10000,0.0,4472,35528
60000,5,53266.0,10000,0.0,6734,53266
