Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,89.0,50,0.25,11,89
200,1,174.0,100,0.5,26,174
2000,1,1794.0,1000,5.0,206,1794
10000,1,8923.0,5000,25.0,1077,8923
20000,1,17839.0,10000,50.0,2161,17839
40000,1,35766.0,10000,50.0,4234,35766
60000,1,53635.0,10000,50.0,6365,53635
80000,1,71592.0,10000,50.0,8408,71592
100000,1,89511.0,10000,50.0,10489,89511
200000,1,179090.0,10000,50.0,20910,179090
400000,1,358343.0,10000,50.0,41657,358343
600000,1,537406.0,10000,50.0,62594,537406
800000,1,716335.0,10000,50.0,83665,716335
1000000,1,895273.0,10000,50.0,104727,895273
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,184.0,100,0.5,16,184
2000,2,1784.0,1000,5.0,216,1784
10000,2,8918.0,5000,25.0,1082,8918
20000,2,17826.0,10000,50.0,2174,17826
40000,2,35716.0,10000,50.0,4284,35716
60000,2,53669.0,10000,50.0,6331,53669
80000,2,71628.0,10000,50.0,8372,71628
100000,2,89561.0,10000,50.0,10439,89561
200000,2,179063.0,10000,50.0,20937,179063
400000,2,357827.0,10000,50.0,42173,357827
600000,2,536691.0,10000,50.0,63309,536691
800000,2,715915.0,10000,50.0,84085,715915
1000000,2,894725.0,10000,50.0,105275,894725
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,92.0,50,0.25,8,92
200,3,184.0,100,0.5,16,184
2000,3,1771.0,1000,5.0,229,1771
10000,3,8886.0,5000,25.0,1114,8886
20000,3,17775.0,10000,50.0,2225,17775
40000,3,35752.0,10000,50.0,4248,35752
60000,3,53628.0,10000,50.0,6372,53628
80000,3,71567.0,10000,50.0,8433,71567
100000,3,89447.0,10000,50.0,10553,89447
200000,3,178955.0,10000,50.0,21045,178955
400000,3,357744.0,10000,50.0,42256,357744
600000,3,537032.0,10000,50.0,62968,537032
800000,3,716049.0,10000,50.0,83951,716049
1000000,3,894919.0,10000,50.0,105081,894919
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,93.0,50,0.25,7,93
200,4,184.0,100,0.5,16,184
2000,4,1781.0,1000,5.0,219,1781
10000,4,8931.0,5000,25.0,1069,8931
20000,4,17871.0,10000,50.0,2129,17871
40000,4,35741.0,11881,59.41,4259,35741
60000,4,53607.0,11881,59.41,6393,53607
80000,4,71628.0,11881,59.41,8372,71628
100000,4,89545.0,11881,59.41,10455,89545
200000,4,179096.0,11881,59.41,20904,179096
400000,4,357993.0,11881,59.41,42007,357993
600000,4,536950.0,11881,59.41,63050,536950
800000,4,715877.0,11881,59.41,84123,715877
1000000,4,894865.0,11881,59.41,105135,894865
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,87.0,50,0.25,13,87
200,5,180.0,100,0.5,20,180
2000,5,1797.0,1000,5.0,203,1797
10000,5,8941.0,5000,25.0,1059,8941
20000,5,17849.0,10000,50.0,2151,17849
40000,5,35759.0,10000,50.0,4241,35759
60000,5,53638.0,10000,50.0,6362,53638
80000,5,71521.0,10000,50.0,8479,71521
100000,5,89421.0,10000,50.0,10579,89421
200000,5,178889.0,10000,50.0,21111,178889
400000,5,357891.0,10000,50.0,42109,357891
600000,5,536803.0,10000,50.0,63197,536803
800000,5,715867.0,10000,50.0,84133,715867
1000000,5,894686.0,10000,50.0,105314,894686
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,95.0,50,0.25,5,95
200,6,190.0,100,0.5,10,190
2000,6,1811.0,1000,5.0,189,1811
10000,6,8921.0,5000,25.0,1079,8921
20000,6,17844.0,10000,50.0,2156,17844
40000,6,35688.0,10000,50.0,4312,35688
60000,6,53568.0,10000,50.0,6432,53568
80000,6,71489.0,10000,50.0,8511,71489
100000,6,89448.0,10000,50.0,10552,89448
200000,6,178953.0,10000,50.0,21047,178953
400000,6,358046.0,10000,50.0,41954,358046
600000,6,537223.0,10000,50.0,62777,537223
800000,6,716187.0,10000,50.0,83813,716187
1000000,6,895208.0,10000,50.0,104792,895208
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,90.0,50,0.25,10,90
200,7,183.0,100,0.5,17,183
2000,7,1813.0,1000,5.0,187,1813
10000,7,8955.0,5000,25.0,1045,8955
20000,7,17895.0,10000,50.0,2105,17895
40000,7,35827.0,10000,50.0,4173,35827
60000,7,53722.0,10000,50.0,6278,53722
80000,7,71696.0,10000,50.0,8304,71696
100000,7,89605.0,10000,50.0,10395,89605
200000,7,179034.0,10000,50.0,20966,179034
400000,7,357932.0,10000,50.0,42068,357932
600000,7,536957.0,10000,50.0,63043,536957
800000,7,715973.0,10000,50.0,84027,715973
1000000,7,894973.0,10000,50.0,105027,894973
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,50,0.25,10,90
200,8,178.0,100,0.5,22,178
2000,8,1792.0,1000,5.0,208,1792
10000,8,8894.0,5000,25.0,1106,8894
20000,8,17841.0,10000,50.0,2159,17841
40000,8,35762.0,10000,50.0,4238,35762
60000,8,53629.0,10000,50.0,6371,53629
80000,8,71443.0,10000,50.0,8557,71443
100000,8,89347.0,10000,50.0,10653,89347
200000,8,178859.0,10000,50.0,21141,178859
400000,8,357534.0,10000,50.0,42466,357534
600000,8,536573.0,10000,50.0,63427,536573
800000,8,715423.0,10000,50.0,84577,715423
1000000,8,894504.0,10000,50.0,105496,894504
2,9,2.0,1,0.01,0,2
3,9,2.0,2,0.01,1,2
100,9,79.0,50,0.25,21,79
200,9,169.0,100,0.5,31,169
2000,9,1792.0,1000,5.0,208,1792
10000,9,8921.0,5000,25.0,1079,8921
20000,9,17854.0,10000,50.0,2146,17854
40000,9,35767.0,10000,50.0,4233,35767
60000,9,53715.0,10000,50.0,6285,53715
80000,9,71591.0,10000,50.0,8409,71591
100000,9,89527.0,10000,50.0,10473,89527
200000,9,179061.0,10000,50.0,20939,179061
400000,9,357916.0,10000,50.0,42084,357916
600000,9,537004.0,10000,50.0,62996,537004
800000,9,715746.0,10000,50.0,84254,715746
1000000,9,894752.0,10000,50.0,105248,894752
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,91.0,50,0.25,9,91
200,10,182.0,100,0.5,18,182
2000,10,1798.0,1000,5.0,202,1798
10000,10,8923.0,5000,25.0,1077,8923
20000,10,17898.0,10000,50.0,2102,17898
40000,10,35817.0,10000,50.0,4183,35817
60000,10,53669.0,10000,50.0,6331,53669
80000,10,71591.0,10000,50.0,8409,71591
100000,10,89445.0,10000,50.0,10555,89445
200000,10,178996.0,10000,50.0,21004,178996
400000,10,357963.0,10000,50.0,42037,357963
600000,10,536657.0,10000,50.0,63343,536657
800000,10,715515.0,10000,50.0,84485,715515
1000000,10,894390.0,10000,50.0,105610,894390
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,90.0,50,0.25,10,90
200,11,178.0,100,0.5,22,178
2000,11,1774.0,1000,5.0,226,1774
10000,11,8931.0,5000,25.0,1069,8931
20000,11,17866.0,10000,50.0,2134,17866
40000,11,35801.0,10000,50.0,4199,35801
60000,11,53686.0,10000,50.0,6314,53686
80000,11,71582.0,10000,50.0,8418,71582
100000,11,89522.0,10000,50.0,10478,89522
200000,11,178999.0,10000,50.0,21001,178999
400000,11,357928.0,10000,50.0,42072,357928
600000,11,536794.0,10000,50.0,63206,536794
800000,11,715929.0,10000,50.0,84071,715929
1000000,11,895097.0,10000,50.0,104903,895097
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,92.0,50,0.25,8,92
200,12,189.0,100,0.5,11,189
2000,12,1795.0,1000,5.0,205,1795
10000,12,8936.0,5000,25.0,1064,8936
20000,12,17838.0,10000,50.0,2162,17838
40000,12,35648.0,30000,150.0,4352,35648
60000,12,53452.0,38781,193.9,6548,53452
80000,12,71359.0,38781,193.9,8641,71359
100000,12,89233.0,38781,193.9,10767,89233
200000,12,178594.0,38781,193.9,21406,178594
400000,12,357570.0,38781,193.9,42430,357570
600000,12,536380.0,38781,193.9,63620,536380
800000,12,715333.0,38781,193.9,84667,715333
1000000,12,894408.0,38781,193.9,105592,894408
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,91.0,50,0.25,9,91
200,13,182.0,100,0.5,18,182
2000,13,1801.0,1000,5.0,199,1801
10000,13,8983.0,5000,25.0,1017,8983
20000,13,17895.0,10000,50.0,2105,17895
40000,13,35793.0,11679,58.4,4207,35793
60000,13,53672.0,11679,58.4,6328,53672
80000,13,71609.0,11679,58.4,8391,71609
100000,13,89492.0,11679,58.4,10508,89492
200000,13,179146.0,11679,58.4,20854,179146
400000,13,358172.0,11679,58.4,41828,358172
600000,13,537158.0,11679,58.4,62842,537158
800000,13,716119.0,11679,58.4,83881,716119
1000000,13,895090.0,11679,58.4,104910,895090
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,87.0,50,0.25,13,87
200,14,178.0,100,0.5,22,178
2000,14,1784.0,1000,5.0,216,1784
10000,14,8969.0,5000,25.0,1031,8969
20000,14,17897.0,10000,50.0,2103,17897
40000,14,35812.0,10000,50.0,4188,35812
60000,14,53808.0,10000,50.0,6192,53808
80000,14,71601.0,10000,50.0,8399,71601
100000,14,89549.0,10000,50.0,10451,89549
200000,14,179064.0,10000,50.0,20936,179064
400000,14,358103.0,10000,50.0,41897,358103
600000,14,537035.0,10000,50.0,62965,537035
800000,14,715714.0,10000,50.0,84286,715714
1000000,14,894770.0,10000,50.0,105230,894770
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,93.0,50,0.25,7,93
200,15,185.0,100,0.5,15,185
2000,15,1762.0,1000,5.0,238,1762
10000,15,8905.0,5000,25.0,1095,8905
20000,15,17799.0,10000,50.0,2201,17799
40000,15,35662.0,10000,50.0,4338,35662
60000,15,53551.0,10000,50.0,6449,53551
80000,15,71480.0,10000,50.0,8520,71480
100000,15,89399.0,10000,50.0,10601,89399
200000,15,178787.0,10000,50.0,21213,178787
400000,15,357736.0,10000,50.0,42264,357736
600000,15,536807.0,10000,50.0,63193,536807
800000,15,715939.0,10000,50.0,84061,715939
1000000,15,895036.0,10000,50.0,104964,895036
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,91.0,50,0.25,9,91
200,16,182.0,100,0.5,18,182
2000,16,1815.0,1000,5.0,185,1815
10000,16,8960.0,5000,25.0,1040,8960
20000,16,17918.0,10000,50.0,2082,17918
40000,16,35816.0,10000,50.0,4184,35816
60000,16,53669.0,10000,50.0,6331,53669
80000,16,71562.0,10000,50.0,8438,71562
100000,16,89426.0,10000,50.0,10574,89426
200000,16,178814.0,10000,50.0,21186,178814
400000,16,357874.0,10000,50.0,42126,357874
600000,16,536971.0,10000,50.0,63029,536971
800000,16,715551.0,10000,50.0,84449,715551
1000000,16,894655.0,10000,50.0,105345,894655
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,172.0,100,0.5,28,172
2000,17,1784.0,1000,5.0,216,1784
10000,17,8981.0,5000,25.0,1019,8981
20000,17,17909.0,10000,50.0,2091,17909
40000,17,35749.0,10000,50.0,4251,35749
60000,17,53722.0,10000,50.0,6278,53722
80000,17,71654.0,10000,50.0,8346,71654
100000,17,89573.0,10000,50.0,10427,89573
200000,17,179062.0,10000,50.0,20938,179062
400000,17,357907.0,10000,50.0,42093,357907
600000,17,536943.0,10000,50.0,63057,536943
800000,17,715983.0,10000,50.0,84017,715983
1000000,17,894821.0,10000,50.0,105179,894821
2,18,1.0,1,0.01,1,1
3,18,1.0,2,0.01,2,1
100,18,92.0,50,0.25,8,92
200,18,176.0,100,0.5,24,176
2000,18,1775.0,1000,5.0,225,1775
10000,18,8903.0,5000,25.0,1097,8903
20000,18,17785.0,10000,50.0,2215,17785
40000,18,35664.0,10000,50.0,4336,35664
60000,18,53635.0,10000,50.0,6365,53635
80000,18,71543.0,10000,50.0,8457,71543
100000,18,89456.0,10000,50.0,10544,89456
200000,18,179002.0,10000,50.0,20998,179002
400000,18,358010.0,10000,50.0,41990,358010
600000,18,537060.0,10000,50.0,62940,537060
800000,18,715938.0,10000,50.0,84062,715938
1000000,18,894833.0,10000,50.0,105167,894833
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.01,1,2
100,19,82.0,50,0.25,18,82
200,19,171.0,100,0.5,29,171
2000,19,1780.0,1000,5.0,220,1780
10000,19,8948.0,5000,25.0,1052,8948
20000,19,17867.0,10000,50.0,2133,17867
40000,19,35806.0,10000,50.0,4194,35806
60000,19,53746.0,10000,50.0,6254,53746
80000,19,71613.0,10000,50.0,8387,71613
100000,19,89507.0,10000,50.0,10493,89507
200000,19,178974.0,10000,50.0,21026,178974
400000,19,357807.0,10000,50.0,42193,357807
600000,19,536526.0,10000,50.0,63474,536526
800000,19,715614.0,10000,50.0,84386,715614
1000000,19,894666.0,10000,50.0,105334,894666
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,50,0.25,11,89
200,20,181.0,100,0.5,19,181
2000,20,1803.0,1000,5.0,197,1803
10000,20,8940.0,5000,25.0,1060,8940
20000,20,17824.0,10000,50.0,2176,17824
40000,20,35771.0,10000,50.0,4229,35771
60000,20,53675.0,10000,50.0,6325,53675
80000,20,71569.0,10000,50.0,8431,71569
100000,20,89455.0,10000,50.0,10545,89455
200000,20,179038.0,10000,50.0,20962,179038
400000,20,358389.0,10000,50.0,41611,358389
600000,20,537269.0,10000,50.0,62731,537269
800000,20,716162.0,10000,50.0,83838,716162
1000000,20,895208.0,10000,50.0,104792,895208
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,94.0,50,0.25,6,94
200,21,171.0,100,0.5,29,171
2000,21,1783.0,1000,5.0,217,1783
10000,21,8893.0,5000,25.0,1107,8893
20000,21,17832.0,10000,50.0,2168,17832
40000,21,35692.0,10000,50.0,4308,35692
60000,21,53590.0,10000,50.0,6410,53590
80000,21,71487.0,10000,50.0,8513,71487
100000,21,89418.0,10000,50.0,10582,89418
200000,21,178759.0,10000,50.0,21241,178759
400000,21,357869.0,10000,50.0,42131,357869
600000,21,536883.0,10000,50.0,63117,536883
800000,21,715837.0,10000,50.0,84163,715837
1000000,21,894706.0,10000,50.0,105294,894706
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,90.0,50,0.25,10,90
200,22,181.0,100,0.5,19,181
2000,22,1776.0,1000,5.0,224,1776
10000,22,8933.0,5000,25.0,1067,8933
20000,22,17905.0,10000,50.0,2095,17905
40000,22,35815.0,10000,50.0,4185,35815
60000,22,53693.0,10000,50.0,6307,53693
80000,22,71602.0,10000,50.0,8398,71602
100000,22,89492.0,10000,50.0,10508,89492
200000,22,179104.0,10000,50.0,20896,179104
400000,22,358092.0,10000,50.0,41908,358092
600000,22,536933.0,10000,50.0,63067,536933
800000,22,715583.0,10000,50.0,84417,715583
1000000,22,894574.0,10000,50.0,105426,894574
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,173.0,100,0.5,27,173
2000,23,1773.0,1000,5.0,227,1773
10000,23,8933.0,5000,25.0,1067,8933
20000,23,17869.0,10000,50.0,2131,17869
40000,23,35757.0,10000,50.0,4243,35757
60000,23,53713.0,10000,50.0,6287,53713
80000,23,71611.0,10000,50.0,8389,71611
100000,23,89451.0,10000,50.0,10549,89451
200000,23,178964.0,10000,50.0,21036,178964
400000,23,357826.0,10000,50.0,42174,357826
600000,23,536446.0,10000,50.0,63554,536446
800000,23,715296.0,10000,50.0,84704,715296
1000000,23,894342.0,10000,50.0,105658,894342
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.01,1,2
100,24,89.0,50,0.25,11,89
200,24,179.0,100,0.5,21,179
2000,24,1773.0,1000,5.0,227,1773
10000,24,8920.0,5000,25.0,1080,8920
20000,24,17856.0,10000,50.0,2144,17856
40000,24,35707.0,10000,50.0,4293,35707
60000,24,53595.0,10000,50.0,6405,53595
80000,24,71489.0,10000,50.0,8511,71489
100000,24,89397.0,10000,50.0,10603,89397
200000,24,178894.0,10000,50.0,21106,178894
400000,24,358050.0,10000,50.0,41950,358050
600000,24,536949.0,10000,50.0,63051,536949
800000,24,715913.0,10000,50.0,84087,715913
1000000,24,894930.0,10000,50.0,105070,894930
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,89.0,50,0.25,11,89
200,25,181.0,100,0.5,19,181
2000,25,1771.0,1000,5.0,229,1771
10000,25,8914.0,5000,25.0,1086,8914
20000,25,17859.0,10000,50.0,2141,17859
40000,25,35716.0,10000,50.0,4284,35716
60000,25,53550.0,10000,50.0,6450,53550
80000,25,71369.0,10000,50.0,8631,71369
100000,25,89328.0,10000,50.0,10672,89328
200000,25,178907.0,10000,50.0,21093,178907
400000,25,357848.0,10000,50.0,42152,357848
600000,25,536889.0,10000,50.0,63111,536889
800000,25,716086.0,10000,50.0,83914,716086
1000000,25,895145.0,10000,50.0,104855,895145
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,50,0.25,7,93
200,26,181.0,100,0.5,19,181
2000,26,1771.0,1000,5.0,229,1771
10000,26,8894.0,5000,25.0,1106,8894
20000,26,17885.0,10000,50.0,2115,17885
40000,26,35782.0,10000,50.0,4218,35782
60000,26,53712.0,10000,50.0,6288,53712
80000,26,71562.0,10000,50.0,8438,71562
100000,26,89395.0,10000,50.0,10605,89395
200000,26,178715.0,10000,50.0,21285,178715
400000,26,357791.0,10000,50.0,42209,357791
600000,26,536984.0,10000,50.0,63016,536984
800000,26,715750.0,10000,50.0,84250,715750
1000000,26,894599.0,10000,50.0,105401,894599
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,92.0,50,0.25,8,92
200,27,181.0,100,0.5,19,181
2000,27,1802.0,1000,5.0,198,1802
10000,27,8938.0,5000,25.0,1062,8938
20000,27,17864.0,10000,50.0,2136,17864
40000,27,35681.0,10000,50.0,4319,35681
60000,27,53615.0,10000,50.0,6385,53615
80000,27,71487.0,10000,50.0,8513,71487
100000,27,89379.0,10000,50.0,10621,89379
200000,27,178784.0,10000,50.0,21216,178784
400000,27,357722.0,10000,50.0,42278,357722
600000,27,536697.0,10000,50.0,63303,536697
800000,27,715498.0,10000,50.0,84502,715498
1000000,27,894645.0,10000,50.0,105355,894645
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,92.0,50,0.25,8,92
200,28,183.0,100,0.5,17,183
2000,28,1788.0,1000,5.0,212,1788
10000,28,8887.0,5000,25.0,1113,8887
20000,28,17787.0,10000,50.0,2213,17787
40000,28,35707.0,10000,50.0,4293,35707
60000,28,53644.0,10000,50.0,6356,53644
80000,28,71528.0,10000,50.0,8472,71528
100000,28,89441.0,10000,50.0,10559,89441
200000,28,178928.0,10000,50.0,21072,178928
400000,28,358029.0,10000,50.0,41971,358029
600000,28,537088.0,10000,50.0,62912,537088
800000,28,716329.0,10000,50.0,83671,716329
1000000,28,895264.0,10000,50.0,104736,895264
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,86.0,50,0.25,14,86
200,29,175.0,100,0.5,25,175
2000,29,1762.0,1000,5.0,238,1762
10000,29,8937.0,5000,25.0,1063,8937
20000,29,17896.0,10000,50.0,2104,17896
40000,29,35749.0,10000,50.0,4251,35749
60000,29,53621.0,10000,50.0,6379,53621
80000,29,71530.0,10000,50.0,8470,71530
100000,29,89484.0,10000,50.0,10516,89484
200000,29,178964.0,10000,50.0,21036,178964
400000,29,358010.0,10000,50.0,41990,358010
600000,29,537065.0,10000,50.0,62935,537065
800000,29,716052.0,10000,50.0,83948,716052
1000000,29,895303.0,10000,50.0,104697,895303
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,91.0,50,0.25,9,91
200,30,183.0,100,0.5,17,183
2000,30,1791.0,1000,5.0,209,1791
10000,30,8862.0,5000,25.0,1138,8862
20000,30,17791.0,10000,50.0,2209,17791
40000,30,35657.0,10000,50.0,4343,35657
60000,30,53578.0,10000,50.0,6422,53578
80000,30,71474.0,10000,50.0,8526,71474
100000,30,89419.0,10000,50.0,10581,89419
200000,30,178994.0,10000,50.0,21006,178994
400000,30,357978.0,10000,50.0,42022,357978
600000,30,536944.0,10000,50.0,63056,536944
800000,30,716111.0,10000,50.0,83889,716111
1000000,30,895154.0,10000,50.0,104846,895154
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,84.0,50,0.25,16,84
200,31,175.0,100,0.5,25,175
2000,31,1783.0,1000,5.0,217,1783
10000,31,8966.0,5000,25.0,1034,8966
20000,31,17909.0,10000,50.0,2091,17909
40000,31,35831.0,10000,50.0,4169,35831
60000,31,53723.0,10000,50.0,6277,53723
80000,31,71632.0,10000,50.0,8368,71632
100000,31,89532.0,10000,50.0,10468,89532
200000,31,178926.0,10000,50.0,21074,178926
400000,31,357863.0,10000,50.0,42137,357863
600000,31,536582.0,10000,50.0,63418,536582
800000,31,715595.0,10000,50.0,84405,715595
1000000,31,894746.0,10000,50.0,105254,894746
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,50,0.25,6,94
200,32,184.0,100,0.5,16,184
2000,32,1792.0,1000,5.0,208,1792
10000,32,8901.0,5000,25.0,1099,8901
20000,32,17884.0,10000,50.0,2116,17884
40000,32,35759.0,10000,50.0,4241,35759
60000,32,53665.0,10000,50.0,6335,53665
80000,32,71540.0,10000,50.0,8460,71540
100000,32,89380.0,10000,50.0,10620,89380
200000,32,178738.0,10000,50.0,21262,178738
400000,32,357627.0,10000,50.0,42373,357627
600000,32,536383.0,10000,50.0,63617,536383
800000,32,715293.0,10000,50.0,84707,715293
1000000,32,894314.0,10000,50.0,105686,894314
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,94.0,50,0.25,6,94
200,33,180.0,100,0.5,20,180
2000,33,1805.0,1000,5.0,195,1805
10000,33,8933.0,5000,25.0,1067,8933
20000,33,17774.0,10000,50.0,2226,17774
40000,33,35670.0,10000,50.0,4330,35670
