Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.14,0,3
100,1,88.0,66,4.62,12,88
200,1,172.0,133,9.28,28,172
2000,1,1715.0,1333,93.29,285,1715
10000,1,8559.0,6666,466.62,1441,8559
20000,1,16992.0,13333,933.29,3008,16992
40000,1,34419.0,20000,1400.0,5581,34419
60000,1,52368.0,20000,1400.0,7632,52368
80000,1,70275.0,20000,1400.0,9725,70275
100000,1,88196.0,20000,1400.0,11804,88196
200000,1,177872.0,20000,1400.0,22128,177872
400000,1,356873.0,20000,1400.0,43127,356873
600000,1,535832.0,20000,1400.0,64168,535832
800000,1,714867.0,20000,1400.0,85133,714867
1000000,1,893832.0,20000,1400.0,106168,893832
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.14,1,2
100,2,83.0,66,4.62,17,83
200,2,172.0,133,9.28,28,172
2000,2,1717.0,1333,93.29,283,1717
10000,2,8498.0,6666,466.62,1502,8498
20000,2,16924.0,13333,933.29,3076,16924
40000,2,34333.0,20000,1400.0,5667,34333
60000,2,52191.0,20000,1400.0,7809,52191
80000,2,70156.0,20000,1400.0,9844,70156
100000,2,88069.0,20000,1400.0,11931,88069
200000,2,177441.0,20000,1400.0,22559,177441
400000,2,356565.0,20000,1400.0,43435,356565
600000,2,535476.0,20000,1400.0,64524,535476
800000,2,714656.0,20000,1400.0,85344,714656
1000000,2,893689.0,20000,1400.0,106311,893689
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.14,0,3
100,3,93.0,66,4.62,7,93
200,3,186.0,133,9.28,14,186
2000,3,1694.0,1333,93.29,306,1694
10000,3,8445.0,6666,466.62,1555,8445
20000,3,16940.0,13333,933.29,3060,16940
40000,3,34296.0,20000,1400.0,5704,34296
60000,3,52152.0,20000,1400.0,7848,52152
80000,3,70059.0,20000,1400.0,9941,70059
100000,3,87955.0,20000,1400.0,12045,87955
200000,3,177573.0,20000,1400.0,22427,177573
400000,3,356634.0,20000,1400.0,43366,356634
600000,3,535720.0,20000,1400.0,64280,535720
800000,3,714769.0,20000,1400.0,85231,714769
1000000,3,893807.0,20000,1400.0,106193,893807
2,4,2.0,1,0.05,0,2
3,4,2.0,2,0.14,1,2
100,4,85.0,66,4.62,15,85
200,4,171.0,133,9.28,29,171
2000,4,1699.0,1333,93.29,301,1699
10000,4,8463.0,6666,466.62,1537,8463
20000,4,16911.0,13333,933.29,3089,16911
40000,4,34343.0,20000,1400.0,5657,34343
60000,4,52286.0,20000,1400.0,7714,52286
80000,4,70213.0,20000,1400.0,9787,70213
100000,4,88017.0,20000,1400.0,11983,88017
200000,4,177470.0,20000,1400.0,22530,177470
400000,4,356653.0,20000,1400.0,43347,356653
600000,4,535493.0,20000,1400.0,64507,535493
800000,4,714125.0,20000,1400.0,85875,714125
1000000,4,893183.0,20000,1400.0,106817,893183
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.14,0,3
100,5,85.0,66,4.62,15,85
200,5,169.0,133,9.28,31,169
2000,5,1694.0,1333,93.29,306,1694
10000,5,8497.0,6666,466.62,1503,8497
20000,5,16949.0,13333,933.29,3051,16949
40000,5,34361.0,20000,1400.0,5639,34361
60000,5,52297.0,20000,1400.0,7703,52297
80000,5,70169.0,20000,1400.0,9831,70169
100000,5,88075.0,20000,1400.0,11925,88075
200000,5,177637.0,20000,1400.0,22363,177637
400000,5,356602.0,20000,1400.0,43398,356602
600000,5,535709.0,20000,1400.0,64291,535709
800000,5,714738.0,20000,1400.0,85262,714738
1000000,5,893821.0,20000,1400.0,106179,893821
2,6,2.0,1,0.05,0,2
3,6,2.0,2,0.14,1,2
100,6,84.0,66,4.62,16,84
200,6,170.0,133,9.28,30,170
2000,6,1683.0,1333,93.29,317,1683
10000,6,8428.0,6666,466.62,1572,8428
20000,6,16950.0,13333,933.29,3050,16950
40000,6,34556.0,20000,1400.0,5444,34556
60000,6,52361.0,20000,1400.0,7639,52361
80000,6,70275.0,20000,1400.0,9725,70275
100000,6,88172.0,20000,1400.0,11828,88172
200000,6,177709.0,20000,1400.0,22291,177709
400000,6,356550.0,20000,1400.0,43450,356550
600000,6,535712.0,20000,1400.0,64288,535712
800000,6,714763.0,20000,1400.0,85237,714763
1000000,6,893561.0,20000,1400.0,106439,893561
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.14,1,2
100,7,86.0,66,4.62,14,86
200,7,170.0,133,9.28,30,170
2000,7,1685.0,1333,93.29,315,1685
10000,7,8499.0,6666,466.62,1501,8499
20000,7,16991.0,13333,933.29,3009,16991
40000,7,34419.0,20000,1400.0,5581,34419
60000,7,52303.0,20000,1400.0,7697,52303
80000,7,70239.0,20000,1400.0,9761,70239
100000,7,88147.0,20000,1400.0,11853,88147
200000,7,177624.0,20000,1400.0,22376,177624
400000,7,356658.0,20000,1400.0,43342,356658
600000,7,535706.0,20000,1400.0,64294,535706
800000,7,714786.0,20000,1400.0,85214,714786
1000000,7,893845.0,20000,1400.0,106155,893845
2,8,1.0,1,0.05,1,1
3,8,1.0,2,0.14,2,1
100,8,87.0,66,4.62,13,87
200,8,165.0,133,9.28,35,165
2000,8,1665.0,1333,93.29,335,1665
10000,8,8460.0,6666,466.62,1540,8460
20000,8,16944.0,13333,933.29,3056,16944
40000,8,34337.0,20000,1400.0,5663,34337
60000,8,52190.0,20000,1400.0,7810,52190
80000,8,70171.0,20000,1400.0,9829,70171
100000,8,88056.0,20000,1400.0,11944,88056
200000,8,177686.0,20000,1400.0,22314,177686
400000,8,356672.0,20000,1400.0,43328,356672
600000,8,535657.0,20000,1400.0,64343,535657
800000,8,714673.0,20000,1400.0,85327,714673
1000000,8,893705.0,20000,1400.0,106295,893705
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.14,1,2
100,9,82.0,66,4.62,18,82
200,9,172.0,133,9.28,28,172
2000,9,1696.0,1333,93.29,304,1696
10000,9,8534.0,6666,466.62,1466,8534
20000,9,17017.0,13333,933.29,2983,17017
40000,9,34375.0,20000,1400.0,5625,34375
60000,9,52173.0,20000,1400.0,7827,52173
80000,9,70153.0,20000,1400.0,9847,70153
100000,9,88019.0,20000,1400.0,11981,88019
200000,9,177589.0,20000,1400.0,22411,177589
400000,9,356890.0,20000,1400.0,43110,356890
600000,9,535613.0,20000,1400.0,64387,535613
800000,9,714520.0,20000,1400.0,85480,714520
1000000,9,893574.0,20000,1400.0,106426,893574
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,82.0,66,4.62,18,82
200,10,166.0,133,9.28,34,166
2000,10,1711.0,1333,93.29,289,1711
10000,10,8470.0,6666,466.62,1530,8470
20000,10,16971.0,13333,933.29,3029,16971
40000,10,34429.0,20000,1400.0,5571,34429
60000,10,52348.0,20000,1400.0,7652,52348
80000,10,70250.0,20000,1400.0,9750,70250
100000,10,88128.0,20000,1400.0,11872,88128
200000,10,177755.0,20000,1400.0,22245,177755
400000,10,356496.0,20000,1400.0,43504,356496
600000,10,535333.0,20000,1400.0,64667,535333
800000,10,714299.0,20000,1400.0,85701,714299
1000000,10,893427.0,20000,1400.0,106573,893427
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,85.0,66,4.62,15,85
200,11,168.0,133,9.28,32,168
2000,11,1720.0,1333,93.29,280,1720
10000,11,8580.0,6666,466.62,1420,8580
20000,11,17116.0,13333,933.29,2884,17116
40000,11,34585.0,20000,1400.0,5415,34585
60000,11,52464.0,20000,1400.0,7536,52464
80000,11,70442.0,20000,1400.0,9558,70442
100000,11,88329.0,20000,1400.0,11671,88329
200000,11,178005.0,20000,1400.0,21995,178005
400000,11,357201.0,20000,1400.0,42799,357201
600000,11,536302.0,20000,1400.0,63698,536302
800000,11,715482.0,20000,1400.0,84518,715482
1000000,11,894511.0,20000,1400.0,105489,894511
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.14,1,2
100,12,85.0,66,4.62,15,85
200,12,174.0,133,9.28,26,174
2000,12,1692.0,1333,93.29,308,1692
10000,12,8425.0,6666,466.62,1575,8425
20000,12,16882.0,13333,933.29,3118,16882
40000,12,34285.0,20000,1400.0,5715,34285
60000,12,52263.0,20000,1400.0,7737,52263
80000,12,70198.0,20000,1400.0,9802,70198
100000,12,88011.0,20000,1400.0,11989,88011
200000,12,177518.0,20000,1400.0,22482,177518
400000,12,356423.0,20000,1400.0,43577,356423
600000,12,535306.0,20000,1400.0,64694,535306
800000,12,714363.0,20000,1400.0,85637,714363
1000000,12,893234.0,20000,1400.0,106766,893234
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,79.0,66,4.62,21,79
200,13,163.0,133,9.28,37,163
2000,13,1668.0,1333,93.29,332,1668
10000,13,8479.0,6666,466.62,1521,8479
20000,13,16980.0,13333,933.29,3020,16980
40000,13,34448.0,20000,1400.0,5552,34448
60000,13,52387.0,20000,1400.0,7613,52387
80000,13,70202.0,20000,1400.0,9798,70202
100000,13,88088.0,20000,1400.0,11912,88088
200000,13,177617.0,20000,1400.0,22383,177617
400000,13,356507.0,20000,1400.0,43493,356507
600000,13,535410.0,20000,1400.0,64590,535410
800000,13,714512.0,20000,1400.0,85488,714512
1000000,13,893594.0,20000,1400.0,106406,893594
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.14,1,2
100,14,84.0,66,4.62,16,84
200,14,166.0,133,9.28,34,166
2000,14,1702.0,1333,93.29,298,1702
10000,14,8483.0,6666,466.62,1517,8483
20000,14,16999.0,13333,933.29,3001,16999
40000,14,34363.0,20000,1400.0,5637,34363
60000,14,52225.0,20000,1400.0,7775,52225
80000,14,70075.0,20000,1400.0,9925,70075
100000,14,87927.0,20000,1400.0,12073,87927
200000,14,177427.0,20000,1400.0,22573,177427
400000,14,356309.0,20000,1400.0,43691,356309
600000,14,535313.0,20000,1400.0,64687,535313
800000,14,714391.0,20000,1400.0,85609,714391
1000000,14,893276.0,20000,1400.0,106724,893276
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.14,1,2
100,15,82.0,66,4.62,18,82
200,15,166.0,133,9.28,34,166
2000,15,1711.0,1333,93.29,289,1711
10000,15,8455.0,6666,466.62,1545,8455
20000,15,16815.0,13333,933.29,3185,16815
40000,15,34333.0,20000,1400.0,5667,34333
60000,15,52277.0,20000,1400.0,7723,52277
80000,15,70104.0,20000,1400.0,9896,70104
100000,15,88008.0,20000,1400.0,11992,88008
200000,15,177502.0,20000,1400.0,22498,177502
400000,15,356641.0,20000,1400.0,43359,356641
600000,15,535717.0,20000,1400.0,64283,535717
800000,15,714689.0,20000,1400.0,85311,714689
1000000,15,893780.0,20000,1400.0,106220,893780
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.14,1,2
100,16,87.0,66,4.62,13,87
200,16,171.0,133,9.28,29,171
2000,16,1708.0,1333,93.29,292,1708
10000,16,8500.0,6666,466.62,1500,8500
20000,16,16970.0,13333,933.29,3030,16970
40000,16,34415.0,20000,1400.0,5585,34415
60000,16,52390.0,20000,1400.0,7610,52390
80000,16,70305.0,20000,1400.0,9695,70305
100000,16,88266.0,20000,1400.0,11734,88266
200000,16,177896.0,20000,1400.0,22104,177896
400000,16,356949.0,20000,1400.0,43051,356949
600000,16,535913.0,20000,1400.0,64087,535913
800000,16,715003.0,20000,1400.0,84997,715003
1000000,16,893952.0,20000,1400.0,106048,893952
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.14,2,1
100,17,81.0,66,4.62,19,81
200,17,164.0,133,9.28,36,164
2000,17,1716.0,1333,93.29,284,1716
10000,17,8547.0,6666,466.62,1453,8547
20000,17,17067.0,13333,933.29,2933,17067
40000,17,34496.0,20000,1400.0,5504,34496
60000,17,52360.0,20000,1400.0,7640,52360
80000,17,70231.0,20000,1400.0,9769,70231
100000,17,88077.0,20000,1400.0,11923,88077
200000,17,177687.0,20000,1400.0,22313,177687
400000,17,356731.0,20000,1400.0,43269,356731
600000,17,535801.0,20000,1400.0,64199,535801
800000,17,714685.0,20000,1400.0,85315,714685
1000000,17,893836.0,20000,1400.0,106164,893836
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,66,4.62,13,87
200,18,170.0,133,9.28,30,170
2000,18,1736.0,1333,93.29,264,1736
