Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.11,0,3
100,1,84.0,66,3.63,16,84
200,1,171.0,133,7.36,29,171
2000,1,1736.0,1333,73.36,264,1736
10000,1,8654.0,6666,366.63,1346,8654
20000,1,17265.0,13333,733.36,2735,17265
40000,1,34887.0,20000,1100.0,5113,34887
60000,1,52811.0,20000,1100.0,7189,52811
80000,1,70827.0,20000,1100.0,9173,70827
100000,1,88880.0,20000,1100.0,11120,88880
200000,1,178687.0,20000,1100.0,21313,178687
400000,1,358640.0,20000,1100.0,41360,358640
600000,1,538813.0,20000,1100.0,61187,538813
800000,1,718781.0,20000,1100.0,81219,718781
1000000,1,898738.0,20000,1100.0,101262,898738
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,88.0,66,3.63,12,88
200,2,175.0,133,7.36,25,175
2000,2,1718.0,1333,73.36,282,1718
10000,2,8557.0,6666,366.63,1443,8557
20000,2,17116.0,13333,733.36,2884,17116
40000,2,34842.0,20000,1100.0,5158,34842
60000,2,52862.0,20000,1100.0,7138,52862
80000,2,70885.0,20000,1100.0,9115,70885
100000,2,88825.0,20000,1100.0,11175,88825
200000,2,178820.0,20000,1100.0,21180,178820
400000,2,358853.0,20000,1100.0,41147,358853
600000,2,538966.0,20000,1100.0,61034,538966
800000,2,718763.0,20000,1100.0,81237,718763
1000000,2,898714.0,20000,1100.0,101286,898714
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.11,0,3
100,3,88.0,66,3.63,12,88
200,3,174.0,133,7.36,26,174
2000,3,1704.0,1333,73.36,296,1704
10000,3,8643.0,6666,366.63,1357,8643
20000,3,17317.0,13333,733.36,2683,17317
40000,3,34979.0,20000,1100.0,5021,34979
60000,3,52999.0,20000,1100.0,7001,52999
80000,3,70945.0,20000,1100.0,9055,70945
100000,3,88921.0,20000,1100.0,11079,88921
200000,3,179024.0,20000,1100.0,20976,179024
400000,3,358727.0,20000,1100.0,41273,358727
600000,3,539079.0,20000,1100.0,60921,539079
800000,3,718888.0,20000,1100.0,81112,718888
1000000,3,899018.0,20000,1100.0,100982,899018
2,4,1.0,1,0.1,1,1
3,4,2.0,2,0.11,1,2
100,4,89.0,66,3.63,11,89
200,4,175.0,133,7.36,25,175
2000,4,1737.0,1333,73.36,263,1737
10000,4,8675.0,6666,366.63,1325,8675
20000,4,17287.0,13333,733.36,2713,17287
40000,4,34912.0,20000,1100.0,5088,34912
60000,4,52877.0,20000,1100.0,7123,52877
80000,4,70859.0,20000,1100.0,9141,70859
100000,4,88895.0,20000,1100.0,11105,88895
200000,4,179006.0,20000,1100.0,20994,179006
400000,4,359025.0,20000,1100.0,40975,359025
600000,4,539268.0,20000,1100.0,60732,539268
800000,4,719289.0,20000,1100.0,80711,719289
1000000,4,899368.0,20000,1100.0,100632,899368
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.11,0,3
100,5,86.0,66,3.63,14,86
200,5,172.0,133,7.36,28,172
2000,5,1693.0,1333,73.36,307,1693
10000,5,8602.0,6666,366.63,1398,8602
20000,5,17170.0,13333,733.36,2830,17170
40000,5,34887.0,20000,1100.0,5113,34887
60000,5,52897.0,20000,1100.0,7103,52897
80000,5,70870.0,20000,1100.0,9130,70870
100000,5,88871.0,20000,1100.0,11129,88871
200000,5,178957.0,20000,1100.0,21043,178957
400000,5,359216.0,20000,1100.0,40784,359216
600000,5,539174.0,20000,1100.0,60826,539174
800000,5,719380.0,20000,1100.0,80620,719380
1000000,5,899463.0,20000,1100.0,100537,899463
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.11,0,3
100,6,86.0,66,3.63,14,86
200,6,172.0,133,7.36,28,172
