Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.15,1,1
3,1,2.0,2,0.15,1,2
100,1,84.0,67,5.0,16,84
200,1,166.0,134,10.05,34,166
2000,1,1699.0,1334,100.05,301,1699
10000,1,8468.0,6667,500.0,1532,8468
20000,1,16991.0,13334,1000.05,3009,16991
40000,1,34466.0,20000,1500.0,5534,34466
60000,1,52447.0,20000,1500.0,7553,52447
80000,1,70479.0,20000,1500.0,9521,70479
100000,1,88471.0,20000,1500.0,11529,88471
200000,1,178487.0,20000,1500.0,21513,178487
400000,1,358546.0,20000,1500.0,41454,358546
600000,1,538649.0,20000,1500.0,61351,538649
800000,1,718655.0,20000,1500.0,81345,718655
1000000,1,898726.0,20000,1500.0,101274,898726
2,2,2.0,2,0.15,0,2
3,2,3.0,2,0.15,0,3
100,2,85.0,67,5.0,15,85
200,2,172.0,134,10.05,28,172
2000,2,1718.0,1334,100.05,282,1718
10000,2,8502.0,6667,500.0,1498,8502
20000,2,17044.0,13334,1000.05,2956,17044
40000,2,34504.0,20000,1500.0,5496,34504
60000,2,52401.0,20000,1500.0,7599,52401
80000,2,70405.0,20000,1500.0,9595,70405
100000,2,88405.0,20000,1500.0,11595,88405
200000,2,178395.0,20000,1500.0,21605,178395
400000,2,358356.0,20000,1500.0,41644,358356
600000,2,538426.0,20000,1500.0,61574,538426
800000,2,718324.0,20000,1500.0,81676,718324
1000000,2,898311.0,20000,1500.0,101689,898311
2,3,2.0,2,0.15,0,2
3,3,3.0,2,0.15,0,3
100,3,82.0,67,5.0,18,82
200,3,163.0,134,10.05,37,163
2000,3,1697.0,1334,100.05,303,1697
10000,3,8453.0,6667,500.0,1547,8453
20000,3,16989.0,13334,1000.05,3011,16989
40000,3,34498.0,20000,1500.0,5502,34498
60000,3,52538.0,20000,1500.0,7462,52538
80000,3,70494.0,20000,1500.0,9506,70494
100000,3,88552.0,20000,1500.0,11448,88552
200000,3,178458.0,20000,1500.0,21542,178458
400000,3,358456.0,20000,1500.0,41544,358456
600000,3,538215.0,20000,1500.0,61785,538215
800000,3,718452.0,20000,1500.0,81548,718452
1000000,3,898688.0,20000,1500.0,101312,898688
2,4,1.0,2,0.15,1,1
3,4,2.0,2,0.15,1,2
100,4,84.0,67,5.0,16,84
200,4,172.0,134,10.05,28,172
2000,4,1694.0,1334,100.05,306,1694
10000,4,8529.0,6667,500.0,1471,8529
20000,4,17021.0,13334,1000.05,2979,17021
40000,4,34527.0,20000,1500.0,5473,34527
60000,4,52566.0,20000,1500.0,7434,52566
80000,4,70612.0,20000,1500.0,9388,70612
100000,4,88631.0,20000,1500.0,11369,88631
200000,4,178775.0,20000,1500.0,21225,178775
400000,4,358867.0,20000,1500.0,41133,358867
600000,4,538866.0,20000,1500.0,61134,538866
800000,4,718558.0,20000,1500.0,81442,718558
1000000,4,898835.0,20000,1500.0,101165,898835
2,5,2.0,2,0.15,0,2
3,5,3.0,2,0.15,0,3
100,5,89.0,67,5.0,11,89
200,5,180.0,134,10.05,20,180
2000,5,1710.0,1334,100.05,290,1710
10000,5,8555.0,6667,500.0,1445,8555
20000,5,17094.0,13334,1000.05,2906,17094
40000,5,34569.0,20000,1500.0,5431,34569
60000,5,52641.0,20000,1500.0,7359,52641
80000,5,70665.0,20000,1500.0,9335,70665
100000,5,88603.0,20000,1500.0,11397,88603
200000,5,178689.0,20000,1500.0,21311,178689
400000,5,358766.0,20000,1500.0,41234,358766
600000,5,538818.0,20000,1500.0,61182,538818
800000,5,719023.0,20000,1500.0,80977,719023
1000000,5,898986.0,20000,1500.0,101014,898986
2,6,2.0,2,0.15,0,2
3,6,3.0,2,0.15,0,3
100,6,94.0,67,5.0,6,94
200,6,179.0,134,10.05,21,179
2000,6,1741.0,1334,100.05,259,1741
10000,6,8581.0,6667,500.0,1419,8581
20000,6,17084.0,13334,1000.05,2916,17084
40000,6,34599.0,20000,1500.0,5401,34599
60000,6,52575.0,20000,1500.0,7425,52575
80000,6,70523.0,20000,1500.0,9477,70523
100000,6,88498.0,20000,1500.0,11502,88498
200000,6,178486.0,20000,1500.0,21514,178486
400000,6,358474.0,20000,1500.0,41526,358474
600000,6,538435.0,20000,1500.0,61565,538435
800000,6,718264.0,20000,1500.0,81736,718264
1000000,6,898181.0,20000,1500.0,101819,898181
2,7,2.0,2,0.15,0,2
3,7,3.0,2,0.15,0,3
100,7,81.0,67,5.0,19,81
200,7,164.0,134,10.05,36,164
2000,7,1692.0,1334,100.05,308,1692
10000,7,8516.0,6667,500.0,1484,8516
20000,7,16990.0,13334,1000.05,3010,16990
40000,7,34497.0,20000,1500.0,5503,34497
60000,7,52575.0,20000,1500.0,7425,52575
80000,7,70509.0,20000,1500.0,9491,70509
100000,7,88584.0,20000,1500.0,11416,88584
200000,7,178566.0,20000,1500.0,21434,178566
400000,7,358599.0,20000,1500.0,41401,358599
600000,7,538588.0,20000,1500.0,61412,538588
800000,7,718552.0,20000,1500.0,81448,718552
1000000,7,898536.0,20000,1500.0,101464,898536
2,8,2.0,2,0.15,0,2
3,8,3.0,2,0.15,0,3
100,8,86.0,67,5.0,14,86
200,8,169.0,134,10.05,31,169
2000,8,1689.0,1334,100.05,311,1689
10000,8,8490.0,6667,500.0,1510,8490
20000,8,16937.0,13334,1000.05,3063,16937
40000,8,34452.0,20000,1500.0,5548,34452
60000,8,52468.0,20000,1500.0,7532,52468
80000,8,70436.0,20000,1500.0,9564,70436
100000,8,88450.0,20000,1500.0,11550,88450
200000,8,178539.0,20000,1500.0,21461,178539
400000,8,358486.0,20000,1500.0,41514,358486
600000,8,538283.0,20000,1500.0,61717,538283
800000,8,718409.0,20000,1500.0,81591,718409
1000000,8,898367.0,20000,1500.0,101633,898367
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,78.0,67,5.0,22,78
200,9,156.0,134,10.05,44,156
2000,9,1682.0,1334,100.05,318,1682
10000,9,8497.0,6667,500.0,1503,8497
20000,9,17008.0,13334,1000.05,2992,17008
40000,9,34452.0,20000,1500.0,5548,34452
60000,9,52437.0,20000,1500.0,7563,52437
80000,9,70432.0,20000,1500.0,9568,70432
100000,9,88403.0,20000,1500.0,11597,88403
200000,9,178357.0,20000,1500.0,21643,178357
400000,9,358393.0,20000,1500.0,41607,358393
600000,9,538470.0,20000,1500.0,61530,538470
800000,9,718273.0,20000,1500.0,81727,718273
1000000,9,898119.0,20000,1500.0,101881,898119
2,10,2.0,2,0.15,0,2
3,10,2.0,2,0.15,1,2
100,10,88.0,67,5.0,12,88
200,10,178.0,134,10.05,22,178
2000,10,1701.0,1334,100.05,299,1701
10000,10,8527.0,6667,500.0,1473,8527
20000,10,17006.0,13334,1000.05,2994,17006
40000,10,34439.0,20000,1500.0,5561,34439
60000,10,52326.0,20000,1500.0,7674,52326
80000,10,70347.0,20000,1500.0,9653,70347
100000,10,88347.0,20000,1500.0,11653,88347
200000,10,178428.0,20000,1500.0,21572,178428
400000,10,358266.0,20000,1500.0,41734,358266
600000,10,538201.0,20000,1500.0,61799,538201
800000,10,718126.0,20000,1500.0,81874,718126
1000000,10,897968.0,20000,1500.0,102032,897968
2,11,1.0,2,0.15,1,1
3,11,2.0,2,0.15,1,2
100,11,86.0,67,5.0,14,86
200,11,174.0,134,10.05,26,174
2000,11,1692.0,1334,100.05,308,1692
10000,11,8534.0,6667,500.0,1466,8534
20000,11,17032.0,13334,1000.05,2968,17032
40000,11,34512.0,20000,1500.0,5488,34512
60000,11,52559.0,20000,1500.0,7441,52559
80000,11,70509.0,20000,1500.0,9491,70509
100000,11,88465.0,20000,1500.0,11535,88465
200000,11,178411.0,20000,1500.0,21589,178411
400000,11,358528.0,20000,1500.0,41472,358528
600000,11,538262.0,20000,1500.0,61738,538262
800000,11,718260.0,20000,1500.0,81740,718260
1000000,11,898207.0,20000,1500.0,101793,898207
2,12,0.0,2,0.15,2,0
3,12,1.0,2,0.15,2,1
100,12,89.0,67,5.0,11,89
200,12,174.0,134,10.05,26,174
2000,12,1701.0,1334,100.05,299,1701
10000,12,8500.0,6667,500.0,1500,8500
20000,12,17067.0,13334,1000.05,2933,17067
40000,12,34570.0,20000,1500.0,5430,34570
60000,12,52506.0,20000,1500.0,7494,52506
80000,12,70481.0,20000,1500.0,9519,70481
100000,12,88501.0,20000,1500.0,11499,88501
200000,12,178570.0,20000,1500.0,21430,178570
400000,12,358339.0,20000,1500.0,41661,358339
600000,12,538270.0,20000,1500.0,61730,538270
800000,12,718280.0,20000,1500.0,81720,718280
1000000,12,898154.0,20000,1500.0,101846,898154
2,13,2.0,2,0.15,0,2
3,13,3.0,2,0.15,0,3
100,13,89.0,67,5.0,11,89
200,13,172.0,134,10.05,28,172
2000,13,1699.0,1334,100.05,301,1699
10000,13,8468.0,6667,500.0,1532,8468
20000,13,16963.0,13334,1000.05,3037,16963
40000,13,34510.0,20000,1500.0,5490,34510
60000,13,52558.0,20000,1500.0,7442,52558
80000,13,70610.0,20000,1500.0,9390,70610
100000,13,88651.0,20000,1500.0,11349,88651
200000,13,178593.0,20000,1500.0,21407,178593
400000,13,358703.0,20000,1500.0,41297,358703
600000,13,538637.0,20000,1500.0,61363,538637
800000,13,718667.0,20000,1500.0,81333,718667
1000000,13,898488.0,20000,1500.0,101512,898488
2,14,2.0,2,0.15,0,2
3,14,3.0,2,0.15,0,3
100,14,89.0,67,5.0,11,89
200,14,172.0,134,10.05,28,172
2000,14,1677.0,1334,100.05,323,1677
10000,14,8448.0,6667,500.0,1552,8448
20000,14,16948.0,13334,1000.05,3052,16948
40000,14,34516.0,20000,1500.0,5484,34516
60000,14,52594.0,20000,1500.0,7406,52594
80000,14,70571.0,20000,1500.0,9429,70571
100000,14,88683.0,20000,1500.0,11317,88683
200000,14,178718.0,20000,1500.0,21282,178718
400000,14,358481.0,20000,1500.0,41519,358481
600000,14,538403.0,20000,1500.0,61597,538403
800000,14,718385.0,20000,1500.0,81615,718385
1000000,14,898405.0,20000,1500.0,101595,898405
2,15,2.0,2,0.15,0,2
3,15,2.0,2,0.15,1,2
100,15,84.0,67,5.0,16,84
200,15,169.0,134,10.05,31,169
2000,15,1675.0,1334,100.05,325,1675
10000,15,8543.0,6667,500.0,1457,8543
20000,15,17024.0,13334,1000.05,2976,17024
40000,15,34516.0,20000,1500.0,5484,34516
60000,15,52453.0,20000,1500.0,7547,52453
80000,15,70484.0,20000,1500.0,9516,70484
100000,15,88492.0,20000,1500.0,11508,88492
200000,15,178562.0,20000,1500.0,21438,178562
400000,15,358529.0,20000,1500.0,41471,358529
600000,15,538551.0,20000,1500.0,61449,538551
800000,15,718393.0,20000,1500.0,81607,718393
1000000,15,898151.0,20000,1500.0,101849,898151
2,16,2.0,2,0.15,0,2
3,16,3.0,2,0.15,0,3
100,16,90.0,67,5.0,10,90
200,16,171.0,134,10.05,29,171
2000,16,1694.0,1334,100.05,306,1694
10000,16,8482.0,6667,500.0,1518,8482
20000,16,16993.0,13334,1000.05,3007,16993
40000,16,34521.0,20000,1500.0,5479,34521
60000,16,52535.0,20000,1500.0,7465,52535
80000,16,70607.0,20000,1500.0,9393,70607
100000,16,88598.0,20000,1500.0,11402,88598
200000,16,178529.0,20000,1500.0,21471,178529
400000,16,358626.0,20000,1500.0,41374,358626
600000,16,538538.0,20000,1500.0,61462,538538
800000,16,718401.0,20000,1500.0,81599,718401
1000000,16,898330.0,20000,1500.0,101670,898330
