Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.02,1,2
100,1,88.0,67,0.51,12,88
200,1,178.0,133,1.0,22,178
2000,1,1766.0,1333,10.0,234,1766
10000,1,8939.0,6667,50.01,1061,8939
20000,1,17930.0,13333,100.0,2070,17930
40000,1,35808.0,29498,197.49,4192,35808
60000,1,53780.0,49459,297.29,6220,53780
80000,1,71625.0,69145,395.72,8375,71625
100000,1,89523.0,89132,495.66,10477,89523
200000,1,179617.0,90095,500.47,20383,179617
400000,1,359417.0,90095,500.47,40583,359417
600000,1,539478.0,90095,500.47,60522,539478
800000,1,719425.0,90095,500.47,80575,719425
1000000,1,899149.0,90095,500.47,100851,899149
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.02,1,2
100,2,90.0,67,0.51,10,90
200,2,183.0,133,1.0,17,183
2000,2,1805.0,1333,10.0,195,1805
10000,2,8935.0,6667,50.01,1065,8935
20000,2,17897.0,13333,100.0,2103,17897
40000,2,35909.0,20000,150.0,4091,35909
60000,2,53926.0,20000,150.0,6074,53926
80000,2,71907.0,20000,150.0,8093,71907
100000,2,89906.0,20000,150.0,10094,89906
200000,2,179974.0,20000,150.0,20026,179974
400000,2,359928.0,20000,150.0,40072,359928
600000,2,539925.0,20000,150.0,60075,539925
800000,2,719933.0,20000,150.0,80067,719933
1000000,2,899917.0,20000,150.0,100083,899917
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,95.0,67,0.51,5,95
200,3,184.0,133,1.0,16,184
2000,3,1793.0,1333,10.0,207,1793
10000,3,8955.0,6667,50.01,1045,8955
20000,3,17916.0,13333,100.0,2084,17916
40000,3,35764.0,23848,169.24,4236,35764
60000,3,53762.0,27002,185.01,6238,53762
80000,3,71757.0,27002,185.01,8243,71757
100000,3,89714.0,27002,185.01,10286,89714
200000,3,179736.0,27002,185.01,20264,179736
400000,3,359900.0,27002,185.01,40100,359900
600000,3,539823.0,27002,185.01,60177,539823
800000,3,719755.0,27002,185.01,80245,719755
1000000,3,899592.0,27002,185.01,100408,899592
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,86.0,67,0.51,14,86
200,4,173.0,133,1.0,27,173
2000,4,1789.0,1333,10.0,211,1789
10000,4,8965.0,6667,50.01,1035,8965
20000,4,17942.0,13333,100.0,2058,17942
40000,4,35911.0,20903,154.51,4089,35911
60000,4,53971.0,20903,154.51,6029,53971
80000,4,71957.0,20903,154.51,8043,71957
100000,4,89955.0,20903,154.51,10045,89955
200000,4,179891.0,20903,154.51,20109,179891
400000,4,359768.0,20903,154.51,40232,359768
600000,4,539756.0,20903,154.51,60244,539756
800000,4,719885.0,20903,154.51,80115,719885
1000000,4,899726.0,20903,154.51,100274,899726
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,94.0,67,0.51,6,94
200,5,180.0,133,1.0,20,180
2000,5,1805.0,1333,10.0,195,1805
10000,5,8908.0,6667,50.01,1092,8908
20000,5,17839.0,13333,100.0,2161,17839
40000,5,35752.0,20000,150.0,4248,35752
60000,5,53749.0,20000,150.0,6251,53749
80000,5,71763.0,20000,150.0,8237,71763
100000,5,89787.0,20000,150.0,10213,89787
200000,5,179864.0,20000,150.0,20136,179864
400000,5,359857.0,20000,150.0,40143,359857
600000,5,539845.0,20000,150.0,60155,539845
800000,5,719854.0,20000,150.0,80146,719854
1000000,5,899907.0,20000,150.0,100093,899907
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,89.0,67,0.51,11,89
200,6,182.0,133,1.0,18,182
2000,6,1793.0,1333,10.0,207,1793
10000,6,9001.0,6667,50.01,999,9001
20000,6,17932.0,13333,100.0,2068,17932
40000,6,35938.0,20000,150.0,4062,35938
60000,6,54001.0,20000,150.0,5999,54001
80000,6,71985.0,20000,150.0,8015,71985
100000,6,89950.0,20000,150.0,10050,89950
200000,6,179923.0,20000,150.0,20077,179923
400000,6,360013.0,20000,150.0,39987,360013
600000,6,540214.0,20000,150.0,59786,540214
800000,6,720331.0,20000,150.0,79669,720331
1000000,6,900385.0,20000,150.0,99615,900385
2,7,2.0,1,0.01,0,2
3,7,2.0,2,0.02,1,2
100,7,92.0,67,0.51,8,92
200,7,180.0,133,1.0,20,180
2000,7,1786.0,1333,10.0,214,1786
10000,7,8932.0,6667,50.01,1068,8932
20000,7,17889.0,13333,100.0,2111,17889
40000,7,35821.0,20000,150.0,4179,35821
60000,7,53826.0,20000,150.0,6174,53826
80000,7,71897.0,20000,150.0,8103,71897
100000,7,89857.0,20000,150.0,10143,89857
200000,7,179921.0,20000,150.0,20079,179921
400000,7,360067.0,20000,150.0,39933,360067
600000,7,540274.0,20000,150.0,59726,540274
800000,7,720322.0,20000,150.0,79678,720322
1000000,7,900305.0,20000,150.0,99695,900305
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,97.0,67,0.51,3,97
200,8,184.0,133,1.0,16,184
2000,8,1772.0,1333,10.0,228,1772
10000,8,8931.0,6667,50.01,1069,8931
20000,8,17884.0,13333,100.0,2116,17884
40000,8,35807.0,20000,150.0,4193,35807
60000,8,53819.0,20000,150.0,6181,53819
80000,8,71876.0,20000,150.0,8124,71876
100000,8,89906.0,20000,150.0,10094,89906
200000,8,179937.0,20000,150.0,20063,179937
400000,8,360028.0,20000,150.0,39972,360028
600000,8,539934.0,20000,150.0,60066,539934
800000,8,720082.0,20000,150.0,79918,720082
1000000,8,900031.0,20000,150.0,99969,900031
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.02,1,2
100,9,93.0,67,0.51,7,93
200,9,185.0,133,1.0,15,185
2000,9,1790.0,1333,10.0,210,1790
10000,9,8943.0,6667,50.01,1057,8943
20000,9,17884.0,13333,100.0,2116,17884
40000,9,35785.0,20000,150.0,4215,35785
60000,9,53750.0,20000,150.0,6250,53750
80000,9,71681.0,20000,150.0,8319,71681
100000,9,89683.0,20000,150.0,10317,89683
200000,9,179631.0,20000,150.0,20369,179631
400000,9,359547.0,20000,150.0,40453,359547
600000,9,539533.0,20000,150.0,60467,539533
800000,9,719473.0,20000,150.0,80527,719473
1000000,9,899313.0,20000,150.0,100687,899313
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.02,1,2
100,10,78.0,67,0.51,22,78
200,10,172.0,133,1.0,28,172
2000,10,1777.0,1333,10.0,223,1777
10000,10,8940.0,6667,50.01,1060,8940
20000,10,17867.0,13333,100.0,2133,17867
40000,10,35802.0,20000,150.0,4198,35802
60000,10,53838.0,20000,150.0,6162,53838
80000,10,71882.0,20000,150.0,8118,71882
100000,10,89895.0,20000,150.0,10105,89895
200000,10,179756.0,20000,150.0,20244,179756
400000,10,359698.0,20000,150.0,40302,359698
600000,10,539734.0,20000,150.0,60266,539734
800000,10,719652.0,20000,150.0,80348,719652
1000000,10,899489.0,20000,150.0,100511,899489
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.51,11,89
200,11,180.0,133,1.0,20,180
2000,11,1794.0,1333,10.0,206,1794
10000,11,8922.0,6667,50.01,1078,8922
20000,11,17865.0,13333,100.0,2135,17865
40000,11,35849.0,20000,150.0,4151,35849
60000,11,53841.0,20000,150.0,6159,53841
80000,11,71912.0,20000,150.0,8088,71912
100000,11,89932.0,20000,150.0,10068,89932
200000,11,179869.0,20000,150.0,20131,179869
400000,11,359699.0,20000,150.0,40301,359699
600000,11,539681.0,20000,150.0,60319,539681
800000,11,719591.0,20000,150.0,80409,719591
1000000,11,899768.0,20000,150.0,100232,899768
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,89.0,67,0.51,11,89
200,12,182.0,133,1.0,18,182
2000,12,1793.0,1333,10.0,207,1793
10000,12,8976.0,6667,50.01,1024,8976
20000,12,17906.0,13333,100.0,2094,17906
40000,12,35859.0,20000,150.0,4141,35859
60000,12,53842.0,20000,150.0,6158,53842
80000,12,71881.0,20000,150.0,8119,71881
100000,12,89893.0,20000,150.0,10107,89893
200000,12,179874.0,20000,150.0,20126,179874
400000,12,360039.0,20000,150.0,39961,360039
600000,12,539770.0,20000,150.0,60230,539770
800000,12,719911.0,20000,150.0,80089,719911
1000000,12,899962.0,20000,150.0,100038,899962
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,92.0,67,0.51,8,92
200,13,188.0,133,1.0,12,188
2000,13,1812.0,1333,10.0,188,1812
10000,13,8991.0,6667,50.01,1009,8991
20000,13,17910.0,13333,100.0,2090,17910
40000,13,35956.0,20000,150.0,4044,35956
60000,13,53999.0,20000,150.0,6001,53999
80000,13,71941.0,20000,150.0,8059,71941
100000,13,89924.0,20000,150.0,10076,89924
200000,13,180049.0,20000,150.0,19951,180049
400000,13,359683.0,20000,150.0,40317,359683
600000,13,539877.0,20000,150.0,60123,539877
800000,13,719936.0,20000,150.0,80064,719936
1000000,13,899740.0,20000,150.0,100260,899740
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.02,1,2
100,14,90.0,67,0.51,10,90
200,14,178.0,133,1.0,22,178
2000,14,1778.0,1333,10.0,222,1778
10000,14,8956.0,6667,50.01,1044,8956
20000,14,17886.0,13333,100.0,2114,17886
40000,14,35838.0,20000,150.0,4162,35838
60000,14,53803.0,20000,150.0,6197,53803
80000,14,71754.0,20000,150.0,8246,71754
100000,14,89778.0,20000,150.0,10222,89778
200000,14,179729.0,20000,150.0,20271,179729
400000,14,359784.0,20000,150.0,40216,359784
600000,14,539823.0,20000,150.0,60177,539823
800000,14,719886.0,20000,150.0,80114,719886
1000000,14,899958.0,20000,150.0,100042,899958
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.51,10,90
200,15,178.0,133,1.0,22,178
2000,15,1774.0,1333,10.0,226,1774
10000,15,8929.0,6667,50.01,1071,8929
20000,15,17873.0,13333,100.0,2127,17873
40000,15,35828.0,20000,150.0,4172,35828
60000,15,53805.0,20000,150.0,6195,53805
80000,15,71904.0,20000,150.0,8096,71904
100000,15,89928.0,20000,150.0,10072,89928
200000,15,179767.0,20000,150.0,20233,179767
400000,15,359637.0,20000,150.0,40363,359637
600000,15,539448.0,20000,150.0,60552,539448
800000,15,719295.0,20000,150.0,80705,719295
1000000,15,899445.0,20000,150.0,100555,899445
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.02,1,2
100,16,93.0,67,0.51,7,93
200,16,184.0,133,1.0,16,184
2000,16,1786.0,1333,10.0,214,1786
10000,16,8963.0,6667,50.01,1037,8963
20000,16,17856.0,13333,100.0,2144,17856
40000,16,35890.0,20000,150.0,4110,35890
60000,16,53892.0,20000,150.0,6108,53892
80000,16,71829.0,20000,150.0,8171,71829
100000,16,89754.0,20000,150.0,10246,89754
200000,16,179650.0,20000,150.0,20350,179650
400000,16,359390.0,20000,150.0,40610,359390
600000,16,539528.0,20000,150.0,60472,539528
800000,16,719715.0,20000,150.0,80285,719715
1000000,16,899736.0,20000,150.0,100264,899736
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,91.0,67,0.51,9,91
200,17,183.0,133,1.0,17,183
2000,17,1799.0,1333,10.0,201,1799
10000,17,8919.0,6667,50.01,1081,8919
20000,17,17830.0,13333,100.0,2170,17830
40000,17,35729.0,30000,200.0,4271,35729
60000,17,53578.0,44966,274.83,6422,53578
80000,17,71568.0,44966,274.83,8432,71568
100000,17,89569.0,44966,274.83,10431,89569
200000,17,179692.0,44966,274.83,20308,179692
400000,17,359621.0,44966,274.83,40379,359621
600000,17,539714.0,44966,274.83,60286,539714
800000,17,719700.0,44966,274.83,80300,719700
1000000,17,899494.0,44966,274.83,100506,899494
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,91.0,67,0.51,9,91
200,18,179.0,133,1.0,21,179
2000,18,1788.0,1333,10.0,212,1788
10000,18,8910.0,6667,50.01,1090,8910
20000,18,17828.0,13333,100.0,2172,17828
40000,18,35675.0,20000,150.0,4325,35675
60000,18,53660.0,20000,150.0,6340,53660
80000,18,71582.0,20000,150.0,8418,71582
100000,18,89532.0,20000,150.0,10468,89532
200000,18,179657.0,20000,150.0,20343,179657
400000,18,359572.0,20000,150.0,40428,359572
600000,18,539698.0,20000,150.0,60302,539698
800000,18,719635.0,20000,150.0,80365,719635
1000000,18,899546.0,20000,150.0,100454,899546
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,87.0,67,0.51,13,87
200,19,179.0,133,1.0,21,179
2000,19,1801.0,1333,10.0,199,1801
10000,19,8968.0,6667,50.01,1032,8968
20000,19,17847.0,13333,100.0,2153,17847
40000,19,35871.0,20000,150.0,4129,35871
60000,19,53894.0,20000,150.0,6106,53894
80000,19,71881.0,20000,150.0,8119,71881
100000,19,89939.0,20000,150.0,10061,89939
200000,19,179736.0,20000,150.0,20264,179736
400000,19,359893.0,20000,150.0,40107,359893
600000,19,539947.0,20000,150.0,60053,539947
800000,19,720106.0,20000,150.0,79894,720106
1000000,19,900106.0,20000,150.0,99894,900106
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,92.0,67,0.51,8,92
200,20,179.0,133,1.0,21,179
2000,20,1812.0,1333,10.0,188,1812
10000,20,8953.0,6667,50.01,1047,8953
20000,20,17928.0,13333,100.0,2072,17928
40000,20,35849.0,20000,150.0,4151,35849
60000,20,53821.0,20000,150.0,6179,53821
80000,20,71774.0,20000,150.0,8226,71774
100000,20,89774.0,20000,150.0,10226,89774
200000,20,179771.0,20000,150.0,20229,179771
400000,20,359767.0,20000,150.0,40233,359767
600000,20,539771.0,20000,150.0,60229,539771
800000,20,719817.0,20000,150.0,80183,719817
1000000,20,899785.0,20000,150.0,100215,899785
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,89.0,67,0.51,11,89
200,21,180.0,133,1.0,20,180
2000,21,1794.0,1333,10.0,206,1794
10000,21,8923.0,6667,50.01,1077,8923
20000,21,17858.0,13333,100.0,2142,17858
40000,21,35805.0,20000,150.0,4195,35805
60000,21,53814.0,20000,150.0,6186,53814
80000,21,71784.0,20000,150.0,8216,71784
100000,21,89801.0,20000,150.0,10199,89801
200000,21,179728.0,20000,150.0,20272,179728
400000,21,359819.0,20000,150.0,40181,359819
600000,21,539743.0,20000,150.0,60257,539743
800000,21,719683.0,20000,150.0,80317,719683
