Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,15,35062.0,10000,1000.0,4938,35062
60000,15,53089.0,10000,1000.0,6911,53089
80000,15,71124.0,10000,1000.0,8876,71124
100000,15,89157.0,10000,1000.0,10843,89157
200000,15,179241.0,10000,1000.0,20759,179241
400000,15,359482.0,10000,1000.0,40518,359482
600000,15,539592.0,10000,1000.0,60408,539592
800000,15,719557.0,10000,1000.0,80443,719557
1000000,15,899699.0,10000,1000.0,100301,899699
2,16,1.0,1,0.1,1,1
3,16,1.0,2,0.2,2,1
100,16,86.0,50,5.0,14,86
200,16,166.0,100,10.0,34,166
2000,16,1702.0,1000,100.0,298,1702
10000,16,8476.0,5000,500.0,1524,8476
20000,16,16928.0,10000,1000.0,3072,16928
40000,16,34991.0,10000,1000.0,5009,34991
60000,16,52989.0,10000,1000.0,7011,52989
80000,16,71027.0,10000,1000.0,8973,71027
100000,16,89044.0,10000,1000.0,10956,89044
200000,16,179015.0,10000,1000.0,20985,179015
400000,16,358885.0,10000,1000.0,41115,358885
600000,16,538706.0,10000,1000.0,61294,538706
800000,16,718537.0,10000,1000.0,81463,718537
1000000,16,898364.0,10000,1000.0,101636,898364
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.2,1,2
100,17,85.0,50,5.0,15,85
200,17,170.0,100,10.0,30,170
2000,17,1674.0,1000,100.0,326,1674
10000,17,8460.0,5000,500.0,1540,8460
20000,17,16941.0,10000,1000.0,3059,16941
40000,17,34952.0,10000,1000.0,5048,34952
60000,17,52977.0,10000,1000.0,7023,52977
80000,17,70970.0,10000,1000.0,9030,70970
100000,17,88955.0,10000,1000.0,11045,88955
200000,17,178946.0,10000,1000.0,21054,178946
400000,17,359160.0,10000,1000.0,40840,359160
600000,17,539338.0,10000,1000.0,60662,539338
800000,17,719258.0,10000,1000.0,80742,719258
1000000,17,899389.0,10000,1000.0,100611,899389
2,18,2.0,1,0.1,0,2
3,18,2.0,2,0.2,1,2
100,18,82.0,50,5.0,18,82
200,18,174.0,100,10.0,26,174
2000,18,1717.0,1000,100.0,283,1717
10000,18,8516.0,5000,500.0,1484,8516
20000,18,16964.0,10000,1000.0,3036,16964
40000,18,34970.0,10000,1000.0,5030,34970
60000,18,52965.0,10000,1000.0,7035,52965
80000,18,70994.0,10000,1000.0,9006,70994
100000,18,89028.0,10000,1000.0,10972,89028
200000,18,179116.0,10000,1000.0,20884,179116
400000,18,358965.0,10000,1000.0,41035,358965
600000,18,538901.0,10000,1000.0,61099,538901
800000,18,718812.0,10000,1000.0,81188,718812
1000000,18,898756.0,10000,1000.0,101244,898756
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.2,0,3
100,19,84.0,50,5.0,16,84
200,19,171.0,100,10.0,29,171
2000,19,1693.0,1000,100.0,307,1693
10000,19,8516.0,5000,500.0,1484,8516
20000,19,17045.0,10000,1000.0,2955,17045
40000,19,34964.0,10000,1000.0,5036,34964
60000,19,52929.0,10000,1000.0,7071,52929
80000,19,70955.0,10000,1000.0,9045,70955
100000,19,89010.0,10000,1000.0,10990,89010
200000,19,178906.0,10000,1000.0,21094,178906
400000,19,359048.0,10000,1000.0,40952,359048
600000,19,538945.0,10000,1000.0,61055,538945
800000,19,718701.0,10000,1000.0,81299,718701
1000000,19,898816.0,10000,1000.0,101184,898816
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.2,0,3
100,20,83.0,50,5.0,17,83
200,20,171.0,100,10.0,29,171
2000,20,1684.0,1000,100.0,316,1684
10000,20,8510.0,5000,500.0,1490,8510
20000,20,17022.0,10000,1000.0,2978,17022
40000,20,35059.0,10000,1000.0,4941,35059
60000,20,53016.0,10000,1000.0,6984,53016
80000,20,70963.0,10000,1000.0,9037,70963
100000,20,88937.0,10000,1000.0,11063,88937
200000,20,178972.0,10000,1000.0,21028,178972
400000,20,359098.0,10000,1000.0,40902,359098
600000,20,539150.0,10000,1000.0,60850,539150
800000,20,719218.0,10000,1000.0,80782,719218
1000000,20,899210.0,10000,1000.0,100790,899210
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,79.0,50,5.0,21,79
200,21,167.0,100,10.0,33,167
2000,21,1705.0,1000,100.0,295,1705
10000,21,8511.0,5000,500.0,1489,8511
20000,21,16991.0,10000,1000.0,3009,16991
40000,21,35044.0,10000,1000.0,4956,35044
60000,21,53083.0,10000,1000.0,6917,53083
80000,21,71012.0,10000,1000.0,8988,71012
100000,21,89028.0,10000,1000.0,10972,89028
200000,21,179206.0,10000,1000.0,20794,179206
400000,21,359334.0,10000,1000.0,40666,359334
600000,21,539480.0,10000,1000.0,60520,539480
800000,21,719558.0,10000,1000.0,80442,719558
1000000,21,899536.0,10000,1000.0,100464,899536
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,79.0,50,5.0,21,79
200,22,171.0,100,10.0,29,171
2000,22,1707.0,1000,100.0,293,1707
10000,22,8469.0,5000,500.0,1531,8469
20000,22,16994.0,10000,1000.0,3006,16994
40000,22,34941.0,10000,1000.0,5059,34941
60000,22,52944.0,10000,1000.0,7056,52944
80000,22,70885.0,10000,1000.0,9115,70885
100000,22,88923.0,10000,1000.0,11077,88923
200000,22,178886.0,10000,1000.0,21114,178886
400000,22,358900.0,10000,1000.0,41100,358900
600000,22,538717.0,10000,1000.0,61283,538717
800000,22,718928.0,10000,1000.0,81072,718928
1000000,22,899000.0,10000,1000.0,101000,899000
2,23,1.0,1,0.1,1,1
3,23,2.0,2,0.2,1,2
100,23,73.0,50,5.0,27,73
200,23,161.0,100,10.0,39,161
2000,23,1691.0,1000,100.0,309,1691
10000,23,8522.0,5000,500.0,1478,8522
20000,23,17018.0,10000,1000.0,2982,17018
40000,23,34956.0,10000,1000.0,5044,34956
60000,23,53066.0,10000,1000.0,6934,53066
80000,23,71067.0,10000,1000.0,8933,71067
100000,23,89089.0,10000,1000.0,10911,89089
200000,23,179041.0,10000,1000.0,20959,179041
400000,23,359097.0,10000,1000.0,40903,359097
600000,23,539308.0,10000,1000.0,60692,539308
800000,23,719333.0,10000,1000.0,80667,719333
1000000,23,899118.0,10000,1000.0,100882,899118
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.2,0,3
100,24,83.0,50,5.0,17,83
200,24,169.0,100,10.0,31,169
2000,24,1697.0,1000,100.0,303,1697
10000,24,8495.0,5000,500.0,1505,8495
20000,24,17031.0,10000,1000.0,2969,17031
40000,24,35018.0,10000,1000.0,4982,35018
60000,24,53057.0,10000,1000.0,6943,53057
80000,24,71018.0,10000,1000.0,8982,71018
100000,24,88992.0,10000,1000.0,11008,88992
200000,24,178900.0,10000,1000.0,21100,178900
400000,24,359111.0,10000,1000.0,40889,359111
600000,24,539052.0,10000,1000.0,60948,539052
800000,24,719222.0,10000,1000.0,80778,719222
1000000,24,899135.0,10000,1000.0,100865,899135
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.2,0,3
100,25,90.0,50,5.0,10,90
200,25,178.0,100,10.0,22,178
2000,25,1689.0,1000,100.0,311,1689
10000,25,8486.0,5000,500.0,1514,8486
20000,25,17044.0,10000,1000.0,2956,17044
40000,25,35057.0,10000,1000.0,4943,35057
60000,25,53118.0,10000,1000.0,6882,53118
80000,25,71054.0,10000,1000.0,8946,71054
100000,25,88989.0,10000,1000.0,11011,88989
200000,25,179100.0,10000,1000.0,20900,179100
400000,25,359277.0,10000,1000.0,40723,359277
600000,25,539244.0,10000,1000.0,60756,539244
800000,25,719336.0,10000,1000.0,80664,719336
1000000,25,899430.0,10000,1000.0,100570,899430
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,87.0,50,5.0,13,87
200,26,171.0,100,10.0,29,171
2000,26,1691.0,1000,100.0,309,1691
10000,26,8554.0,5000,500.0,1446,8554
20000,26,17009.0,10000,1000.0,2991,17009
40000,26,35035.0,10000,1000.0,4965,35035
60000,26,52974.0,10000,1000.0,7026,52974
80000,26,70991.0,10000,1000.0,9009,70991
100000,26,89013.0,10000,1000.0,10987,89013
200000,26,178896.0,10000,1000.0,21104,178896
400000,26,358808.0,10000,1000.0,41192,358808
600000,26,538696.0,10000,1000.0,61304,538696
800000,26,718735.0,10000,1000.0,81265,718735
1000000,26,898773.0,10000,1000.0,101227,898773
2,27,2.0,1,0.1,0,2
3,27,2.0,2,0.2,1,2
100,27,79.0,50,5.0,21,79
200,27,163.0,100,10.0,37,163
2000,27,1689.0,1000,100.0,311,1689
10000,27,8491.0,5000,500.0,1509,8491
20000,27,16963.0,10000,1000.0,3037,16963
40000,27,34921.0,10000,1000.0,5079,34921
60000,27,52877.0,10000,1000.0,7123,52877
80000,27,70855.0,10000,1000.0,9145,70855
100000,27,88917.0,10000,1000.0,11083,88917
200000,27,178979.0,10000,1000.0,21021,178979
400000,27,358719.0,10000,1000.0,41281,358719
600000,27,538719.0,10000,1000.0,61281,538719
800000,27,718419.0,10000,1000.0,81581,718419
1000000,27,898444.0,10000,1000.0,101556,898444
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.2,1,2
100,28,89.0,50,5.0,11,89
200,28,178.0,100,10.0,22,178
2000,28,1729.0,1000,100.0,271,1729
10000,28,8506.0,5000,500.0,1494,8506
20000,28,17016.0,10000,1000.0,2984,17016
40000,28,34988.0,10000,1000.0,5012,34988
60000,28,52958.0,10000,1000.0,7042,52958
80000,28,70915.0,10000,1000.0,9085,70915
100000,28,88893.0,10000,1000.0,11107,88893
200000,28,178912.0,10000,1000.0,21088,178912
400000,28,358823.0,10000,1000.0,41177,358823
600000,28,538777.0,10000,1000.0,61223,538777
800000,28,718867.0,10000,1000.0,81133,718867
1000000,28,898659.0,10000,1000.0,101341,898659
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.2,0,3
100,29,86.0,50,5.0,14,86
200,29,173.0,100,10.0,27,173
2000,29,1695.0,1000,100.0,305,1695
10000,29,8511.0,5000,500.0,1489,8511
20000,29,17019.0,10000,1000.0,2981,17019
40000,29,35048.0,10000,1000.0,4952,35048
60000,29,53055.0,10000,1000.0,6945,53055
80000,29,71028.0,10000,1000.0,8972,71028
100000,29,89016.0,10000,1000.0,10984,89016
200000,29,179042.0,10000,1000.0,20958,179042
400000,29,359110.0,10000,1000.0,40890,359110
600000,29,539157.0,10000,1000.0,60843,539157
800000,29,719359.0,10000,1000.0,80641,719359
1000000,29,899334.0,10000,1000.0,100666,899334
2,30,2.0,1,0.1,0,2
3,30,2.0,2,0.2,1,2
100,30,87.0,50,5.0,13,87
200,30,173.0,100,10.0,27,173
2000,30,1690.0,1000,100.0,310,1690
10000,30,8470.0,5000,500.0,1530,8470
20000,30,16988.0,10000,1000.0,3012,16988
40000,30,34981.0,10000,1000.0,5019,34981
60000,30,52991.0,10000,1000.0,7009,52991
80000,30,71017.0,10000,1000.0,8983,71017
100000,30,89001.0,10000,1000.0,10999,89001
200000,30,179099.0,10000,1000.0,20901,179099
400000,30,359203.0,10000,1000.0,40797,359203
600000,30,539160.0,10000,1000.0,60840,539160
800000,30,718920.0,10000,1000.0,81080,718920
1000000,30,898806.0,10000,1000.0,101194,898806
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.2,1,2
100,31,91.0,50,5.0,9,91
200,31,173.0,100,10.0,27,173
2000,31,1696.0,1000,100.0,304,1696
10000,31,8520.0,5000,500.0,1480,8520
20000,31,17039.0,10000,1000.0,2961,17039
40000,31,35005.0,10000,1000.0,4995,35005
60000,31,53055.0,10000,1000.0,6945,53055
80000,31,71045.0,10000,1000.0,8955,71045
100000,31,89064.0,10000,1000.0,10936,89064
200000,31,178920.0,10000,1000.0,21080,178920
400000,31,358685.0,10000,1000.0,41315,358685
600000,31,538632.0,10000,1000.0,61368,538632
800000,31,718486.0,10000,1000.0,81514,718486
1000000,31,898623.0,10000,1000.0,101377,898623
2,32,2.0,1,0.1,0,2
3,32,2.0,2,0.2,1,2
100,32,83.0,50,5.0,17,83
200,32,167.0,100,10.0,33,167
2000,32,1725.0,1000,100.0,275,1725
10000,32,8553.0,5000,500.0,1447,8553
20000,32,17061.0,10000,1000.0,2939,17061
40000,32,35118.0,10000,1000.0,4882,35118
60000,32,53110.0,10000,1000.0,6890,53110
80000,32,71101.0,10000,1000.0,8899,71101
100000,32,89056.0,10000,1000.0,10944,89056
200000,32,179040.0,10000,1000.0,20960,179040
400000,32,359069.0,10000,1000.0,40931,359069
600000,32,539249.0,10000,1000.0,60751,539249
800000,32,719494.0,10000,1000.0,80506,719494
1000000,32,899614.0,10000,1000.0,100386,899614
2,33,1.0,1,0.1,1,1
3,33,1.0,2,0.2,2,1
100,33,81.0,50,5.0,19,81
200,33,162.0,100,10.0,38,162
2000,33,1712.0,1000,100.0,288,1712
10000,33,8514.0,5000,500.0,1486,8514
20000,33,16990.0,10000,1000.0,3010,16990
40000,33,35077.0,10000,1000.0,4923,35077
60000,33,53066.0,10000,1000.0,6934,53066
80000,33,71043.0,10000,1000.0,8957,71043
100000,33,89065.0,10000,1000.0,10935,89065
200000,33,179114.0,10000,1000.0,20886,179114
400000,33,359037.0,10000,1000.0,40963,359037
600000,33,538980.0,10000,1000.0,61020,538980
800000,33,719014.0,10000,1000.0,80986,719014
1000000,33,898819.0,10000,1000.0,101181,898819
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,81.0,50,5.0,19,81
200,34,163.0,100,10.0,37,163
2000,34,1679.0,1000,100.0,321,1679
10000,34,8478.0,5000,500.0,1522,8478
20000,34,16998.0,10000,1000.0,3002,16998
40000,34,34966.0,10000,1000.0,5034,34966
60000,34,52898.0,10000,1000.0,7102,52898
80000,34,70931.0,10000,1000.0,9069,70931
100000,34,89040.0,10000,1000.0,10960,89040
200000,34,178842.0,10000,1000.0,21158,178842
400000,34,358798.0,10000,1000.0,41202,358798
600000,34,538770.0,10000,1000.0,61230,538770
800000,34,718421.0,10000,1000.0,81579,718421
1000000,34,898296.0,10000,1000.0,101704,898296
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.2,0,3
100,35,86.0,50,5.0,14,86
200,35,172.0,100,10.0,28,172
2000,35,1711.0,1000,100.0,289,1711
10000,35,8522.0,5000,500.0,1478,8522
20000,35,17035.0,10000,1000.0,2965,17035
40000,35,35062.0,10000,1000.0,4938,35062
60000,35,53070.0,10000,1000.0,6930,53070
80000,35,71041.0,10000,1000.0,8959,71041
100000,35,89038.0,10000,1000.0,10962,89038
200000,35,179146.0,10000,1000.0,20854,179146
400000,35,359046.0,10000,1000.0,40954,359046
600000,35,538939.0,10000,1000.0,61061,538939
800000,35,718808.0,10000,1000.0,81192,718808
1000000,35,898697.0,10000,1000.0,101303,898697
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.2,1,2
100,36,80.0,50,5.0,20,80
200,36,161.0,100,10.0,39,161
2000,36,1691.0,1000,100.0,309,1691
10000,36,8466.0,5000,500.0,1534,8466
20000,36,16965.0,10000,1000.0,3035,16965
40000,36,34948.0,10000,1000.0,5052,34948
60000,36,52947.0,10000,1000.0,7053,52947
80000,36,70912.0,10000,1000.0,9088,70912
100000,36,88908.0,10000,1000.0,11092,88908
200000,36,178793.0,10000,1000.0,21207,178793
400000,36,358650.0,10000,1000.0,41350,358650
600000,36,538804.0,10000,1000.0,61196,538804
800000,36,718872.0,10000,1000.0,81128,718872
1000000,36,898745.0,10000,1000.0,101255,898745
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.2,0,3
100,37,87.0,50,5.0,13,87
200,37,175.0,100,10.0,25,175
2000,37,1717.0,1000,100.0,283,1717
10000,37,8506.0,5000,500.0,1494,8506
20000,37,16981.0,10000,1000.0,3019,16981
40000,37,34960.0,10000,1000.0,5040,34960
60000,37,52976.0,10000,1000.0,7024,52976
80000,37,70956.0,10000,1000.0,9044,70956
100000,37,88923.0,10000,1000.0,11077,88923
200000,37,178880.0,10000,1000.0,21120,178880
400000,37,358915.0,10000,1000.0,41085,358915
600000,37,538890.0,10000,1000.0,61110,538890
800000,37,718973.0,10000,1000.0,81027,718973
1000000,37,898997.0,10000,1000.0,101003,898997
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,91.0,50,5.0,9,91
200,38,181.0,100,10.0,19,181
2000,38,1726.0,1000,100.0,274,1726
10000,38,8474.0,5000,500.0,1526,8474
20000,38,16996.0,10000,1000.0,3004,16996
40000,38,35036.0,10000,1000.0,4964,35036
60000,38,53081.0,10000,1000.0,6919,53081
80000,38,71115.0,10000,1000.0,8885,71115
100000,38,89108.0,10000,1000.0,10892,89108
200000,38,178828.0,10000,1000.0,21172,178828
400000,38,358770.0,10000,1000.0,41230,358770
600000,38,538899.0,10000,1000.0,61101,538899
800000,38,718929.0,10000,1000.0,81071,718929
1000000,38,898966.0,10000,1000.0,101034,898966
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.2,1,2
100,39,82.0,50,5.0,18,82
200,39,174.0,100,10.0,26,174
2000,39,1702.0,1000,100.0,298,1702
10000,39,8514.0,5000,500.0,1486,8514
20000,39,17088.0,10000,1000.0,2912,17088
40000,39,35051.0,10000,1000.0,4949,35051
60000,39,53032.0,10000,1000.0,6968,53032
80000,39,71108.0,10000,1000.0,8892,71108
100000,39,89082.0,10000,1000.0,10918,89082
200000,39,179094.0,10000,1000.0,20906,179094
400000,39,358959.0,10000,1000.0,41041,358959
