Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,95.0,50,0.25,5,95
200,7,186.0,100,0.5,14,186
2000,7,1788.0,1000,5.0,212,1788
10000,7,9010.0,5000,25.0,990,9010
20000,7,18011.0,10000,50.0,1989,18011
40000,7,36072.0,10000,50.0,3928,36072
60000,7,54034.0,10000,50.0,5966,54034
80000,7,72048.0,10000,50.0,7952,72048
100000,7,90056.0,10000,50.0,9944,90056
200000,7,179996.0,10000,50.0,20004,179996
400000,7,359683.0,10000,50.0,40317,359683
600000,7,539567.0,10088,50.44,60433,539567
800000,7,719769.0,10088,50.44,80231,719769
1000000,7,899665.0,10088,50.44,100335,899665
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.01,1,2
100,8,92.0,50,0.25,8,92
200,8,182.0,100,0.5,18,182
2000,8,1807.0,1000,5.0,193,1807
10000,8,8946.0,5000,25.0,1054,8946
20000,8,17962.0,10000,50.0,2038,17962
40000,8,35969.0,10000,50.0,4031,35969
60000,8,53962.0,10000,50.0,6038,53962
80000,8,71988.0,10000,50.0,8012,71988
100000,8,90027.0,10000,50.0,9973,90027
200000,8,180197.0,10000,50.0,19803,180197
400000,8,360249.0,10000,50.0,39751,360249
600000,8,540114.0,10000,50.0,59886,540114
800000,8,720013.0,10000,50.0,79987,720013
1000000,8,899941.0,10000,50.0,100059,899941
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,50,0.25,10,90
200,9,185.0,100,0.5,15,185
2000,9,1816.0,1000,5.0,184,1816
10000,9,9006.0,5000,25.0,994,9006
20000,9,18022.0,10000,50.0,1978,18022
40000,9,35990.0,10000,50.0,4010,35990
60000,9,53980.0,10000,50.0,6020,53980
80000,9,72019.0,10000,50.0,7981,72019
100000,9,89983.0,10000,50.0,10017,89983
200000,9,180225.0,10000,50.0,19775,180225
400000,9,360228.0,10000,50.0,39772,360228
600000,9,540251.0,10000,50.0,59749,540251
800000,9,720297.0,10000,50.0,79703,720297
1000000,9,900093.0,10000,50.0,99907,900093
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,91.0,50,0.25,9,91
200,10,182.0,100,0.5,18,182
2000,10,1808.0,1000,5.0,192,1808
10000,10,9011.0,5000,25.0,989,9011
20000,10,18043.0,10000,50.0,1957,18043
40000,10,36062.0,10000,50.0,3938,36062
60000,10,54111.0,10000,50.0,5889,54111
80000,10,72070.0,10000,50.0,7930,72070
100000,10,90014.0,10000,50.0,9986,90014
200000,10,179931.0,10000,50.0,20069,179931
400000,10,360113.0,10000,50.0,39887,360113
600000,10,540029.0,10000,50.0,59971,540029
800000,10,720025.0,10000,50.0,79975,720025
1000000,10,900135.0,10000,50.0,99865,900135
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,50,0.25,11,89
200,11,174.0,100,0.5,26,174
2000,11,1801.0,1000,5.0,199,1801
10000,11,8967.0,5000,25.0,1033,8967
20000,11,17912.0,10000,50.0,2088,17912
40000,11,35957.0,10000,50.0,4043,35957
60000,11,53987.0,10000,50.0,6013,53987
80000,11,71994.0,10000,50.0,8006,71994
100000,11,90058.0,10000,50.0,9942,90058
200000,11,180099.0,10000,50.0,19901,180099
400000,11,359954.0,10000,50.0,40046,359954
600000,11,540105.0,10000,50.0,59895,540105
800000,11,720143.0,10000,50.0,79857,720143
1000000,11,900338.0,10000,50.0,99662,900338
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,83.0,50,0.25,17,83
200,12,163.0,100,0.5,37,163
2000,12,1775.0,1000,5.0,225,1775
10000,12,8944.0,5000,25.0,1056,8944
20000,12,17919.0,10000,50.0,2081,17919
40000,12,35950.0,10000,50.0,4050,35950
60000,12,53984.0,10000,50.0,6016,53984
80000,12,72065.0,10000,50.0,7935,72065
100000,12,90096.0,10000,50.0,9904,90096
200000,12,180140.0,10000,50.0,19860,180140
400000,12,360101.0,10000,50.0,39899,360101
600000,12,540133.0,10000,50.0,59867,540133
800000,12,719988.0,10000,50.0,80012,719988
1000000,12,900205.0,10000,50.0,99795,900205
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,89.0,50,0.25,11,89
200,13,177.0,100,0.5,23,177
2000,13,1800.0,1000,5.0,200,1800
10000,13,8969.0,5000,25.0,1031,8969
20000,13,17938.0,10000,50.0,2062,17938
40000,13,35945.0,10000,50.0,4055,35945
60000,13,53989.0,10000,50.0,6011,53989
80000,13,71969.0,10000,50.0,8031,71969
100000,13,89987.0,10000,50.0,10013,89987
200000,13,179799.0,10000,50.0,20201,179799
400000,13,359777.0,10000,50.0,40223,359777
600000,13,539763.0,10000,50.0,60237,539763
800000,13,720036.0,10000,50.0,79964,720036
1000000,13,899875.0,10000,50.0,100125,899875
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,95.0,50,0.25,5,95
200,14,183.0,100,0.5,17,183
2000,14,1804.0,1000,5.0,196,1804
10000,14,8999.0,5000,25.0,1001,8999
20000,14,17967.0,10000,50.0,2033,17967
40000,14,35939.0,10000,50.0,4061,35939
60000,14,53963.0,10000,50.0,6037,53963
80000,14,72017.0,10000,50.0,7983,72017
100000,14,90027.0,10000,50.0,9973,90027
200000,14,179886.0,10000,50.0,20114,179886
400000,14,359995.0,10000,50.0,40005,359995
600000,14,539972.0,10000,50.0,60028,539972
800000,14,719979.0,10000,50.0,80021,719979
1000000,14,899793.0,10000,50.0,100207,899793
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,50,0.25,9,91
200,15,181.0,100,0.5,19,181
2000,15,1805.0,1000,5.0,195,1805
10000,15,8940.0,5000,25.0,1060,8940
20000,15,17927.0,10000,50.0,2073,17927
40000,15,35977.0,10000,50.0,4023,35977
60000,15,53867.0,10000,50.0,6133,53867
80000,15,71869.0,10000,50.0,8131,71869
100000,15,89824.0,10000,50.0,10176,89824
200000,15,179719.0,10000,50.0,20281,179719
400000,15,359791.0,10000,50.0,40209,359791
600000,15,539748.0,10000,50.0,60252,539748
800000,15,719734.0,10000,50.0,80266,719734
1000000,15,899843.0,10000,50.0,100157,899843
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,93.0,50,0.25,7,93
200,16,186.0,100,0.5,14,186
2000,16,1799.0,1000,5.0,201,1799
10000,16,8979.0,5000,25.0,1021,8979
20000,16,17938.0,10000,50.0,2062,17938
40000,16,35930.0,10000,50.0,4070,35930
60000,16,53922.0,10000,50.0,6078,53922
80000,16,71964.0,10000,50.0,8036,71964
100000,16,89906.0,10000,50.0,10094,89906
200000,16,179698.0,10000,50.0,20302,179698
400000,16,359602.0,10000,50.0,40398,359602
600000,16,539730.0,10000,50.0,60270,539730
800000,16,719895.0,10000,50.0,80105,719895
1000000,16,899860.0,10000,50.0,100140,899860
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,89.0,50,0.25,11,89
200,17,174.0,100,0.5,26,174
2000,17,1793.0,1000,5.0,207,1793
10000,17,8947.0,5000,25.0,1053,8947
20000,17,17864.0,10000,50.0,2136,17864
40000,17,35783.0,10000,50.0,4217,35783
60000,17,53771.0,10000,50.0,6229,53771
80000,17,71756.0,10000,50.0,8244,71756
100000,17,89754.0,10000,50.0,10246,89754
200000,17,179684.0,10000,50.0,20316,179684
400000,17,359542.0,10000,50.0,40458,359542
600000,17,539635.0,10000,50.0,60365,539635
800000,17,719737.0,10000,50.0,80263,719737
1000000,17,899653.0,10000,50.0,100347,899653
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,90.0,50,0.25,10,90
200,18,179.0,100,0.5,21,179
2000,18,1786.0,1000,5.0,214,1786
10000,18,8958.0,5000,25.0,1042,8958
20000,18,17919.0,10000,50.0,2081,17919
40000,18,35852.0,10000,50.0,4148,35852
60000,18,53823.0,10000,50.0,6177,53823
80000,18,71848.0,10000,50.0,8152,71848
100000,18,89797.0,10000,50.0,10203,89797
200000,18,179659.0,10000,50.0,20341,179659
400000,18,359937.0,10000,50.0,40063,359937
600000,18,539716.0,10000,50.0,60284,539716
800000,18,719963.0,10000,50.0,80037,719963
1000000,18,899975.0,10000,50.0,100025,899975
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,50,0.25,8,92
200,19,182.0,100,0.5,18,182
2000,19,1801.0,1000,5.0,199,1801
10000,19,8941.0,5000,25.0,1059,8941
20000,19,17854.0,10000,50.0,2146,17854
40000,19,35883.0,10000,50.0,4117,35883
60000,19,53845.0,10000,50.0,6155,53845
80000,19,71939.0,10000,50.0,8061,71939
100000,19,89950.0,10000,50.0,10050,89950
200000,19,179977.0,10000,50.0,20023,179977
400000,19,360092.0,10000,50.0,39908,360092
600000,19,540173.0,10000,50.0,59827,540173
800000,19,719977.0,10000,50.0,80023,719977
1000000,19,899971.0,10000,50.0,100029,899971
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,95.0,50,0.25,5,95
200,20,186.0,100,0.5,14,186
2000,20,1765.0,1000,5.0,235,1765
10000,20,8972.0,5000,25.0,1028,8972
20000,20,17948.0,10000,50.0,2052,17948
40000,20,35949.0,11919,59.6,4051,35949
60000,20,53887.0,11919,59.6,6113,53887
80000,20,71922.0,11919,59.6,8078,71922
100000,20,89905.0,11919,59.6,10095,89905
200000,20,179872.0,11919,59.6,20128,179872
400000,20,359775.0,11919,59.6,40225,359775
600000,20,539813.0,11919,59.6,60187,539813
800000,20,719735.0,11919,59.6,80265,719735
1000000,20,899527.0,11919,59.6,100473,899527
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.01,1,2
100,21,91.0,50,0.25,9,91
200,21,186.0,100,0.5,14,186
2000,21,1794.0,1000,5.0,206,1794
10000,21,8919.0,5000,25.0,1081,8919
20000,21,17949.0,10000,50.0,2051,17949
40000,21,35908.0,10000,50.0,4092,35908
60000,21,53940.0,10000,50.0,6060,53940
80000,21,71910.0,10000,50.0,8090,71910
100000,21,89862.0,10000,50.0,10138,89862
200000,21,179921.0,10000,50.0,20079,179921
400000,21,360103.0,10000,50.0,39897,360103
600000,21,540121.0,10000,50.0,59879,540121
800000,21,720096.0,10000,50.0,79904,720096
1000000,21,899939.0,10000,50.0,100061,899939
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,85.0,50,0.25,15,85
200,22,172.0,100,0.5,28,172
2000,22,1776.0,1000,5.0,224,1776
10000,22,8995.0,5000,25.0,1005,8995
20000,22,17919.0,10000,50.0,2081,17919
40000,22,35913.0,10000,50.0,4087,35913
60000,22,53962.0,10000,50.0,6038,53962
80000,22,71994.0,10000,50.0,8006,71994
100000,22,89980.0,10000,50.0,10020,89980
200000,22,179902.0,10000,50.0,20098,179902
400000,22,360076.0,10000,50.0,39924,360076
600000,22,539967.0,10000,50.0,60033,539967
800000,22,719849.0,10000,50.0,80151,719849
1000000,22,899861.0,10000,50.0,100139,899861
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,89.0,50,0.25,11,89
200,23,173.0,100,0.5,27,173
2000,23,1784.0,1000,5.0,216,1784
10000,23,8997.0,5000,25.0,1003,8997
20000,23,17951.0,10000,50.0,2049,17951
40000,23,35915.0,14233,71.17,4085,35915
60000,23,53939.0,14233,71.17,6061,53939
80000,23,71936.0,14233,71.17,8064,71936
100000,23,89916.0,14233,71.17,10084,89916
200000,23,179873.0,14233,71.17,20127,179873
400000,23,359894.0,14233,71.17,40106,359894
600000,23,539912.0,14233,71.17,60088,539912
800000,23,719879.0,14233,71.17,80121,719879
1000000,23,900028.0,14233,71.17,99972,900028
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,94.0,50,0.25,6,94
200,24,183.0,100,0.5,17,183
2000,24,1825.0,1000,5.0,175,1825
10000,24,8982.0,5000,25.0,1018,8982
20000,24,17965.0,10000,50.0,2035,17965
40000,24,35997.0,10000,50.0,4003,35997
60000,24,53995.0,10000,50.0,6005,53995
80000,24,71955.0,10000,50.0,8045,71955
100000,24,89896.0,10000,50.0,10104,89896
200000,24,179847.0,10000,50.0,20153,179847
400000,24,360010.0,10000,50.0,39990,360010
600000,24,539874.0,10000,50.0,60126,539874
800000,24,719806.0,10000,50.0,80194,719806
1000000,24,899684.0,10000,50.0,100316,899684
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,81.0,50,0.25,19,81
200,25,172.0,100,0.5,28,172
2000,25,1808.0,1000,5.0,192,1808
10000,25,9015.0,5000,25.0,985,9015
20000,25,17993.0,10000,50.0,2007,17993
40000,25,35974.0,10000,50.0,4026,35974
60000,25,53978.0,10000,50.0,6022,53978
80000,25,72013.0,10000,50.0,7987,72013
100000,25,90053.0,10000,50.0,9947,90053
200000,25,180017.0,10000,50.0,19983,180017
400000,25,360022.0,10000,50.0,39978,360022
600000,25,540261.0,10000,50.0,59739,540261
800000,25,720334.0,10000,50.0,79666,720334
1000000,25,900588.0,10000,50.0,99412,900588
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,50,0.25,10,90
200,26,179.0,100,0.5,21,179
2000,26,1780.0,1000,5.0,220,1780
10000,26,8910.0,5000,25.0,1090,8910
20000,26,17898.0,10000,50.0,2102,17898
40000,26,35863.0,10000,50.0,4137,35863
60000,26,53831.0,10000,50.0,6169,53831
80000,26,71839.0,10000,50.0,8161,71839
100000,26,89884.0,10000,50.0,10116,89884
200000,26,179902.0,10000,50.0,20098,179902
400000,26,359717.0,10000,50.0,40283,359717
600000,26,539430.0,10000,50.0,60570,539430
800000,26,719247.0,10000,50.0,80753,719247
1000000,26,899416.0,10000,50.0,100584,899416
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,92.0,50,0.25,8,92
200,27,176.0,100,0.5,24,176
2000,27,1805.0,1000,5.0,195,1805
10000,27,9001.0,5000,25.0,999,9001
20000,27,17970.0,10000,50.0,2030,17970
40000,27,35841.0,24628,123.14,4159,35841
60000,27,53852.0,24628,123.14,6148,53852
80000,27,71862.0,24628,123.14,8138,71862
100000,27,89873.0,24628,123.14,10127,89873
200000,27,179841.0,24628,123.14,20159,179841
400000,27,359808.0,24628,123.14,40192,359808
600000,27,539810.0,24628,123.14,60190,539810
800000,27,719704.0,24628,123.14,80296,719704
1000000,27,899815.0,24628,123.14,100185,899815
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,89.0,50,0.25,11,89
200,28,179.0,100,0.5,21,179
2000,28,1798.0,1000,5.0,202,1798
10000,28,8957.0,5000,25.0,1043,8957
20000,28,17914.0,10000,50.0,2086,17914
40000,28,35895.0,10000,50.0,4105,35895
60000,28,53866.0,10000,50.0,6134,53866
80000,28,71862.0,10000,50.0,8138,71862
100000,28,89961.0,10000,50.0,10039,89961
200000,28,179871.0,10000,50.0,20129,179871
400000,28,359619.0,10000,50.0,40381,359619
600000,28,539847.0,10000,50.0,60153,539847
800000,28,719866.0,10000,50.0,80134,719866
1000000,28,899713.0,10000,50.0,100287,899713
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,92.0,50,0.25,8,92
200,29,183.0,100,0.5,17,183
2000,29,1811.0,1000,5.0,189,1811
10000,29,9019.0,5000,25.0,981,9019
20000,29,17976.0,10000,50.0,2024,17976
40000,29,36000.0,10000,50.0,4000,36000
60000,29,53998.0,10000,50.0,6002,53998
80000,29,71999.0,10000,50.0,8001,71999
100000,29,90018.0,10000,50.0,9982,90018
200000,29,180039.0,10000,50.0,19961,180039
400000,29,359972.0,10000,50.0,40028,359972
600000,29,539617.0,10000,50.0,60383,539617
800000,29,719590.0,10000,50.0,80410,719590
1000000,29,899607.0,10000,50.0,100393,899607
2,30,1.0,1,0.01,1,1
3,30,1.0,2,0.01,2,1
100,30,91.0,50,0.25,9,91
200,30,179.0,100,0.5,21,179
2000,30,1806.0,1000,5.0,194,1806
10000,30,8941.0,5000,25.0,1059,8941
20000,30,17912.0,10000,50.0,2088,17912
40000,30,35949.0,10000,50.0,4051,35949
60000,30,53938.0,10000,50.0,6062,53938
80000,30,72003.0,10000,50.0,7997,72003
100000,30,89982.0,10000,50.0,10018,89982
200000,30,180039.0,10000,50.0,19961,180039
400000,30,360055.0,10000,50.0,39945,360055
600000,30,540256.0,10000,50.0,59744,540256
800000,30,720305.0,10000,50.0,79695,720305
1000000,30,900335.0,10000,50.0,99665,900335
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,171.0,100,0.5,29,171
2000,31,1781.0,1000,5.0,219,1781
10000,31,8951.0,5000,25.0,1049,8951
20000,31,17919.0,10000,50.0,2081,17919
40000,31,35938.0,12405,62.03,4062,35938
60000,31,53983.0,12405,62.03,6017,53983
80000,31,71967.0,12405,62.03,8033,71967
100000,31,89968.0,12405,62.03,10032,89968
200000,31,180054.0,12405,62.03,19946,180054
400000,31,360157.0,12405,62.03,39843,360157
600000,31,540231.0,12405,62.03,59769,540231
800000,31,720436.0,12405,62.03,79564,720436
1000000,31,900580.0,12405,62.03,99420,900580
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,87.0,50,0.25,13,87
200,32,174.0,100,0.5,26,174
2000,32,1804.0,1000,5.0,196,1804
10000,32,8950.0,5000,25.0,1050,8950
20000,32,17898.0,10000,50.0,2102,17898
40000,32,35887.0,10000,50.0,4113,35887
60000,32,53892.0,10000,50.0,6108,53892
80000,32,71960.0,10000,50.0,8040,71960
100000,32,89917.0,10000,50.0,10083,89917
200000,32,179943.0,10000,50.0,20057,179943
400000,32,359897.0,10000,50.0,40103,359897
600000,32,539804.0,10000,50.0,60196,539804
800000,32,719722.0,10000,50.0,80278,719722
1000000,32,899487.0,10000,50.0,100513,899487
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,85.0,50,0.25,15,85
200,33,177.0,100,0.5,23,177
2000,33,1813.0,1000,5.0,187,1813
10000,33,8987.0,5000,25.0,1013,8987
20000,33,17944.0,10000,50.0,2056,17944
40000,33,35982.0,10000,50.0,4018,35982
60000,33,54011.0,10000,50.0,5989,54011
80000,33,72044.0,10000,50.0,7956,72044
100000,33,90017.0,10000,50.0,9983,90017
200000,33,180000.0,10000,50.0,20000,180000
400000,33,359845.0,10000,50.0,40155,359845
600000,33,539759.0,10000,50.0,60241,539759
800000,33,719787.0,10000,50.0,80213,719787
1000000,33,899834.0,10000,50.0,100166,899834
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,50,0.25,12,88
200,34,182.0,100,0.5,18,182
2000,34,1790.0,1000,5.0,210,1790
10000,34,9002.0,5000,25.0,998,9002
20000,34,17976.0,10000,50.0,2024,17976
40000,34,35933.0,10000,50.0,4067,35933
60000,34,53879.0,10000,50.0,6121,53879
80000,34,71890.0,10000,50.0,8110,71890
100000,34,89825.0,10000,50.0,10175,89825
200000,34,179894.0,10000,50.0,20106,179894
400000,34,359968.0,10000,50.0,40032,359968
600000,34,539818.0,10000,50.0,60182,539818
800000,34,719691.0,10000,50.0,80309,719691
1000000,34,899864.0,10000,50.0,100136,899864
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,90.0,50,0.25,10,90
200,35,176.0,100,0.5,24,176
2000,35,1813.0,1000,5.0,187,1813
10000,35,8975.0,5000,25.0,1025,8975
20000,35,17937.0,10000,50.0,2063,17937
40000,35,35992.0,10000,50.0,4008,35992
60000,35,53999.0,10000,50.0,6001,53999
80000,35,71966.0,10000,50.0,8034,71966
100000,35,89929.0,10000,50.0,10071,89929
200000,35,179848.0,10000,50.0,20152,179848
400000,35,359974.0,10000,50.0,40026,359974
600000,35,539976.0,10000,50.0,60024,539976
800000,35,719938.0,10000,50.0,80062,719938
1000000,35,899984.0,10000,50.0,100016,899984
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.01,1,2
100,36,89.0,50,0.25,11,89
200,36,176.0,100,0.5,24,176
2000,36,1790.0,1000,5.0,210,1790
10000,36,8948.0,5000,25.0,1052,8948
20000,36,17878.0,10000,50.0,2122,17878
40000,36,35891.0,10073,50.37,4109,35891
60000,36,53872.0,10073,50.37,6128,53872
80000,36,71769.0,10073,50.37,8231,71769
100000,36,89815.0,10073,50.37,10185,89815
200000,36,179758.0,10073,50.37,20242,179758
400000,36,359785.0,10073,50.37,40215,359785
600000,36,539622.0,10073,50.37,60378,539622
800000,36,719367.0,10073,50.37,80633,719367
1000000,36,899190.0,10073,50.37,100810,899190
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,93.0,50,0.25,7,93
200,37,179.0,100,0.5,21,179
2000,37,1811.0,1000,5.0,189,1811
10000,37,8980.0,5000,25.0,1020,8980
20000,37,17918.0,10000,50.0,2082,17918
40000,37,35863.0,17825,89.12,4137,35863
60000,37,53858.0,17825,89.12,6142,53858
80000,37,71845.0,17825,89.12,8155,71845
100000,37,89863.0,17825,89.12,10137,89863
200000,37,179837.0,17825,89.12,20163,179837
400000,37,359768.0,17825,89.12,40232,359768
600000,37,539680.0,17825,89.12,60320,539680
800000,37,719772.0,17825,89.12,80228,719772
1000000,37,899784.0,17825,89.12,100216,899784
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,92.0,50,0.25,8,92
200,38,181.0,100,0.5,19,181
2000,38,1788.0,1000,5.0,212,1788
10000,38,8924.0,5000,25.0,1076,8924
20000,38,17852.0,10000,50.0,2148,17852
40000,38,35927.0,10000,50.0,4073,35927
60000,38,53972.0,10000,50.0,6028,53972
80000,38,71978.0,10000,50.0,8022,71978
100000,38,90004.0,10000,50.0,9996,90004
200000,38,179947.0,10000,50.0,20053,179947
400000,38,359969.0,10000,50.0,40031,359969
600000,38,539977.0,10000,50.0,60023,539977
800000,38,719988.0,10000,50.0,80012,719988
1000000,38,899986.0,10000,50.0,100014,899986
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,88.0,50,0.25,12,88
200,39,180.0,100,0.5,20,180
2000,39,1773.0,1000,5.0,227,1773
10000,39,8939.0,5000,25.0,1061,8939
20000,39,17896.0,10000,50.0,2104,17896
40000,39,35893.0,10000,50.0,4107,35893
60000,39,53925.0,10000,50.0,6075,53925
80000,39,71942.0,10000,50.0,8058,71942
100000,39,89873.0,10000,50.0,10127,89873
200000,39,179910.0,10000,50.0,20090,179910
400000,39,359799.0,10000,50.0,40201,359799
600000,39,539718.0,10000,50.0,60282,539718
800000,39,719692.0,10000,50.0,80308,719692
1000000,39,899541.0,10000,50.0,100459,899541
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,86.0,50,0.25,14,86
200,40,174.0,100,0.5,26,174
2000,40,1798.0,1000,5.0,202,1798
10000,40,8950.0,5000,25.0,1050,8950
20000,40,17945.0,10000,50.0,2055,17945
40000,40,35901.0,11083,55.42,4099,35901
60000,40,53824.0,11083,55.42,6176,53824
80000,40,71861.0,11083,55.42,8139,71861
100000,40,89915.0,11083,55.42,10085,89915
200000,40,179705.0,11083,55.42,20295,179705
400000,40,359848.0,11083,55.42,40152,359848
600000,40,539774.0,11083,55.42,60226,539774
800000,40,719806.0,11083,55.42,80194,719806
1000000,40,899927.0,11083,55.42,100073,899927
