Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.13,1,1
3,1,2.0,2,0.13,1,2
100,1,85.0,67,4.38,15,85
200,1,169.0,134,8.71,31,169
2000,1,1704.0,1334,86.71,296,1704
10000,1,8461.0,6667,433.38,1539,8461
20000,1,16945.0,13334,866.71,3055,16945
40000,1,34348.0,20000,1300.0,5652,34348
60000,1,52133.0,20000,1300.0,7867,52133
80000,1,69885.0,20000,1300.0,10115,69885
100000,1,87654.0,20000,1300.0,12346,87654
200000,1,176632.0,20000,1300.0,23368,176632
400000,1,354510.0,20000,1300.0,45490,354510
600000,1,532466.0,20000,1300.0,67534,532466
800000,1,710465.0,20000,1300.0,89535,710465
1000000,1,888330.0,20000,1300.0,111670,888330
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,90.0,67,4.38,10,90
200,2,176.0,134,8.71,24,176
2000,2,1683.0,1334,86.71,317,1683
10000,2,8407.0,6667,433.38,1593,8407
20000,2,16865.0,13334,866.71,3135,16865
40000,2,34218.0,20000,1300.0,5782,34218
60000,2,51927.0,20000,1300.0,8073,51927
80000,2,69659.0,20000,1300.0,10341,69659
100000,2,87503.0,20000,1300.0,12497,87503
200000,2,176540.0,20000,1300.0,23460,176540
400000,2,354525.0,20000,1300.0,45475,354525
600000,2,532565.0,20000,1300.0,67435,532565
800000,2,710749.0,20000,1300.0,89251,710749
1000000,2,888883.0,20000,1300.0,111117,888883
2,3,1.0,2,0.13,1,1
3,3,2.0,2,0.13,1,2
100,3,80.0,67,4.38,20,80
200,3,161.0,134,8.71,39,161
2000,3,1667.0,1334,86.71,333,1667
10000,3,8442.0,6667,433.38,1558,8442
20000,3,16907.0,13334,866.71,3093,16907
40000,3,34299.0,20000,1300.0,5701,34299
60000,3,52133.0,20000,1300.0,7867,52133
80000,3,69997.0,20000,1300.0,10003,69997
100000,3,87732.0,20000,1300.0,12268,87732
200000,3,176787.0,20000,1300.0,23213,176787
400000,3,354854.0,20000,1300.0,45146,354854
600000,3,532821.0,20000,1300.0,67179,532821
800000,3,710622.0,20000,1300.0,89378,710622
1000000,3,888687.0,20000,1300.0,111313,888687
2,4,1.0,2,0.13,1,1
3,4,2.0,2,0.13,1,2
100,4,82.0,67,4.38,18,82
200,4,170.0,134,8.71,30,170
2000,4,1699.0,1334,86.71,301,1699
10000,4,8461.0,6667,433.38,1539,8461
20000,4,16953.0,13334,866.71,3047,16953
40000,4,34325.0,20000,1300.0,5675,34325
60000,4,52180.0,20000,1300.0,7820,52180
80000,4,70005.0,20000,1300.0,9995,70005
100000,4,87883.0,20000,1300.0,12117,87883
200000,4,176738.0,20000,1300.0,23262,176738
400000,4,354705.0,20000,1300.0,45295,354705
600000,4,532867.0,20000,1300.0,67133,532867
800000,4,710829.0,20000,1300.0,89171,710829
1000000,4,888810.0,20000,1300.0,111190,888810
2,5,1.0,2,0.13,1,1
3,5,2.0,2,0.13,1,2
100,5,83.0,67,4.38,17,83
200,5,168.0,134,8.71,32,168
