Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.06,1,2
100,1,86.0,66,1.98,14,86
200,1,172.0,133,4.01,28,172
2000,1,1737.0,1333,40.01,263,1737
10000,1,8782.0,6666,199.98,1218,8782
20000,1,17566.0,13333,400.01,2434,17566
40000,1,35331.0,20000,600.0,4669,35331
60000,1,53322.0,20000,600.0,6678,53322
80000,1,71302.0,20000,600.0,8698,71302
100000,1,89331.0,20000,600.0,10669,89331
200000,1,179259.0,20000,600.0,20741,179259
400000,1,359170.0,20000,600.0,40830,359170
600000,1,539071.0,20000,600.0,60929,539071
800000,1,718932.0,20000,600.0,81068,718932
1000000,1,898808.0,20000,600.0,101192,898808
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,84.0,66,1.98,16,84
200,2,170.0,133,4.01,30,170
2000,2,1766.0,1333,40.01,234,1766
10000,2,8796.0,6666,199.98,1204,8796
20000,2,17576.0,13333,400.01,2424,17576
40000,2,35349.0,20000,600.0,4651,35349
60000,2,53363.0,20000,600.0,6637,53363
80000,2,71384.0,20000,600.0,8616,71384
100000,2,89307.0,20000,600.0,10693,89307
200000,2,179273.0,20000,600.0,20727,179273
400000,2,359157.0,20000,600.0,40843,359157
600000,2,538910.0,20000,600.0,61090,538910
800000,2,718919.0,20000,600.0,81081,718919
1000000,2,898951.0,20000,600.0,101049,898951
2,3,2.0,1,0.05,0,2
3,3,2.0,2,0.06,1,2
100,3,84.0,66,1.98,16,84
200,3,169.0,133,4.01,31,169
2000,3,1752.0,1333,40.01,248,1752
10000,3,8795.0,6666,199.98,1205,8795
20000,3,17624.0,13333,400.01,2376,17624
40000,3,35398.0,20000,600.0,4602,35398
60000,3,53342.0,20000,600.0,6658,53342
80000,3,71385.0,20000,600.0,8615,71385
100000,3,89312.0,20000,600.0,10688,89312
200000,3,179392.0,20000,600.0,20608,179392
400000,3,359653.0,20000,600.0,40347,359653
600000,3,539620.0,20000,600.0,60380,539620
800000,3,719736.0,20000,600.0,80264,719736
1000000,3,899781.0,20000,600.0,100219,899781
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,91.0,66,1.98,9,91
200,4,184.0,133,4.01,16,184
2000,4,1776.0,1333,40.01,224,1776
10000,4,8804.0,6666,199.98,1196,8804
20000,4,17613.0,13333,400.01,2387,17613
40000,4,35470.0,20000,600.0,4530,35470
60000,4,53516.0,20000,600.0,6484,53516
80000,4,71551.0,20000,600.0,8449,71551
100000,4,89560.0,20000,600.0,10440,89560
200000,4,179427.0,20000,600.0,20573,179427
400000,4,359346.0,20000,600.0,40654,359346
600000,4,539365.0,20000,600.0,60635,539365
800000,4,719387.0,20000,600.0,80613,719387
1000000,4,899446.0,20000,600.0,100554,899446
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,66,1.98,17,83
200,5,171.0,133,4.01,29,171
2000,5,1752.0,1333,40.01,248,1752
10000,5,8772.0,6666,199.98,1228,8772
20000,5,17608.0,13333,400.01,2392,17608
40000,5,35381.0,20000,600.0,4619,35381
60000,5,53378.0,20000,600.0,6622,53378
80000,5,71319.0,20000,600.0,8681,71319
100000,5,89314.0,20000,600.0,10686,89314
200000,5,179322.0,20000,600.0,20678,179322
400000,5,359357.0,20000,600.0,40643,359357
600000,5,539153.0,20000,600.0,60847,539153
800000,5,719245.0,20000,600.0,80755,719245
1000000,5,899464.0,20000,600.0,100536,899464
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,90.0,66,1.98,10,90
200,6,177.0,133,4.01,23,177
2000,6,1780.0,1333,40.01,220,1780
10000,6,8834.0,6666,199.98,1166,8834
20000,6,17631.0,13333,400.01,2369,17631
40000,6,35468.0,20000,600.0,4532,35468
60000,6,53431.0,20000,600.0,6569,53431
80000,6,71454.0,20000,600.0,8546,71454
100000,6,89384.0,20000,600.0,10616,89384
200000,6,179457.0,20000,600.0,20543,179457
400000,6,359511.0,20000,600.0,40489,359511
600000,6,539350.0,20000,600.0,60650,539350
800000,6,719505.0,20000,600.0,80495,719505
1000000,6,899577.0,20000,600.0,100423,899577
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.06,0,3
100,7,84.0,66,1.98,16,84
200,7,172.0,133,4.01,28,172
2000,7,1769.0,1333,40.01,231,1769
10000,7,8810.0,6666,199.98,1190,8810
20000,7,17600.0,13333,400.01,2400,17600
40000,7,35326.0,20000,600.0,4674,35326
60000,7,53363.0,20000,600.0,6637,53363
80000,7,71347.0,20000,600.0,8653,71347
100000,7,89340.0,20000,600.0,10660,89340
200000,7,179437.0,20000,600.0,20563,179437
400000,7,359297.0,20000,600.0,40703,359297
600000,7,539467.0,20000,600.0,60533,539467
800000,7,719373.0,20000,600.0,80627,719373
1000000,7,899352.0,20000,600.0,100648,899352
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.98,11,89
200,8,174.0,133,4.01,26,174
2000,8,1779.0,1333,40.01,221,1779
10000,8,8871.0,6666,199.98,1129,8871
20000,8,17694.0,13333,400.01,2306,17694
40000,8,35532.0,20000,600.0,4468,35532
60000,8,53535.0,20000,600.0,6465,53535
80000,8,71555.0,20000,600.0,8445,71555
100000,8,89582.0,20000,600.0,10418,89582
200000,8,179488.0,20000,600.0,20512,179488
400000,8,359430.0,20000,600.0,40570,359430
600000,8,539406.0,20000,600.0,60594,539406
800000,8,719384.0,20000,600.0,80616,719384
1000000,8,899486.0,20000,600.0,100514,899486
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,94.0,66,1.98,6,94
200,9,181.0,133,4.01,19,181
2000,9,1781.0,1333,40.01,219,1781
10000,9,8779.0,6666,199.98,1221,8779
20000,9,17616.0,13333,400.01,2384,17616
40000,9,35439.0,20000,600.0,4561,35439
60000,9,53472.0,20000,600.0,6528,53472
80000,9,71501.0,20000,600.0,8499,71501
100000,9,89439.0,20000,600.0,10561,89439
200000,9,179475.0,20000,600.0,20525,179475
400000,9,359496.0,20000,600.0,40504,359496
600000,9,539467.0,20000,600.0,60533,539467
800000,9,719464.0,20000,600.0,80536,719464
1000000,9,899395.0,20000,600.0,100605,899395
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.06,1,2
100,10,90.0,66,1.98,10,90
200,10,171.0,133,4.01,29,171
2000,10,1751.0,1333,40.01,249,1751
10000,10,8765.0,6666,199.98,1235,8765
20000,10,17541.0,13333,400.01,2459,17541
40000,10,35360.0,20000,600.0,4640,35360
60000,10,53405.0,20000,600.0,6595,53405
80000,10,71413.0,20000,600.0,8587,71413
100000,10,89322.0,20000,600.0,10678,89322
200000,10,179288.0,20000,600.0,20712,179288
400000,10,359051.0,20000,600.0,40949,359051
600000,10,538876.0,20000,600.0,61124,538876
800000,10,718698.0,20000,600.0,81302,718698
1000000,10,898878.0,20000,600.0,101122,898878
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.06,1,2
100,11,85.0,66,1.98,15,85
200,11,173.0,133,4.01,27,173
2000,11,1738.0,1333,40.01,262,1738
10000,11,8772.0,6666,199.98,1228,8772
20000,11,17568.0,13333,400.01,2432,17568
40000,11,35316.0,20000,600.0,4684,35316
60000,11,53340.0,20000,600.0,6660,53340
80000,11,71403.0,20000,600.0,8597,71403
100000,11,89420.0,20000,600.0,10580,89420
200000,11,179442.0,20000,600.0,20558,179442
400000,11,359447.0,20000,600.0,40553,359447
600000,11,539332.0,20000,600.0,60668,539332
800000,11,718994.0,20000,600.0,81006,718994
1000000,11,898853.0,20000,600.0,101147,898853
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,66,1.98,16,84
200,12,176.0,133,4.01,24,176
