Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,85.0,67,3.35,15,85
200,1,163.0,134,6.7,37,163
2000,1,1636.0,1334,66.7,364,1636
10000,1,8174.0,6667,333.35,1826,8174
20000,1,16252.0,13334,666.7,3748,16252
40000,1,32999.0,20000,1000.0,7001,32999
60000,1,50004.0,20000,1000.0,9996,50004
80000,1,66976.0,20000,1000.0,13024,66976
100000,1,83927.0,20000,1000.0,16073,83927
200000,1,168947.0,20000,1000.0,31053,168947
400000,1,338882.0,20000,1000.0,61118,338882
600000,1,509105.0,20000,1000.0,90895,509105
800000,1,679107.0,20000,1000.0,120893,679107
1000000,1,849145.0,20000,1000.0,150855,849145
2,2,1.0,2,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,84.0,67,3.35,16,84
200,2,167.0,134,6.7,33,167
2000,2,1633.0,1334,66.7,367,1633
10000,2,8221.0,6667,333.35,1779,8221
20000,2,16405.0,13334,666.7,3595,16405
40000,2,33057.0,20000,1000.0,6943,33057
60000,2,49987.0,20000,1000.0,10013,49987
80000,2,66945.0,20000,1000.0,13055,66945
100000,2,83965.0,20000,1000.0,16035,83965
200000,2,168994.0,20000,1000.0,31006,168994
400000,2,338757.0,20000,1000.0,61243,338757
600000,2,508730.0,20000,1000.0,91270,508730
800000,2,678733.0,20000,1000.0,121267,678733
1000000,2,848697.0,20000,1000.0,151303,848697
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,80.0,67,3.35,20,80
200,3,153.0,134,6.7,47,153
2000,3,1630.0,1334,66.7,370,1630
10000,3,8209.0,6667,333.35,1791,8209
20000,3,16451.0,13334,666.7,3549,16451
40000,3,33086.0,20000,1000.0,6914,33086
60000,3,49941.0,20000,1000.0,10059,49941
80000,3,66946.0,20000,1000.0,13054,66946
100000,3,83977.0,20000,1000.0,16023,83977
200000,3,168959.0,20000,1000.0,31041,168959
400000,3,339118.0,20000,1000.0,60882,339118
600000,3,508901.0,20000,1000.0,91099,508901
800000,3,678941.0,20000,1000.0,121059,678941
1000000,3,848856.0,20000,1000.0,151144,848856
2,4,0.0,2,0.1,2,0
3,4,1.0,2,0.1,2,1
100,4,80.0,67,3.35,20,80
200,4,166.0,134,6.7,34,166
2000,4,1601.0,1334,66.7,399,1601
10000,4,8123.0,6667,333.35,1877,8123
20000,4,16288.0,13334,666.7,3712,16288
40000,4,32979.0,20000,1000.0,7021,32979
60000,4,49935.0,20000,1000.0,10065,49935
80000,4,66976.0,20000,1000.0,13024,66976
100000,4,84054.0,20000,1000.0,15946,84054
200000,4,168933.0,20000,1000.0,31067,168933
400000,4,338949.0,20000,1000.0,61051,338949
600000,4,508761.0,20000,1000.0,91239,508761
800000,4,678839.0,20000,1000.0,121161,678839
1000000,4,848876.0,20000,1000.0,151124,848876
2,5,1.0,2,0.1,1,1
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.35,18,82
200,5,169.0,134,6.7,31,169
2000,5,1619.0,1334,66.7,381,1619
10000,5,8129.0,6667,333.35,1871,8129
20000,5,16296.0,13334,666.7,3704,16296
40000,5,32896.0,20000,1000.0,7104,32896
60000,5,49893.0,20000,1000.0,10107,49893
80000,5,66894.0,20000,1000.0,13106,66894
100000,5,83931.0,20000,1000.0,16069,83931
200000,5,169013.0,20000,1000.0,30987,169013
400000,5,338898.0,20000,1000.0,61102,338898
600000,5,508697.0,20000,1000.0,91303,508697
800000,5,678357.0,20000,1000.0,121643,678357
1000000,5,848400.0,20000,1000.0,151600,848400
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,81.0,67,3.35,19,81
200,6,168.0,134,6.7,32,168
2000,6,1640.0,1334,66.7,360,1640
10000,6,8168.0,6667,333.35,1832,8168
20000,6,16399.0,13334,666.7,3601,16399
40000,6,33042.0,20000,1000.0,6958,33042
60000,6,50040.0,20000,1000.0,9960,50040
80000,6,67065.0,20000,1000.0,12935,67065
100000,6,83982.0,20000,1000.0,16018,83982
200000,6,168943.0,20000,1000.0,31057,168943
400000,6,338865.0,20000,1000.0,61135,338865
600000,6,508866.0,20000,1000.0,91134,508866
800000,6,679034.0,20000,1000.0,120966,679034
1000000,6,848849.0,20000,1000.0,151151,848849
2,7,2.0,2,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,85.0,67,3.35,15,85
200,7,169.0,134,6.7,31,169
2000,7,1630.0,1334,66.7,370,1630
10000,7,8202.0,6667,333.35,1798,8202
20000,7,16344.0,13334,666.7,3656,16344
40000,7,32932.0,20000,1000.0,7068,32932
60000,7,49925.0,20000,1000.0,10075,49925
80000,7,66967.0,20000,1000.0,13033,66967
100000,7,83809.0,20000,1000.0,16191,83809
200000,7,168808.0,20000,1000.0,31192,168808
400000,7,338491.0,20000,1000.0,61509,338491
600000,7,508276.0,20000,1000.0,91724,508276
800000,7,678481.0,20000,1000.0,121519,678481
1000000,7,848564.0,20000,1000.0,151436,848564
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,79.0,67,3.35,21,79
200,8,162.0,134,6.7,38,162
2000,8,1625.0,1334,66.7,375,1625
10000,8,8204.0,6667,333.35,1796,8204
20000,8,16391.0,13334,666.7,3609,16391
40000,8,33073.0,20000,1000.0,6927,33073
60000,8,50058.0,20000,1000.0,9942,50058
80000,8,67147.0,20000,1000.0,12853,67147
100000,8,84207.0,20000,1000.0,15793,84207
200000,8,169166.0,20000,1000.0,30834,169166
