Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.14,0,3
100,1,80.0,66,4.62,20,80
200,1,162.0,133,9.33,38,162
2000,1,1678.0,1333,93.34,322,1678
10000,1,8486.0,6666,466.62,1514,8486
20000,1,16987.0,13333,933.34,3013,16987
40000,1,34395.0,20000,1400.0,5605,34395
60000,1,52283.0,20000,1400.0,7717,52283
80000,1,70185.0,20000,1400.0,9815,70185
100000,1,88050.0,20000,1400.0,11950,88050
200000,1,177785.0,20000,1400.0,22215,177785
400000,1,356638.0,20000,1400.0,43362,356638
600000,1,535678.0,20000,1400.0,64322,535678
800000,1,714476.0,20000,1400.0,85524,714476
1000000,1,893157.0,20000,1400.0,106843,893157
2,2,2.0,1,0.09,0,2
3,2,2.0,2,0.14,1,2
100,2,84.0,66,4.62,16,84
200,2,166.0,133,9.33,34,166
2000,2,1699.0,1333,93.34,301,1699
10000,2,8490.0,6666,466.62,1510,8490
20000,2,17006.0,13333,933.34,2994,17006
40000,2,34407.0,20000,1400.0,5593,34407
60000,2,52419.0,20000,1400.0,7581,52419
80000,2,70357.0,20000,1400.0,9643,70357
100000,2,88240.0,20000,1400.0,11760,88240
200000,2,177724.0,20000,1400.0,22276,177724
400000,2,356650.0,20000,1400.0,43350,356650
600000,2,535691.0,20000,1400.0,64309,535691
800000,2,714575.0,20000,1400.0,85425,714575
1000000,2,893455.0,20000,1400.0,106545,893455
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.14,1,2
100,3,85.0,66,4.62,15,85
200,3,172.0,133,9.33,28,172
2000,3,1711.0,1333,93.34,289,1711
10000,3,8551.0,6666,466.62,1449,8551
20000,3,17057.0,13333,933.34,2943,17057
40000,3,34390.0,20000,1400.0,5610,34390
60000,3,52310.0,20000,1400.0,7690,52310
80000,3,70257.0,20000,1400.0,9743,70257
100000,3,88051.0,20000,1400.0,11949,88051
200000,3,177639.0,20000,1400.0,22361,177639
400000,3,356373.0,20000,1400.0,43627,356373
600000,3,535402.0,20000,1400.0,64598,535402
800000,3,714228.0,20000,1400.0,85772,714228
1000000,3,893327.0,20000,1400.0,106673,893327
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,88.0,66,4.62,12,88
200,4,174.0,133,9.33,26,174
2000,4,1718.0,1333,93.34,282,1718
10000,4,8494.0,6666,466.62,1506,8494
20000,4,17035.0,13333,933.34,2965,17035
40000,4,34457.0,20000,1400.0,5543,34457
60000,4,52365.0,20000,1400.0,7635,52365
80000,4,70229.0,20000,1400.0,9771,70229
100000,4,88170.0,20000,1400.0,11830,88170
