Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,83.0,67,4.66,17,83
200,1,163.0,134,9.38,37,163
2000,1,1705.0,1334,93.38,295,1705
10000,1,8514.0,6667,466.67,1486,8514
20000,1,16926.0,13334,933.38,3074,16926
40000,1,34262.0,20000,1400.0,5738,34262
60000,1,52269.0,20000,1400.0,7731,52269
80000,1,70256.0,20000,1400.0,9744,70256
100000,1,88124.0,20000,1400.0,11876,88124
200000,1,177708.0,20000,1400.0,22292,177708
400000,1,356726.0,20000,1400.0,43274,356726
600000,1,535846.0,20000,1400.0,64154,535846
800000,1,715266.0,20000,1400.0,84734,715266
1000000,1,894474.0,20000,1400.0,105526,894474
2,2,2.0,2,0.14,0,2
3,2,3.0,2,0.14,0,3
100,2,88.0,67,4.66,12,88
200,2,176.0,134,9.38,24,176
2000,2,1692.0,1334,93.38,308,1692
10000,2,8451.0,6667,466.67,1549,8451
20000,2,16946.0,13334,933.38,3054,16946
40000,2,34386.0,20000,1400.0,5614,34386
60000,2,52286.0,20000,1400.0,7714,52286
80000,2,70182.0,20000,1400.0,9818,70182
100000,2,88097.0,20000,1400.0,11903,88097
200000,2,177464.0,20000,1400.0,22536,177464
400000,2,356436.0,20000,1400.0,43564,356436
600000,2,535532.0,20000,1400.0,64468,535532
800000,2,714569.0,20000,1400.0,85431,714569
1000000,2,893446.0,20000,1400.0,106554,893446
2,3,2.0,2,0.14,0,2
3,3,3.0,2,0.14,0,3
100,3,86.0,67,4.66,14,86
200,3,172.0,134,9.38,28,172
2000,3,1699.0,1334,93.38,301,1699
10000,3,8538.0,6667,466.67,1462,8538
20000,3,17002.0,13334,933.38,2998,17002
40000,3,34425.0,20000,1400.0,5575,34425
60000,3,52286.0,20000,1400.0,7714,52286
80000,3,70071.0,20000,1400.0,9929,70071
100000,3,87964.0,20000,1400.0,12036,87964
200000,3,177376.0,20000,1400.0,22624,177376
400000,3,356372.0,20000,1400.0,43628,356372
