Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.0,0,3
100,1,86.0,66,0.0,14,86
200,1,160.0,133,0.0,40,160
2000,1,1610.0,1333,0.0,390,1610
10000,1,7999.0,6666,0.0,2001,7999
20000,1,15951.0,13333,0.0,4049,15951
40000,1,31898.0,20032,0.0,8102,31898
60000,1,47843.0,26125,0.0,12157,47843
80000,1,63849.0,46125,0.0,16151,63849
100000,1,79881.0,66125,0.0,20119,79881
200000,1,159914.0,166125,0.0,40086,159914
400000,1,319835.0,366125,0.0,80165,319835
600000,1,479823.0,566125,0.0,120177,479823
800000,1,640028.0,766125,0.0,159972,640028
1000000,1,800084.0,966125,0.0,199916,800084
2,2,1.0,1,0.0,1,1
3,2,2.0,2,0.0,1,2
100,2,74.0,66,0.0,26,74
200,2,152.0,133,0.0,48,152
2000,2,1593.0,1333,0.0,407,1593
10000,2,7989.0,6666,0.0,2011,7989
20000,2,15976.0,13333,0.0,4024,15976
40000,2,32011.0,30000,0.0,7989,32011
60000,2,47970.0,50000,0.0,12030,47970
80000,2,64117.0,70000,0.0,15883,64117
100000,2,80224.0,90000,0.0,19776,80224
200000,2,160038.0,190000,0.0,39962,160038
400000,2,320052.0,390000,0.0,79948,320052
600000,2,480052.0,590000,0.0,119948,480052
800000,2,639977.0,790000,0.0,160023,639977
1000000,2,799994.0,990000,0.0,200006,799994
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,83.0,66,0.0,17,83
200,3,158.0,133,0.0,42,158
2000,3,1614.0,1333,0.0,386,1614
10000,3,7997.0,6666,0.0,2003,7997
20000,3,15986.0,13333,0.0,4014,15986
40000,3,31938.0,30000,0.0,8062,31938
60000,3,48044.0,50000,0.0,11956,48044
80000,3,64067.0,70000,0.0,15933,64067
100000,3,80031.0,90000,0.0,19969,80031
200000,3,159902.0,190000,0.0,40098,159902
400000,3,319994.0,390000,0.0,80006,319994
600000,3,479849.0,590000,0.0,120151,479849
800000,3,640239.0,790000,0.0,159761,640239
1000000,3,799802.0,990000,0.0,200198,799802
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,86.0,66,0.0,14,86
200,4,161.0,133,0.0,39,161
2000,4,1583.0,1333,0.0,417,1583
10000,4,7995.0,6666,0.0,2005,7995
20000,4,16046.0,13333,0.0,3954,16046
40000,4,32054.0,24260,0.0,7946,32054
60000,4,47995.0,34268,0.0,12005,47995
80000,4,64044.0,49557,0.0,15956,64044
100000,4,79972.0,69557,0.0,20028,79972
200000,4,159992.0,151797,0.0,40008,159992
400000,4,320159.0,351797,0.0,79841,320159
600000,4,480395.0,551797,0.0,119605,480395
