Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,88.0,67,1.69,12,88
200,5,173.0,133,3.34,27,173
2000,5,1751.0,1333,33.35,249,1751
10000,5,8795.0,6667,166.69,1205,8795
20000,5,17595.0,13333,333.34,2405,17595
40000,5,35357.0,20000,500.0,4643,35357
60000,5,53230.0,20000,500.0,6770,53230
80000,5,71122.0,20000,500.0,8878,71122
100000,5,89032.0,20000,500.0,10968,89032
200000,5,178593.0,20000,500.0,21407,178593
400000,5,357464.0,20000,500.0,42536,357464
600000,5,536219.0,20000,500.0,63781,536219
800000,5,715165.0,20000,500.0,84835,715165
1000000,5,894277.0,20000,500.0,105723,894277
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.69,13,87
200,6,174.0,133,3.34,26,174
2000,6,1763.0,1333,33.35,237,1763
10000,6,8790.0,6667,166.69,1210,8790
20000,6,17585.0,13333,333.34,2415,17585
40000,6,35255.0,21059,505.3,4745,35255
60000,6,53114.0,21069,505.35,6886,53114
80000,6,70998.0,21174,505.87,9002,70998
100000,6,88919.0,21174,505.87,11081,88919
200000,6,178416.0,21174,505.87,21584,178416
400000,6,357312.0,21174,505.87,42688,357312
600000,6,536027.0,21174,505.87,63973,536027
800000,6,715082.0,21174,505.87,84918,715082
1000000,6,894073.0,21174,505.87,105927,894073
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,86.0,67,1.69,14,86
200,7,174.0,133,3.34,26,174
2000,7,1776.0,1333,33.35,224,1776
10000,7,8863.0,6667,166.69,1137,8863
20000,7,17634.0,13333,333.34,2366,17634
40000,7,35312.0,21704,508.52,4688,35312
60000,7,53205.0,23426,517.13,6795,53205
80000,7,71043.0,23426,517.13,8957,71043
100000,7,88920.0,23426,517.13,11080,88920
200000,7,178472.0,23426,517.13,21528,178472
400000,7,357328.0,23426,517.13,42672,357328
600000,7,536369.0,23426,517.13,63631,536369
800000,7,715267.0,23426,517.13,84733,715267
1000000,7,894539.0,23426,517.13,105461,894539
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,90.0,67,1.69,10,90
200,8,175.0,133,3.34,25,175
2000,8,1757.0,1333,33.35,243,1757
10000,8,8790.0,6667,166.69,1210,8790
20000,8,17588.0,13333,333.34,2412,17588
40000,8,35278.0,20000,500.0,4722,35278
60000,8,53149.0,20000,500.0,6851,53149
80000,8,71004.0,20000,500.0,8996,71004
100000,8,88889.0,20000,500.0,11111,88889
200000,8,178272.0,20000,500.0,21728,178272
400000,8,357448.0,20000,500.0,42552,357448
600000,8,536591.0,20000,500.0,63409,536591
800000,8,715544.0,20000,500.0,84456,715544
1000000,8,894522.0,20000,500.0,105478,894522
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,86.0,67,1.69,14,86
200,9,173.0,133,3.34,27,173
2000,9,1762.0,1333,33.35,238,1762
10000,9,8756.0,6667,166.69,1244,8756
20000,9,17599.0,13333,333.34,2401,17599
40000,9,35303.0,20000,500.0,4697,35303
60000,9,53227.0,20000,500.0,6773,53227
80000,9,71112.0,20000,500.0,8888,71112
100000,9,88979.0,20000,500.0,11021,88979
200000,9,178605.0,20000,500.0,21395,178605
400000,9,357304.0,20000,500.0,42696,357304
600000,9,536198.0,20000,500.0,63802,536198
800000,9,715300.0,20000,500.0,84700,715300
1000000,9,894103.0,20000,500.0,105897,894103
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,89.0,67,1.69,11,89
200,10,175.0,133,3.34,25,175
2000,10,1767.0,1333,33.35,233,1767
10000,10,8785.0,6667,166.69,1215,8785
20000,10,17578.0,13333,333.34,2422,17578
40000,10,35265.0,20000,500.0,4735,35265
60000,10,53172.0,20000,500.0,6828,53172
80000,10,70984.0,20000,500.0,9016,70984
100000,10,88901.0,20000,500.0,11099,88901
200000,10,178415.0,20000,500.0,21585,178415
400000,10,357416.0,20000,500.0,42584,357416
600000,10,536560.0,20000,500.0,63440,536560
800000,10,715486.0,20000,500.0,84514,715486
1000000,10,894634.0,20000,500.0,105366,894634
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.05,1,2
100,11,88.0,67,1.69,12,88
200,11,174.0,133,3.34,26,174
2000,11,1741.0,1333,33.35,259,1741
10000,11,8754.0,6667,166.69,1246,8754
20000,11,17540.0,13333,333.34,2460,17540
40000,11,35317.0,20022,500.11,4683,35317
60000,11,53182.0,20129,500.65,6818,53182
80000,11,71114.0,20129,500.65,8886,71114
100000,11,88951.0,20129,500.65,11049,88951
200000,11,178369.0,20129,500.65,21631,178369
400000,11,357330.0,20129,500.65,42670,357330
600000,11,536311.0,20129,500.65,63689,536311
800000,11,715203.0,20129,500.65,84797,715203
1000000,11,894225.0,20129,500.65,105775,894225
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,67,1.69,16,84
200,12,173.0,133,3.34,27,173
2000,12,1750.0,1333,33.35,250,1750
10000,12,8722.0,6667,166.69,1278,8722
20000,12,17485.0,13333,333.34,2515,17485
40000,12,35179.0,30000,550.0,4821,35179
60000,12,52999.0,50000,650.0,7001,52999
80000,12,70780.0,70000,750.0,9220,70780
100000,12,88624.0,90000,850.0,11376,88624
200000,12,177665.0,190000,1350.0,22335,177665
400000,12,355789.0,390000,2350.0,44211,355789
600000,12,533786.0,590000,3350.0,66214,533786
800000,12,711783.0,790000,4350.0,88217,711783
1000000,12,889792.0,990000,5350.0,110208,889792
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,91.0,67,1.69,9,91
200,13,172.0,133,3.34,28,172
2000,13,1746.0,1333,33.35,254,1746
10000,13,8755.0,6667,166.69,1245,8755
20000,13,17565.0,13333,333.34,2435,17565
40000,13,35340.0,20000,500.0,4660,35340
60000,13,53173.0,20000,500.0,6827,53173
80000,13,71018.0,20000,500.0,8982,71018
100000,13,88903.0,20000,500.0,11097,88903
200000,13,178499.0,20000,500.0,21501,178499
400000,13,357310.0,20000,500.0,42690,357310
600000,13,536584.0,20000,500.0,63416,536584
800000,13,715826.0,20000,500.0,84174,715826
1000000,13,894683.0,20000,500.0,105317,894683
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,67,1.69,14,86
200,14,180.0,133,3.34,20,180
2000,14,1788.0,1333,33.35,212,1788
10000,14,8854.0,6667,166.69,1146,8854
20000,14,17687.0,13333,333.34,2313,17687
40000,14,35304.0,29863,549.31,4696,35304
60000,14,53005.0,46907,634.53,6995,53005
80000,14,70783.0,59302,696.51,9217,70783
100000,14,88674.0,59302,696.51,11326,88674
200000,14,178168.0,59302,696.51,21832,178168
400000,14,357211.0,59302,696.51,42789,357211
600000,14,536310.0,59302,696.51,63690,536310
800000,14,715372.0,59302,696.51,84628,715372
1000000,14,894229.0,59302,696.51,105771,894229
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,67,1.69,11,89
200,15,179.0,133,3.34,21,179
2000,15,1774.0,1333,33.35,226,1774
10000,15,8831.0,6667,166.69,1169,8831
20000,15,17579.0,13333,333.34,2421,17579
40000,15,35308.0,20000,500.0,4692,35308
60000,15,53234.0,20000,500.0,6766,53234
80000,15,71067.0,20000,500.0,8933,71067
100000,15,88920.0,20000,500.0,11080,88920
200000,15,178391.0,20000,500.0,21609,178391
400000,15,357551.0,20000,500.0,42449,357551
600000,15,536322.0,20000,500.0,63678,536322
800000,15,715316.0,20000,500.0,84684,715316
1000000,15,894298.0,20000,500.0,105702,894298
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.05,1,2
100,16,90.0,67,1.69,10,90
200,16,178.0,133,3.34,22,178
2000,16,1758.0,1333,33.35,242,1758
10000,16,8738.0,6667,166.69,1262,8738
20000,16,17491.0,13333,333.34,2509,17491
40000,16,35149.0,20405,502.03,4851,35149
60000,16,53017.0,20405,502.03,6983,53017
80000,16,70981.0,20405,502.03,9019,70981
100000,16,88731.0,20405,502.03,11269,88731
200000,16,178087.0,20405,502.03,21913,178087
400000,16,357087.0,20405,502.03,42913,357087
600000,16,535933.0,20405,502.03,64067,535933
800000,16,714997.0,20405,502.03,85003,714997
1000000,16,893961.0,20405,502.03,106039,893961
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,88.0,67,1.69,12,88
200,17,179.0,133,3.34,21,179
2000,17,1751.0,1333,33.35,249,1751
10000,17,8770.0,6667,166.69,1230,8770
20000,17,17595.0,13333,333.34,2405,17595
40000,17,35372.0,20000,500.0,4628,35372
60000,17,53311.0,20000,500.0,6689,53311
80000,17,71270.0,20000,500.0,8730,71270
100000,17,89162.0,20000,500.0,10838,89162
200000,17,178625.0,20000,500.0,21375,178625
400000,17,357691.0,20000,500.0,42309,357691
600000,17,536562.0,20000,500.0,63438,536562
800000,17,715650.0,20000,500.0,84350,715650
1000000,17,894466.0,20000,500.0,105534,894466
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,86.0,67,1.69,14,86
200,18,175.0,133,3.34,25,175
2000,18,1753.0,1333,33.35,247,1753
10000,18,8742.0,6667,166.69,1258,8742
20000,18,17494.0,13333,333.34,2506,17494
40000,18,35305.0,20000,500.0,4695,35305
60000,18,53220.0,20000,500.0,6780,53220
80000,18,71147.0,20000,500.0,8853,71147
100000,18,89039.0,20000,500.0,10961,89039
200000,18,178539.0,20000,500.0,21461,178539
400000,18,357555.0,20000,500.0,42445,357555
600000,18,536463.0,20000,500.0,63537,536463
800000,18,715425.0,20000,500.0,84575,715425
1000000,18,894578.0,20000,500.0,105422,894578
2,19,0.0,1,0.05,2,0
3,19,0.0,2,0.05,3,0
100,19,85.0,67,1.69,15,85
200,19,174.0,133,3.34,26,174
2000,19,1778.0,1333,33.35,222,1778
10000,19,8821.0,6667,166.69,1179,8821
20000,19,17630.0,13333,333.34,2370,17630
40000,19,35330.0,20000,500.0,4670,35330
60000,19,53241.0,20000,500.0,6759,53241
80000,19,71143.0,20000,500.0,8857,71143
100000,19,89137.0,20000,500.0,10863,89137
200000,19,178679.0,20000,500.0,21321,178679
400000,19,357924.0,20000,500.0,42076,357924
600000,19,536726.0,20000,500.0,63274,536726
800000,19,715654.0,20000,500.0,84346,715654
1000000,19,894753.0,20000,500.0,105247,894753
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,90.0,67,1.69,10,90
200,20,183.0,133,3.34,17,183
2000,20,1764.0,1333,33.35,236,1764
10000,20,8799.0,6667,166.69,1201,8799
20000,20,17617.0,13333,333.34,2383,17617
40000,20,35380.0,20000,500.0,4620,35380
60000,20,53317.0,20000,500.0,6683,53317
80000,20,71209.0,20000,500.0,8791,71209
100000,20,89101.0,20000,500.0,10899,89101
200000,20,178672.0,20000,500.0,21328,178672
400000,20,357608.0,20000,500.0,42392,357608
600000,20,536552.0,20000,500.0,63448,536552
800000,20,715291.0,20000,500.0,84709,715291
1000000,20,893967.0,20000,500.0,106033,893967
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.05,1,2
100,21,91.0,67,1.69,9,91
200,21,181.0,133,3.34,19,181
2000,21,1780.0,1333,33.35,220,1780
10000,21,8799.0,6667,166.69,1201,8799
20000,21,17578.0,13333,333.34,2422,17578
40000,21,35350.0,20000,500.0,4650,35350
60000,21,53280.0,20000,500.0,6720,53280
80000,21,71193.0,20000,500.0,8807,71193
100000,21,89035.0,20000,500.0,10965,89035
200000,21,178673.0,20000,500.0,21327,178673
400000,21,357571.0,20000,500.0,42429,357571
600000,21,536709.0,20000,500.0,63291,536709
800000,21,715809.0,20000,500.0,84191,715809
1000000,21,894829.0,20000,500.0,105171,894829
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,87.0,67,1.69,13,87
200,22,171.0,133,3.34,29,171
2000,22,1759.0,1333,33.35,241,1759
10000,22,8734.0,6667,166.69,1266,8734
20000,22,17506.0,13333,333.34,2494,17506
40000,22,35197.0,30000,550.0,4803,35197
60000,22,53017.0,50000,650.0,6983,53017
80000,22,70822.0,70000,750.0,9178,70822
100000,22,88661.0,90000,850.0,11339,88661
200000,22,177640.0,190000,1350.0,22360,177640
400000,22,355529.0,390000,2350.0,44471,355529
600000,22,533679.0,590000,3350.0,66321,533679
800000,22,711613.0,790000,4350.0,88387,711613
1000000,22,889739.0,990000,5350.0,110261,889739
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.05,1,2
100,23,91.0,67,1.69,9,91
200,23,180.0,133,3.34,20,180
2000,23,1769.0,1333,33.35,231,1769
10000,23,8789.0,6667,166.69,1211,8789
20000,23,17633.0,13333,333.34,2367,17633
40000,23,35353.0,20000,500.0,4647,35353
60000,23,53263.0,20000,500.0,6737,53263
80000,23,71160.0,20000,500.0,8840,71160
100000,23,89107.0,20000,500.0,10893,89107
200000,23,178541.0,20000,500.0,21459,178541
400000,23,357573.0,20000,500.0,42427,357573
600000,23,536370.0,20000,500.0,63630,536370
800000,23,715327.0,20000,500.0,84673,715327
1000000,23,894364.0,20000,500.0,105636,894364
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,87.0,67,1.69,13,87
200,24,175.0,133,3.34,25,175
2000,24,1755.0,1333,33.35,245,1755
10000,24,8742.0,6667,166.69,1258,8742
20000,24,17536.0,13333,333.34,2464,17536
40000,24,35331.0,20000,500.0,4669,35331
60000,24,53205.0,20000,500.0,6795,53205
80000,24,71187.0,20000,500.0,8813,71187
100000,24,89055.0,20000,500.0,10945,89055
200000,24,178377.0,20000,500.0,21623,178377
400000,24,357579.0,20000,500.0,42421,357579
600000,24,536520.0,20000,500.0,63480,536520
800000,24,715569.0,20000,500.0,84431,715569
1000000,24,894780.0,20000,500.0,105220,894780
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,91.0,67,1.69,9,91
200,25,178.0,133,3.34,22,178
2000,25,1781.0,1333,33.35,219,1781
10000,25,8811.0,6667,166.69,1189,8811
20000,25,17533.0,13333,333.34,2467,17533
40000,25,35263.0,20000,500.0,4737,35263
60000,25,53160.0,20000,500.0,6840,53160
80000,25,71016.0,20000,500.0,8984,71016
100000,25,88928.0,20000,500.0,11072,88928
200000,25,178545.0,20000,500.0,21455,178545
400000,25,357459.0,20000,500.0,42541,357459
600000,25,536462.0,20000,500.0,63538,536462
800000,25,715486.0,20000,500.0,84514,715486
1000000,25,894468.0,20000,500.0,105532,894468
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,93.0,67,1.69,7,93
200,26,183.0,133,3.34,17,183
2000,26,1728.0,1333,33.35,272,1728
10000,26,8750.0,6667,166.69,1250,8750
20000,26,17494.0,13333,333.34,2506,17494
40000,26,35264.0,20000,500.0,4736,35264
60000,26,53147.0,20000,500.0,6853,53147
80000,26,71062.0,20000,500.0,8938,71062
100000,26,88907.0,20000,500.0,11093,88907
200000,26,178544.0,20000,500.0,21456,178544
400000,26,357537.0,20000,500.0,42463,357537
600000,26,536164.0,20000,500.0,63836,536164
800000,26,715118.0,20000,500.0,84882,715118
1000000,26,893751.0,20000,500.0,106249,893751
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,92.0,67,1.69,8,92
200,27,172.0,133,3.34,28,172
2000,27,1736.0,1333,33.35,264,1736
10000,27,8742.0,6667,166.69,1258,8742
20000,27,17515.0,13333,333.34,2485,17515
40000,27,35261.0,20000,500.0,4739,35261
60000,27,53157.0,20000,500.0,6843,53157
80000,27,71070.0,20000,500.0,8930,71070
100000,27,89036.0,20000,500.0,10964,89036
200000,27,178417.0,20000,500.0,21583,178417
400000,27,357369.0,20000,500.0,42631,357369
600000,27,536546.0,20000,500.0,63454,536546
800000,27,715700.0,20000,500.0,84300,715700
1000000,27,894747.0,20000,500.0,105253,894747
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,67,1.69,11,89
200,28,175.0,133,3.34,25,175
2000,28,1767.0,1333,33.35,233,1767
10000,28,8818.0,6667,166.69,1182,8818
20000,28,17607.0,13333,333.34,2393,17607
40000,28,35357.0,20000,500.0,4643,35357
60000,28,53250.0,20000,500.0,6750,53250
80000,28,71180.0,20000,500.0,8820,71180
100000,28,88960.0,20000,500.0,11040,88960
200000,28,178353.0,20000,500.0,21647,178353
400000,28,357277.0,20000,500.0,42723,357277
600000,28,536483.0,20000,500.0,63517,536483
800000,28,715398.0,20000,500.0,84602,715398
1000000,28,894434.0,20000,500.0,105566,894434
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,83.0,67,1.69,17,83
200,29,166.0,133,3.34,34,166
2000,29,1758.0,1333,33.35,242,1758
10000,29,8782.0,6667,166.69,1218,8782
20000,29,17592.0,13333,333.34,2408,17592
40000,29,35265.0,23786,518.93,4735,35265
60000,29,53188.0,23786,518.93,6812,53188
80000,29,71134.0,23786,518.93,8866,71134
100000,29,89056.0,23786,518.93,10944,89056
200000,29,178481.0,23786,518.93,21519,178481
400000,29,357293.0,23786,518.93,42707,357293
600000,29,536231.0,23786,518.93,63769,536231
800000,29,715107.0,23786,518.93,84893,715107
1000000,29,894187.0,23786,518.93,105813,894187
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,87.0,67,1.69,13,87
200,30,178.0,133,3.34,22,178
2000,30,1753.0,1333,33.35,247,1753
10000,30,8797.0,6667,166.69,1203,8797
20000,30,17576.0,13333,333.34,2424,17576
40000,30,35297.0,20000,500.0,4703,35297
60000,30,53206.0,20000,500.0,6794,53206
80000,30,71155.0,20000,500.0,8845,71155
100000,30,89039.0,20000,500.0,10961,89039
200000,30,178602.0,20000,500.0,21398,178602
400000,30,357601.0,20000,500.0,42399,357601
600000,30,536687.0,20000,500.0,63313,536687
800000,30,715685.0,20000,500.0,84315,715685
1000000,30,894717.0,20000,500.0,105283,894717
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,67,1.69,14,86
200,31,174.0,133,3.34,26,174
2000,31,1746.0,1333,33.35,254,1746
10000,31,8756.0,6667,166.69,1244,8756
20000,31,17533.0,13333,333.34,2467,17533
40000,31,35236.0,30000,550.0,4764,35236
60000,31,53019.0,50000,650.0,6981,53019
80000,31,70774.0,70000,750.0,9226,70774
100000,31,88524.0,90000,850.0,11476,88524
200000,31,177530.0,190000,1350.0,22470,177530
400000,31,355490.0,390000,2350.0,44510,355490
600000,31,533217.0,590000,3350.0,66783,533217
800000,31,711339.0,790000,4350.0,88661,711339
1000000,31,889127.0,990000,5350.0,110873,889127
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.69,9,91
200,32,172.0,133,3.34,28,172
2000,32,1756.0,1333,33.35,244,1756
10000,32,8747.0,6667,166.69,1253,8747
20000,32,17534.0,13333,333.34,2466,17534
40000,32,35308.0,20000,500.0,4692,35308
60000,32,53185.0,20000,500.0,6815,53185
80000,32,71153.0,20000,500.0,8847,71153
100000,32,89040.0,20000,500.0,10960,89040
200000,32,178570.0,20000,500.0,21430,178570
400000,32,357378.0,20000,500.0,42622,357378
600000,32,536443.0,20000,500.0,63557,536443
800000,32,715504.0,20000,500.0,84496,715504
1000000,32,894384.0,20000,500.0,105616,894384
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,88.0,67,1.69,12,88
200,33,179.0,133,3.34,21,179
2000,33,1754.0,1333,33.35,246,1754
10000,33,8782.0,6667,166.69,1218,8782
20000,33,17581.0,13333,333.34,2419,17581
40000,33,35355.0,20000,500.0,4645,35355
60000,33,53288.0,20000,500.0,6712,53288
80000,33,71215.0,20000,500.0,8785,71215
100000,33,89059.0,20000,500.0,10941,89059
200000,33,178723.0,20000,500.0,21277,178723
400000,33,357726.0,20000,500.0,42274,357726
600000,33,536704.0,20000,500.0,63296,536704
800000,33,715696.0,20000,500.0,84304,715696
1000000,33,894583.0,20000,500.0,105417,894583
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,90.0,67,1.69,10,90
200,34,176.0,133,3.34,24,176
2000,34,1780.0,1333,33.35,220,1780
10000,34,8787.0,6667,166.69,1213,8787
20000,34,17535.0,13333,333.34,2465,17535
40000,34,35217.0,30000,550.0,4783,35217
60000,34,52983.0,49992,649.96,7017,52983
80000,34,70765.0,69973,749.86,9235,70765
100000,34,88477.0,87753,838.76,11523,88477
200000,34,178039.0,87753,838.76,21961,178039
400000,34,357136.0,87753,838.76,42864,357136
600000,34,536156.0,87753,838.76,63844,536156
800000,34,714808.0,87753,838.76,85192,714808
1000000,34,893663.0,87753,838.76,106337,893663
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,89.0,67,1.69,11,89
200,35,180.0,133,3.34,20,180
2000,35,1749.0,1333,33.35,251,1749
10000,35,8802.0,6667,166.69,1198,8802
20000,35,17570.0,13333,333.34,2430,17570
40000,35,35262.0,20000,500.0,4738,35262
60000,35,53128.0,20000,500.0,6872,53128
80000,35,71060.0,20000,500.0,8940,71060
100000,35,88928.0,20000,500.0,11072,88928
200000,35,178415.0,20000,500.0,21585,178415
400000,35,357465.0,20000,500.0,42535,357465
600000,35,536496.0,20000,500.0,63504,536496
800000,35,715573.0,20000,500.0,84427,715573
1000000,35,894538.0,20000,500.0,105462,894538
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,67,1.69,10,90
200,36,178.0,133,3.34,22,178
2000,36,1790.0,1333,33.35,210,1790
10000,36,8772.0,6667,166.69,1228,8772
20000,36,17532.0,13333,333.34,2468,17532
40000,36,35258.0,20982,504.91,4742,35258
60000,36,53145.0,20982,504.91,6855,53145
80000,36,70966.0,20982,504.91,9034,70966
100000,36,88905.0,20982,504.91,11095,88905
200000,36,178391.0,20982,504.91,21609,178391
400000,36,357458.0,20982,504.91,42542,357458
600000,36,536453.0,20982,504.91,63547,536453
800000,36,715390.0,20982,504.91,84610,715390
1000000,36,894359.0,20982,504.91,105641,894359
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,90.0,67,1.69,10,90
200,37,175.0,133,3.34,25,175
2000,37,1763.0,1333,33.35,237,1763
10000,37,8821.0,6667,166.69,1179,8821
20000,37,17609.0,13333,333.34,2391,17609
40000,37,35258.0,20000,500.0,4742,35258
60000,37,53172.0,20000,500.0,6828,53172
80000,37,71023.0,20000,500.0,8977,71023
100000,37,88904.0,20000,500.0,11096,88904
200000,37,178439.0,20000,500.0,21561,178439
400000,37,357610.0,20000,500.0,42390,357610
600000,37,536667.0,20000,500.0,63333,536667
800000,37,715734.0,20000,500.0,84266,715734
1000000,37,894438.0,20000,500.0,105562,894438
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,67,1.69,13,87
200,38,175.0,133,3.34,25,175
2000,38,1759.0,1333,33.35,241,1759
10000,38,8751.0,6667,166.69,1249,8751
20000,38,17556.0,13333,333.34,2444,17556
40000,38,35314.0,20000,500.0,4686,35314
60000,38,53191.0,20000,500.0,6809,53191
80000,38,71062.0,20000,500.0,8938,71062
100000,38,88932.0,20000,500.0,11068,88932
200000,38,178381.0,20000,500.0,21619,178381
400000,38,357619.0,20000,500.0,42381,357619
600000,38,536807.0,20000,500.0,63193,536807
800000,38,715588.0,20000,500.0,84412,715588
1000000,38,894503.0,20000,500.0,105497,894503
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,94.0,67,1.69,6,94
200,39,186.0,133,3.34,14,186
2000,39,1760.0,1333,33.35,240,1760
10000,39,8797.0,6667,166.69,1203,8797
20000,39,17567.0,13333,333.34,2433,17567
40000,39,35310.0,20000,500.0,4690,35310
60000,39,53156.0,20000,500.0,6844,53156
80000,39,71083.0,20000,500.0,8917,71083
100000,39,88967.0,20000,500.0,11033,88967
200000,39,178323.0,20000,500.0,21677,178323
400000,39,356948.0,20000,500.0,43052,356948
600000,39,535872.0,20000,500.0,64128,535872
800000,39,714786.0,20000,500.0,85214,714786
1000000,39,893726.0,20000,500.0,106274,893726
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,67,1.69,7,93
200,40,182.0,133,3.34,18,182
2000,40,1754.0,1333,33.35,246,1754
10000,40,8782.0,6667,166.69,1218,8782
20000,40,17558.0,13333,333.34,2442,17558
40000,40,35289.0,20000,500.0,4711,35289
60000,40,53207.0,20000,500.0,6793,53207
80000,40,71143.0,20000,500.0,8857,71143
100000,40,88987.0,20000,500.0,11013,88987
200000,40,178570.0,20000,500.0,21430,178570
400000,40,357546.0,20000,500.0,42454,357546
600000,40,536587.0,20000,500.0,63413,536587
