Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.18,0,2
3,1,3.0,2,0.18,0,3
100,1,86.0,67,6.03,14,86
200,1,168.0,134,12.06,32,168
2000,1,1655.0,1334,120.06,345,1655
10000,1,8253.0,6667,600.03,1747,8253
20000,1,16592.0,13334,1200.06,3408,16592
40000,1,33790.0,20000,1800.0,6210,33790
60000,1,51586.0,20000,1800.0,8414,51586
80000,1,69413.0,20000,1800.0,10587,69413
100000,1,87171.0,20000,1800.0,12829,87171
200000,1,176133.0,20000,1800.0,23867,176133
400000,1,353853.0,20000,1800.0,46147,353853
600000,1,531625.0,20000,1800.0,68375,531625
800000,1,709580.0,20000,1800.0,90420,709580
1000000,1,887581.0,20000,1800.0,112419,887581
2,2,1.0,2,0.18,1,1
3,2,2.0,2,0.18,1,2
100,2,83.0,67,6.03,17,83
200,2,162.0,134,12.06,38,162
2000,2,1648.0,1334,120.06,352,1648
10000,2,8302.0,6667,600.03,1698,8302
20000,2,16570.0,13334,1200.06,3430,16570
40000,2,33744.0,20000,1800.0,6256,33744
60000,2,51533.0,20000,1800.0,8467,51533
80000,2,69360.0,20000,1800.0,10640,69360
100000,2,87090.0,20000,1800.0,12910,87090
200000,2,175953.0,20000,1800.0,24047,175953
400000,2,354213.0,20000,1800.0,45787,354213
600000,2,532198.0,20000,1800.0,67802,532198
800000,2,710274.0,20000,1800.0,89726,710274
1000000,2,888187.0,20000,1800.0,111813,888187
2,3,1.0,2,0.18,1,1
3,3,2.0,2,0.18,1,2
100,3,84.0,67,6.03,16,84
200,3,168.0,134,12.06,32,168
2000,3,1674.0,1334,120.06,326,1674
10000,3,8360.0,6667,600.03,1640,8360
20000,3,16663.0,13334,1200.06,3337,16663
40000,3,33920.0,20000,1800.0,6080,33920
60000,3,51699.0,20000,1800.0,8301,51699
80000,3,69526.0,20000,1800.0,10474,69526
100000,3,87274.0,20000,1800.0,12726,87274
200000,3,176166.0,20000,1800.0,23834,176166
400000,3,354099.0,20000,1800.0,45901,354099
600000,3,532057.0,20000,1800.0,67943,532057
800000,3,709814.0,20000,1800.0,90186,709814
1000000,3,887911.0,20000,1800.0,112089,887911
2,4,2.0,2,0.18,0,2
3,4,3.0,2,0.18,0,3
100,4,80.0,67,6.03,20,80
200,4,164.0,134,12.06,36,164
2000,4,1653.0,1334,120.06,347,1653
10000,4,8325.0,6667,600.03,1675,8325
20000,4,16680.0,13334,1200.06,3320,16680
40000,4,33864.0,20000,1800.0,6136,33864
60000,4,51668.0,20000,1800.0,8332,51668
80000,4,69424.0,20000,1800.0,10576,69424
100000,4,87174.0,20000,1800.0,12826,87174
200000,4,176110.0,20000,1800.0,23890,176110
400000,4,354255.0,20000,1800.0,45745,354255
600000,4,532376.0,20000,1800.0,67624,532376
800000,4,710490.0,20000,1800.0,89510,710490
1000000,4,888239.0,20000,1800.0,111761,888239
2,5,1.0,2,0.18,1,1
3,5,2.0,2,0.18,1,2
100,5,84.0,67,6.03,16,84
200,5,166.0,134,12.06,34,166
2000,5,1673.0,1334,120.06,327,1673
10000,5,8336.0,6667,600.03,1664,8336
20000,5,16610.0,13334,1200.06,3390,16610
40000,5,33796.0,20000,1800.0,6204,33796
60000,5,51613.0,20000,1800.0,8387,51613
80000,5,69410.0,20000,1800.0,10590,69410
100000,5,87256.0,20000,1800.0,12744,87256
200000,5,176322.0,20000,1800.0,23678,176322
400000,5,354326.0,20000,1800.0,45674,354326
600000,5,532401.0,20000,1800.0,67599,532401
800000,5,710476.0,20000,1800.0,89524,710476
1000000,5,888601.0,20000,1800.0,111399,888601
2,6,2.0,2,0.18,0,2
3,6,3.0,2,0.18,0,3
100,6,84.0,67,6.03,16,84
200,6,164.0,134,12.06,36,164
2000,6,1638.0,1334,120.06,362,1638
10000,6,8228.0,6667,600.03,1772,8228
20000,6,16551.0,13334,1200.06,3449,16551
40000,6,33719.0,20000,1800.0,6281,33719
60000,6,51494.0,20000,1800.0,8506,51494
80000,6,69370.0,20000,1800.0,10630,69370
100000,6,87187.0,20000,1800.0,12813,87187
200000,6,176001.0,20000,1800.0,23999,176001
400000,6,353940.0,20000,1800.0,46060,353940
600000,6,531757.0,20000,1800.0,68243,531757
800000,6,709850.0,20000,1800.0,90150,709850
1000000,6,888070.0,20000,1800.0,111930,888070
2,7,1.0,2,0.18,1,1
3,7,2.0,2,0.18,1,2
100,7,82.0,67,6.03,18,82
200,7,163.0,134,12.06,37,163
2000,7,1653.0,1334,120.06,347,1653
10000,7,8343.0,6667,600.03,1657,8343
20000,7,16681.0,13334,1200.06,3319,16681
40000,7,33973.0,20000,1800.0,6027,33973
60000,7,51880.0,20000,1800.0,8120,51880
80000,7,69635.0,20000,1800.0,10365,69635
100000,7,87454.0,20000,1800.0,12546,87454
200000,7,176612.0,20000,1800.0,23388,176612
400000,7,354626.0,20000,1800.0,45374,354626
600000,7,532782.0,20000,1800.0,67218,532782
800000,7,710779.0,20000,1800.0,89221,710779
1000000,7,888916.0,20000,1800.0,111084,888916
2,8,2.0,2,0.18,0,2
3,8,3.0,2,0.18,0,3
100,8,78.0,67,6.03,22,78
200,8,165.0,134,12.06,35,165
2000,8,1674.0,1334,120.06,326,1674
10000,8,8349.0,6667,600.03,1651,8349
20000,8,16650.0,13334,1200.06,3350,16650
40000,8,33940.0,20000,1800.0,6060,33940
60000,8,51797.0,20000,1800.0,8203,51797
80000,8,69540.0,20000,1800.0,10460,69540
100000,8,87349.0,20000,1800.0,12651,87349
200000,8,176174.0,20000,1800.0,23826,176174
400000,8,354072.0,20000,1800.0,45928,354072
600000,8,532073.0,20000,1800.0,67927,532073
800000,8,709942.0,20000,1800.0,90058,709942
1000000,8,887930.0,20000,1800.0,112070,887930
2,9,2.0,2,0.18,0,2
3,9,3.0,2,0.18,0,3
100,9,85.0,67,6.03,15,85
200,9,170.0,134,12.06,30,170
2000,9,1676.0,1334,120.06,324,1676
10000,9,8300.0,6667,600.03,1700,8300
20000,9,16612.0,13334,1200.06,3388,16612
40000,9,33906.0,20000,1800.0,6094,33906
60000,9,51682.0,20000,1800.0,8318,51682
80000,9,69600.0,20000,1800.0,10400,69600
100000,9,87415.0,20000,1800.0,12585,87415
200000,9,176441.0,20000,1800.0,23559,176441
400000,9,354574.0,20000,1800.0,45426,354574
600000,9,532804.0,20000,1800.0,67196,532804
800000,9,710671.0,20000,1800.0,89329,710671
1000000,9,888993.0,20000,1800.0,111007,888993
2,10,2.0,2,0.18,0,2
3,10,3.0,2,0.18,0,3
100,10,92.0,67,6.03,8,92
200,10,175.0,134,12.06,25,175
2000,10,1694.0,1334,120.06,306,1694
10000,10,8335.0,6667,600.03,1665,8335
20000,10,16666.0,13334,1200.06,3334,16666
40000,10,33853.0,20000,1800.0,6147,33853
60000,10,51630.0,20000,1800.0,8370,51630
80000,10,69397.0,20000,1800.0,10603,69397
100000,10,87251.0,20000,1800.0,12749,87251
200000,10,176357.0,20000,1800.0,23643,176357
400000,10,354504.0,20000,1800.0,45496,354504
600000,10,532567.0,20000,1800.0,67433,532567
800000,10,710551.0,20000,1800.0,89449,710551
1000000,10,888611.0,20000,1800.0,111389,888611
2,11,1.0,2,0.18,1,1
3,11,2.0,2,0.18,1,2
100,11,89.0,67,6.03,11,89
200,11,171.0,134,12.06,29,171
2000,11,1680.0,1334,120.06,320,1680
10000,11,8367.0,6667,600.03,1633,8367
20000,11,16754.0,13334,1200.06,3246,16754
40000,11,33895.0,20000,1800.0,6105,33895
60000,11,51677.0,20000,1800.0,8323,51677
80000,11,69466.0,20000,1800.0,10534,69466
100000,11,87213.0,20000,1800.0,12787,87213
200000,11,176152.0,20000,1800.0,23848,176152
400000,11,354251.0,20000,1800.0,45749,354251
600000,11,532095.0,20000,1800.0,67905,532095
800000,11,710109.0,20000,1800.0,89891,710109
1000000,11,888097.0,20000,1800.0,111903,888097
2,12,1.0,2,0.18,1,1
3,12,2.0,2,0.18,1,2
100,12,81.0,67,6.03,19,81
200,12,165.0,134,12.06,35,165
2000,12,1672.0,1334,120.06,328,1672
10000,12,8377.0,6667,600.03,1623,8377
20000,12,16700.0,13334,1200.06,3300,16700
40000,12,33944.0,20000,1800.0,6056,33944
60000,12,51762.0,20000,1800.0,8238,51762
80000,12,69604.0,20000,1800.0,10396,69604
100000,12,87447.0,20000,1800.0,12553,87447
200000,12,176397.0,20000,1800.0,23603,176397
400000,12,354494.0,20000,1800.0,45506,354494
600000,12,532590.0,20000,1800.0,67410,532590
800000,12,710637.0,20000,1800.0,89363,710637
1000000,12,888364.0,20000,1800.0,111636,888364
2,13,0.0,2,0.18,2,0
3,13,1.0,2,0.18,2,1
100,13,89.0,67,6.03,11,89
200,13,163.0,134,12.06,37,163
2000,13,1674.0,1334,120.06,326,1674
10000,13,8303.0,6667,600.03,1697,8303
20000,13,16592.0,13334,1200.06,3408,16592
40000,13,33835.0,20000,1800.0,6165,33835
60000,13,51719.0,20000,1800.0,8281,51719
80000,13,69516.0,20000,1800.0,10484,69516
100000,13,87336.0,20000,1800.0,12664,87336
200000,13,176414.0,20000,1800.0,23586,176414
400000,13,354547.0,20000,1800.0,45453,354547
600000,13,532599.0,20000,1800.0,67401,532599
800000,13,710707.0,20000,1800.0,89293,710707
1000000,13,888973.0,20000,1800.0,111027,888973
2,14,1.0,2,0.18,1,1
3,14,2.0,2,0.18,1,2
100,14,82.0,67,6.03,18,82
200,14,165.0,134,12.06,35,165
2000,14,1665.0,1334,120.06,335,1665
10000,14,8252.0,6667,600.03,1748,8252
20000,14,16560.0,13334,1200.06,3440,16560
40000,14,33741.0,20000,1800.0,6259,33741
60000,14,51558.0,20000,1800.0,8442,51558
80000,14,69334.0,20000,1800.0,10666,69334
100000,14,87144.0,20000,1800.0,12856,87144
200000,14,176153.0,20000,1800.0,23847,176153
400000,14,353945.0,20000,1800.0,46055,353945
600000,14,531969.0,20000,1800.0,68031,531969
800000,14,709998.0,20000,1800.0,90002,709998
1000000,14,888160.0,20000,1800.0,111840,888160
2,15,1.0,2,0.18,1,1
3,15,2.0,2,0.18,1,2
100,15,74.0,67,6.03,26,74
200,15,158.0,134,12.06,42,158
2000,15,1659.0,1334,120.06,341,1659
10000,15,8241.0,6667,600.03,1759,8241
20000,15,16499.0,13334,1200.06,3501,16499
40000,15,33693.0,20000,1800.0,6307,33693
60000,15,51531.0,20000,1800.0,8469,51531
80000,15,69283.0,20000,1800.0,10717,69283
100000,15,87171.0,20000,1800.0,12829,87171
200000,15,176168.0,20000,1800.0,23832,176168
400000,15,353860.0,20000,1800.0,46140,353860
600000,15,531827.0,20000,1800.0,68173,531827
800000,15,709982.0,20000,1800.0,90018,709982
1000000,15,888151.0,20000,1800.0,111849,888151
2,16,2.0,2,0.18,0,2
3,16,3.0,2,0.18,0,3
100,16,80.0,67,6.03,20,80
200,16,154.0,134,12.06,46,154
2000,16,1625.0,1334,120.06,375,1625
10000,16,8250.0,6667,600.03,1750,8250
20000,16,16562.0,13334,1200.06,3438,16562
40000,16,33787.0,20000,1800.0,6213,33787
60000,16,51555.0,20000,1800.0,8445,51555
80000,16,69314.0,20000,1800.0,10686,69314
100000,16,87145.0,20000,1800.0,12855,87145
200000,16,176172.0,20000,1800.0,23828,176172
400000,16,354018.0,20000,1800.0,45982,354018
600000,16,531694.0,20000,1800.0,68306,531694
800000,16,709539.0,20000,1800.0,90461,709539
1000000,16,887664.0,20000,1800.0,112336,887664
2,17,2.0,2,0.18,0,2
3,17,3.0,2,0.18,0,3
100,17,87.0,67,6.03,13,87
200,17,172.0,134,12.06,28,172
2000,17,1681.0,1334,120.06,319,1681
10000,17,8328.0,6667,600.03,1672,8328
20000,17,16652.0,13334,1200.06,3348,16652
40000,17,33898.0,20000,1800.0,6102,33898
60000,17,51691.0,20000,1800.0,8309,51691
80000,17,69410.0,20000,1800.0,10590,69410
100000,17,87042.0,20000,1800.0,12958,87042
200000,17,176126.0,20000,1800.0,23874,176126
400000,17,353795.0,20000,1800.0,46205,353795
600000,17,531941.0,20000,1800.0,68059,531941
800000,17,710112.0,20000,1800.0,89888,710112
1000000,17,888118.0,20000,1800.0,111882,888118
2,18,0.0,2,0.18,2,0
3,18,1.0,2,0.18,2,1
100,18,83.0,67,6.03,17,83
200,18,159.0,134,12.06,41,159
2000,18,1668.0,1334,120.06,332,1668
10000,18,8341.0,6667,600.03,1659,8341
20000,18,16698.0,13334,1200.06,3302,16698
40000,18,33960.0,20000,1800.0,6040,33960
60000,18,51816.0,20000,1800.0,8184,51816
80000,18,69548.0,20000,1800.0,10452,69548
100000,18,87340.0,20000,1800.0,12660,87340
200000,18,176299.0,20000,1800.0,23701,176299
400000,18,354298.0,20000,1800.0,45702,354298
600000,18,532500.0,20000,1800.0,67500,532500
800000,18,710454.0,20000,1800.0,89546,710454
1000000,18,888315.0,20000,1800.0,111685,888315
2,19,0.0,2,0.18,2,0
3,19,1.0,2,0.18,2,1
100,19,74.0,67,6.03,26,74
200,19,159.0,134,12.06,41,159
2000,19,1668.0,1334,120.06,332,1668
10000,19,8238.0,6667,600.03,1762,8238
20000,19,16545.0,13334,1200.06,3455,16545
40000,19,33732.0,20000,1800.0,6268,33732
60000,19,51496.0,20000,1800.0,8504,51496
80000,19,69281.0,20000,1800.0,10719,69281
100000,19,87013.0,20000,1800.0,12987,87013
200000,19,175978.0,20000,1800.0,24022,175978
400000,19,353989.0,20000,1800.0,46011,353989
600000,19,531844.0,20000,1800.0,68156,531844
800000,19,710039.0,20000,1800.0,89961,710039
1000000,19,887886.0,20000,1800.0,112114,887886
2,20,2.0,2,0.18,0,2
3,20,3.0,2,0.18,0,3
100,20,84.0,67,6.03,16,84
200,20,163.0,134,12.06,37,163
2000,20,1660.0,1334,120.06,340,1660
10000,20,8251.0,6667,600.03,1749,8251
20000,20,16585.0,13334,1200.06,3415,16585
40000,20,33798.0,20000,1800.0,6202,33798
60000,20,51611.0,20000,1800.0,8389,51611
80000,20,69378.0,20000,1800.0,10622,69378
100000,20,87188.0,20000,1800.0,12812,87188
200000,20,176195.0,20000,1800.0,23805,176195
400000,20,354355.0,20000,1800.0,45645,354355
600000,20,531914.0,20000,1800.0,68086,531914
800000,20,709807.0,20000,1800.0,90193,709807
1000000,20,887903.0,20000,1800.0,112097,887903
2,21,1.0,2,0.18,1,1
3,21,2.0,2,0.18,1,2
100,21,85.0,67,6.03,15,85
200,21,166.0,134,12.06,34,166
2000,21,1665.0,1334,120.06,335,1665
10000,21,8336.0,6667,600.03,1664,8336
20000,21,16664.0,13334,1200.06,3336,16664
40000,21,33886.0,20000,1800.0,6114,33886
60000,21,51685.0,20000,1800.0,8315,51685
80000,21,69439.0,20000,1800.0,10561,69439
100000,21,87261.0,20000,1800.0,12739,87261
200000,21,176321.0,20000,1800.0,23679,176321
400000,21,354395.0,20000,1800.0,45605,354395
600000,21,532450.0,20000,1800.0,67550,532450
800000,21,710357.0,20000,1800.0,89643,710357
1000000,21,888419.0,20000,1800.0,111581,888419
2,22,2.0,2,0.18,0,2
3,22,3.0,2,0.18,0,3
100,22,81.0,67,6.03,19,81
200,22,167.0,134,12.06,33,167
2000,22,1648.0,1334,120.06,352,1648
10000,22,8296.0,6667,600.03,1704,8296
20000,22,16593.0,13334,1200.06,3407,16593
40000,22,33785.0,20000,1800.0,6215,33785
60000,22,51567.0,20000,1800.0,8433,51567
80000,22,69426.0,20000,1800.0,10574,69426
100000,22,87261.0,20000,1800.0,12739,87261
200000,22,176370.0,20000,1800.0,23630,176370
400000,22,354361.0,20000,1800.0,45639,354361
600000,22,532603.0,20000,1800.0,67397,532603
800000,22,710502.0,20000,1800.0,89498,710502
1000000,22,888318.0,20000,1800.0,111682,888318
2,23,1.0,2,0.18,1,1
3,23,2.0,2,0.18,1,2
100,23,87.0,67,6.03,13,87
200,23,169.0,134,12.06,31,169
2000,23,1655.0,1334,120.06,345,1655
10000,23,8302.0,6667,600.03,1698,8302
20000,23,16668.0,13334,1200.06,3332,16668
40000,23,33883.0,20000,1800.0,6117,33883
60000,23,51658.0,20000,1800.0,8342,51658
80000,23,69467.0,20000,1800.0,10533,69467
100000,23,87239.0,20000,1800.0,12761,87239
200000,23,176178.0,20000,1800.0,23822,176178
400000,23,354208.0,20000,1800.0,45792,354208
600000,23,532117.0,20000,1800.0,67883,532117
800000,23,710190.0,20000,1800.0,89810,710190
1000000,23,888168.0,20000,1800.0,111832,888168
2,24,2.0,2,0.18,0,2
3,24,3.0,2,0.18,0,3
100,24,83.0,67,6.03,17,83
200,24,166.0,134,12.06,34,166
2000,24,1668.0,1334,120.06,332,1668
10000,24,8326.0,6667,600.03,1674,8326
20000,24,16630.0,13334,1200.06,3370,16630
40000,24,33770.0,20000,1800.0,6230,33770
60000,24,51505.0,20000,1800.0,8495,51505
80000,24,69283.0,20000,1800.0,10717,69283
100000,24,87091.0,20000,1800.0,12909,87091
200000,24,176098.0,20000,1800.0,23902,176098
400000,24,354067.0,20000,1800.0,45933,354067
600000,24,532031.0,20000,1800.0,67969,532031
800000,24,710070.0,20000,1800.0,89930,710070
1000000,24,888091.0,20000,1800.0,111909,888091
2,25,2.0,2,0.18,0,2
3,25,3.0,2,0.18,0,3
100,25,87.0,67,6.03,13,87
200,25,175.0,134,12.06,25,175
2000,25,1661.0,1334,120.06,339,1661
10000,25,8385.0,6667,600.03,1615,8385
20000,25,16660.0,13334,1200.06,3340,16660
40000,25,33942.0,20000,1800.0,6058,33942
60000,25,51730.0,20000,1800.0,8270,51730
80000,25,69528.0,20000,1800.0,10472,69528
100000,25,87280.0,20000,1800.0,12720,87280
200000,25,176292.0,20000,1800.0,23708,176292
400000,25,354285.0,20000,1800.0,45715,354285
600000,25,532320.0,20000,1800.0,67680,532320
800000,25,710452.0,20000,1800.0,89548,710452
1000000,25,888494.0,20000,1800.0,111506,888494
2,26,2.0,2,0.18,0,2
3,26,3.0,2,0.18,0,3
100,26,80.0,67,6.03,20,80
200,26,162.0,134,12.06,38,162
2000,26,1658.0,1334,120.06,342,1658
10000,26,8266.0,6667,600.03,1734,8266
20000,26,16638.0,13334,1200.06,3362,16638
40000,26,33892.0,20000,1800.0,6108,33892
60000,26,51740.0,20000,1800.0,8260,51740
80000,26,69505.0,20000,1800.0,10495,69505
100000,26,87295.0,20000,1800.0,12705,87295
200000,26,176297.0,20000,1800.0,23703,176297
400000,26,354478.0,20000,1800.0,45522,354478
600000,26,532320.0,20000,1800.0,67680,532320
800000,26,710126.0,20000,1800.0,89874,710126
1000000,26,888383.0,20000,1800.0,111617,888383
2,27,2.0,2,0.18,0,2
3,27,3.0,2,0.18,0,3
100,27,84.0,67,6.03,16,84
200,27,164.0,134,12.06,36,164
2000,27,1657.0,1334,120.06,343,1657
10000,27,8261.0,6667,600.03,1739,8261
20000,27,16486.0,13334,1200.06,3514,16486
40000,27,33645.0,20000,1800.0,6355,33645
60000,27,51449.0,20000,1800.0,8551,51449
80000,27,69239.0,20000,1800.0,10761,69239
100000,27,87063.0,20000,1800.0,12937,87063
200000,27,176213.0,20000,1800.0,23787,176213
400000,27,354386.0,20000,1800.0,45614,354386
600000,27,532240.0,20000,1800.0,67760,532240
800000,27,710045.0,20000,1800.0,89955,710045
1000000,27,888175.0,20000,1800.0,111825,888175
2,28,2.0,2,0.18,0,2
3,28,3.0,2,0.18,0,3
100,28,83.0,67,6.03,17,83
200,28,167.0,134,12.06,33,167
2000,28,1666.0,1334,120.06,334,1666
10000,28,8315.0,6667,600.03,1685,8315
20000,28,16568.0,13334,1200.06,3432,16568
40000,28,33754.0,20000,1800.0,6246,33754
60000,28,51589.0,20000,1800.0,8411,51589
80000,28,69424.0,20000,1800.0,10576,69424
100000,28,87244.0,20000,1800.0,12756,87244
200000,28,176337.0,20000,1800.0,23663,176337
400000,28,354386.0,20000,1800.0,45614,354386
600000,28,532534.0,20000,1800.0,67466,532534
800000,28,710543.0,20000,1800.0,89457,710543
1000000,28,888644.0,20000,1800.0,111356,888644
2,29,2.0,2,0.18,0,2
3,29,3.0,2,0.18,0,3
100,29,84.0,67,6.03,16,84
200,29,171.0,134,12.06,29,171
2000,29,1686.0,1334,120.06,314,1686
10000,29,8353.0,6667,600.03,1647,8353
20000,29,16581.0,13334,1200.06,3419,16581
40000,29,33772.0,20000,1800.0,6228,33772
60000,29,51508.0,20000,1800.0,8492,51508
80000,29,69325.0,20000,1800.0,10675,69325
100000,29,87192.0,20000,1800.0,12808,87192
200000,29,176121.0,20000,1800.0,23879,176121
