Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.02,1,2
100,1,95.0,66,0.66,5,95
200,1,186.0,133,1.33,14,186
2000,1,1779.0,1333,13.33,221,1779
10000,1,8920.0,6666,66.66,1080,8920
20000,1,17887.0,13333,133.33,2113,17887
40000,1,35789.0,20000,200.0,4211,35789
60000,1,53823.0,20000,200.0,6177,53823
80000,1,71717.0,20000,200.0,8283,71717
100000,1,89716.0,20000,200.0,10284,89716
200000,1,179790.0,20000,200.0,20210,179790
400000,1,359638.0,20000,200.0,40362,359638
600000,1,539798.0,20000,200.0,60202,539798
800000,1,719592.0,20000,200.0,80408,719592
1000000,1,899649.0,20000,200.0,100351,899649
2,2,2.0,1,0.01,0,2
3,2,2.0,2,0.02,1,2
100,2,90.0,66,0.66,10,90
200,2,175.0,133,1.33,25,175
2000,2,1793.0,1333,13.33,207,1793
10000,2,8945.0,6666,66.66,1055,8945
20000,2,17925.0,13333,133.33,2075,17925
40000,2,35867.0,20000,200.0,4133,35867
60000,2,53827.0,20000,200.0,6173,53827
80000,2,71827.0,20000,200.0,8173,71827
100000,2,89795.0,20000,200.0,10205,89795
200000,2,179818.0,20000,200.0,20182,179818
400000,2,360106.0,20000,200.0,39894,360106
600000,2,540342.0,20000,200.0,59658,540342
800000,2,720520.0,20000,200.0,79480,720520
1000000,2,900589.0,20000,200.0,99411,900589
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,92.0,66,0.66,8,92
200,3,179.0,133,1.33,21,179
2000,3,1793.0,1333,13.33,207,1793
10000,3,8977.0,6666,66.66,1023,8977
20000,3,17881.0,13333,133.33,2119,17881
40000,3,35805.0,20000,200.0,4195,35805
60000,3,53903.0,20000,200.0,6097,53903
80000,3,71948.0,20000,200.0,8052,71948
100000,3,89946.0,20000,200.0,10054,89946
200000,3,180044.0,20000,200.0,19956,180044
400000,3,359950.0,20000,200.0,40050,359950
600000,3,539662.0,20000,200.0,60338,539662
800000,3,719773.0,20000,200.0,80227,719773
1000000,3,899812.0,20000,200.0,100188,899812
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.02,1,2
100,4,90.0,66,0.66,10,90
200,4,179.0,133,1.33,21,179
2000,4,1781.0,1333,13.33,219,1781
10000,4,8909.0,6666,66.66,1091,8909
20000,4,17808.0,13333,133.33,2192,17808
40000,4,35742.0,20000,200.0,4258,35742
60000,4,53751.0,20000,200.0,6249,53751
80000,4,71779.0,20000,200.0,8221,71779
100000,4,89781.0,20000,200.0,10219,89781
200000,4,179785.0,20000,200.0,20215,179785
400000,4,359548.0,20000,200.0,40452,359548
600000,4,539660.0,20000,200.0,60340,539660
800000,4,719635.0,20000,200.0,80365,719635
1000000,4,899519.0,20000,200.0,100481,899519
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,88.0,66,0.66,12,88
200,5,178.0,133,1.33,22,178
2000,5,1808.0,1333,13.33,192,1808
10000,5,8981.0,6666,66.66,1019,8981
20000,5,17918.0,13333,133.33,2082,17918
40000,5,35807.0,20000,200.0,4193,35807
60000,5,53787.0,20000,200.0,6213,53787
80000,5,71854.0,20000,200.0,8146,71854
100000,5,89805.0,20000,200.0,10195,89805
200000,5,179845.0,20000,200.0,20155,179845
400000,5,359565.0,20000,200.0,40435,359565
600000,5,539768.0,20000,200.0,60232,539768
800000,5,719776.0,20000,200.0,80224,719776
1000000,5,899607.0,20000,200.0,100393,899607
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,89.0,66,0.66,11,89
200,6,185.0,133,1.33,15,185
2000,6,1778.0,1333,13.33,222,1778
10000,6,8941.0,6666,66.66,1059,8941
20000,6,17882.0,13333,133.33,2118,17882
40000,6,35930.0,20000,200.0,4070,35930
60000,6,53880.0,20000,200.0,6120,53880
80000,6,71855.0,20000,200.0,8145,71855
100000,6,89800.0,20000,200.0,10200,89800
200000,6,179717.0,20000,200.0,20283,179717
400000,6,359726.0,20000,200.0,40274,359726
600000,6,539747.0,20000,200.0,60253,539747
800000,6,719736.0,20000,200.0,80264,719736
1000000,6,899735.0,20000,200.0,100265,899735
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,87.0,66,0.66,13,87
200,7,180.0,133,1.33,20,180
2000,7,1768.0,1333,13.33,232,1768
10000,7,8924.0,6666,66.66,1076,8924
20000,7,17825.0,13333,133.33,2175,17825
40000,7,35706.0,20000,200.0,4294,35706
60000,7,53733.0,20000,200.0,6267,53733
80000,7,71782.0,20000,200.0,8218,71782
100000,7,89805.0,20000,200.0,10195,89805
200000,7,179666.0,20000,200.0,20334,179666
400000,7,359848.0,20000,200.0,40152,359848
600000,7,539869.0,20000,200.0,60131,539869
800000,7,720011.0,20000,200.0,79989,720011
1000000,7,899834.0,20000,200.0,100166,899834
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.02,1,2
100,8,88.0,66,0.66,12,88
200,8,180.0,133,1.33,20,180
2000,8,1796.0,1333,13.33,204,1796
10000,8,8945.0,6666,66.66,1055,8945
20000,8,17820.0,13333,133.33,2180,17820
40000,8,35694.0,20000,200.0,4306,35694
60000,8,53753.0,20000,200.0,6247,53753
80000,8,71735.0,20000,200.0,8265,71735
100000,8,89699.0,20000,200.0,10301,89699
200000,8,179682.0,20000,200.0,20318,179682
400000,8,359285.0,20000,200.0,40715,359285
600000,8,539272.0,20000,200.0,60728,539272
800000,8,719132.0,20000,200.0,80868,719132
1000000,8,899073.0,20000,200.0,100927,899073
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,85.0,66,0.66,15,85
200,9,176.0,133,1.33,24,176
2000,9,1780.0,1333,13.33,220,1780
10000,9,8949.0,6666,66.66,1051,8949
20000,9,17863.0,13333,133.33,2137,17863
40000,9,35781.0,20000,200.0,4219,35781
60000,9,53737.0,20000,200.0,6263,53737
80000,9,71732.0,20000,200.0,8268,71732
100000,9,89745.0,20000,200.0,10255,89745
200000,9,179938.0,20000,200.0,20062,179938
400000,9,359983.0,20000,200.0,40017,359983
600000,9,539847.0,20000,200.0,60153,539847
800000,9,719688.0,20000,200.0,80312,719688
1000000,9,899949.0,20000,200.0,100051,899949
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,85.0,66,0.66,15,85
200,10,172.0,133,1.33,28,172
2000,10,1777.0,1333,13.33,223,1777
10000,10,8919.0,6666,66.66,1081,8919
20000,10,17844.0,13333,133.33,2156,17844
40000,10,35761.0,20000,200.0,4239,35761
60000,10,53733.0,20000,200.0,6267,53733
80000,10,71707.0,20000,200.0,8293,71707
100000,10,89757.0,20000,200.0,10243,89757
200000,10,179639.0,20000,200.0,20361,179639
400000,10,359807.0,20000,200.0,40193,359807
600000,10,539713.0,20000,200.0,60287,539713
800000,10,719689.0,20000,200.0,80311,719689
1000000,10,899773.0,20000,200.0,100227,899773
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,92.0,66,0.66,8,92
200,11,177.0,133,1.33,23,177
2000,11,1780.0,1333,13.33,220,1780
10000,11,8890.0,6666,66.66,1110,8890
20000,11,17805.0,13333,133.33,2195,17805
40000,11,35790.0,20000,200.0,4210,35790
60000,11,53817.0,20000,200.0,6183,53817
80000,11,71803.0,20000,200.0,8197,71803
100000,11,89806.0,20000,200.0,10194,89806
200000,11,179861.0,20000,200.0,20139,179861
400000,11,359819.0,20000,200.0,40181,359819
600000,11,539759.0,20000,200.0,60241,539759
800000,11,719620.0,20000,200.0,80380,719620
1000000,11,899715.0,20000,200.0,100285,899715
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,96.0,66,0.66,4,96
200,12,189.0,133,1.33,11,189
2000,12,1804.0,1333,13.33,196,1804
10000,12,8966.0,6666,66.66,1034,8966
20000,12,17874.0,13333,133.33,2126,17874
40000,12,35800.0,20000,200.0,4200,35800
60000,12,53829.0,20000,200.0,6171,53829
80000,12,71865.0,20000,200.0,8135,71865
100000,12,89809.0,20000,200.0,10191,89809
200000,12,179819.0,20000,200.0,20181,179819
400000,12,360100.0,20000,200.0,39900,360100
600000,12,540090.0,20000,200.0,59910,540090
800000,12,720136.0,20000,200.0,79864,720136
1000000,12,900287.0,20000,200.0,99713,900287
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,85.0,66,0.66,15,85
200,13,173.0,133,1.33,27,173
2000,13,1768.0,1333,13.33,232,1768
10000,13,8848.0,6666,66.66,1152,8848
20000,13,17746.0,13333,133.33,2254,17746
40000,13,35671.0,20000,200.0,4329,35671
60000,13,53669.0,20000,200.0,6331,53669
80000,13,71661.0,20000,200.0,8339,71661
100000,13,89637.0,20000,200.0,10363,89637
200000,13,179678.0,20000,200.0,20322,179678
400000,13,359653.0,20000,200.0,40347,359653
600000,13,539799.0,20000,200.0,60201,539799
800000,13,719808.0,20000,200.0,80192,719808
1000000,13,899651.0,20000,200.0,100349,899651
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,94.0,66,0.66,6,94
200,14,186.0,133,1.33,14,186
2000,14,1778.0,1333,13.33,222,1778
10000,14,8941.0,6666,66.66,1059,8941
20000,14,17867.0,13333,133.33,2133,17867
40000,14,35880.0,20000,200.0,4120,35880
60000,14,53960.0,20000,200.0,6040,53960
80000,14,71995.0,20000,200.0,8005,71995
100000,14,90033.0,20000,200.0,9967,90033
200000,14,179924.0,20000,200.0,20076,179924
400000,14,360025.0,20000,200.0,39975,360025
600000,14,540173.0,20000,200.0,59827,540173
800000,14,720184.0,20000,200.0,79816,720184
1000000,14,900045.0,20000,200.0,99955,900045
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.02,1,2
100,15,89.0,66,0.66,11,89
200,15,174.0,133,1.33,26,174
2000,15,1786.0,1333,13.33,214,1786
10000,15,8937.0,6666,66.66,1063,8937
20000,15,17869.0,13333,133.33,2131,17869
40000,15,35770.0,20000,200.0,4230,35770
60000,15,53728.0,20000,200.0,6272,53728
80000,15,71773.0,20000,200.0,8227,71773
100000,15,89768.0,20000,200.0,10232,89768
200000,15,179705.0,20000,200.0,20295,179705
400000,15,359682.0,20000,200.0,40318,359682
600000,15,539786.0,20000,200.0,60214,539786
800000,15,719469.0,20000,200.0,80531,719469
1000000,15,899268.0,20000,200.0,100732,899268
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,88.0,66,0.66,12,88
200,16,175.0,133,1.33,25,175
2000,16,1785.0,1333,13.33,215,1785
10000,16,8956.0,6666,66.66,1044,8956
20000,16,17839.0,13333,133.33,2161,17839
40000,16,35854.0,20000,200.0,4146,35854
60000,16,53900.0,20000,200.0,6100,53900
80000,16,71955.0,20000,200.0,8045,71955
100000,16,90027.0,20000,200.0,9973,90027
200000,16,180042.0,20000,200.0,19958,180042
400000,16,359761.0,20000,200.0,40239,359761
600000,16,539776.0,20000,200.0,60224,539776
800000,16,719809.0,20000,200.0,80191,719809
1000000,16,899984.0,20000,200.0,100016,899984
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,94.0,66,0.66,6,94
200,17,187.0,133,1.33,13,187
2000,17,1794.0,1333,13.33,206,1794
10000,17,8911.0,6666,66.66,1089,8911
20000,17,17873.0,13333,133.33,2127,17873
40000,17,35834.0,20000,200.0,4166,35834
60000,17,53810.0,20000,200.0,6190,53810
80000,17,71851.0,20000,200.0,8149,71851
100000,17,89879.0,20000,200.0,10121,89879
200000,17,179740.0,20000,200.0,20260,179740
400000,17,359638.0,20000,200.0,40362,359638
600000,17,539764.0,20000,200.0,60236,539764
800000,17,719698.0,20000,200.0,80302,719698
1000000,17,899775.0,20000,200.0,100225,899775
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,90.0,66,0.66,10,90
200,18,182.0,133,1.33,18,182
2000,18,1766.0,1333,13.33,234,1766
10000,18,8886.0,6666,66.66,1114,8886
20000,18,17815.0,13333,133.33,2185,17815
40000,18,35682.0,20000,200.0,4318,35682
60000,18,53730.0,20000,200.0,6270,53730
80000,18,71655.0,20000,200.0,8345,71655
100000,18,89641.0,20000,200.0,10359,89641
200000,18,179590.0,20000,200.0,20410,179590
400000,18,359591.0,20000,200.0,40409,359591
600000,18,539562.0,20000,200.0,60438,539562
800000,18,719563.0,20000,200.0,80437,719563
1000000,18,899378.0,20000,200.0,100622,899378
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,66,0.66,8,92
200,19,183.0,133,1.33,17,183
2000,19,1801.0,1333,13.33,199,1801
10000,19,8912.0,6666,66.66,1088,8912
20000,19,17847.0,13333,133.33,2153,17847
40000,19,35774.0,20000,200.0,4226,35774
60000,19,53814.0,20000,200.0,6186,53814
80000,19,71825.0,20000,200.0,8175,71825
100000,19,89842.0,20000,200.0,10158,89842
200000,19,179767.0,20000,200.0,20233,179767
400000,19,359512.0,20000,200.0,40488,359512
600000,19,539558.0,20000,200.0,60442,539558
800000,19,719414.0,20000,200.0,80586,719414
1000000,19,899386.0,20000,200.0,100614,899386
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,90.0,66,0.66,10,90
200,20,174.0,133,1.33,26,174
2000,20,1791.0,1333,13.33,209,1791
10000,20,8943.0,6666,66.66,1057,8943
20000,20,17898.0,13333,133.33,2102,17898
40000,20,35820.0,20000,200.0,4180,35820
60000,20,53810.0,20000,200.0,6190,53810
80000,20,71803.0,20000,200.0,8197,71803
100000,20,89846.0,20000,200.0,10154,89846
200000,20,179865.0,20000,200.0,20135,179865
400000,20,359771.0,20000,200.0,40229,359771
600000,20,539866.0,20000,200.0,60134,539866
800000,20,720087.0,20000,200.0,79913,720087
1000000,20,899890.0,20000,200.0,100110,899890
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,87.0,66,0.66,13,87
200,21,168.0,133,1.33,32,168
2000,21,1776.0,1333,13.33,224,1776
10000,21,8887.0,6666,66.66,1113,8887
20000,21,17761.0,13333,133.33,2239,17761
40000,21,35703.0,20000,200.0,4297,35703
60000,21,53680.0,20000,200.0,6320,53680
80000,21,71688.0,20000,200.0,8312,71688
100000,21,89685.0,20000,200.0,10315,89685
200000,21,179677.0,20000,200.0,20323,179677
400000,21,359582.0,20000,200.0,40418,359582
600000,21,539374.0,20000,200.0,60626,539374
800000,21,719430.0,20000,200.0,80570,719430
