Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,88.0,67,0.34,12,88
200,1,174.0,133,0.67,26,174
2000,1,1759.0,1333,6.67,241,1759
10000,1,8908.0,6667,33.34,1092,8908
20000,1,17831.0,13333,66.67,2169,17831
40000,1,35892.0,30000,100.0,4108,35892
60000,1,53860.0,50000,100.0,6140,53860
80000,1,71844.0,70000,100.0,8156,71844
100000,1,89845.0,90000,100.0,10155,89845
200000,1,180020.0,190000,100.0,19980,180020
400000,1,360053.0,390000,100.0,39947,360053
600000,1,539995.0,590000,100.0,60005,539995
800000,1,719842.0,790000,100.0,80158,719842
1000000,1,899909.0,990000,100.0,100091,899909
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,181.0,133,0.67,19,181
2000,2,1789.0,1333,6.67,211,1789
10000,2,8962.0,6667,33.34,1038,8962
20000,2,17865.0,13333,66.67,2135,17865
40000,2,35816.0,27621,100.0,4184,35816
60000,2,53746.0,46436,100.0,6254,53746
80000,2,71811.0,66436,100.0,8189,71811
100000,2,89845.0,86436,100.0,10155,89845
200000,2,179787.0,186436,100.0,20213,179787
400000,2,359799.0,386436,100.0,40201,359799
600000,2,539650.0,586436,100.0,60350,539650
800000,2,719600.0,786436,100.0,80400,719600
1000000,2,899519.0,986436,100.0,100481,899519
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,93.0,67,0.34,7,93
200,3,181.0,133,0.67,19,181
2000,3,1787.0,1333,6.67,213,1787
10000,3,8962.0,6667,33.34,1038,8962
20000,3,17920.0,13333,66.67,2080,17920
40000,3,35855.0,20000,100.0,4145,35855
60000,3,53857.0,20000,100.0,6143,53857
80000,3,71909.0,20000,100.0,8091,71909
100000,3,89929.0,20000,100.0,10071,89929
200000,3,179748.0,20000,100.0,20252,179748
400000,3,359873.0,20000,100.0,40127,359873
600000,3,539932.0,20000,100.0,60068,539932
800000,3,719829.0,20000,100.0,80171,719829
1000000,3,899979.0,20000,100.0,100021,899979
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.01,1,2
100,4,86.0,67,0.34,14,86
200,4,170.0,133,0.67,30,170
2000,4,1788.0,1333,6.67,212,1788
10000,4,9030.0,6667,33.34,970,9030
20000,4,17987.0,13333,66.67,2013,17987
40000,4,35972.0,26274,100.0,4028,35972
60000,4,53891.0,42378,100.0,6109,53891
80000,4,71924.0,62378,100.0,8076,71924
100000,4,89877.0,82378,100.0,10123,89877
200000,4,180063.0,182378,100.0,19937,180063
400000,4,359927.0,382378,100.0,40073,359927
600000,4,539839.0,582378,100.0,60161,539839
800000,4,719919.0,782378,100.0,80081,719919
1000000,4,899997.0,982378,100.0,100003,899997
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,84.0,67,0.34,16,84
200,5,172.0,133,0.67,28,172
2000,5,1776.0,1333,6.67,224,1776
10000,5,8902.0,6667,33.34,1098,8902
20000,5,17918.0,13333,66.67,2082,17918
40000,5,35848.0,28695,100.0,4152,35848
60000,5,53790.0,40179,100.0,6210,53790
80000,5,71796.0,60179,100.0,8204,71796
100000,5,89875.0,80179,100.0,10125,89875
200000,5,179875.0,180179,100.0,20125,179875
400000,5,359756.0,380179,100.0,40244,359756
600000,5,539824.0,580179,100.0,60176,539824
800000,5,719853.0,780179,100.0,80147,719853
1000000,5,900017.0,980179,100.0,99983,900017
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,89.0,67,0.34,11,89
200,6,177.0,133,0.67,23,177
2000,6,1770.0,1333,6.67,230,1770
10000,6,8952.0,6667,33.34,1048,8952
20000,6,17915.0,13333,66.67,2085,17915
40000,6,35840.0,28148,100.0,4160,35840
60000,6,53804.0,48148,100.0,6196,53804
80000,6,71757.0,68148,100.0,8243,71757
100000,6,89794.0,88148,100.0,10206,89794
200000,6,179919.0,188148,100.0,20081,179919
400000,6,359875.0,388148,100.0,40125,359875
600000,6,540067.0,588148,100.0,59933,540067
800000,6,719982.0,788148,100.0,80018,719982
1000000,6,900047.0,988148,100.0,99953,900047
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,94.0,67,0.34,6,94
200,7,181.0,133,0.67,19,181
2000,7,1782.0,1333,6.67,218,1782
10000,7,8934.0,6667,33.34,1066,8934
20000,7,17942.0,13333,66.67,2058,17942
40000,7,35839.0,30000,100.0,4161,35839
60000,7,53906.0,50000,100.0,6094,53906
80000,7,71832.0,70000,100.0,8168,71832
100000,7,89850.0,90000,100.0,10150,89850
200000,7,179941.0,190000,100.0,20059,179941
400000,7,359940.0,390000,100.0,40060,359940
600000,7,539679.0,590000,100.0,60321,539679
800000,7,719696.0,790000,100.0,80304,719696
1000000,7,899554.0,990000,100.0,100446,899554
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,96.0,67,0.34,4,96
200,8,190.0,133,0.67,10,190
2000,8,1847.0,1333,6.67,153,1847
10000,8,8998.0,6667,33.34,1002,8998
20000,8,17967.0,13333,66.67,2033,17967
40000,8,35925.0,30000,100.0,4075,35925
60000,8,53930.0,50000,100.0,6070,53930
80000,8,71931.0,70000,100.0,8069,71931
100000,8,90015.0,90000,100.0,9985,90015
200000,8,180208.0,190000,100.0,19792,180208
400000,8,360280.0,390000,100.0,39720,360280
600000,8,540356.0,590000,100.0,59644,540356
800000,8,720147.0,790000,100.0,79853,720147
1000000,8,900377.0,990000,100.0,99623,900377
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,67,0.34,9,91
200,9,183.0,133,0.67,17,183
2000,9,1796.0,1333,6.67,204,1796
10000,9,8959.0,6667,33.34,1041,8959
20000,9,17889.0,13333,66.67,2111,17889
40000,9,35888.0,30000,100.0,4112,35888
60000,9,53957.0,50000,100.0,6043,53957
80000,9,71990.0,70000,100.0,8010,71990
100000,9,90016.0,90000,100.0,9984,90016
200000,9,180006.0,190000,100.0,19994,180006
400000,9,359938.0,390000,100.0,40062,359938
600000,9,539924.0,590000,100.0,60076,539924
800000,9,719982.0,790000,100.0,80018,719982
1000000,9,899956.0,990000,100.0,100044,899956
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,67,0.34,10,90
200,10,178.0,133,0.67,22,178
2000,10,1804.0,1333,6.67,196,1804
10000,10,8999.0,6667,33.34,1001,8999
20000,10,17959.0,13333,66.67,2041,17959
40000,10,35974.0,25201,100.0,4026,35974
60000,10,54003.0,41603,100.0,5997,54003
80000,10,71998.0,61603,100.0,8002,71998
100000,10,90020.0,81603,100.0,9980,90020
200000,10,179778.0,179354,100.0,20222,179778
400000,10,359842.0,379323,100.0,40158,359842
600000,10,539828.0,579323,100.0,60172,539828
800000,10,719891.0,779323,100.0,80109,719891
1000000,10,899973.0,979323,100.0,100027,899973
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,67,0.34,13,87
200,11,172.0,133,0.67,28,172
2000,11,1785.0,1333,6.67,215,1785
10000,11,8954.0,6667,33.34,1046,8954
20000,11,17932.0,13333,66.67,2068,17932
40000,11,35884.0,21499,100.0,4116,35884
60000,11,53882.0,21499,100.0,6118,53882
80000,11,71822.0,21512,100.0,8178,71822
100000,11,89812.0,21512,100.0,10188,89812
200000,11,179947.0,21512,100.0,20053,179947
400000,11,360058.0,21512,100.0,39942,360058
600000,11,540044.0,21512,100.0,59956,540044
800000,11,719759.0,21512,100.0,80241,719759
1000000,11,899806.0,21512,100.0,100194,899806
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,88.0,67,0.34,12,88
200,12,177.0,133,0.67,23,177
2000,12,1797.0,1333,6.67,203,1797
10000,12,8957.0,6667,33.34,1043,8957
20000,12,17910.0,13333,66.67,2090,17910
40000,12,35900.0,30000,100.0,4100,35900
60000,12,53886.0,50000,100.0,6114,53886
80000,12,71897.0,70000,100.0,8103,71897
100000,12,89931.0,90000,100.0,10069,89931
200000,12,180012.0,190000,100.0,19988,180012
400000,12,359750.0,390000,100.0,40250,359750
600000,12,539774.0,590000,100.0,60226,539774
800000,12,719805.0,790000,100.0,80195,719805
1000000,12,899706.0,990000,100.0,100294,899706
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,87.0,67,0.34,13,87
200,13,176.0,133,0.67,24,176
2000,13,1786.0,1333,6.67,214,1786
10000,13,9006.0,6667,33.34,994,9006
20000,13,17943.0,13333,66.67,2057,17943
40000,13,35892.0,23242,100.0,4108,35892
60000,13,53913.0,23242,100.0,6087,53913
80000,13,71925.0,23242,100.0,8075,71925
100000,13,89916.0,23242,100.0,10084,89916
200000,13,180017.0,23242,100.0,19983,180017
400000,13,360009.0,23242,100.0,39991,360009
600000,13,539907.0,23242,100.0,60093,539907
800000,13,720021.0,23242,100.0,79979,720021
1000000,13,900049.0,23242,100.0,99951,900049
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,91.0,67,0.34,9,91
200,14,182.0,133,0.67,18,182
2000,14,1788.0,1333,6.67,212,1788
10000,14,8914.0,6667,33.34,1086,8914
20000,14,17860.0,13333,66.67,2140,17860
40000,14,35793.0,28256,100.0,4207,35793
60000,14,53835.0,48256,100.0,6165,53835
80000,14,71844.0,68256,100.0,8156,71844
100000,14,89940.0,88256,100.0,10060,89940
200000,14,180089.0,188256,100.0,19911,180089
400000,14,360186.0,388256,100.0,39814,360186
600000,14,540087.0,588256,100.0,59913,540087
800000,14,720088.0,788256,100.0,79912,720088
1000000,14,900218.0,988256,100.0,99782,900218
2,15,1.0,1,0.01,1,1
3,15,1.0,2,0.01,2,1
100,15,87.0,67,0.34,13,87
200,15,177.0,133,0.67,23,177
2000,15,1767.0,1333,6.67,233,1767
10000,15,8920.0,6667,33.34,1080,8920
20000,15,17928.0,13333,66.67,2072,17928
40000,15,35964.0,20000,100.0,4036,35964
60000,15,53959.0,20263,100.0,6041,53959
80000,15,72064.0,20263,100.0,7936,72064
100000,15,90009.0,20263,100.0,9991,90009
200000,15,180105.0,20263,100.0,19895,180105
400000,15,360124.0,20263,100.0,39876,360124
600000,15,540022.0,20266,100.0,59978,540022
800000,15,720084.0,20275,100.0,79916,720084
1000000,15,900413.0,20275,100.0,99587,900413
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,89.0,67,0.34,11,89
200,16,178.0,133,0.67,22,178
2000,16,1795.0,1333,6.67,205,1795
10000,16,8971.0,6667,33.34,1029,8971
20000,16,17935.0,13333,66.67,2065,17935
40000,16,35979.0,30000,100.0,4021,35979
60000,16,54018.0,50000,100.0,5982,54018
80000,16,71999.0,70000,100.0,8001,71999
100000,16,90027.0,90000,100.0,9973,90027
200000,16,180030.0,190000,100.0,19970,180030
400000,16,360007.0,390000,100.0,39993,360007
600000,16,540334.0,590000,100.0,59666,540334
800000,16,720496.0,790000,100.0,79504,720496
1000000,16,900316.0,990000,100.0,99684,900316
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,88.0,67,0.34,12,88
200,17,173.0,133,0.67,27,173
2000,17,1799.0,1333,6.67,201,1799
10000,17,8971.0,6667,33.34,1029,8971
20000,17,18027.0,13333,66.67,1973,18027
40000,17,36056.0,20000,100.0,3944,36056
60000,17,54071.0,20000,100.0,5929,54071
80000,17,72016.0,20000,100.0,7984,72016
100000,17,89979.0,20171,100.0,10021,89979
200000,17,180036.0,20214,100.0,19964,180036
400000,17,360469.0,20214,100.0,39531,360469
600000,17,540542.0,20214,100.0,59458,540542
800000,17,720803.0,20214,100.0,79197,720803
1000000,17,900695.0,20214,100.0,99305,900695
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.01,1,2
100,18,90.0,67,0.34,10,90
200,18,183.0,133,0.67,17,183
2000,18,1795.0,1333,6.67,205,1795
10000,18,8945.0,6667,33.34,1055,8945
20000,18,17894.0,13333,66.67,2106,17894
40000,18,35874.0,24621,100.0,4126,35874
60000,18,53822.0,44393,100.0,6178,53822
80000,18,71805.0,46734,100.0,8195,71805
100000,18,89770.0,51707,100.0,10230,89770
200000,18,179906.0,51707,100.0,20094,179906
400000,18,359874.0,51707,100.0,40126,359874
600000,18,540056.0,51707,100.0,59944,540056
800000,18,720205.0,51707,100.0,79795,720205
1000000,18,900122.0,51707,100.0,99878,900122
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,94.0,67,0.34,6,94
200,19,183.0,133,0.67,17,183
2000,19,1809.0,1333,6.67,191,1809
10000,19,9035.0,6667,33.34,965,9035
20000,19,17967.0,13333,66.67,2033,17967
40000,19,36001.0,30000,100.0,3999,36001
60000,19,53980.0,47779,100.0,6020,53980
80000,19,72005.0,64581,100.0,7995,72005
100000,19,89970.0,68011,100.0,10030,89970
200000,19,179978.0,162969,100.0,20022,179978
400000,19,360011.0,361879,100.0,39989,360011
600000,19,540026.0,561868,100.0,59974,540026
800000,19,719963.0,761808,100.0,80037,719963
1000000,19,899947.0,961764,100.0,100053,899947
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,89.0,67,0.34,11,89
200,20,177.0,133,0.67,23,177
2000,20,1791.0,1333,6.67,209,1791
10000,20,8960.0,6667,33.34,1040,8960
20000,20,17973.0,13333,66.67,2027,17973
40000,20,35927.0,30000,100.0,4073,35927
60000,20,53910.0,50000,100.0,6090,53910
80000,20,71905.0,70000,100.0,8095,71905
100000,20,89915.0,90000,100.0,10085,89915
200000,20,179834.0,190000,100.0,20166,179834
400000,20,359915.0,390000,100.0,40085,359915
600000,20,539811.0,590000,100.0,60189,539811
800000,20,719809.0,790000,100.0,80191,719809
1000000,20,899759.0,990000,100.0,100241,899759
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.01,1,2
100,21,89.0,67,0.34,11,89
200,21,180.0,133,0.67,20,180
2000,21,1795.0,1333,6.67,205,1795
10000,21,8973.0,6667,33.34,1027,8973
20000,21,17943.0,13333,66.67,2057,17943
40000,21,35932.0,23116,100.0,4068,35932
60000,21,53919.0,23745,100.0,6081,53919
80000,21,71946.0,23768,100.0,8054,71946
100000,21,89985.0,23768,100.0,10015,89985
200000,21,180026.0,23768,100.0,19974,180026
400000,21,359939.0,24135,100.0,40061,359939
600000,21,540147.0,24135,100.0,59853,540147
800000,21,720395.0,24135,100.0,79605,720395
1000000,21,900334.0,24135,100.0,99666,900334
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,91.0,67,0.34,9,91
200,22,184.0,133,0.67,16,184
2000,22,1799.0,1333,6.67,201,1799
10000,22,9028.0,6667,33.34,972,9028
20000,22,18065.0,13333,66.67,1935,18065
40000,22,35998.0,20000,100.0,4002,35998
60000,22,53984.0,20000,100.0,6016,53984
80000,22,71978.0,20000,100.0,8022,71978
100000,22,89999.0,20000,100.0,10001,89999
200000,22,179905.0,50842,100.0,20095,179905
400000,22,359945.0,50883,100.0,40055,359945
600000,22,540161.0,50883,100.0,59839,540161
800000,22,719945.0,50883,100.0,80055,719945
1000000,22,899973.0,50883,100.0,100027,899973
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,90.0,67,0.34,10,90
200,23,176.0,133,0.67,24,176
2000,23,1789.0,1333,6.67,211,1789
10000,23,8982.0,6667,33.34,1018,8982
20000,23,17959.0,13333,66.67,2041,17959
40000,23,35866.0,30000,100.0,4134,35866
60000,23,53816.0,49871,100.0,6184,53816
80000,23,71738.0,65211,100.0,8262,71738
100000,23,89706.0,65211,100.0,10294,89706
200000,23,179867.0,65211,100.0,20133,179867
400000,23,360002.0,65211,100.0,39998,360002
600000,23,539946.0,65211,100.0,60054,539946
800000,23,719805.0,65211,100.0,80195,719805
1000000,23,899921.0,65211,100.0,100079,899921
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,88.0,67,0.34,12,88
200,24,176.0,133,0.67,24,176
2000,24,1790.0,1333,6.67,210,1790
10000,24,8970.0,6667,33.34,1030,8970
20000,24,17872.0,13333,66.67,2128,17872
40000,24,35817.0,30000,100.0,4183,35817
60000,24,53847.0,50000,100.0,6153,53847
80000,24,71793.0,70000,100.0,8207,71793
100000,24,89744.0,90000,100.0,10256,89744
200000,24,179684.0,190000,100.0,20316,179684
400000,24,359868.0,390000,100.0,40132,359868
600000,24,539782.0,590000,100.0,60218,539782
800000,24,719964.0,790000,100.0,80036,719964
1000000,24,899998.0,990000,100.0,100002,899998
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,90.0,67,0.34,10,90
200,25,181.0,133,0.67,19,181
2000,25,1798.0,1333,6.67,202,1798
10000,25,8924.0,6667,33.34,1076,8924
20000,25,17949.0,13333,66.67,2051,17949
40000,25,35906.0,20015,100.0,4094,35906
60000,25,53885.0,20017,100.0,6115,53885
80000,25,71914.0,20017,100.0,8086,71914
100000,25,89846.0,20268,100.0,10154,89846
200000,25,179710.0,20868,100.0,20290,179710
400000,25,359787.0,20868,100.0,40213,359787
600000,25,539722.0,20868,100.0,60278,539722
800000,25,719701.0,20868,100.0,80299,719701
1000000,25,899519.0,20868,100.0,100481,899519
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,87.0,67,0.34,13,87
200,26,174.0,133,0.67,26,174
2000,26,1790.0,1333,6.67,210,1790
10000,26,8981.0,6667,33.34,1019,8981
20000,26,17969.0,13333,66.67,2031,17969
40000,26,35879.0,29810,100.0,4121,35879
60000,26,53840.0,49810,100.0,6160,53840
80000,26,71788.0,69810,100.0,8212,71788
100000,26,89769.0,89810,100.0,10231,89769
200000,26,179828.0,189810,100.0,20172,179828
400000,26,359650.0,389810,100.0,40350,359650
600000,26,539830.0,589810,100.0,60170,539830
800000,26,719734.0,789810,100.0,80266,719734
1000000,26,899551.0,989810,100.0,100449,899551
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,92.0,67,0.34,8,92
200,27,176.0,133,0.67,24,176
2000,27,1774.0,1333,6.67,226,1774
10000,27,8973.0,6667,33.34,1027,8973
20000,27,17940.0,13333,66.67,2060,17940
40000,27,35940.0,20000,100.0,4060,35940
60000,27,53895.0,20000,100.0,6105,53895
80000,27,71957.0,20112,100.0,8043,71957
100000,27,89954.0,20112,100.0,10046,89954
200000,27,179875.0,20112,100.0,20125,179875
400000,27,359809.0,20112,100.0,40191,359809
600000,27,539992.0,20112,100.0,60008,539992
800000,27,719859.0,20112,100.0,80141,719859
1000000,27,900023.0,20112,100.0,99977,900023
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,90.0,67,0.34,10,90
200,28,182.0,133,0.67,18,182
2000,28,1810.0,1333,6.67,190,1810
10000,28,9044.0,6667,33.34,956,9044
20000,28,18026.0,13333,66.67,1974,18026
40000,28,36086.0,20000,100.0,3914,36086
60000,28,54042.0,23584,100.0,5958,54042
80000,28,72061.0,24992,100.0,7939,72061
100000,28,90041.0,25083,100.0,9959,90041
200000,28,179989.0,25791,100.0,20011,179989
400000,28,360085.0,25791,100.0,39915,360085
600000,28,540106.0,25791,100.0,59894,540106
800000,28,720480.0,25791,100.0,79520,720480
1000000,28,900456.0,25791,100.0,99544,900456
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,83.0,67,0.34,17,83
200,29,169.0,133,0.67,31,169
2000,29,1793.0,1333,6.67,207,1793
10000,29,9003.0,6667,33.34,997,9003
20000,29,17942.0,13333,66.67,2058,17942
40000,29,35913.0,30000,100.0,4087,35913
60000,29,53873.0,50000,100.0,6127,53873
80000,29,71855.0,69733,100.0,8145,71855
100000,29,89967.0,89733,100.0,10033,89967
200000,29,179973.0,189733,100.0,20027,179973
400000,29,360026.0,389733,100.0,39974,360026
600000,29,540092.0,589733,100.0,59908,540092
800000,29,720008.0,789733,100.0,79992,720008
1000000,29,899930.0,989733,100.0,100070,899930
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,95.0,67,0.34,5,95
200,30,180.0,133,0.67,20,180
2000,30,1784.0,1333,6.67,216,1784
10000,30,8991.0,6667,33.34,1009,8991
20000,30,17933.0,13333,66.67,2067,17933
40000,30,35900.0,20000,100.0,4100,35900
60000,30,53855.0,21765,100.0,6145,53855
80000,30,71842.0,22173,100.0,8158,71842
100000,30,89790.0,22487,100.0,10210,89790
200000,30,179820.0,22487,100.0,20180,179820
400000,30,359937.0,22487,100.0,40063,359937
600000,30,540087.0,22487,100.0,59913,540087
800000,30,719937.0,22487,100.0,80063,719937
1000000,30,899937.0,22487,100.0,100063,899937
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,93.0,67,0.34,7,93
200,31,182.0,133,0.67,18,182
2000,31,1775.0,1333,6.67,225,1775
10000,31,8964.0,6667,33.34,1036,8964
20000,31,17881.0,13333,66.67,2119,17881
40000,31,35855.0,20000,100.0,4145,35855
60000,31,53914.0,20000,100.0,6086,53914
80000,31,71908.0,20000,100.0,8092,71908
100000,31,89914.0,20000,100.0,10086,89914
200000,31,179798.0,20000,100.0,20202,179798
400000,31,359732.0,20000,100.0,40268,359732
600000,31,539732.0,20000,100.0,60268,539732
800000,31,719870.0,20000,100.0,80130,719870
1000000,31,899991.0,20000,100.0,100009,899991
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,91.0,67,0.34,9,91
200,32,183.0,133,0.67,17,183
2000,32,1799.0,1333,6.67,201,1799
10000,32,8919.0,6667,33.34,1081,8919
20000,32,17857.0,13333,66.67,2143,17857
40000,32,35814.0,30000,100.0,4186,35814
60000,32,53747.0,50000,100.0,6253,53747
80000,32,71791.0,70000,100.0,8209,71791
100000,32,89792.0,90000,100.0,10208,89792
200000,32,179937.0,190000,100.0,20063,179937
400000,32,359856.0,390000,100.0,40144,359856
600000,32,539899.0,590000,100.0,60101,539899
800000,32,719843.0,790000,100.0,80157,719843
1000000,32,899854.0,990000,100.0,100146,899854
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.01,1,2
100,33,94.0,67,0.34,6,94
200,33,187.0,133,0.67,13,187
2000,33,1788.0,1333,6.67,212,1788
10000,33,8980.0,6667,33.34,1020,8980
20000,33,17920.0,13333,66.67,2080,17920
40000,33,35889.0,20000,100.0,4111,35889
