Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.05,1,2
100,1,88.0,67,1.53,12,88
200,1,182.0,133,3.01,18,182
2000,1,1773.0,1333,30.02,227,1773
10000,1,8742.0,6667,150.03,1258,8742
20000,1,17531.0,13333,300.01,2469,17531
40000,1,35282.0,30000,450.0,4718,35282
60000,1,53151.0,50000,450.0,6849,53151
80000,1,70991.0,70000,450.0,9009,70991
100000,1,88930.0,90000,450.0,11070,88930
200000,1,178544.0,190000,450.0,21456,178544
400000,1,357520.0,390000,450.0,42480,357520
600000,1,536261.0,590000,450.0,63739,536261
800000,1,715492.0,790000,450.0,84508,715492
1000000,1,894599.0,990000,450.0,105401,894599
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,92.0,67,1.53,8,92
200,2,180.0,133,3.01,20,180
2000,2,1762.0,1333,30.02,238,1762
10000,2,8856.0,6667,150.03,1144,8856
20000,2,17667.0,13333,300.01,2333,17667
40000,2,35392.0,30000,450.0,4608,35392
60000,2,53305.0,50000,450.0,6695,53305
80000,2,71228.0,70000,450.0,8772,71228
100000,2,89236.0,90000,450.0,10764,89236
200000,2,178824.0,190000,450.0,21176,178824
400000,2,357784.0,390000,450.0,42216,357784
600000,2,536886.0,590000,450.0,63114,536886
800000,2,715944.0,790000,450.0,84056,715944
1000000,2,894993.0,990000,450.0,105007,894993
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,83.0,67,1.53,17,83
200,3,172.0,133,3.01,28,172
2000,3,1762.0,1333,30.02,238,1762
10000,3,8759.0,6667,150.03,1241,8759
20000,3,17544.0,13333,300.01,2456,17544
40000,3,35273.0,20892,450.0,4727,35273
60000,3,53163.0,20950,450.0,6837,53163
80000,3,71043.0,31580,450.0,8957,71043
100000,3,88976.0,51580,450.0,11024,88976
200000,3,178378.0,151580,450.0,21622,178378
400000,3,357495.0,351580,450.0,42505,357495
600000,3,536602.0,551580,450.0,63398,536602
800000,3,715461.0,751580,450.0,84539,715461
1000000,3,894424.0,951580,450.0,105576,894424
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,91.0,67,1.53,9,91
200,4,182.0,133,3.01,18,182
2000,4,1769.0,1333,30.02,231,1769
10000,4,8748.0,6667,150.03,1252,8748
20000,4,17518.0,13333,300.01,2482,17518
40000,4,35366.0,30000,450.0,4634,35366
60000,4,53291.0,50000,450.0,6709,53291
80000,4,71202.0,70000,450.0,8798,71202
100000,4,89027.0,90000,450.0,10973,89027
200000,4,178274.0,190000,450.0,21726,178274
400000,4,357405.0,390000,450.0,42595,357405
600000,4,536419.0,590000,450.0,63581,536419
800000,4,715338.0,790000,450.0,84662,715338
1000000,4,894429.0,990000,450.0,105571,894429
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.05,1,2
100,5,86.0,67,1.53,14,86
200,5,171.0,133,3.01,29,171
2000,5,1782.0,1333,30.02,218,1782
10000,5,8790.0,6667,150.03,1210,8790
20000,5,17563.0,13333,300.01,2437,17563
40000,5,35305.0,30000,450.0,4695,35305
60000,5,53235.0,50000,450.0,6765,53235
80000,5,71133.0,70000,450.0,8867,71133
100000,5,88954.0,90000,450.0,11046,88954
200000,5,178415.0,190000,450.0,21585,178415
400000,5,357704.0,390000,450.0,42296,357704
600000,5,536783.0,590000,450.0,63217,536783
800000,5,715833.0,790000,450.0,84167,715833
1000000,5,894980.0,990000,450.0,105020,894980
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,85.0,67,1.53,15,85
200,6,165.0,133,3.01,35,165
2000,6,1740.0,1333,30.02,260,1740
10000,6,8806.0,6667,150.03,1194,8806
20000,6,17670.0,13333,300.01,2330,17670
40000,6,35424.0,30000,450.0,4576,35424
60000,6,53317.0,50000,450.0,6683,53317
80000,6,71151.0,70000,450.0,8849,71151
100000,6,89084.0,90000,450.0,10916,89084
200000,6,178530.0,190000,450.0,21470,178530
400000,6,357750.0,390000,450.0,42250,357750
600000,6,536584.0,590000,450.0,63416,536584
800000,6,715824.0,790000,450.0,84176,715824
1000000,6,894891.0,990000,450.0,105109,894891
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,83.0,67,1.53,17,83
200,7,171.0,133,3.01,29,171
2000,7,1785.0,1333,30.02,215,1785
10000,7,8861.0,6667,150.03,1139,8861
20000,7,17686.0,13333,300.01,2314,17686
40000,7,35481.0,20000,450.0,4519,35481
60000,7,53411.0,20000,450.0,6589,53411
80000,7,71303.0,20000,450.0,8697,71303
100000,7,89203.0,22773,450.0,10797,89203
200000,7,178837.0,22889,450.0,21163,178837
400000,7,357951.0,22889,450.0,42049,357951
600000,7,537051.0,22892,450.0,62949,537051
800000,7,715870.0,23076,450.0,84130,715870
1000000,7,894587.0,23945,450.0,105413,894587
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,90.0,67,1.53,10,90
200,8,173.0,133,3.01,27,173
2000,8,1760.0,1333,30.02,240,1760
10000,8,8782.0,6667,150.03,1218,8782
20000,8,17552.0,13333,300.01,2448,17552
40000,8,35347.0,30000,450.0,4653,35347
60000,8,53256.0,50000,450.0,6744,53256
80000,8,71082.0,70000,450.0,8918,71082
100000,8,88936.0,90000,450.0,11064,88936
200000,8,178281.0,190000,450.0,21719,178281
400000,8,357511.0,390000,450.0,42489,357511
600000,8,536393.0,590000,450.0,63607,536393
800000,8,715456.0,790000,450.0,84544,715456
1000000,8,894216.0,990000,450.0,105784,894216
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.05,1,2
100,9,83.0,67,1.53,17,83
200,9,170.0,133,3.01,30,170
2000,9,1734.0,1333,30.02,266,1734
10000,9,8789.0,6667,150.03,1211,8789
20000,9,17610.0,13333,300.01,2390,17610
40000,9,35465.0,30000,450.0,4535,35465
60000,9,53403.0,50000,450.0,6597,53403
80000,9,71370.0,70000,450.0,8630,71370
100000,9,89313.0,90000,450.0,10687,89313
200000,9,178760.0,189964,450.0,21240,178760
400000,9,357680.0,389720,450.0,42320,357680
600000,9,536771.0,589697,450.0,63229,536771
800000,9,715646.0,789695,450.0,84354,715646
1000000,9,894839.0,989695,450.0,105161,894839
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,93.0,67,1.53,7,93
200,10,185.0,133,3.01,15,185
2000,10,1780.0,1333,30.02,220,1780
10000,10,8854.0,6667,150.03,1146,8854
20000,10,17621.0,13333,300.01,2379,17621
40000,10,35359.0,21942,450.0,4641,35359
60000,10,53244.0,21942,450.0,6756,53244
80000,10,71174.0,21942,450.0,8826,71174
100000,10,89092.0,21942,450.0,10908,89092
200000,10,178600.0,21942,450.0,21400,178600
400000,10,357334.0,21942,450.0,42666,357334
600000,10,536305.0,21942,450.0,63695,536305
800000,10,715096.0,21942,450.0,84904,715096
1000000,10,894315.0,21942,450.0,105685,894315
