Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.09,0,3
100,1,93.0,66,2.97,7,93
200,1,186.0,133,5.98,14,186
2000,1,1718.0,1333,59.99,282,1718
10000,1,8619.0,6666,299.97,1381,8619
20000,1,17262.0,13333,599.98,2738,17262
40000,1,34814.0,20000,900.0,5186,34814
60000,1,52784.0,20000,900.0,7216,52784
80000,1,70675.0,20000,900.0,9325,70675
100000,1,88579.0,20000,900.0,11421,88579
200000,1,178186.0,20000,900.0,21814,178186
400000,1,356973.0,20000,900.0,43027,356973
600000,1,536016.0,20000,900.0,63984,536016
800000,1,714973.0,20000,900.0,85027,714973
1000000,1,894313.0,20000,900.0,105687,894313
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.09,1,2
100,2,85.0,66,2.97,15,85
200,2,169.0,133,5.98,31,169
2000,2,1698.0,1333,59.99,302,1698
10000,2,8673.0,6666,299.97,1327,8673
20000,2,17370.0,13333,599.98,2630,17370
40000,2,35072.0,20000,900.0,4928,35072
60000,2,52958.0,20000,900.0,7042,52958
80000,2,70788.0,20000,900.0,9212,70788
100000,2,88724.0,20000,900.0,11276,88724
200000,2,178320.0,20000,900.0,21680,178320
400000,2,357285.0,20000,900.0,42715,357285
600000,2,536202.0,20000,900.0,63798,536202
800000,2,715543.0,20000,900.0,84457,715543
1000000,2,894447.0,20000,900.0,105553,894447
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.09,0,3
100,3,84.0,66,2.97,16,84
200,3,173.0,133,5.98,27,173
2000,3,1723.0,1333,59.99,277,1723
10000,3,8700.0,6666,299.97,1300,8700
20000,3,17368.0,13333,599.98,2632,17368
40000,3,34931.0,20000,900.0,5069,34931
60000,3,52781.0,20000,900.0,7219,52781
80000,3,70703.0,20000,900.0,9297,70703
100000,3,88683.0,20000,900.0,11317,88683
200000,3,178165.0,20000,900.0,21835,178165
400000,3,357097.0,20000,900.0,42903,357097
600000,3,536173.0,20000,900.0,63827,536173
800000,3,715126.0,20000,900.0,84874,715126
1000000,3,893920.0,20000,900.0,106080,893920
2,4,2.0,1,0.05,0,2
3,4,2.0,2,0.09,1,2
100,4,84.0,66,2.97,16,84
200,4,168.0,133,5.98,32,168
2000,4,1763.0,1333,59.99,237,1763
10000,4,8722.0,6666,299.97,1278,8722
20000,4,17396.0,13333,599.98,2604,17396
40000,4,35090.0,20000,900.0,4910,35090
60000,4,53009.0,20000,900.0,6991,53009
80000,4,70911.0,20000,900.0,9089,70911
100000,4,88837.0,20000,900.0,11163,88837
200000,4,178368.0,20000,900.0,21632,178368
400000,4,357382.0,20000,900.0,42618,357382
600000,4,536528.0,20000,900.0,63472,536528
800000,4,715371.0,20000,900.0,84629,715371
1000000,4,894354.0,20000,900.0,105646,894354
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.09,1,2
100,5,86.0,66,2.97,14,86
200,5,172.0,133,5.98,28,172
2000,5,1736.0,1333,59.99,264,1736
10000,5,8645.0,6666,299.97,1355,8645
20000,5,17267.0,13333,599.98,2733,17267
40000,5,34793.0,20000,900.0,5207,34793
60000,5,52795.0,20000,900.0,7205,52795
80000,5,70660.0,20000,900.0,9340,70660
100000,5,88575.0,20000,900.0,11425,88575
200000,5,178294.0,20000,900.0,21706,178294
400000,5,357311.0,20000,900.0,42689,357311
600000,5,536392.0,20000,900.0,63608,536392
800000,5,715286.0,20000,900.0,84714,715286
1000000,5,894241.0,20000,900.0,105759,894241
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,84.0,66,2.97,16,84
200,6,174.0,133,5.98,26,174
2000,6,1708.0,1333,59.99,292,1708
10000,6,8684.0,6666,299.97,1316,8684
20000,6,17316.0,13333,599.98,2684,17316
40000,6,34837.0,20000,900.0,5163,34837
60000,6,52739.0,20000,900.0,7261,52739
80000,6,70592.0,20000,900.0,9408,70592
100000,6,88528.0,20000,900.0,11472,88528
200000,6,178300.0,20000,900.0,21700,178300
400000,6,357311.0,20000,900.0,42689,357311
600000,6,536451.0,20000,900.0,63549,536451
800000,6,715410.0,20000,900.0,84590,715410
1000000,6,894317.0,20000,900.0,105683,894317
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.09,0,3
100,7,86.0,66,2.97,14,86
200,7,178.0,133,5.98,22,178
2000,7,1748.0,1333,59.99,252,1748
10000,7,8708.0,6666,299.97,1292,8708
20000,7,17310.0,13333,599.98,2690,17310
40000,7,34817.0,20000,900.0,5183,34817
60000,7,52703.0,20000,900.0,7297,52703
80000,7,70644.0,20000,900.0,9356,70644
100000,7,88541.0,20000,900.0,11459,88541
200000,7,178076.0,20000,900.0,21924,178076
400000,7,357001.0,20000,900.0,42999,357001
600000,7,536065.0,20000,900.0,63935,536065
800000,7,714886.0,20000,900.0,85114,714886
1000000,7,894133.0,20000,900.0,105867,894133
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.09,1,2
100,8,83.0,66,2.97,17,83
200,8,169.0,133,5.98,31,169
2000,8,1708.0,1333,59.99,292,1708
10000,8,8627.0,6666,299.97,1373,8627
20000,8,17235.0,13333,599.98,2765,17235
40000,8,34792.0,20000,900.0,5208,34792
60000,8,52740.0,20000,900.0,7260,52740
80000,8,70656.0,20000,900.0,9344,70656
100000,8,88682.0,20000,900.0,11318,88682
