Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,79.0,66,3.3,21,79
200,1,166.0,133,6.65,34,166
2000,1,1714.0,1333,66.65,286,1714
10000,1,8665.0,6666,333.3,1335,8665
20000,1,17341.0,13333,666.65,2659,17341
40000,1,35069.0,20000,1000.0,4931,35069
60000,1,53086.0,20000,1000.0,6914,53086
80000,1,71122.0,20000,1000.0,8878,71122
100000,1,89080.0,20000,1000.0,10920,89080
200000,1,179102.0,20000,1000.0,20898,179102
400000,1,359106.0,20000,1000.0,40894,359106
600000,1,539025.0,20000,1000.0,60975,539025
800000,1,719170.0,20000,1000.0,80830,719170
1000000,1,899194.0,20000,1000.0,100806,899194
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,89.0,66,3.3,11,89
200,2,169.0,133,6.65,31,169
2000,2,1725.0,1333,66.65,275,1725
10000,2,8716.0,6666,333.3,1284,8716
20000,2,17379.0,13333,666.65,2621,17379
40000,2,35130.0,20000,1000.0,4870,35130
60000,2,53085.0,20000,1000.0,6915,53085
80000,2,71060.0,20000,1000.0,8940,71060
100000,2,89067.0,20000,1000.0,10933,89067
200000,2,179189.0,20000,1000.0,20811,179189
400000,2,359061.0,20000,1000.0,40939,359061
600000,2,539106.0,20000,1000.0,60894,539106
800000,2,719085.0,20000,1000.0,80915,719085
1000000,2,899212.0,20000,1000.0,100788,899212
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,91.0,66,3.3,9,91
200,3,185.0,133,6.65,15,185
2000,3,1754.0,1333,66.65,246,1754
10000,3,8689.0,6666,333.3,1311,8689
20000,3,17340.0,13333,666.65,2660,17340
40000,3,35053.0,20000,1000.0,4947,35053
60000,3,53032.0,20000,1000.0,6968,53032
80000,3,71029.0,20000,1000.0,8971,71029
100000,3,89051.0,20000,1000.0,10949,89051
200000,3,179057.0,20000,1000.0,20943,179057
400000,3,359038.0,20000,1000.0,40962,359038
600000,3,539075.0,20000,1000.0,60925,539075
800000,3,719173.0,20000,1000.0,80827,719173
1000000,3,899428.0,20000,1000.0,100572,899428
2,4,2.0,1,0.05,0,2
3,4,2.0,2,0.1,1,2
100,4,84.0,66,3.3,16,84
200,4,172.0,133,6.65,28,172
2000,4,1722.0,1333,66.65,278,1722
10000,4,8691.0,6666,333.3,1309,8691
20000,4,17392.0,13333,666.65,2608,17392
40000,4,34999.0,20000,1000.0,5001,34999
60000,4,52970.0,20000,1000.0,7030,52970
80000,4,70999.0,20000,1000.0,9001,70999
100000,4,89002.0,20000,1000.0,10998,89002
200000,4,179119.0,20000,1000.0,20881,179119
400000,4,359190.0,20000,1000.0,40810,359190
600000,4,539327.0,20000,1000.0,60673,539327
800000,4,719261.0,20000,1000.0,80739,719261
1000000,4,899067.0,20000,1000.0,100933,899067
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.3,16,84
200,5,170.0,133,6.65,30,170
2000,5,1720.0,1333,66.65,280,1720
10000,5,8662.0,6666,333.3,1338,8662
20000,5,17309.0,13333,666.65,2691,17309
40000,5,34932.0,20000,1000.0,5068,34932
60000,5,52878.0,20000,1000.0,7122,52878
80000,5,70939.0,20000,1000.0,9061,70939
100000,5,88956.0,20000,1000.0,11044,88956
200000,5,178996.0,20000,1000.0,21004,178996
400000,5,358864.0,20000,1000.0,41136,358864
600000,5,538875.0,20000,1000.0,61125,538875
800000,5,718833.0,20000,1000.0,81167,718833
1000000,5,898754.0,20000,1000.0,101246,898754
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,87.0,66,3.3,13,87
200,6,173.0,133,6.65,27,173
2000,6,1755.0,1333,66.65,245,1755
10000,6,8637.0,6666,333.3,1363,8637
20000,6,17311.0,13333,666.65,2689,17311
40000,6,34999.0,20000,1000.0,5001,34999
60000,6,53013.0,20000,1000.0,6987,53013
80000,6,71038.0,20000,1000.0,8962,71038
100000,6,89093.0,20000,1000.0,10907,89093
200000,6,179058.0,20000,1000.0,20942,179058
400000,6,359042.0,20000,1000.0,40958,359042
600000,6,538969.0,20000,1000.0,61031,538969
800000,6,718912.0,20000,1000.0,81088,718912
1000000,6,899004.0,20000,1000.0,100996,899004
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,89.0,66,3.3,11,89
200,7,177.0,133,6.65,23,177
2000,7,1720.0,1333,66.65,280,1720
10000,7,8680.0,6666,333.3,1320,8680
20000,7,17378.0,13333,666.65,2622,17378
40000,7,34998.0,20000,1000.0,5002,34998
60000,7,52968.0,20000,1000.0,7032,52968
80000,7,71044.0,20000,1000.0,8956,71044
100000,7,89115.0,20000,1000.0,10885,89115
200000,7,179043.0,20000,1000.0,20957,179043
400000,7,359254.0,20000,1000.0,40746,359254
600000,7,539256.0,20000,1000.0,60744,539256
800000,7,719367.0,20000,1000.0,80633,719367
1000000,7,899259.0,20000,1000.0,100741,899259
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,66,3.3,12,88
200,8,176.0,133,6.65,24,176
2000,8,1718.0,1333,66.65,282,1718
10000,8,8684.0,6666,333.3,1316,8684
20000,8,17346.0,13333,666.65,2654,17346
40000,8,35088.0,20000,1000.0,4912,35088
60000,8,53093.0,20000,1000.0,6907,53093
80000,8,71136.0,20000,1000.0,8864,71136
100000,8,89173.0,20000,1000.0,10827,89173
200000,8,179193.0,20000,1000.0,20807,179193
400000,8,359076.0,20000,1000.0,40924,359076
600000,8,539008.0,20000,1000.0,60992,539008
800000,8,719060.0,20000,1000.0,80940,719060
1000000,8,899075.0,20000,1000.0,100925,899075
2,9,2.0,1,0.05,0,2
3,9,2.0,2,0.1,1,2
100,9,85.0,66,3.3,15,85
200,9,165.0,133,6.65,35,165
2000,9,1719.0,1333,66.65,281,1719
10000,9,8679.0,6666,333.3,1321,8679
20000,9,17400.0,13333,666.65,2600,17400
40000,9,35060.0,20000,1000.0,4940,35060
60000,9,53082.0,20000,1000.0,6918,53082
80000,9,71056.0,20000,1000.0,8944,71056
100000,9,89000.0,20000,1000.0,11000,89000
200000,9,178881.0,20000,1000.0,21119,178881
400000,9,358812.0,20000,1000.0,41188,358812
600000,9,538870.0,20000,1000.0,61130,538870
800000,9,718783.0,20000,1000.0,81217,718783
1000000,9,898855.0,20000,1000.0,101145,898855
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,84.0,66,3.3,16,84
200,10,176.0,133,6.65,24,176
2000,10,1726.0,1333,66.65,274,1726
10000,10,8626.0,6666,333.3,1374,8626
20000,10,17316.0,13333,666.65,2684,17316
40000,10,34976.0,20000,1000.0,5024,34976
60000,10,52950.0,20000,1000.0,7050,52950
80000,10,70966.0,20000,1000.0,9034,70966
100000,10,88889.0,20000,1000.0,11111,88889
200000,10,178804.0,20000,1000.0,21196,178804
400000,10,358903.0,20000,1000.0,41097,358903
600000,10,538910.0,20000,1000.0,61090,538910
800000,10,718963.0,20000,1000.0,81037,718963
1000000,10,898853.0,20000,1000.0,101147,898853
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,91.0,66,3.3,9,91
200,11,181.0,133,6.65,19,181
2000,11,1746.0,1333,66.65,254,1746
10000,11,8693.0,6666,333.3,1307,8693
20000,11,17341.0,13333,666.65,2659,17341
40000,11,35060.0,20000,1000.0,4940,35060
60000,11,53026.0,20000,1000.0,6974,53026
80000,11,71030.0,20000,1000.0,8970,71030
100000,11,89091.0,20000,1000.0,10909,89091
200000,11,179115.0,20000,1000.0,20885,179115
400000,11,359260.0,20000,1000.0,40740,359260
600000,11,539283.0,20000,1000.0,60717,539283
800000,11,719257.0,20000,1000.0,80743,719257
1000000,11,899376.0,20000,1000.0,100624,899376
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.3,19,81
200,12,169.0,133,6.65,31,169
2000,12,1708.0,1333,66.65,292,1708
10000,12,8630.0,6666,333.3,1370,8630
20000,12,17290.0,13333,666.65,2710,17290
40000,12,34986.0,20000,1000.0,5014,34986
60000,12,52971.0,20000,1000.0,7029,52971
80000,12,70948.0,20000,1000.0,9052,70948
100000,12,88930.0,20000,1000.0,11070,88930
200000,12,178931.0,20000,1000.0,21069,178931
400000,12,358823.0,20000,1000.0,41177,358823
600000,12,538793.0,20000,1000.0,61207,538793
800000,12,718619.0,20000,1000.0,81381,718619
1000000,12,898798.0,20000,1000.0,101202,898798
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,66,3.3,17,83
200,13,172.0,133,6.65,28,172
2000,13,1753.0,1333,66.65,247,1753
10000,13,8740.0,6666,333.3,1260,8740
20000,13,17421.0,13333,666.65,2579,17421
40000,13,35049.0,20000,1000.0,4951,35049
60000,13,53116.0,20000,1000.0,6884,53116
80000,13,71149.0,20000,1000.0,8851,71149
100000,13,89112.0,20000,1000.0,10888,89112
200000,13,179138.0,20000,1000.0,20862,179138
400000,13,359301.0,20000,1000.0,40699,359301
600000,13,539539.0,20000,1000.0,60461,539539
800000,13,719587.0,20000,1000.0,80413,719587
1000000,13,899727.0,20000,1000.0,100273,899727
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.3,16,84
200,14,177.0,133,6.65,23,177
2000,14,1741.0,1333,66.65,259,1741
10000,14,8693.0,6666,333.3,1307,8693
20000,14,17359.0,13333,666.65,2641,17359
40000,14,35080.0,20000,1000.0,4920,35080
60000,14,53033.0,20000,1000.0,6967,53033
80000,14,71027.0,20000,1000.0,8973,71027
100000,14,89086.0,20000,1000.0,10914,89086
200000,14,178956.0,20000,1000.0,21044,178956
400000,14,358732.0,20000,1000.0,41268,358732
600000,14,538658.0,20000,1000.0,61342,538658
800000,14,718439.0,20000,1000.0,81561,718439
1000000,14,898402.0,20000,1000.0,101598,898402
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,66,3.3,11,89
200,15,170.0,133,6.65,30,170
2000,15,1734.0,1333,66.65,266,1734
10000,15,8680.0,6666,333.3,1320,8680
20000,15,17342.0,13333,666.65,2658,17342
40000,15,35018.0,20000,1000.0,4982,35018
60000,15,52946.0,20000,1000.0,7054,52946
80000,15,70975.0,20000,1000.0,9025,70975
100000,15,88983.0,20000,1000.0,11017,88983
200000,15,179038.0,20000,1000.0,20962,179038
400000,15,358963.0,20000,1000.0,41037,358963
600000,15,539400.0,20000,1000.0,60600,539400
800000,15,719505.0,20000,1000.0,80495,719505
1000000,15,899353.0,20000,1000.0,100647,899353
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.1,1,2
100,16,89.0,66,3.3,11,89
200,16,174.0,133,6.65,26,174
2000,16,1725.0,1333,66.65,275,1725
10000,16,8632.0,6666,333.3,1368,8632
20000,16,17278.0,13333,666.65,2722,17278
40000,16,34959.0,20000,1000.0,5041,34959
60000,16,52929.0,20000,1000.0,7071,52929
80000,16,70966.0,20000,1000.0,9034,70966
100000,16,89043.0,20000,1000.0,10957,89043
200000,16,179108.0,20000,1000.0,20892,179108
400000,16,359042.0,20000,1000.0,40958,359042
600000,16,539020.0,20000,1000.0,60980,539020
800000,16,719192.0,20000,1000.0,80808,719192
1000000,16,899269.0,20000,1000.0,100731,899269
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,174.0,133,6.65,26,174
2000,17,1716.0,1333,66.65,284,1716
10000,17,8612.0,6666,333.3,1388,8612
20000,17,17240.0,13333,666.65,2760,17240
40000,17,34941.0,20000,1000.0,5059,34941
60000,17,52979.0,20000,1000.0,7021,52979
80000,17,70997.0,20000,1000.0,9003,70997
100000,17,88964.0,20000,1000.0,11036,88964
200000,17,178893.0,20000,1000.0,21107,178893
400000,17,358765.0,20000,1000.0,41235,358765
600000,17,538902.0,20000,1000.0,61098,538902
800000,17,718668.0,20000,1000.0,81332,718668
1000000,17,898714.0,20000,1000.0,101286,898714
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,84.0,66,3.3,16,84
200,18,171.0,133,6.65,29,171
