Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.09,0,3
100,1,93.0,67,3.01,7,93
200,1,178.0,133,5.98,22,178
2000,1,1739.0,1333,59.99,261,1739
10000,1,8652.0,6667,300.01,1348,8652
20000,1,17296.0,13333,599.98,2704,17296
40000,1,34924.0,20000,900.0,5076,34924
60000,1,52765.0,20000,900.0,7235,52765
80000,1,70648.0,20000,900.0,9352,70648
100000,1,88536.0,20000,900.0,11464,88536
200000,1,178036.0,20000,900.0,21964,178036
400000,1,356731.0,20000,900.0,43269,356731
600000,1,535751.0,20000,900.0,64249,535751
800000,1,714765.0,20000,900.0,85235,714765
1000000,1,893635.0,20000,900.0,106365,893635
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.09,1,2
100,2,92.0,67,3.01,8,92
200,2,177.0,133,5.98,23,177
2000,2,1705.0,1333,59.99,295,1705
10000,2,8627.0,6667,300.01,1373,8627
20000,2,17322.0,13333,599.98,2678,17322
40000,2,34939.0,20000,900.0,5061,34939
60000,2,52874.0,20000,900.0,7126,52874
80000,2,70794.0,20000,900.0,9206,70794
100000,2,88629.0,20000,900.0,11371,88629
200000,2,178099.0,20000,900.0,21901,178099
400000,2,357108.0,20000,900.0,42892,357108
600000,2,536204.0,20000,900.0,63796,536204
800000,2,715411.0,20000,900.0,84589,715411
1000000,2,894285.0,20000,900.0,105715,894285
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,90.0,67,3.01,10,90
200,3,175.0,133,5.98,25,175
2000,3,1715.0,1333,59.99,285,1715
10000,3,8587.0,6667,300.01,1413,8587
20000,3,17284.0,13333,599.98,2716,17284
40000,3,34903.0,20000,900.0,5097,34903
60000,3,52808.0,20000,900.0,7192,52808
80000,3,70665.0,20000,900.0,9335,70665
100000,3,88595.0,20000,900.0,11405,88595
200000,3,178207.0,20000,900.0,21793,178207
400000,3,357282.0,20000,900.0,42718,357282
600000,3,536214.0,20000,900.0,63786,536214
800000,3,715153.0,20000,900.0,84847,715153
1000000,3,894212.0,20000,900.0,105788,894212
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,88.0,67,3.01,12,88
200,4,175.0,133,5.98,25,175
2000,4,1741.0,1333,59.99,259,1741
10000,4,8664.0,6667,300.01,1336,8664
20000,4,17235.0,13333,599.98,2765,17235
40000,4,34835.0,20000,900.0,5165,34835
60000,4,52735.0,20000,900.0,7265,52735
80000,4,70657.0,20000,900.0,9343,70657
100000,4,88468.0,20000,900.0,11532,88468
200000,4,177958.0,20000,900.0,22042,177958
400000,4,356984.0,20000,900.0,43016,356984
600000,4,536102.0,20000,900.0,63898,536102
800000,4,715153.0,20000,900.0,84847,715153
1000000,4,893960.0,20000,900.0,106040,893960
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.09,0,3
100,5,85.0,67,3.01,15,85
200,5,170.0,133,5.98,30,170
2000,5,1712.0,1333,59.99,288,1712
10000,5,8596.0,6667,300.01,1404,8596
20000,5,17274.0,13333,599.98,2726,17274
40000,5,34814.0,20000,900.0,5186,34814
60000,5,52660.0,20000,900.0,7340,52660
80000,5,70536.0,20000,900.0,9464,70536
100000,5,88498.0,20000,900.0,11502,88498
200000,5,178139.0,20000,900.0,21861,178139
400000,5,357079.0,20000,900.0,42921,357079
600000,5,536103.0,20000,900.0,63897,536103
800000,5,714950.0,20000,900.0,85050,714950
1000000,5,894037.0,20000,900.0,105963,894037
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,85.0,67,3.01,15,85
200,6,169.0,133,5.98,31,169
2000,6,1715.0,1333,59.99,285,1715
10000,6,8608.0,6667,300.01,1392,8608
20000,6,17254.0,13333,599.98,2746,17254
40000,6,34798.0,20000,900.0,5202,34798
60000,6,52680.0,20000,900.0,7320,52680
80000,6,70569.0,20000,900.0,9431,70569
100000,6,88523.0,20000,900.0,11477,88523
200000,6,178112.0,20000,900.0,21888,178112
400000,6,357275.0,20000,900.0,42725,357275
600000,6,536102.0,20000,900.0,63898,536102
800000,6,715013.0,20000,900.0,84987,715013
1000000,6,893922.0,20000,900.0,106078,893922
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.09,0,3
100,7,85.0,67,3.01,15,85
200,7,172.0,133,5.98,28,172
2000,7,1724.0,1333,59.99,276,1724
10000,7,8662.0,6667,300.01,1338,8662
20000,7,17314.0,13333,599.98,2686,17314
40000,7,34899.0,20000,900.0,5101,34899
60000,7,52802.0,20000,900.0,7198,52802
80000,7,70735.0,20000,900.0,9265,70735
100000,7,88560.0,20000,900.0,11440,88560
200000,7,177981.0,20000,900.0,22019,177981
400000,7,356994.0,20000,900.0,43006,356994
600000,7,536009.0,20000,900.0,63991,536009
800000,7,714641.0,20000,900.0,85359,714641
1000000,7,893580.0,20000,900.0,106420,893580
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.09,1,2
100,8,83.0,67,3.01,17,83
200,8,174.0,133,5.98,26,174
2000,8,1715.0,1333,59.99,285,1715
10000,8,8613.0,6667,300.01,1387,8613
20000,8,17247.0,13333,599.98,2753,17247
40000,8,34901.0,20000,900.0,5099,34901
60000,8,52755.0,20000,900.0,7245,52755
80000,8,70609.0,20000,900.0,9391,70609
100000,8,88468.0,20000,900.0,11532,88468
