Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.1,0,3
100,1,89.0,67,3.47,11,89
200,1,171.0,133,6.93,29,171
2000,1,1730.0,1333,69.94,270,1730
10000,1,8630.0,6667,349.97,1370,8630
20000,1,17295.0,13333,699.94,2705,17295
40000,1,34864.0,20000,1050.0,5136,34864
60000,1,52813.0,20000,1050.0,7187,52813
80000,1,70778.0,20000,1050.0,9222,70778
100000,1,88799.0,20000,1050.0,11201,88799
200000,1,178944.0,20000,1050.0,21056,178944
400000,1,358942.0,20000,1050.0,41058,358942
600000,1,539053.0,20000,1050.0,60947,539053
800000,1,719255.0,20000,1050.0,80745,719255
1000000,1,899348.0,20000,1050.0,100652,899348
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,67,3.47,13,87
200,2,181.0,133,6.93,19,181
2000,2,1711.0,1333,69.94,289,1711
10000,2,8668.0,6667,349.97,1332,8668
20000,2,17255.0,13333,699.94,2745,17255
40000,2,34860.0,20000,1050.0,5140,34860
60000,2,52833.0,20000,1050.0,7167,52833
80000,2,70877.0,20000,1050.0,9123,70877
100000,2,88880.0,20000,1050.0,11120,88880
200000,2,178837.0,20000,1050.0,21163,178837
400000,2,358904.0,20000,1050.0,41096,358904
600000,2,539010.0,20000,1050.0,60990,539010
800000,2,718898.0,20000,1050.0,81102,718898
1000000,2,898801.0,20000,1050.0,101199,898801
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.47,9,91
200,3,179.0,133,6.93,21,179
2000,3,1748.0,1333,69.94,252,1748
10000,3,8641.0,6667,349.97,1359,8641
20000,3,17292.0,13333,699.94,2708,17292
40000,3,34914.0,20000,1050.0,5086,34914
60000,3,52841.0,20000,1050.0,7159,52841
80000,3,70831.0,20000,1050.0,9169,70831
100000,3,88813.0,20000,1050.0,11187,88813
200000,3,178781.0,20000,1050.0,21219,178781
400000,3,358545.0,20000,1050.0,41455,358545
600000,3,538433.0,20000,1050.0,61567,538433
800000,3,718500.0,20000,1050.0,81500,718500
1000000,3,898643.0,20000,1050.0,101357,898643
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.47,19,81
200,4,171.0,133,6.93,29,171
2000,4,1750.0,1333,69.94,250,1750
10000,4,8687.0,6667,349.97,1313,8687
20000,4,17313.0,13333,699.94,2687,17313
40000,4,34887.0,20000,1050.0,5113,34887
60000,4,52874.0,20000,1050.0,7126,52874
80000,4,70913.0,20000,1050.0,9087,70913
100000,4,88916.0,20000,1050.0,11084,88916
200000,4,179000.0,20000,1050.0,21000,179000
400000,4,358785.0,20000,1050.0,41215,358785
600000,4,539027.0,20000,1050.0,60973,539027
800000,4,719036.0,20000,1050.0,80964,719036
1000000,4,899034.0,20000,1050.0,100966,899034
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.1,0,3
100,5,87.0,67,3.47,13,87
200,5,169.0,133,6.93,31,169
2000,5,1705.0,1333,69.94,295,1705
10000,5,8603.0,6667,349.97,1397,8603
20000,5,17285.0,13333,699.94,2715,17285
40000,5,34880.0,20000,1050.0,5120,34880
60000,5,52883.0,20000,1050.0,7117,52883
80000,5,70912.0,20000,1050.0,9088,70912
100000,5,88890.0,20000,1050.0,11110,88890
200000,5,178953.0,20000,1050.0,21047,178953
400000,5,359160.0,20000,1050.0,40840,359160
600000,5,538856.0,20000,1050.0,61144,538856
800000,5,719041.0,20000,1050.0,80959,719041
1000000,5,899084.0,20000,1050.0,100916,899084
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,91.0,67,3.47,9,91
200,6,179.0,133,6.93,21,179
2000,6,1757.0,1333,69.94,243,1757
10000,6,8774.0,6667,349.97,1226,8774
20000,6,17435.0,13333,699.94,2565,17435
40000,6,35105.0,23907,1069.54,4895,35105
60000,6,52996.0,34588,1122.94,7004,52996
80000,6,70952.0,35348,1126.74,9048,70952
100000,6,89029.0,35348,1126.74,10971,89029
200000,6,178999.0,35348,1126.74,21001,178999
400000,6,358797.0,35348,1126.74,41203,358797
600000,6,538782.0,35348,1126.74,61218,538782
800000,6,718812.0,35348,1126.74,81188,718812
1000000,6,898995.0,35348,1126.74,101005,898995
2,7,0.0,1,0.01,2,0
3,7,1.0,2,0.1,2,1
100,7,81.0,67,3.47,19,81
200,7,169.0,133,6.93,31,169
2000,7,1717.0,1333,69.94,283,1717
10000,7,8651.0,6667,349.97,1349,8651
20000,7,17264.0,13333,699.94,2736,17264
40000,7,34957.0,20000,1050.0,5043,34957
60000,7,52943.0,20000,1050.0,7057,52943
80000,7,70958.0,20000,1050.0,9042,70958
100000,7,88956.0,20000,1050.0,11044,88956
200000,7,178921.0,20000,1050.0,21079,178921
400000,7,358751.0,20000,1050.0,41249,358751
600000,7,538809.0,20000,1050.0,61191,538809
800000,7,718897.0,20000,1050.0,81103,718897
1000000,7,899072.0,20000,1050.0,100928,899072
2,8,2.0,1,0.01,0,2
3,8,2.0,2,0.1,1,2
100,8,86.0,67,3.47,14,86
200,8,172.0,133,6.93,28,172
2000,8,1737.0,1333,69.94,263,1737
10000,8,8654.0,6667,349.97,1346,8654
20000,8,17340.0,13333,699.94,2660,17340
40000,8,35009.0,20000,1050.0,4991,35009
60000,8,52923.0,20000,1050.0,7077,52923
80000,8,70887.0,20000,1050.0,9113,70887
100000,8,88880.0,20000,1050.0,11120,88880
200000,8,178779.0,20000,1050.0,21221,178779
400000,8,358875.0,20000,1050.0,41125,358875
600000,8,538927.0,20000,1050.0,61073,538927
800000,8,719040.0,20000,1050.0,80960,719040
1000000,8,898944.0,20000,1050.0,101056,898944
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.1,1,2
100,9,84.0,67,3.47,16,84
200,9,171.0,133,6.93,29,171
2000,9,1746.0,1333,69.94,254,1746
10000,9,8617.0,6667,349.97,1383,8617
20000,9,17183.0,13333,699.94,2817,17183
40000,9,34726.0,20000,1050.0,5274,34726
60000,9,52680.0,20000,1050.0,7320,52680
80000,9,70630.0,20000,1050.0,9370,70630
100000,9,88575.0,20000,1050.0,11425,88575
200000,9,178663.0,20000,1050.0,21337,178663
400000,9,358598.0,20000,1050.0,41402,358598
600000,9,538618.0,20000,1050.0,61382,538618
800000,9,718541.0,20000,1050.0,81459,718541
1000000,9,898712.0,20000,1050.0,101288,898712
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,89.0,67,3.47,11,89
200,10,177.0,133,6.93,23,177
2000,10,1738.0,1333,69.94,262,1738
10000,10,8644.0,6667,349.97,1356,8644
20000,10,17351.0,13333,699.94,2649,17351
40000,10,35026.0,20000,1050.0,4974,35026
60000,10,53091.0,20000,1050.0,6909,53091
80000,10,71103.0,20000,1050.0,8897,71103
100000,10,89114.0,20000,1050.0,10886,89114
200000,10,179070.0,20000,1050.0,20930,179070
400000,10,359107.0,20000,1050.0,40893,359107
600000,10,539070.0,20000,1050.0,60930,539070
800000,10,719032.0,20000,1050.0,80968,719032
1000000,10,899162.0,20000,1050.0,100838,899162
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.47,14,86
200,11,174.0,133,6.93,26,174
2000,11,1704.0,1333,69.94,296,1704
10000,11,8573.0,6667,349.97,1427,8573
20000,11,17256.0,13333,699.94,2744,17256
40000,11,34864.0,20000,1050.0,5136,34864
60000,11,52865.0,20000,1050.0,7135,52865
80000,11,70904.0,20000,1050.0,9096,70904
100000,11,88956.0,20000,1050.0,11044,88956
200000,11,178830.0,20000,1050.0,21170,178830
400000,11,358735.0,20000,1050.0,41265,358735
600000,11,538872.0,20000,1050.0,61128,538872
800000,11,718690.0,20000,1050.0,81310,718690
1000000,11,898684.0,20000,1050.0,101316,898684
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.1,1,2
100,12,86.0,67,3.47,14,86
200,12,175.0,133,6.93,25,175
2000,12,1733.0,1333,69.94,267,1733
10000,12,8662.0,6667,349.97,1338,8662
20000,12,17328.0,13333,699.94,2672,17328
40000,12,34999.0,20000,1050.0,5001,34999
60000,12,53014.0,20000,1050.0,6986,53014
80000,12,71017.0,20000,1050.0,8983,71017
100000,12,88985.0,20000,1050.0,11015,88985
200000,12,178971.0,20000,1050.0,21029,178971
400000,12,358893.0,20000,1050.0,41107,358893
600000,12,538801.0,20000,1050.0,61199,538801
800000,12,718893.0,20000,1050.0,81107,718893
1000000,12,899089.0,20000,1050.0,100911,899089
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,82.0,67,3.47,18,82
200,13,161.0,133,6.93,39,161
2000,13,1708.0,1333,69.94,292,1708
10000,13,8668.0,6667,349.97,1332,8668
20000,13,17275.0,13333,699.94,2725,17275
40000,13,34969.0,20472,1052.36,5031,34969
60000,13,53001.0,20472,1052.36,6999,53001
80000,13,70979.0,20472,1052.36,9021,70979
100000,13,88931.0,20472,1052.36,11069,88931
200000,13,178946.0,20472,1052.36,21054,178946
400000,13,358947.0,20472,1052.36,41053,358947
600000,13,538803.0,20472,1052.36,61197,538803
800000,13,718809.0,20472,1052.36,81191,718809
1000000,13,899093.0,20472,1052.36,100907,899093
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,91.0,67,3.47,9,91
200,14,180.0,133,6.93,20,180
2000,14,1717.0,1333,69.94,283,1717
10000,14,8612.0,6667,349.97,1388,8612
20000,14,17302.0,13333,699.94,2698,17302
40000,14,34939.0,20000,1050.0,5061,34939
60000,14,52952.0,20000,1050.0,7048,52952
80000,14,70913.0,20000,1050.0,9087,70913
100000,14,88913.0,20000,1050.0,11087,88913
200000,14,178907.0,20000,1050.0,21093,178907
400000,14,358831.0,20000,1050.0,41169,358831
