Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,3,680199.0,10000,0.0,119801,680199
1000000,3,850447.0,10000,0.0,149553,850447
2,4,2.0,1,0.0,0,2
3,4,3.0,1,0.0,0,3
100,4,86.0,50,0.0,14,86
200,4,166.0,100,0.0,34,166
2000,4,1676.0,1000,0.0,324,1676
10000,4,8500.0,5000,0.0,1500,8500
20000,4,16969.0,10000,0.0,3031,16969
40000,4,34107.0,10000,0.0,5893,34107
60000,4,51041.0,10000,0.0,8959,51041
80000,4,68145.0,10000,0.0,11855,68145
100000,4,85095.0,10000,0.0,14905,85095
200000,4,169999.0,10000,0.0,30001,169999
400000,4,339876.0,10000,0.0,60124,339876
600000,4,509615.0,10000,0.0,90385,509615
800000,4,679655.0,10000,0.0,120345,679655
1000000,4,849666.0,10000,0.0,150334,849666
2,5,0.0,1,0.0,2,0
3,5,1.0,1,0.0,2,1
100,5,88.0,50,0.0,12,88
200,5,177.0,100,0.0,23,177
2000,5,1711.0,1000,0.0,289,1711
10000,5,8526.0,5000,0.0,1474,8526
20000,5,16995.0,10000,0.0,3005,16995
40000,5,33995.0,20418,0.0,6005,33995
60000,5,50920.0,39282,0.0,9080,50920
80000,5,67953.0,59282,0.0,12047,67953
100000,5,84934.0,79282,0.0,15066,84934
200000,5,169975.0,179282,0.0,30025,169975
400000,5,339749.0,379282,0.0,60251,339749
600000,5,509697.0,579282,0.0,90303,509697
800000,5,679914.0,779282,0.0,120086,679914
1000000,5,849995.0,979282,0.0,150005,849995
2,6,1.0,1,0.0,1,1
3,6,2.0,1,0.0,1,2
100,6,82.0,50,0.0,18,82
200,6,169.0,100,0.0,31,169
2000,6,1706.0,1000,0.0,294,1706
10000,6,8565.0,5000,0.0,1435,8565
20000,6,17117.0,10000,0.0,2883,17117
40000,6,34085.0,13781,0.0,5915,34085
60000,6,51099.0,32738,0.0,8901,51099
80000,6,68029.0,50668,0.0,11971,68029
100000,6,85054.0,70463,0.0,14946,85054
200000,6,170195.0,170463,0.0,29805,170195
400000,6,340380.0,370463,0.0,59620,340380
600000,6,510374.0,570463,0.0,89626,510374
800000,6,680384.0,770463,0.0,119616,680384
1000000,6,850326.0,970460,0.0,149674,850326
2,7,2.0,1,0.0,0,2
3,7,2.0,1,0.0,1,2
100,7,82.0,50,0.0,18,82
200,7,165.0,100,0.0,35,165
2000,7,1742.0,1000,0.0,258,1742
10000,7,8509.0,5000,0.0,1491,8509
20000,7,17005.0,10000,0.0,2995,17005
40000,7,33977.0,10000,0.0,6023,33977
60000,7,51051.0,10000,0.0,8949,51051
80000,7,68128.0,10000,0.0,11872,68128
100000,7,85058.0,10000,0.0,14942,85058
200000,7,169988.0,10000,0.0,30012,169988
400000,7,339800.0,10000,0.0,60200,339800
600000,7,510107.0,10000,0.0,89893,510107
800000,7,680269.0,10000,0.0,119731,680269
1000000,7,850006.0,10000,0.0,149994,850006
2,8,2.0,1,0.0,0,2
3,8,3.0,1,0.0,0,3
100,8,84.0,50,0.0,16,84
200,8,166.0,100,0.0,34,166
2000,8,1699.0,1000,0.0,301,1699
10000,8,8504.0,5000,0.0,1496,8504
20000,8,17016.0,10000,0.0,2984,17016
40000,8,33979.0,10000,0.0,6021,33979
60000,8,50989.0,10000,0.0,9011,50989
80000,8,67911.0,10000,0.0,12089,67911
100000,8,84912.0,10000,0.0,15088,84912
200000,8,169949.0,10000,0.0,30051,169949
400000,8,340002.0,10000,0.0,59998,340002
600000,8,510022.0,10000,0.0,89978,510022
800000,8,680202.0,10000,0.0,119798,680202
1000000,8,850222.0,10000,0.0,149778,850222
2,9,2.0,1,0.0,0,2
3,9,3.0,1,0.0,0,3
100,9,83.0,50,0.0,17,83
200,9,167.0,100,0.0,33,167
2000,9,1697.0,1000,0.0,303,1697
10000,9,8483.0,5000,0.0,1517,8483
20000,9,17044.0,10000,0.0,2956,17044
40000,9,34009.0,19937,0.0,5991,34009
60000,9,50989.0,20477,0.0,9011,50989
80000,9,67932.0,20477,0.0,12068,67932
100000,9,85063.0,20477,0.0,14937,85063
200000,9,169905.0,20477,0.0,30095,169905
400000,9,339793.0,20477,0.0,60207,339793
600000,9,509755.0,20477,0.0,90245,509755
800000,9,679854.0,20477,0.0,120146,679854
1000000,9,849881.0,20477,0.0,150119,849881
2,10,2.0,1,0.0,0,2
3,10,2.0,1,0.0,1,2
100,10,85.0,50,0.0,15,85
200,10,170.0,100,0.0,30,170
2000,10,1692.0,1000,0.0,308,1692
10000,10,8557.0,5000,0.0,1443,8557
20000,10,17078.0,10000,0.0,2922,17078
40000,10,34009.0,28375,0.0,5991,34009
60000,10,50987.0,48375,0.0,9013,50987
80000,10,67998.0,68375,0.0,12002,67998
100000,10,85037.0,88375,0.0,14963,85037
200000,10,169953.0,188375,0.0,30047,169953
400000,10,339709.0,388375,0.0,60291,339709
600000,10,509748.0,588375,0.0,90252,509748
800000,10,679855.0,788375,0.0,120145,679855
1000000,10,850004.0,988375,0.0,149996,850004
2,11,0.0,1,0.0,2,0
3,11,1.0,1,0.0,2,1
100,11,93.0,50,0.0,7,93
200,11,181.0,100,0.0,19,181
2000,11,1720.0,1000,0.0,280,1720
10000,11,8532.0,5000,0.0,1468,8532
20000,11,17013.0,10000,0.0,2987,17013
40000,11,34024.0,10584,0.0,5976,34024
60000,11,51003.0,10584,0.0,8997,51003
80000,11,68093.0,10584,0.0,11907,68093
100000,11,85118.0,10584,0.0,14882,85118
200000,11,170153.0,10584,0.0,29847,170153
400000,11,340039.0,10584,0.0,59961,340039
600000,11,510370.0,10584,0.0,89630,510370
800000,11,680347.0,10584,0.0,119653,680347
1000000,11,850198.0,10584,0.0,149802,850198
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,79.0,50,0.0,21,79
200,12,165.0,100,0.0,35,165
2000,12,1692.0,1000,0.0,308,1692
10000,12,8480.0,5000,0.0,1520,8480
20000,12,16936.0,10000,0.0,3064,16936
40000,12,34006.0,30000,0.0,5994,34006
60000,12,51078.0,50000,0.0,8922,51078
80000,12,68100.0,70000,0.0,11900,68100
100000,12,85124.0,90000,0.0,14876,85124
200000,12,170160.0,190000,0.0,29840,170160
400000,12,340202.0,390000,0.0,59798,340202
600000,12,510257.0,590000,0.0,89743,510257
800000,12,680152.0,790000,0.0,119848,680152
1000000,12,850200.0,990000,0.0,149800,850200
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,91.0,50,0.0,9,91
200,13,174.0,100,0.0,26,174
2000,13,1714.0,1000,0.0,286,1714
10000,13,8523.0,5000,0.0,1477,8523
20000,13,17043.0,10000,0.0,2957,17043
40000,13,34160.0,30000,0.0,5840,34160
60000,13,51188.0,50000,0.0,8812,51188
80000,13,68226.0,70000,0.0,11774,68226
100000,13,85214.0,90000,0.0,14786,85214
200000,13,170212.0,190000,0.0,29788,170212
400000,13,339954.0,389982,0.0,60046,339954
600000,13,510099.0,589982,0.0,89901,510099
800000,13,679883.0,789982,0.0,120117,679883
1000000,13,850157.0,989982,0.0,149843,850157
2,14,2.0,1,0.0,0,2
3,14,3.0,1,0.0,0,3
100,14,85.0,50,0.0,15,85
200,14,170.0,100,0.0,30,170
2000,14,1707.0,1000,0.0,293,1707
10000,14,8529.0,5000,0.0,1471,8529
20000,14,16988.0,10000,0.0,3012,16988
40000,14,34035.0,30000,0.0,5965,34035
60000,14,51070.0,50000,0.0,8930,51070
80000,14,68093.0,70000,0.0,11907,68093
100000,14,85143.0,90000,0.0,14857,85143
200000,14,170117.0,190000,0.0,29883,170117
400000,14,340118.0,390000,0.0,59882,340118
600000,14,510289.0,590000,0.0,89711,510289
800000,14,680107.0,790000,0.0,119893,680107
1000000,14,850081.0,990000,0.0,149919,850081
2,15,1.0,1,0.0,1,1
3,15,1.0,1,0.0,2,1
100,15,84.0,50,0.0,16,84
200,15,164.0,100,0.0,36,164
2000,15,1708.0,1000,0.0,292,1708
10000,15,8483.0,5000,0.0,1517,8483
20000,15,17003.0,10000,0.0,2997,17003
40000,15,34081.0,30000,0.0,5919,34081
60000,15,51111.0,50000,0.0,8889,51111
80000,15,68101.0,70000,0.0,11899,68101
100000,15,85186.0,90000,0.0,14814,85186
200000,15,170330.0,190000,0.0,29670,170330
400000,15,340195.0,390000,0.0,59805,340195
600000,15,510264.0,590000,0.0,89736,510264
800000,15,680259.0,790000,0.0,119741,680259
1000000,15,850369.0,990000,0.0,149631,850369
2,16,2.0,1,0.0,0,2
3,16,2.0,1,0.0,1,2
100,16,80.0,50,0.0,20,80
200,16,167.0,100,0.0,33,167
2000,16,1691.0,1000,0.0,309,1691
10000,16,8523.0,5000,0.0,1477,8523
20000,16,17022.0,10000,0.0,2978,17022
40000,16,34020.0,30000,0.0,5980,34020
60000,16,50982.0,50000,0.0,9018,50982
80000,16,67925.0,70000,0.0,12075,67925
100000,16,84924.0,90000,0.0,15076,84924
200000,16,169733.0,190000,0.0,30267,169733
400000,16,339526.0,390000,0.0,60474,339526
600000,16,509550.0,590000,0.0,90450,509550
800000,16,679261.0,790000,0.0,120739,679261
1000000,16,849354.0,990000,0.0,150646,849354
2,17,0.0,1,0.0,2,0
3,17,0.0,1,0.0,3,0
100,17,87.0,50,0.0,13,87
200,17,180.0,100,0.0,20,180
2000,17,1703.0,1000,0.0,297,1703
10000,17,8496.0,5000,0.0,1504,8496
20000,17,17035.0,10000,0.0,2965,17035
40000,17,33998.0,10000,0.0,6002,33998
60000,17,51128.0,10000,0.0,8872,51128
80000,17,68179.0,10000,0.0,11821,68179
100000,17,85186.0,10000,0.0,14814,85186
200000,17,170401.0,10000,0.0,29599,170401
400000,17,340442.0,10000,0.0,59558,340442
600000,17,510611.0,10000,0.0,89389,510611
800000,17,680403.0,10000,0.0,119597,680403
1000000,17,850522.0,10000,0.0,149478,850522
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,80.0,50,0.0,20,80
200,18,165.0,100,0.0,35,165
2000,18,1685.0,1000,0.0,315,1685
10000,18,8545.0,5000,0.0,1455,8545
20000,18,16990.0,10000,0.0,3010,16990
40000,18,33989.0,25031,0.0,6011,33989
60000,18,51005.0,45031,0.0,8995,51005
80000,18,67969.0,65031,0.0,12031,67969
100000,18,84925.0,85031,0.0,15075,84925
200000,18,170135.0,185031,0.0,29865,170135
400000,18,340175.0,385031,0.0,59825,340175
600000,18,510142.0,585031,0.0,89858,510142
800000,18,680223.0,785031,0.0,119777,680223
1000000,18,850300.0,985031,0.0,149700,850300
2,19,2.0,1,0.0,0,2
3,19,2.0,1,0.0,1,2
100,19,87.0,50,0.0,13,87
200,19,173.0,100,0.0,27,173
2000,19,1696.0,1000,0.0,304,1696
10000,19,8448.0,5000,0.0,1552,8448
20000,19,16977.0,10000,0.0,3023,16977
40000,19,34034.0,10000,0.0,5966,34034
60000,19,51084.0,10000,0.0,8916,51084
80000,19,68107.0,10000,0.0,11893,68107
100000,19,85082.0,10000,0.0,14918,85082
200000,19,170009.0,10000,0.0,29991,170009
400000,19,339690.0,10000,0.0,60310,339690
600000,19,509589.0,10000,0.0,90411,509589
800000,19,679660.0,10000,0.0,120340,679660
1000000,19,849171.0,10000,0.0,150829,849171
2,20,2.0,1,0.0,0,2
3,20,2.0,1,0.0,1,2
100,20,80.0,50,0.0,20,80
200,20,167.0,100,0.0,33,167
2000,20,1711.0,1000,0.0,289,1711
10000,20,8579.0,5000,0.0,1421,8579
20000,20,17115.0,10000,0.0,2885,17115
40000,20,34100.0,12880,0.0,5900,34100
60000,20,51094.0,15460,0.0,8906,51094
80000,20,68196.0,35460,0.0,11804,68196
100000,20,85206.0,55460,0.0,14794,85206
200000,20,170048.0,96990,0.0,29952,170048
400000,20,339995.0,259764,0.0,60005,339995
600000,20,509840.0,457261,0.0,90160,509840
800000,20,679641.0,653058,0.0,120359,679641
1000000,20,849451.0,852299,0.0,150549,849451
2,21,1.0,1,0.0,1,1
3,21,2.0,1,0.0,1,2
100,21,88.0,50,0.0,12,88
200,21,177.0,100,0.0,23,177
2000,21,1717.0,1000,0.0,283,1717
10000,21,8503.0,5000,0.0,1497,8503
20000,21,16987.0,10000,0.0,3013,16987
40000,21,33957.0,10000,0.0,6043,33957
60000,21,50998.0,10000,0.0,9002,50998
80000,21,68006.0,10000,0.0,11994,68006
100000,21,84932.0,10000,0.0,15068,84932
200000,21,169946.0,10000,0.0,30054,169946
400000,21,340022.0,10000,0.0,59978,340022
600000,21,510070.0,10000,0.0,89930,510070
800000,21,680297.0,10000,0.0,119703,680297
1000000,21,850198.0,10000,0.0,149802,850198
2,22,1.0,1,0.0,1,1
3,22,2.0,1,0.0,1,2
100,22,84.0,50,0.0,16,84
200,22,172.0,100,0.0,28,172
2000,22,1693.0,1000,0.0,307,1693
10000,22,8484.0,5000,0.0,1516,8484
20000,22,16989.0,10000,0.0,3011,16989
40000,22,33977.0,10000,0.0,6023,33977
60000,22,50947.0,10000,0.0,9053,50947
80000,22,67927.0,10000,0.0,12073,67927
100000,22,84879.0,10000,0.0,15121,84879
200000,22,169927.0,10000,0.0,30073,169927
400000,22,340184.0,10000,0.0,59816,340184
600000,22,510548.0,10000,0.0,89452,510548
800000,22,680751.0,10000,0.0,119249,680751
1000000,22,850522.0,10000,0.0,149478,850522
2,23,2.0,1,0.0,0,2
3,23,3.0,1,0.0,0,3
100,23,85.0,50,0.0,15,85
200,23,167.0,100,0.0,33,167
2000,23,1682.0,1000,0.0,318,1682
10000,23,8490.0,5000,0.0,1510,8490
20000,23,17023.0,10000,0.0,2977,17023
40000,23,34003.0,10032,0.0,5997,34003
60000,23,50962.0,10155,0.0,9038,50962
80000,23,67938.0,10441,0.0,12062,67938
100000,23,84852.0,10484,0.0,15148,84852
200000,23,169941.0,10484,0.0,30059,169941
400000,23,339731.0,10484,0.0,60269,339731
600000,23,509645.0,10484,0.0,90355,509645
800000,23,679551.0,10484,0.0,120449,679551
1000000,23,849378.0,10484,0.0,150622,849378
2,24,1.0,1,0.0,1,1
3,24,2.0,1,0.0,1,2
100,24,89.0,50,0.0,11,89
200,24,173.0,100,0.0,27,173
2000,24,1707.0,1000,0.0,293,1707
10000,24,8489.0,5000,0.0,1511,8489
20000,24,17015.0,10000,0.0,2985,17015
40000,24,34030.0,10000,0.0,5970,34030
60000,24,50970.0,10000,0.0,9030,50970
80000,24,68088.0,10000,0.0,11912,68088
100000,24,85079.0,10000,0.0,14921,85079
200000,24,170006.0,10000,0.0,29994,170006
400000,24,339639.0,10000,0.0,60361,339639
600000,24,509861.0,10000,0.0,90139,509861
800000,24,679926.0,10000,0.0,120074,679926
1000000,24,850216.0,10000,0.0,149784,850216
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,79.0,50,0.0,21,79
200,25,166.0,100,0.0,34,166
2000,25,1674.0,1000,0.0,326,1674
10000,25,8479.0,5000,0.0,1521,8479
20000,25,16996.0,10000,0.0,3004,16996
40000,25,33965.0,10000,0.0,6035,33965
60000,25,51009.0,10000,0.0,8991,51009
80000,25,67975.0,10000,0.0,12025,67975
100000,25,84986.0,10000,0.0,15014,84986
200000,25,169869.0,10000,0.0,30131,169869
400000,25,339756.0,10000,0.0,60244,339756
600000,25,509874.0,10000,0.0,90126,509874
800000,25,680048.0,10000,0.0,119952,680048
1000000,25,850010.0,10000,0.0,149990,850010
2,26,1.0,1,0.0,1,1
3,26,2.0,1,0.0,1,2
100,26,84.0,50,0.0,16,84
200,26,170.0,100,0.0,30,170
2000,26,1710.0,1000,0.0,290,1710
10000,26,8531.0,5000,0.0,1469,8531
20000,26,16999.0,10000,0.0,3001,16999
40000,26,34002.0,30000,0.0,5998,34002
60000,26,51075.0,50000,0.0,8925,51075
80000,26,68009.0,70000,0.0,11991,68009
100000,26,85047.0,90000,0.0,14953,85047
200000,26,170199.0,190000,0.0,29801,170199
400000,26,339921.0,390000,0.0,60079,339921
600000,26,509980.0,590000,0.0,90020,509980
800000,26,680021.0,790000,0.0,119979,680021
1000000,26,849858.0,990000,0.0,150142,849858
2,27,1.0,1,0.0,1,1
3,27,2.0,1,0.0,1,2
100,27,80.0,50,0.0,20,80
200,27,164.0,100,0.0,36,164
2000,27,1684.0,1000,0.0,316,1684
10000,27,8430.0,5000,0.0,1570,8430
20000,27,16931.0,10000,0.0,3069,16931
40000,27,33979.0,10000,0.0,6021,33979
60000,27,50963.0,10000,0.0,9037,50963
80000,27,67997.0,10000,0.0,12003,67997
100000,27,85001.0,10000,0.0,14999,85001
200000,27,170112.0,10000,0.0,29888,170112
400000,27,340286.0,10000,0.0,59714,340286
600000,27,510431.0,10000,0.0,89569,510431
800000,27,680654.0,10000,0.0,119346,680654
1000000,27,850557.0,10000,0.0,149443,850557
2,28,1.0,1,0.0,1,1
3,28,2.0,1,0.0,1,2
100,28,88.0,50,0.0,12,88
200,28,172.0,100,0.0,28,172
2000,28,1690.0,1000,0.0,310,1690
10000,28,8499.0,5000,0.0,1501,8499
20000,28,16964.0,10000,0.0,3036,16964
40000,28,33999.0,10000,0.0,6001,33999
60000,28,51077.0,10000,0.0,8923,51077
80000,28,68050.0,10000,0.0,11950,68050
100000,28,85003.0,10000,0.0,14997,85003
200000,28,169985.0,10000,0.0,30015,169985
400000,28,339893.0,10000,0.0,60107,339893
600000,28,510122.0,10000,0.0,89878,510122
800000,28,680542.0,10000,0.0,119458,680542
1000000,28,850599.0,10000,0.0,149401,850599
2,29,2.0,1,0.0,0,2
3,29,3.0,1,0.0,0,3
100,29,87.0,50,0.0,13,87
200,29,175.0,100,0.0,25,175
2000,29,1712.0,1000,0.0,288,1712
10000,29,8575.0,5000,0.0,1425,8575
20000,29,17101.0,10000,0.0,2899,17101
40000,29,34035.0,16401,0.0,5965,34035
60000,29,51061.0,17080,0.0,8939,51061
80000,29,67996.0,17567,0.0,12004,67996
100000,29,85005.0,17575,0.0,14995,85005
200000,29,169816.0,17879,0.0,30184,169816
400000,29,339969.0,18024,0.0,60031,339969
600000,29,509713.0,18024,0.0,90287,509713
800000,29,679584.0,18024,0.0,120416,679584
1000000,29,849520.0,18024,0.0,150480,849520
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,82.0,50,0.0,18,82
200,30,161.0,100,0.0,39,161
2000,30,1696.0,1000,0.0,304,1696
10000,30,8496.0,5000,0.0,1504,8496
20000,30,17025.0,10000,0.0,2975,17025
40000,30,34029.0,18290,0.0,5971,34029
60000,30,50954.0,37795,0.0,9046,50954
80000,30,68018.0,57795,0.0,11982,68018
100000,30,84955.0,77795,0.0,15045,84955
200000,30,169974.0,177795,0.0,30026,169974
400000,30,340029.0,377795,0.0,59971,340029
600000,30,510251.0,577795,0.0,89749,510251
800000,30,680212.0,777795,0.0,119788,680212
1000000,30,850064.0,977795,0.0,149936,850064
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,84.0,50,0.0,16,84
200,31,165.0,100,0.0,35,165
2000,31,1715.0,1000,0.0,285,1715
10000,31,8533.0,5000,0.0,1467,8533
20000,31,17028.0,10000,0.0,2972,17028
40000,31,33993.0,13499,0.0,6007,33993
60000,31,50904.0,13499,0.0,9096,50904
80000,31,67888.0,13743,0.0,12112,67888
100000,31,84931.0,13743,0.0,15069,84931
200000,31,169918.0,13743,0.0,30082,169918
400000,31,339991.0,13743,0.0,60009,339991
600000,31,509791.0,13743,0.0,90209,509791
800000,31,679809.0,13743,0.0,120191,679809
1000000,31,849945.0,13743,0.0,150055,849945
2,32,2.0,1,0.0,0,2
3,32,2.0,1,0.0,1,2
100,32,82.0,50,0.0,18,82
200,32,161.0,100,0.0,39,161
2000,32,1700.0,1000,0.0,300,1700
10000,32,8491.0,5000,0.0,1509,8491
20000,32,17034.0,10000,0.0,2966,17034
40000,32,34130.0,10000,0.0,5870,34130
60000,32,51145.0,10000,0.0,8855,51145
80000,32,68059.0,10000,0.0,11941,68059
100000,32,85012.0,10000,0.0,14988,85012
200000,32,170147.0,10003,0.0,29853,170147
400000,32,339863.0,10003,0.0,60137,339863
600000,32,509990.0,10003,0.0,90010,509990
800000,32,680052.0,10003,0.0,119948,680052
1000000,32,850101.0,10003,0.0,149899,850101
2,33,1.0,1,0.0,1,1
3,33,2.0,1,0.0,1,2
100,33,81.0,50,0.0,19,81
200,33,163.0,100,0.0,37,163
2000,33,1688.0,1000,0.0,312,1688
10000,33,8521.0,5000,0.0,1479,8521
20000,33,17072.0,10000,0.0,2928,17072
40000,33,34117.0,30000,0.0,5883,34117
60000,33,51091.0,50000,0.0,8909,51091
80000,33,68073.0,70000,0.0,11927,68073
100000,33,85094.0,90000,0.0,14906,85094
200000,33,169809.0,187334,0.0,30191,169809
400000,33,339874.0,387334,0.0,60126,339874
600000,33,509847.0,587334,0.0,90153,509847
800000,33,679933.0,787334,0.0,120067,679933
1000000,33,849976.0,987334,0.0,150024,849976
2,34,2.0,1,0.0,0,2
3,34,3.0,1,0.0,0,3
100,34,89.0,50,0.0,11,89
200,34,172.0,100,0.0,28,172
2000,34,1708.0,1000,0.0,292,1708
10000,34,8562.0,5000,0.0,1438,8562
20000,34,17039.0,10000,0.0,2961,17039
40000,34,34067.0,29979,0.0,5933,34067
60000,34,51111.0,49979,0.0,8889,51111
80000,34,68116.0,69979,0.0,11884,68116
100000,34,85131.0,89979,0.0,14869,85131
200000,34,170218.0,189979,0.0,29782,170218
400000,34,340254.0,389979,0.0,59746,340254
600000,34,510384.0,589979,0.0,89616,510384
800000,34,680528.0,789979,0.0,119472,680528
1000000,34,850464.0,989979,0.0,149536,850464
2,35,2.0,1,0.0,0,2
3,35,3.0,1,0.0,0,3
100,35,93.0,50,0.0,7,93
200,35,174.0,100,0.0,26,174
2000,35,1696.0,1000,0.0,304,1696
10000,35,8491.0,5000,0.0,1509,8491
20000,35,16964.0,10000,0.0,3036,16964
40000,35,33912.0,10000,0.0,6088,33912
60000,35,50858.0,10000,0.0,9142,50858
80000,35,67804.0,10000,0.0,12196,67804
100000,35,84903.0,10000,0.0,15097,84903
200000,35,169943.0,10000,0.0,30057,169943
400000,35,340008.0,10000,0.0,59992,340008
600000,35,510010.0,10000,0.0,89990,510010
800000,35,680030.0,10000,0.0,119970,680030
1000000,35,849849.0,10000,0.0,150151,849849
2,36,2.0,1,0.0,0,2
3,36,3.0,1,0.0,0,3
100,36,83.0,50,0.0,17,83
200,36,164.0,100,0.0,36,164
2000,36,1696.0,1000,0.0,304,1696
10000,36,8510.0,5000,0.0,1490,8510
20000,36,17015.0,10000,0.0,2985,17015
40000,36,34058.0,30000,0.0,5942,34058
60000,36,51023.0,50000,0.0,8977,51023
80000,36,67947.0,63330,0.0,12053,67947
100000,36,84935.0,82846,0.0,15065,84935
200000,36,169860.0,182846,0.0,30140,169860
400000,36,339914.0,382846,0.0,60086,339914
600000,36,510091.0,582846,0.0,89909,510091
800000,36,680528.0,782846,0.0,119472,680528
1000000,36,850417.0,982846,0.0,149583,850417
2,37,1.0,1,0.0,1,1
3,37,2.0,1,0.0,1,2
100,37,82.0,50,0.0,18,82
200,37,167.0,100,0.0,33,167
2000,37,1713.0,1000,0.0,287,1713
10000,37,8567.0,5000,0.0,1433,8567
20000,37,17110.0,10000,0.0,2890,17110
40000,37,33980.0,26340,0.0,6020,33980
60000,37,51017.0,45844,0.0,8983,51017
80000,37,68066.0,65844,0.0,11934,68066
100000,37,85082.0,85844,0.0,14918,85082
200000,37,170167.0,185844,0.0,29833,170167
400000,37,340323.0,385844,0.0,59677,340323
600000,37,510170.0,585844,0.0,89830,510170
800000,37,680147.0,785844,0.0,119853,680147
1000000,37,850175.0,985844,0.0,149825,850175
2,38,1.0,1,0.0,1,1
3,38,1.0,1,0.0,2,1
100,38,84.0,50,0.0,16,84
200,38,168.0,100,0.0,32,168
2000,38,1723.0,1000,0.0,277,1723
10000,38,8555.0,5000,0.0,1445,8555
20000,38,17004.0,10000,0.0,2996,17004
40000,38,34064.0,29843,0.0,5936,34064
60000,38,51123.0,49843,0.0,8877,51123
80000,38,68176.0,69843,0.0,11824,68176
100000,38,85170.0,89843,0.0,14830,85170
200000,38,170305.0,189843,0.0,29695,170305
400000,38,340309.0,389843,0.0,59691,340309
600000,38,510346.0,589843,0.0,89654,510346
800000,38,680211.0,789843,0.0,119789,680211
1000000,38,850364.0,989843,0.0,149636,850364
2,39,0.0,1,0.0,2,0
3,39,1.0,1,0.0,2,1
100,39,81.0,50,0.0,19,81
200,39,167.0,100,0.0,33,167
2000,39,1688.0,1000,0.0,312,1688
10000,39,8450.0,5000,0.0,1550,8450
20000,39,16979.0,10000,0.0,3021,16979
40000,39,33971.0,10000,0.0,6029,33971
60000,39,50989.0,10000,0.0,9011,50989
80000,39,68046.0,10000,0.0,11954,68046
100000,39,85091.0,10000,0.0,14909,85091
200000,39,170031.0,10000,0.0,29969,170031
400000,39,340112.0,10000,0.0,59888,340112
600000,39,510332.0,10000,0.0,89668,510332
800000,39,680323.0,10000,0.0,119677,680323
1000000,39,850397.0,10000,0.0,149603,850397
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,87.0,50,0.0,13,87
200,40,169.0,100,0.0,31,169
2000,40,1706.0,1000,0.0,294,1706
10000,40,8524.0,5000,0.0,1476,8524
20000,40,16994.0,10000,0.0,3006,16994
40000,40,33980.0,14709,0.0,6020,33980
60000,40,50962.0,14709,0.0,9038,50962
80000,40,67931.0,14709,0.0,12069,67931
100000,40,84868.0,14709,0.0,15132,84868
200000,40,169837.0,14709,0.0,30163,169837
400000,40,339941.0,14709,0.0,60059,339941
600000,40,509734.0,14709,0.0,90266,509734
800000,40,679641.0,14709,0.0,120359,679641
