Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,5,34225.0,20000,1300.0,5775,34225
60000,5,52041.0,20000,1300.0,7959,52041
80000,5,69872.0,20000,1300.0,10128,69872
100000,5,87575.0,20000,1300.0,12425,87575
200000,5,176562.0,20000,1300.0,23438,176562
400000,5,354519.0,20000,1300.0,45481,354519
600000,5,532672.0,20000,1300.0,67328,532672
800000,5,710635.0,20000,1300.0,89365,710635
1000000,5,888472.0,20000,1300.0,111528,888472
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.13,0,3
100,6,87.0,67,4.38,13,87
200,6,170.0,133,8.67,30,170
2000,6,1693.0,1333,86.67,307,1693
10000,6,8479.0,6667,433.38,1521,8479
20000,6,16946.0,13333,866.67,3054,16946
40000,6,34273.0,20000,1300.0,5727,34273
60000,6,52050.0,20000,1300.0,7950,52050
80000,6,69765.0,20000,1300.0,10235,69765
100000,6,87585.0,20000,1300.0,12415,87585
200000,6,176661.0,20000,1300.0,23339,176661
400000,6,354536.0,20000,1300.0,45464,354536
600000,6,532727.0,20000,1300.0,67273,532727
800000,6,710684.0,20000,1300.0,89316,710684
1000000,6,888871.0,20000,1300.0,111129,888871
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.13,0,3
100,7,90.0,67,4.38,10,90
200,7,172.0,133,8.67,28,172
2000,7,1688.0,1333,86.67,312,1688
10000,7,8471.0,6667,433.38,1529,8471
20000,7,16975.0,13333,866.67,3025,16975
40000,7,34361.0,20000,1300.0,5639,34361
60000,7,52189.0,20000,1300.0,7811,52189
80000,7,70027.0,20000,1300.0,9973,70027
100000,7,87756.0,20000,1300.0,12244,87756
200000,7,176678.0,20000,1300.0,23322,176678
400000,7,354699.0,20000,1300.0,45301,354699
600000,7,532779.0,20000,1300.0,67221,532779
800000,7,710470.0,20000,1300.0,89530,710470
1000000,7,888605.0,20000,1300.0,111395,888605
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,87.0,67,4.38,13,87
200,8,169.0,133,8.67,31,169
2000,8,1705.0,1333,86.67,295,1705
10000,8,8437.0,6667,433.38,1563,8437
20000,8,16928.0,13333,866.67,3072,16928
40000,8,34322.0,20000,1300.0,5678,34322
60000,8,52116.0,20000,1300.0,7884,52116
80000,8,69964.0,20000,1300.0,10036,69964
100000,8,87716.0,20000,1300.0,12284,87716
200000,8,176860.0,20000,1300.0,23140,176860
400000,8,354818.0,20000,1300.0,45182,354818
600000,8,532619.0,20000,1300.0,67381,532619
800000,8,710827.0,20000,1300.0,89173,710827
1000000,8,888537.0,20000,1300.0,111463,888537
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,82.0,67,4.38,18,82
200,9,165.0,133,8.67,35,165
2000,9,1696.0,1333,86.67,304,1696
10000,9,8450.0,6667,433.38,1550,8450
20000,9,16935.0,13333,866.67,3065,16935
40000,9,34308.0,20000,1300.0,5692,34308
60000,9,52114.0,20000,1300.0,7886,52114
80000,9,69905.0,20000,1300.0,10095,69905
100000,9,87818.0,20000,1300.0,12182,87818
200000,9,176879.0,20000,1300.0,23121,176879
400000,9,355017.0,20000,1300.0,44983,355017
600000,9,532910.0,20000,1300.0,67090,532910
800000,9,710981.0,20000,1300.0,89019,710981
1000000,9,888902.0,20000,1300.0,111098,888902
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,90.0,67,4.38,10,90
200,10,175.0,133,8.67,25,175
2000,10,1697.0,1333,86.67,303,1697
10000,10,8418.0,6667,433.38,1582,8418
20000,10,16890.0,13333,866.67,3110,16890
40000,10,34193.0,20000,1300.0,5807,34193
60000,10,52047.0,20000,1300.0,7953,52047
80000,10,69876.0,20000,1300.0,10124,69876
100000,10,87671.0,20000,1300.0,12329,87671
200000,10,176760.0,20000,1300.0,23240,176760
400000,10,354373.0,20000,1300.0,45627,354373
600000,10,532329.0,20000,1300.0,67671,532329
800000,10,710336.0,20000,1300.0,89664,710336
1000000,10,888625.0,20000,1300.0,111375,888625
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,84.0,67,4.38,16,84
200,11,167.0,133,8.67,33,167
2000,11,1685.0,1333,86.67,315,1685
10000,11,8478.0,6667,433.38,1522,8478
20000,11,16948.0,13333,866.67,3052,16948
40000,11,34420.0,20000,1300.0,5580,34420
60000,11,52176.0,20000,1300.0,7824,52176
80000,11,69948.0,20000,1300.0,10052,69948
100000,11,87763.0,20000,1300.0,12237,87763
200000,11,176838.0,20000,1300.0,23162,176838
400000,11,354812.0,20000,1300.0,45188,354812
600000,11,532689.0,20000,1300.0,67311,532689
800000,11,710591.0,20000,1300.0,89409,710591
1000000,11,888555.0,20000,1300.0,111445,888555
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,82.0,67,4.38,18,82
200,12,165.0,133,8.67,35,165
2000,12,1697.0,1333,86.67,303,1697
10000,12,8462.0,6667,433.38,1538,8462
20000,12,16949.0,13333,866.67,3051,16949
40000,12,34313.0,20000,1300.0,5687,34313
60000,12,52069.0,20000,1300.0,7931,52069
80000,12,69853.0,20000,1300.0,10147,69853
100000,12,87683.0,20000,1300.0,12317,87683
200000,12,176738.0,20000,1300.0,23262,176738
400000,12,354570.0,20000,1300.0,45430,354570
600000,12,532604.0,20000,1300.0,67396,532604
800000,12,710570.0,20000,1300.0,89430,710570
1000000,12,888579.0,20000,1300.0,111421,888579
2,13,1.0,1,0.09,1,1
3,13,2.0,2,0.13,1,2
100,13,84.0,67,4.38,16,84
200,13,175.0,133,8.67,25,175
2000,13,1707.0,1333,86.67,293,1707
10000,13,8469.0,6667,433.38,1531,8469
20000,13,16978.0,13333,866.67,3022,16978
40000,13,34361.0,20000,1300.0,5639,34361
60000,13,52169.0,20000,1300.0,7831,52169
80000,13,69944.0,20000,1300.0,10056,69944
100000,13,87692.0,20000,1300.0,12308,87692
200000,13,176744.0,20000,1300.0,23256,176744
400000,13,354868.0,20000,1300.0,45132,354868
600000,13,532797.0,20000,1300.0,67203,532797
800000,13,710799.0,20000,1300.0,89201,710799
1000000,13,888923.0,20000,1300.0,111077,888923
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,85.0,67,4.38,15,85
200,14,174.0,133,8.67,26,174
2000,14,1706.0,1333,86.67,294,1706
10000,14,8514.0,6667,433.38,1486,8514
20000,14,17013.0,13333,866.67,2987,17013
40000,14,34355.0,20000,1300.0,5645,34355
60000,14,52093.0,20000,1300.0,7907,52093
80000,14,69825.0,20000,1300.0,10175,69825
100000,14,87663.0,20000,1300.0,12337,87663
200000,14,176758.0,20000,1300.0,23242,176758
400000,14,354409.0,20000,1300.0,45591,354409
600000,14,532613.0,20000,1300.0,67387,532613
800000,14,710885.0,20000,1300.0,89115,710885
1000000,14,889063.0,20000,1300.0,110937,889063
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,90.0,67,4.38,10,90
200,15,172.0,133,8.67,28,172
2000,15,1698.0,1333,86.67,302,1698
10000,15,8464.0,6667,433.38,1536,8464
20000,15,16894.0,13333,866.67,3106,16894
40000,15,34234.0,20000,1300.0,5766,34234
60000,15,52066.0,20000,1300.0,7934,52066
80000,15,69820.0,20000,1300.0,10180,69820
100000,15,87584.0,20000,1300.0,12416,87584
200000,15,176597.0,20000,1300.0,23403,176597
400000,15,354673.0,20000,1300.0,45327,354673
600000,15,532716.0,20000,1300.0,67284,532716
800000,15,710761.0,20000,1300.0,89239,710761
1000000,15,888702.0,20000,1300.0,111298,888702
2,16,1.0,1,0.09,1,1
3,16,2.0,2,0.13,1,2
100,16,83.0,67,4.38,17,83
200,16,171.0,133,8.67,29,171
2000,16,1697.0,1333,86.67,303,1697
10000,16,8523.0,6667,433.38,1477,8523
20000,16,16947.0,13333,866.67,3053,16947
40000,16,34323.0,20000,1300.0,5677,34323
60000,16,52131.0,20000,1300.0,7869,52131
80000,16,69926.0,20000,1300.0,10074,69926
100000,16,87758.0,20000,1300.0,12242,87758
200000,16,176783.0,20000,1300.0,23217,176783
400000,16,354885.0,20000,1300.0,45115,354885
600000,16,532604.0,20000,1300.0,67396,532604
800000,16,710682.0,20000,1300.0,89318,710682
1000000,16,888977.0,20000,1300.0,111023,888977
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.13,0,3
100,17,88.0,67,4.38,12,88
200,17,175.0,133,8.67,25,175
2000,17,1696.0,1333,86.67,304,1696
10000,17,8487.0,6667,433.38,1513,8487
20000,17,16943.0,13333,866.67,3057,16943
40000,17,34177.0,20000,1300.0,5823,34177
60000,17,51993.0,20000,1300.0,8007,51993
80000,17,69682.0,20000,1300.0,10318,69682
100000,17,87500.0,20000,1300.0,12500,87500
200000,17,176338.0,20000,1300.0,23662,176338
400000,17,354119.0,20000,1300.0,45881,354119
600000,17,532147.0,20000,1300.0,67853,532147
800000,17,710279.0,20000,1300.0,89721,710279
1000000,17,888238.0,20000,1300.0,111762,888238
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,86.0,67,4.38,14,86
200,18,173.0,133,8.67,27,173
2000,18,1710.0,1333,86.67,290,1710
10000,18,8473.0,6667,433.38,1527,8473
20000,18,16949.0,13333,866.67,3051,16949
40000,18,34298.0,20000,1300.0,5702,34298
60000,18,52138.0,20000,1300.0,7862,52138
80000,18,69937.0,20000,1300.0,10063,69937
100000,18,87775.0,20000,1300.0,12225,87775
200000,18,176896.0,20000,1300.0,23104,176896
400000,18,355057.0,20000,1300.0,44943,355057
600000,18,533067.0,20000,1300.0,66933,533067
800000,18,710770.0,20000,1300.0,89230,710770
1000000,18,888946.0,20000,1300.0,111054,888946
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.13,0,3
100,19,88.0,67,4.38,12,88
200,19,172.0,133,8.67,28,172
2000,19,1701.0,1333,86.67,299,1701
10000,19,8456.0,6667,433.38,1544,8456
20000,19,17014.0,13333,866.67,2986,17014
40000,19,34351.0,20000,1300.0,5649,34351
60000,19,52152.0,20000,1300.0,7848,52152
80000,19,69965.0,20000,1300.0,10035,69965
100000,19,87780.0,20000,1300.0,12220,87780
200000,19,176713.0,20000,1300.0,23287,176713
400000,19,354902.0,20000,1300.0,45098,354902
600000,19,532962.0,20000,1300.0,67038,532962
800000,19,710913.0,20000,1300.0,89087,710913
1000000,19,888923.0,20000,1300.0,111077,888923
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.13,0,3
100,20,82.0,67,4.38,18,82
200,20,165.0,133,8.67,35,165
2000,20,1696.0,1333,86.67,304,1696
10000,20,8463.0,6667,433.38,1537,8463
20000,20,16967.0,13333,866.67,3033,16967
40000,20,34320.0,20000,1300.0,5680,34320
60000,20,52101.0,20000,1300.0,7899,52101
80000,20,69934.0,20000,1300.0,10066,69934
100000,20,87744.0,20000,1300.0,12256,87744
200000,20,176835.0,20000,1300.0,23165,176835
400000,20,354769.0,20000,1300.0,45231,354769
600000,20,532644.0,20000,1300.0,67356,532644
800000,20,710668.0,20000,1300.0,89332,710668
1000000,20,888741.0,20000,1300.0,111259,888741
2,21,1.0,1,0.09,1,1
3,21,2.0,2,0.13,1,2
100,21,91.0,67,4.38,9,91
200,21,179.0,133,8.67,21,179
2000,21,1706.0,1333,86.67,294,1706
10000,21,8512.0,6667,433.38,1488,8512
20000,21,16942.0,13333,866.67,3058,16942
40000,21,34342.0,20000,1300.0,5658,34342
60000,21,52161.0,20000,1300.0,7839,52161
80000,21,69955.0,20000,1300.0,10045,69955
100000,21,87668.0,20000,1300.0,12332,87668
200000,21,176690.0,20000,1300.0,23310,176690
400000,21,354915.0,20000,1300.0,45085,354915
600000,21,532936.0,20000,1300.0,67064,532936
800000,21,710884.0,20000,1300.0,89116,710884
1000000,21,888937.0,20000,1300.0,111063,888937
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.13,0,3
100,22,85.0,67,4.38,15,85
200,22,176.0,133,8.67,24,176
2000,22,1717.0,1333,86.67,283,1717
10000,22,8510.0,6667,433.38,1490,8510
20000,22,16938.0,13333,866.67,3062,16938
40000,22,34266.0,20000,1300.0,5734,34266
60000,22,51979.0,20000,1300.0,8021,51979
80000,22,69720.0,20000,1300.0,10280,69720
100000,22,87502.0,20000,1300.0,12498,87502
200000,22,176545.0,20000,1300.0,23455,176545
400000,22,354705.0,20000,1300.0,45295,354705
600000,22,532936.0,20000,1300.0,67064,532936
800000,22,710985.0,20000,1300.0,89015,710985
1000000,22,888729.0,20000,1300.0,111271,888729
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,90.0,67,4.38,10,90
200,23,175.0,133,8.67,25,175
2000,23,1717.0,1333,86.67,283,1717
10000,23,8493.0,6667,433.38,1507,8493
20000,23,16929.0,13333,866.67,3071,16929
40000,23,34263.0,20000,1300.0,5737,34263
60000,23,52009.0,20000,1300.0,7991,52009
80000,23,69848.0,20000,1300.0,10152,69848
100000,23,87645.0,20000,1300.0,12355,87645
200000,23,176870.0,20000,1300.0,23130,176870
400000,23,355074.0,20000,1300.0,44926,355074
600000,23,533157.0,20000,1300.0,66843,533157
800000,23,711366.0,20000,1300.0,88634,711366
1000000,23,889532.0,20000,1300.0,110468,889532
2,24,1.0,1,0.09,1,1
3,24,2.0,2,0.13,1,2
100,24,86.0,67,4.38,14,86
200,24,169.0,133,8.67,31,169
2000,24,1716.0,1333,86.67,284,1716
10000,24,8520.0,6667,433.38,1480,8520
20000,24,16934.0,13333,866.67,3066,16934
40000,24,34302.0,20000,1300.0,5698,34302
60000,24,52177.0,20000,1300.0,7823,52177
80000,24,69966.0,20000,1300.0,10034,69966
100000,24,87784.0,20000,1300.0,12216,87784
200000,24,176880.0,20000,1300.0,23120,176880
400000,24,354800.0,20000,1300.0,45200,354800
600000,24,532714.0,20000,1300.0,67286,532714
800000,24,710774.0,20000,1300.0,89226,710774
1000000,24,888788.0,20000,1300.0,111212,888788
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.13,0,3
100,25,83.0,67,4.38,17,83
200,25,173.0,133,8.67,27,173
2000,25,1697.0,1333,86.67,303,1697
10000,25,8477.0,6667,433.38,1523,8477
20000,25,16995.0,13333,866.67,3005,16995
40000,25,34288.0,20000,1300.0,5712,34288
60000,25,52138.0,20000,1300.0,7862,52138
80000,25,69927.0,20000,1300.0,10073,69927
100000,25,87680.0,20000,1300.0,12320,87680
200000,25,176657.0,20000,1300.0,23343,176657
400000,25,354752.0,20000,1300.0,45248,354752
600000,25,532664.0,20000,1300.0,67336,532664
800000,25,710399.0,20000,1300.0,89601,710399
1000000,25,888425.0,20000,1300.0,111575,888425
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,89.0,67,4.38,11,89
200,26,167.0,133,8.67,33,167
2000,26,1689.0,1333,86.67,311,1689
10000,26,8489.0,6667,433.38,1511,8489
20000,26,16930.0,13333,866.67,3070,16930
40000,26,34278.0,20000,1300.0,5722,34278
60000,26,52049.0,20000,1300.0,7951,52049
80000,26,69819.0,20000,1300.0,10181,69819
100000,26,87638.0,20000,1300.0,12362,87638
200000,26,176626.0,20000,1300.0,23374,176626
400000,26,354679.0,20000,1300.0,45321,354679
600000,26,532520.0,20000,1300.0,67480,532520
800000,26,710473.0,20000,1300.0,89527,710473
1000000,26,888515.0,20000,1300.0,111485,888515
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.13,1,2
100,27,87.0,67,4.38,13,87
200,27,169.0,133,8.67,31,169
2000,27,1715.0,1333,86.67,285,1715
10000,27,8503.0,6667,433.38,1497,8503
20000,27,17026.0,13333,866.67,2974,17026
40000,27,34410.0,20000,1300.0,5590,34410
60000,27,52227.0,20000,1300.0,7773,52227
80000,27,70012.0,20000,1300.0,9988,70012
100000,27,87679.0,20000,1300.0,12321,87679
200000,27,176686.0,20000,1300.0,23314,176686
400000,27,354504.0,20000,1300.0,45496,354504
600000,27,532224.0,20000,1300.0,67776,532224
800000,27,710157.0,20000,1300.0,89843,710157
1000000,27,888054.0,20000,1300.0,111946,888054
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,91.0,67,4.38,9,91
200,28,169.0,133,8.67,31,169
2000,28,1706.0,1333,86.67,294,1706
10000,28,8504.0,6667,433.38,1496,8504
20000,28,16971.0,13333,866.67,3029,16971
40000,28,34404.0,20000,1300.0,5596,34404
60000,28,52263.0,20000,1300.0,7737,52263
80000,28,70010.0,20000,1300.0,9990,70010
100000,28,87761.0,20000,1300.0,12239,87761
200000,28,176685.0,20000,1300.0,23315,176685
400000,28,354828.0,20000,1300.0,45172,354828
600000,28,532988.0,20000,1300.0,67012,532988
800000,28,710909.0,20000,1300.0,89091,710909
1000000,28,888821.0,20000,1300.0,111179,888821
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.13,0,3
100,29,87.0,67,4.38,13,87
200,29,170.0,133,8.67,30,170
2000,29,1668.0,1333,86.67,332,1668
10000,29,8469.0,6667,433.38,1531,8469
20000,29,16950.0,13333,866.67,3050,16950
40000,29,34352.0,20000,1300.0,5648,34352
60000,29,52162.0,20000,1300.0,7838,52162
80000,29,69959.0,20000,1300.0,10041,69959
100000,29,87730.0,20000,1300.0,12270,87730
200000,29,176858.0,20000,1300.0,23142,176858
400000,29,354849.0,20000,1300.0,45151,354849
600000,29,532758.0,20000,1300.0,67242,532758
800000,29,710710.0,20000,1300.0,89290,710710
1000000,29,888816.0,20000,1300.0,111184,888816
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.13,0,3
100,30,82.0,67,4.38,18,82
200,30,166.0,133,8.67,34,166
2000,30,1689.0,1333,86.67,311,1689
10000,30,8447.0,6667,433.38,1553,8447
20000,30,16917.0,13333,866.67,3083,16917
40000,30,34250.0,20000,1300.0,5750,34250
60000,30,52086.0,20000,1300.0,7914,52086
80000,30,69877.0,20000,1300.0,10123,69877
100000,30,87700.0,20000,1300.0,12300,87700
200000,30,176666.0,20000,1300.0,23334,176666
400000,30,354779.0,20000,1300.0,45221,354779
600000,30,532756.0,20000,1300.0,67244,532756
800000,30,710741.0,20000,1300.0,89259,710741
1000000,30,888741.0,20000,1300.0,111259,888741
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.13,0,3
100,31,79.0,67,4.38,21,79
200,31,166.0,133,8.67,34,166
2000,31,1672.0,1333,86.67,328,1672
10000,31,8404.0,6667,433.38,1596,8404
20000,31,16884.0,13333,866.67,3116,16884
40000,31,34254.0,20000,1300.0,5746,34254
60000,31,52054.0,20000,1300.0,7946,52054
80000,31,69888.0,20000,1300.0,10112,69888
100000,31,87611.0,20000,1300.0,12389,87611
200000,31,176736.0,20000,1300.0,23264,176736
400000,31,354670.0,20000,1300.0,45330,354670
600000,31,532465.0,20000,1300.0,67535,532465
800000,31,710106.0,20000,1300.0,89894,710106
1000000,31,888142.0,20000,1300.0,111858,888142
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,86.0,67,4.38,14,86
200,32,170.0,133,8.67,30,170
2000,32,1681.0,1333,86.67,319,1681
10000,32,8468.0,6667,433.38,1532,8468
20000,32,16941.0,13333,866.67,3059,16941
40000,32,34279.0,20000,1300.0,5721,34279
60000,32,52155.0,20000,1300.0,7845,52155
80000,32,69842.0,20000,1300.0,10158,69842
100000,32,87729.0,20000,1300.0,12271,87729
200000,32,176759.0,20000,1300.0,23241,176759
400000,32,354770.0,20000,1300.0,45230,354770
600000,32,532875.0,20000,1300.0,67125,532875
800000,32,710764.0,20000,1300.0,89236,710764
1000000,32,888616.0,20000,1300.0,111384,888616
2,33,1.0,1,0.09,1,1
3,33,1.0,2,0.13,2,1
100,33,87.0,67,4.38,13,87
200,33,175.0,133,8.67,25,175
2000,33,1680.0,1333,86.67,320,1680
10000,33,8402.0,6667,433.38,1598,8402
20000,33,16817.0,13333,866.67,3183,16817
40000,33,34220.0,20000,1300.0,5780,34220
60000,33,52028.0,20000,1300.0,7972,52028
80000,33,69863.0,20000,1300.0,10137,69863
100000,33,87629.0,20000,1300.0,12371,87629
200000,33,176621.0,20000,1300.0,23379,176621
400000,33,354667.0,20000,1300.0,45333,354667
600000,33,532671.0,20000,1300.0,67329,532671
800000,33,710787.0,20000,1300.0,89213,710787
1000000,33,888724.0,20000,1300.0,111276,888724
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,85.0,67,4.38,15,85
200,34,177.0,133,8.67,23,177
2000,34,1684.0,1333,86.67,316,1684
10000,34,8454.0,6667,433.38,1546,8454
20000,34,16886.0,13333,866.67,3114,16886
40000,34,34295.0,20000,1300.0,5705,34295
60000,34,52134.0,20000,1300.0,7866,52134
80000,34,69859.0,20000,1300.0,10141,69859
100000,34,87689.0,20000,1300.0,12311,87689
200000,34,176765.0,20000,1300.0,23235,176765
400000,34,354999.0,20000,1300.0,45001,354999
600000,34,533068.0,20000,1300.0,66932,533068
800000,34,711331.0,20000,1300.0,88669,711331
1000000,34,889298.0,20000,1300.0,110702,889298
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.13,0,3
100,35,84.0,67,4.38,16,84
200,35,172.0,133,8.67,28,172
2000,35,1679.0,1333,86.67,321,1679
10000,35,8484.0,6667,433.38,1516,8484
20000,35,17003.0,13333,866.67,2997,17003
40000,35,34414.0,20000,1300.0,5586,34414
60000,35,52213.0,20000,1300.0,7787,52213
80000,35,70020.0,20000,1300.0,9980,70020
100000,35,87739.0,20000,1300.0,12261,87739
200000,35,176719.0,20000,1300.0,23281,176719
400000,35,354520.0,20000,1300.0,45480,354520
600000,35,532711.0,20000,1300.0,67289,532711
800000,35,710497.0,20000,1300.0,89503,710497
1000000,35,888528.0,20000,1300.0,111472,888528
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.13,0,3
100,36,81.0,67,4.38,19,81
200,36,166.0,133,8.67,34,166
2000,36,1709.0,1333,86.67,291,1709
10000,36,8502.0,6667,433.38,1498,8502
20000,36,16999.0,13333,866.67,3001,16999
40000,36,34350.0,20000,1300.0,5650,34350
60000,36,52146.0,20000,1300.0,7854,52146
80000,36,69953.0,20000,1300.0,10047,69953
100000,36,87699.0,20000,1300.0,12301,87699
200000,36,176870.0,20000,1300.0,23130,176870
400000,36,355003.0,20000,1300.0,44997,355003
600000,36,533066.0,20000,1300.0,66934,533066
800000,36,710970.0,20000,1300.0,89030,710970
1000000,36,888879.0,20000,1300.0,111121,888879
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.13,1,2
100,37,84.0,67,4.38,16,84
200,37,170.0,133,8.67,30,170
2000,37,1676.0,1333,86.67,324,1676
10000,37,8472.0,6667,433.38,1528,8472
20000,37,16915.0,13333,866.67,3085,16915
40000,37,34278.0,20000,1300.0,5722,34278
60000,37,52027.0,20000,1300.0,7973,52027
80000,37,69840.0,20000,1300.0,10160,69840
100000,37,87641.0,20000,1300.0,12359,87641
200000,37,176530.0,20000,1300.0,23470,176530
400000,37,354671.0,20000,1300.0,45329,354671
600000,37,532476.0,20000,1300.0,67524,532476
800000,37,710522.0,20000,1300.0,89478,710522
1000000,37,888584.0,20000,1300.0,111416,888584
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.13,1,2
100,38,87.0,67,4.38,13,87
200,38,172.0,133,8.67,28,172
2000,38,1693.0,1333,86.67,307,1693
10000,38,8526.0,6667,433.38,1474,8526
20000,38,16979.0,13333,866.67,3021,16979
40000,38,34344.0,20000,1300.0,5656,34344
60000,38,52086.0,20000,1300.0,7914,52086
80000,38,69829.0,20000,1300.0,10171,69829
100000,38,87585.0,20000,1300.0,12415,87585
200000,38,176543.0,20000,1300.0,23457,176543
400000,38,354434.0,20000,1300.0,45566,354434
600000,38,532296.0,20000,1300.0,67704,532296
800000,38,710158.0,20000,1300.0,89842,710158
1000000,38,888152.0,20000,1300.0,111848,888152
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.13,0,3
100,39,90.0,67,4.38,10,90
200,39,174.0,133,8.67,26,174
2000,39,1698.0,1333,86.67,302,1698
10000,39,8517.0,6667,433.38,1483,8517
20000,39,16968.0,13333,866.67,3032,16968
40000,39,34383.0,20000,1300.0,5617,34383
60000,39,52146.0,20000,1300.0,7854,52146
80000,39,69977.0,20000,1300.0,10023,69977
100000,39,87763.0,20000,1300.0,12237,87763
200000,39,176794.0,20000,1300.0,23206,176794
400000,39,354882.0,20000,1300.0,45118,354882
600000,39,532967.0,20000,1300.0,67033,532967
800000,39,710933.0,20000,1300.0,89067,710933
