Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,7,892539.0,20000,1900.0,107461,892539
2,8,2.0,2,0.19,0,2
3,8,3.0,2,0.19,0,3
100,8,83.0,67,6.36,17,83
200,8,172.0,134,12.73,28,172
2000,8,1654.0,1334,126.73,346,1654
10000,8,8273.0,6667,633.37,1727,8273
20000,8,16605.0,13334,1266.73,3395,16605
40000,8,33895.0,20000,1900.0,6105,33895
60000,8,51763.0,20000,1900.0,8237,51763
80000,8,69666.0,20000,1900.0,10334,69666
100000,8,87562.0,20000,1900.0,12438,87562
200000,8,177179.0,20000,1900.0,22821,177179
400000,8,356202.0,20000,1900.0,43798,356202
600000,8,534941.0,20000,1900.0,65059,534941
800000,8,714014.0,20000,1900.0,85986,714014
1000000,8,893042.0,20000,1900.0,106958,893042
2,9,2.0,2,0.19,0,2
3,9,3.0,2,0.19,0,3
100,9,76.0,67,6.36,24,76
200,9,163.0,134,12.73,37,163
2000,9,1648.0,1334,126.73,352,1648
10000,9,8336.0,6667,633.37,1664,8336
20000,9,16650.0,13334,1266.73,3350,16650
40000,9,33847.0,20000,1900.0,6153,33847
60000,9,51711.0,20000,1900.0,8289,51711
80000,9,69576.0,20000,1900.0,10424,69576
100000,9,87500.0,20000,1900.0,12500,87500
200000,9,176990.0,20000,1900.0,23010,176990
400000,9,355973.0,20000,1900.0,44027,355973
600000,9,534853.0,20000,1900.0,65147,534853
800000,9,713861.0,20000,1900.0,86139,713861
1000000,9,892921.0,20000,1900.0,107079,892921
2,10,2.0,2,0.19,0,2
3,10,3.0,2,0.19,0,3
100,10,83.0,67,6.36,17,83
200,10,170.0,134,12.73,30,170
2000,10,1672.0,1334,126.73,328,1672
10000,10,8332.0,6667,633.37,1668,8332
20000,10,16694.0,13334,1266.73,3306,16694
40000,10,34069.0,20000,1900.0,5931,34069
60000,10,51955.0,20000,1900.0,8045,51955
80000,10,69827.0,20000,1900.0,10173,69827
100000,10,87764.0,20000,1900.0,12236,87764
200000,10,177534.0,20000,1900.0,22466,177534
400000,10,356443.0,20000,1900.0,43557,356443
600000,10,535666.0,20000,1900.0,64334,535666
800000,10,714424.0,20000,1900.0,85576,714424
1000000,10,893216.0,20000,1900.0,106784,893216
2,11,2.0,2,0.19,0,2
3,11,3.0,2,0.19,0,3
100,11,84.0,67,6.36,16,84
200,11,163.0,134,12.73,37,163
2000,11,1672.0,1334,126.73,328,1672
10000,11,8320.0,6667,633.37,1680,8320
20000,11,16657.0,13334,1266.73,3343,16657
40000,11,33878.0,20000,1900.0,6122,33878
60000,11,51831.0,20000,1900.0,8169,51831
80000,11,69719.0,20000,1900.0,10281,69719
100000,11,87627.0,20000,1900.0,12373,87627
200000,11,176833.0,20000,1900.0,23167,176833
400000,11,355805.0,20000,1900.0,44195,355805
600000,11,534794.0,20000,1900.0,65206,534794
800000,11,713866.0,20000,1900.0,86134,713866
1000000,11,892702.0,20000,1900.0,107298,892702
2,12,1.0,2,0.19,1,1
3,12,2.0,2,0.19,1,2
100,12,82.0,67,6.36,18,82
200,12,163.0,134,12.73,37,163
2000,12,1648.0,1334,126.73,352,1648
10000,12,8244.0,6667,633.37,1756,8244
20000,12,16611.0,13334,1266.73,3389,16611
40000,12,33856.0,20000,1900.0,6144,33856
60000,12,51832.0,20000,1900.0,8168,51832
80000,12,69702.0,20000,1900.0,10298,69702
100000,12,87629.0,20000,1900.0,12371,87629
200000,12,177133.0,20000,1900.0,22867,177133
400000,12,356097.0,20000,1900.0,43903,356097
600000,12,534935.0,20000,1900.0,65065,534935
800000,12,713909.0,20000,1900.0,86091,713909
1000000,12,892939.0,20000,1900.0,107061,892939
2,13,1.0,2,0.19,1,1
3,13,2.0,2,0.19,1,2
100,13,85.0,67,6.36,15,85
200,13,173.0,134,12.73,27,173
2000,13,1658.0,1334,126.73,342,1658
10000,13,8324.0,6667,633.37,1676,8324
20000,13,16679.0,13334,1266.73,3321,16679
40000,13,33887.0,20000,1900.0,6113,33887
60000,13,51701.0,20000,1900.0,8299,51701
80000,13,69550.0,20000,1900.0,10450,69550
100000,13,87496.0,20000,1900.0,12504,87496
200000,13,177060.0,20000,1900.0,22940,177060
400000,13,356001.0,20000,1900.0,43999,356001
600000,13,534816.0,20000,1900.0,65184,534816
800000,13,713767.0,20000,1900.0,86233,713767
1000000,13,892640.0,20000,1900.0,107360,892640
2,14,1.0,2,0.19,1,1
3,14,2.0,2,0.19,1,2
100,14,78.0,67,6.36,22,78
200,14,159.0,134,12.73,41,159
2000,14,1667.0,1334,126.73,333,1667
10000,14,8275.0,6667,633.37,1725,8275
20000,14,16575.0,13334,1266.73,3425,16575
40000,14,33855.0,20000,1900.0,6145,33855
60000,14,51780.0,20000,1900.0,8220,51780
80000,14,69658.0,20000,1900.0,10342,69658
100000,14,87563.0,20000,1900.0,12437,87563
200000,14,177081.0,20000,1900.0,22919,177081
400000,14,356173.0,20000,1900.0,43827,356173
600000,14,535460.0,20000,1900.0,64540,535460
800000,14,714370.0,20000,1900.0,85630,714370
1000000,14,893235.0,20000,1900.0,106765,893235
2,15,2.0,2,0.19,0,2
3,15,3.0,2,0.19,0,3
100,15,82.0,67,6.36,18,82
200,15,169.0,134,12.73,31,169
2000,15,1659.0,1334,126.73,341,1659
10000,15,8284.0,6667,633.37,1716,8284
20000,15,16588.0,13334,1266.73,3412,16588
40000,15,33832.0,20000,1900.0,6168,33832
60000,15,51731.0,20000,1900.0,8269,51731
80000,15,69548.0,20000,1900.0,10452,69548
100000,15,87441.0,20000,1900.0,12559,87441
200000,15,176993.0,20000,1900.0,23007,176993
400000,15,355931.0,20000,1900.0,44069,355931
600000,15,534922.0,20000,1900.0,65078,534922
800000,15,713967.0,20000,1900.0,86033,713967
1000000,15,892985.0,20000,1900.0,107015,892985
2,16,2.0,2,0.19,0,2
3,16,2.0,2,0.19,1,2
100,16,83.0,67,6.36,17,83
200,16,168.0,134,12.73,32,168
2000,16,1664.0,1334,126.73,336,1664
10000,16,8327.0,6667,633.37,1673,8327
20000,16,16708.0,13334,1266.73,3292,16708
40000,16,34028.0,20000,1900.0,5972,34028
60000,16,51952.0,20000,1900.0,8048,51952
80000,16,69788.0,20000,1900.0,10212,69788
100000,16,87762.0,20000,1900.0,12238,87762
200000,16,177292.0,20000,1900.0,22708,177292
400000,16,356278.0,20000,1900.0,43722,356278
600000,16,535509.0,20000,1900.0,64491,535509
800000,16,714344.0,20000,1900.0,85656,714344
1000000,16,893371.0,20000,1900.0,106629,893371
2,17,2.0,2,0.19,0,2
3,17,3.0,2,0.19,0,3
100,17,84.0,67,6.36,16,84
200,17,167.0,134,12.73,33,167
2000,17,1634.0,1334,126.73,366,1634
10000,17,8335.0,6667,633.37,1665,8335
20000,17,16631.0,13334,1266.73,3369,16631
40000,17,33912.0,20000,1900.0,6088,33912
60000,17,51876.0,20000,1900.0,8124,51876
80000,17,69813.0,20000,1900.0,10187,69813
100000,17,87810.0,20000,1900.0,12190,87810
200000,17,177249.0,20000,1900.0,22751,177249
400000,17,356369.0,20000,1900.0,43631,356369
600000,17,535115.0,20000,1900.0,64885,535115
800000,17,714408.0,20000,1900.0,85592,714408
1000000,17,893647.0,20000,1900.0,106353,893647
2,18,1.0,2,0.19,1,1
3,18,2.0,2,0.19,1,2
100,18,86.0,67,6.36,14,86
200,18,166.0,134,12.73,34,166
2000,18,1695.0,1334,126.73,305,1695
10000,18,8304.0,6667,633.37,1696,8304
20000,18,16646.0,13334,1266.73,3354,16646
40000,18,33956.0,20000,1900.0,6044,33956
60000,18,51834.0,20000,1900.0,8166,51834
80000,18,69751.0,20000,1900.0,10249,69751
100000,18,87616.0,20000,1900.0,12384,87616
200000,18,177117.0,20000,1900.0,22883,177117
400000,18,356077.0,20000,1900.0,43923,356077
600000,18,535224.0,20000,1900.0,64776,535224
800000,18,714176.0,20000,1900.0,85824,714176
1000000,18,893282.0,20000,1900.0,106718,893282
2,19,2.0,2,0.19,0,2
3,19,3.0,2,0.19,0,3
100,19,87.0,67,6.36,13,87
200,19,170.0,134,12.73,30,170
2000,19,1692.0,1334,126.73,308,1692
10000,19,8364.0,6667,633.37,1636,8364
20000,19,16690.0,13334,1266.73,3310,16690
40000,19,33834.0,20000,1900.0,6166,33834
60000,19,51753.0,20000,1900.0,8247,51753
80000,19,69543.0,20000,1900.0,10457,69543
100000,19,87429.0,20000,1900.0,12571,87429
200000,19,177044.0,20000,1900.0,22956,177044
400000,19,356028.0,20000,1900.0,43972,356028
600000,19,535219.0,20000,1900.0,64781,535219
800000,19,714203.0,20000,1900.0,85797,714203
1000000,19,893112.0,20000,1900.0,106888,893112
2,20,2.0,2,0.19,0,2
3,20,3.0,2,0.19,0,3
100,20,78.0,67,6.36,22,78
200,20,165.0,134,12.73,35,165
2000,20,1628.0,1334,126.73,372,1628
10000,20,8331.0,6667,633.37,1669,8331
20000,20,16678.0,13334,1266.73,3322,16678
40000,20,33995.0,20000,1900.0,6005,33995
60000,20,51953.0,20000,1900.0,8047,51953
80000,20,69813.0,20000,1900.0,10187,69813
100000,20,87707.0,20000,1900.0,12293,87707
200000,20,177212.0,20000,1900.0,22788,177212
400000,20,356255.0,20000,1900.0,43745,356255
600000,20,535333.0,20000,1900.0,64667,535333
800000,20,714485.0,20000,1900.0,85515,714485
1000000,20,893280.0,20000,1900.0,106720,893280
2,21,0.0,2,0.19,2,0
3,21,1.0,2,0.19,2,1
100,21,85.0,67,6.36,15,85
200,21,173.0,134,12.73,27,173
2000,21,1681.0,1334,126.73,319,1681
10000,21,8335.0,6667,633.37,1665,8335
20000,21,16670.0,13334,1266.73,3330,16670
40000,21,33936.0,20000,1900.0,6064,33936
60000,21,51784.0,20000,1900.0,8216,51784
80000,21,69683.0,20000,1900.0,10317,69683
100000,21,87538.0,20000,1900.0,12462,87538
200000,21,177033.0,20000,1900.0,22967,177033
400000,21,355904.0,20000,1900.0,44096,355904
600000,21,534957.0,20000,1900.0,65043,534957
800000,21,713969.0,20000,1900.0,86031,713969
1000000,21,893112.0,20000,1900.0,106888,893112
2,22,1.0,2,0.19,1,1
3,22,2.0,2,0.19,1,2
100,22,86.0,67,6.36,14,86
200,22,167.0,134,12.73,33,167
2000,22,1660.0,1334,126.73,340,1660
10000,22,8307.0,6667,633.37,1693,8307
20000,22,16606.0,13334,1266.73,3394,16606
40000,22,33943.0,20000,1900.0,6057,33943
60000,22,51864.0,20000,1900.0,8136,51864
80000,22,69718.0,20000,1900.0,10282,69718
100000,22,87617.0,20000,1900.0,12383,87617
200000,22,177001.0,20000,1900.0,22999,177001
400000,22,355933.0,20000,1900.0,44067,355933
600000,22,535022.0,20000,1900.0,64978,535022
800000,22,713874.0,20000,1900.0,86126,713874
1000000,22,892985.0,20000,1900.0,107015,892985
2,23,2.0,2,0.19,0,2
3,23,3.0,2,0.19,0,3
100,23,85.0,67,6.36,15,85
200,23,167.0,134,12.73,33,167
2000,23,1659.0,1334,126.73,341,1659
10000,23,8314.0,6667,633.37,1686,8314
20000,23,16553.0,13334,1266.73,3447,16553
40000,23,33810.0,20000,1900.0,6190,33810
60000,23,51714.0,20000,1900.0,8286,51714
80000,23,69598.0,20000,1900.0,10402,69598
100000,23,87530.0,20000,1900.0,12470,87530
200000,23,177142.0,20000,1900.0,22858,177142
400000,23,356140.0,20000,1900.0,43860,356140
600000,23,535232.0,20000,1900.0,64768,535232
800000,23,714052.0,20000,1900.0,85948,714052
1000000,23,893111.0,20000,1900.0,106889,893111
2,24,0.0,2,0.19,2,0
3,24,1.0,2,0.19,2,1
100,24,80.0,67,6.36,20,80
200,24,169.0,134,12.73,31,169
2000,24,1673.0,1334,126.73,327,1673
10000,24,8294.0,6667,633.37,1706,8294
20000,24,16646.0,13334,1266.73,3354,16646
40000,24,33873.0,20000,1900.0,6127,33873
60000,24,51824.0,20000,1900.0,8176,51824
80000,24,69694.0,20000,1900.0,10306,69694
100000,24,87570.0,20000,1900.0,12430,87570
200000,24,177008.0,20000,1900.0,22992,177008
400000,24,356030.0,20000,1900.0,43970,356030
600000,24,534937.0,20000,1900.0,65063,534937
800000,24,713781.0,20000,1900.0,86219,713781
1000000,24,892610.0,20000,1900.0,107390,892610
2,25,2.0,2,0.19,0,2
3,25,3.0,2,0.19,0,3
100,25,80.0,67,6.36,20,80
200,25,162.0,134,12.73,38,162
2000,25,1642.0,1334,126.73,358,1642
10000,25,8359.0,6667,633.37,1641,8359
20000,25,16628.0,13334,1266.73,3372,16628
40000,25,33959.0,20000,1900.0,6041,33959
60000,25,51809.0,20000,1900.0,8191,51809
80000,25,69764.0,20000,1900.0,10236,69764
100000,25,87684.0,20000,1900.0,12316,87684
200000,25,177158.0,20000,1900.0,22842,177158
400000,25,356061.0,20000,1900.0,43939,356061
600000,25,534928.0,20000,1900.0,65072,534928
800000,25,714031.0,20000,1900.0,85969,714031
1000000,25,893138.0,20000,1900.0,106862,893138
2,26,2.0,2,0.19,0,2
3,26,3.0,2,0.19,0,3
100,26,83.0,67,6.36,17,83
200,26,172.0,134,12.73,28,172
2000,26,1683.0,1334,126.73,317,1683
10000,26,8364.0,6667,633.37,1636,8364
20000,26,16735.0,13334,1266.73,3265,16735
40000,26,33975.0,20000,1900.0,6025,33975
60000,26,51864.0,20000,1900.0,8136,51864
80000,26,69755.0,20000,1900.0,10245,69755
100000,26,87639.0,20000,1900.0,12361,87639
200000,26,177048.0,20000,1900.0,22952,177048
400000,26,356011.0,20000,1900.0,43989,356011
600000,26,535191.0,20000,1900.0,64809,535191
800000,26,714310.0,20000,1900.0,85690,714310
1000000,26,893130.0,20000,1900.0,106870,893130
2,27,2.0,2,0.19,0,2
3,27,3.0,2,0.19,0,3
100,27,86.0,67,6.36,14,86
200,27,173.0,134,12.73,27,173
2000,27,1678.0,1334,126.73,322,1678
10000,27,8346.0,6667,633.37,1654,8346
20000,27,16677.0,13334,1266.73,3323,16677
40000,27,33946.0,20000,1900.0,6054,33946
60000,27,51857.0,20000,1900.0,8143,51857
80000,27,69776.0,20000,1900.0,10224,69776
100000,27,87662.0,20000,1900.0,12338,87662
200000,27,176964.0,20000,1900.0,23036,176964
400000,27,355899.0,20000,1900.0,44101,355899
600000,27,534890.0,20000,1900.0,65110,534890
800000,27,713911.0,20000,1900.0,86089,713911
1000000,27,892793.0,20000,1900.0,107207,892793
2,28,2.0,2,0.19,0,2
3,28,3.0,2,0.19,0,3
100,28,88.0,67,6.36,12,88
200,28,176.0,134,12.73,24,176
2000,28,1666.0,1334,126.73,334,1666
10000,28,8347.0,6667,633.37,1653,8347
20000,28,16723.0,13334,1266.73,3277,16723
40000,28,33904.0,20000,1900.0,6096,33904
60000,28,51795.0,20000,1900.0,8205,51795
80000,28,69679.0,20000,1900.0,10321,69679
100000,28,87554.0,20000,1900.0,12446,87554
200000,28,177167.0,20000,1900.0,22833,177167
400000,28,356008.0,20000,1900.0,43992,356008
600000,28,534932.0,20000,1900.0,65068,534932
800000,28,713703.0,20000,1900.0,86297,713703
1000000,28,892507.0,20000,1900.0,107493,892507
2,29,1.0,2,0.19,1,1
3,29,2.0,2,0.19,1,2
100,29,81.0,67,6.36,19,81
200,29,159.0,134,12.73,41,159
2000,29,1687.0,1334,126.73,313,1687
10000,29,8311.0,6667,633.37,1689,8311
20000,29,16626.0,13334,1266.73,3374,16626
40000,29,33934.0,20000,1900.0,6066,33934
60000,29,51810.0,20000,1900.0,8190,51810
80000,29,69787.0,20000,1900.0,10213,69787
100000,29,87647.0,20000,1900.0,12353,87647
200000,29,177138.0,20000,1900.0,22862,177138
400000,29,356225.0,20000,1900.0,43775,356225
600000,29,535497.0,20000,1900.0,64503,535497
800000,29,714827.0,20000,1900.0,85173,714827
1000000,29,893764.0,20000,1900.0,106236,893764
2,30,2.0,2,0.19,0,2
3,30,3.0,2,0.19,0,3
100,30,86.0,67,6.36,14,86
200,30,168.0,134,12.73,32,168
2000,30,1656.0,1334,126.73,344,1656
10000,30,8309.0,6667,633.37,1691,8309
20000,30,16590.0,13334,1266.73,3410,16590
40000,30,33868.0,20000,1900.0,6132,33868
60000,30,51786.0,20000,1900.0,8214,51786
80000,30,69715.0,20000,1900.0,10285,69715
100000,30,87549.0,20000,1900.0,12451,87549
200000,30,176909.0,20000,1900.0,23091,176909
400000,30,355921.0,20000,1900.0,44079,355921
600000,30,534963.0,20000,1900.0,65037,534963
800000,30,713735.0,20000,1900.0,86265,713735
1000000,30,892979.0,20000,1900.0,107021,892979
2,31,2.0,2,0.19,0,2
3,31,3.0,2,0.19,0,3
100,31,84.0,67,6.36,16,84
200,31,166.0,134,12.73,34,166
2000,31,1649.0,1334,126.73,351,1649
10000,31,8345.0,6667,633.37,1655,8345
20000,31,16616.0,13334,1266.73,3384,16616
40000,31,33859.0,20000,1900.0,6141,33859
60000,31,51755.0,20000,1900.0,8245,51755
80000,31,69669.0,20000,1900.0,10331,69669
100000,31,87589.0,20000,1900.0,12411,87589
200000,31,177042.0,20000,1900.0,22958,177042
400000,31,356146.0,20000,1900.0,43854,356146
600000,31,534917.0,20000,1900.0,65083,534917
800000,31,713914.0,20000,1900.0,86086,713914
1000000,31,892718.0,20000,1900.0,107282,892718
2,32,2.0,2,0.19,0,2
3,32,3.0,2,0.19,0,3
100,32,75.0,67,6.36,25,75
200,32,157.0,134,12.73,43,157
2000,32,1673.0,1334,126.73,327,1673
10000,32,8336.0,6667,633.37,1664,8336
20000,32,16569.0,13334,1266.73,3431,16569
40000,32,33838.0,20000,1900.0,6162,33838
60000,32,51746.0,20000,1900.0,8254,51746
80000,32,69605.0,20000,1900.0,10395,69605
100000,32,87490.0,20000,1900.0,12510,87490
200000,32,176817.0,20000,1900.0,23183,176817
400000,32,356003.0,20000,1900.0,43997,356003
600000,32,535218.0,20000,1900.0,64782,535218
800000,32,714265.0,20000,1900.0,85735,714265
1000000,32,893213.0,20000,1900.0,106787,893213
2,33,2.0,2,0.19,0,2
3,33,3.0,2,0.19,0,3
100,33,82.0,67,6.36,18,82
200,33,164.0,134,12.73,36,164
2000,33,1634.0,1334,126.73,366,1634
10000,33,8246.0,6667,633.37,1754,8246
20000,33,16582.0,13334,1266.73,3418,16582
40000,33,33898.0,20000,1900.0,6102,33898
60000,33,51767.0,20000,1900.0,8233,51767
80000,33,69679.0,20000,1900.0,10321,69679
100000,33,87568.0,20000,1900.0,12432,87568
200000,33,177181.0,20000,1900.0,22819,177181
400000,33,356098.0,20000,1900.0,43902,356098
600000,33,534898.0,20000,1900.0,65102,534898
800000,33,713906.0,20000,1900.0,86094,713906
1000000,33,892994.0,20000,1900.0,107006,892994
2,34,2.0,2,0.19,0,2
3,34,3.0,2,0.19,0,3
100,34,81.0,67,6.36,19,81
200,34,166.0,134,12.73,34,166
2000,34,1681.0,1334,126.73,319,1681
10000,34,8354.0,6667,633.37,1646,8354
20000,34,16655.0,13334,1266.73,3345,16655
40000,34,33924.0,20000,1900.0,6076,33924
60000,34,51810.0,20000,1900.0,8190,51810
80000,34,69775.0,20000,1900.0,10225,69775
100000,34,87647.0,20000,1900.0,12353,87647
200000,34,177204.0,20000,1900.0,22796,177204
400000,34,356359.0,20000,1900.0,43641,356359
600000,34,535357.0,20000,1900.0,64643,535357
800000,34,714387.0,20000,1900.0,85613,714387
1000000,34,893448.0,20000,1900.0,106552,893448
2,35,2.0,2,0.19,0,2
3,35,3.0,2,0.19,0,3
100,35,82.0,67,6.36,18,82
200,35,164.0,134,12.73,36,164
2000,35,1680.0,1334,126.73,320,1680
10000,35,8346.0,6667,633.37,1654,8346
20000,35,16710.0,13334,1266.73,3290,16710
40000,35,33954.0,20000,1900.0,6046,33954
60000,35,51860.0,20000,1900.0,8140,51860
80000,35,69727.0,20000,1900.0,10273,69727
100000,35,87717.0,20000,1900.0,12283,87717
200000,35,177176.0,20000,1900.0,22824,177176
400000,35,355967.0,20000,1900.0,44033,355967
600000,35,534973.0,20000,1900.0,65027,534973
800000,35,714088.0,20000,1900.0,85912,714088
1000000,35,893232.0,20000,1900.0,106768,893232
2,36,2.0,2,0.19,0,2
3,36,3.0,2,0.19,0,3
100,36,80.0,67,6.36,20,80
200,36,161.0,134,12.73,39,161
2000,36,1639.0,1334,126.73,361,1639
10000,36,8303.0,6667,633.37,1697,8303
20000,36,16681.0,13334,1266.73,3319,16681
40000,36,34002.0,20000,1900.0,5998,34002
60000,36,51916.0,20000,1900.0,8084,51916
80000,36,69798.0,20000,1900.0,10202,69798
100000,36,87714.0,20000,1900.0,12286,87714
200000,36,177262.0,20000,1900.0,22738,177262
400000,36,356229.0,20000,1900.0,43771,356229
600000,36,534745.0,20000,1900.0,65255,534745
800000,36,713794.0,20000,1900.0,86206,713794
1000000,36,892761.0,20000,1900.0,107239,892761
2,37,1.0,2,0.19,1,1
3,37,1.0,2,0.19,2,1
100,37,85.0,67,6.36,15,85
200,37,162.0,134,12.73,38,162
2000,37,1656.0,1334,126.73,344,1656
10000,37,8318.0,6667,633.37,1682,8318
20000,37,16656.0,13334,1266.73,3344,16656
40000,37,33936.0,20000,1900.0,6064,33936
60000,37,51831.0,20000,1900.0,8169,51831
80000,37,69737.0,20000,1900.0,10263,69737
100000,37,87627.0,20000,1900.0,12373,87627
200000,37,177063.0,20000,1900.0,22937,177063
400000,37,356258.0,20000,1900.0,43742,356258
600000,37,535374.0,20000,1900.0,64626,535374
800000,37,714384.0,20000,1900.0,85616,714384
1000000,37,893464.0,20000,1900.0,106536,893464
2,38,2.0,2,0.19,0,2
3,38,3.0,2,0.19,0,3
100,38,81.0,67,6.36,19,81
200,38,165.0,134,12.73,35,165
2000,38,1659.0,1334,126.73,341,1659
10000,38,8322.0,6667,633.37,1678,8322
20000,38,16681.0,13334,1266.73,3319,16681
40000,38,33957.0,20000,1900.0,6043,33957
60000,38,51847.0,20000,1900.0,8153,51847
80000,38,69732.0,20000,1900.0,10268,69732
100000,38,87610.0,20000,1900.0,12390,87610
200000,38,177130.0,20000,1900.0,22870,177130
400000,38,356058.0,20000,1900.0,43942,356058
600000,38,535018.0,20000,1900.0,64982,535018
800000,38,714108.0,20000,1900.0,85892,714108
1000000,38,893066.0,20000,1900.0,106934,893066
2,39,1.0,2,0.19,1,1
3,39,2.0,2,0.19,1,2
100,39,80.0,67,6.36,20,80
200,39,165.0,134,12.73,35,165
2000,39,1639.0,1334,126.73,361,1639
10000,39,8229.0,6667,633.37,1771,8229
20000,39,16555.0,13334,1266.73,3445,16555
40000,39,33872.0,20000,1900.0,6128,33872
60000,39,51695.0,20000,1900.0,8305,51695
80000,39,69549.0,20000,1900.0,10451,69549
100000,39,87499.0,20000,1900.0,12501,87499
200000,39,176945.0,20000,1900.0,23055,176945
400000,39,356184.0,20000,1900.0,43816,356184
