Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.05,1,1
3,1,2.0,2,0.05,1,2
100,1,85.0,67,1.65,15,85
200,1,178.0,134,3.35,22,178
2000,1,1766.0,1334,33.35,234,1766
10000,1,8778.0,6667,166.65,1222,8778
20000,1,17575.0,13334,333.35,2425,17575
40000,1,35325.0,23121,515.6,4675,35325
60000,1,53196.0,23121,515.6,6804,53196
80000,1,71081.0,23121,515.6,8919,71081
100000,1,88970.0,23121,515.6,11030,88970
200000,1,178625.0,23121,515.6,21375,178625
400000,1,357621.0,23121,515.6,42379,357621
600000,1,536671.0,23121,515.6,63329,536671
800000,1,715495.0,23121,515.6,84505,715495
1000000,1,894756.0,23121,515.6,105244,894756
2,2,2.0,2,0.05,0,2
3,2,2.0,2,0.05,1,2
100,2,83.0,67,1.65,17,83
200,2,165.0,134,3.35,35,165
2000,2,1789.0,1334,33.35,211,1789
10000,2,8804.0,6667,166.65,1196,8804
20000,2,17565.0,13334,333.35,2435,17565
40000,2,35330.0,20000,500.0,4670,35330
60000,2,53213.0,20000,500.0,6787,53213
80000,2,71120.0,20000,500.0,8880,71120
100000,2,88963.0,20000,500.0,11037,88963
200000,2,178382.0,20000,500.0,21618,178382
400000,2,357331.0,20000,500.0,42669,357331
600000,2,536326.0,20000,500.0,63674,536326
800000,2,715295.0,20000,500.0,84705,715295
1000000,2,894496.0,20000,500.0,105504,894496
2,3,2.0,2,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,84.0,67,1.65,16,84
200,3,173.0,134,3.35,27,173
2000,3,1750.0,1334,33.35,250,1750
10000,3,8771.0,6667,166.65,1229,8771
20000,3,17547.0,13334,333.35,2453,17547
40000,3,35225.0,20000,500.0,4775,35225
60000,3,53100.0,20000,500.0,6900,53100
80000,3,70987.0,20000,500.0,9013,70987
100000,3,88887.0,20000,500.0,11113,88887
200000,3,178468.0,20000,500.0,21532,178468
400000,3,357734.0,20000,500.0,42266,357734
600000,3,536631.0,20000,500.0,63369,536631
800000,3,715582.0,20000,500.0,84418,715582
1000000,3,894669.0,20000,500.0,105331,894669
2,4,2.0,2,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,85.0,67,1.65,15,85
200,4,172.0,134,3.35,28,172
2000,4,1745.0,1334,33.35,255,1745
10000,4,8774.0,6667,166.65,1226,8774
20000,4,17553.0,13334,333.35,2447,17553
40000,4,35221.0,29987,549.93,4779,35221
60000,4,53107.0,36984,584.92,6893,53107
80000,4,71009.0,36984,584.92,8991,71009
100000,4,88937.0,36984,584.92,11063,88937
200000,4,178470.0,36984,584.92,21530,178470
400000,4,357671.0,36984,584.92,42329,357671
600000,4,536869.0,36984,584.92,63131,536869
800000,4,715803.0,36984,584.92,84197,715803
1000000,4,894765.0,36984,584.92,105235,894765
2,5,2.0,2,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,89.0,67,1.65,11,89
200,5,176.0,134,3.35,24,176
2000,5,1744.0,1334,33.35,256,1744
10000,5,8774.0,6667,166.65,1226,8774
20000,5,17580.0,13334,333.35,2420,17580
40000,5,35332.0,20000,500.0,4668,35332
60000,5,53230.0,20000,500.0,6770,53230
80000,5,71119.0,20000,500.0,8881,71119
100000,5,89014.0,20000,500.0,10986,89014
200000,5,178603.0,20000,500.0,21397,178603
400000,5,357444.0,20000,500.0,42556,357444
600000,5,536278.0,20000,500.0,63722,536278
800000,5,715251.0,20000,500.0,84749,715251
1000000,5,894434.0,20000,500.0,105566,894434
2,6,0.0,2,0.05,2,0
3,6,1.0,2,0.05,2,1
100,6,83.0,67,1.65,17,83
200,6,168.0,134,3.35,32,168
2000,6,1761.0,1334,33.35,239,1761
10000,6,8807.0,6667,166.65,1193,8807
20000,6,17578.0,13334,333.35,2422,17578
40000,6,35225.0,20000,500.0,4775,35225
60000,6,53095.0,20000,500.0,6905,53095
80000,6,70972.0,20000,500.0,9028,70972
100000,6,88902.0,20000,500.0,11098,88902
200000,6,178447.0,20000,500.0,21553,178447
400000,6,357595.0,20000,500.0,42405,357595
600000,6,536484.0,20000,500.0,63516,536484
800000,6,715382.0,20000,500.0,84618,715382
1000000,6,894502.0,20000,500.0,105498,894502
2,7,2.0,2,0.05,0,2
3,7,2.0,2,0.05,1,2
100,7,90.0,67,1.65,10,90
200,7,177.0,134,3.35,23,177
2000,7,1772.0,1334,33.35,228,1772
10000,7,8711.0,6667,166.65,1289,8711
20000,7,17482.0,13334,333.35,2518,17482
40000,7,35178.0,20000,500.0,4822,35178
60000,7,53135.0,20000,500.0,6865,53135
80000,7,71055.0,20000,500.0,8945,71055
100000,7,89003.0,20000,500.0,10997,89003
200000,7,178359.0,20000,500.0,21641,178359
400000,7,357274.0,20000,500.0,42726,357274
600000,7,536236.0,20000,500.0,63764,536236
800000,7,715259.0,20000,500.0,84741,715259
1000000,7,894310.0,20000,500.0,105690,894310
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,89.0,67,1.65,11,89
200,8,177.0,134,3.35,23,177
2000,8,1757.0,1334,33.35,243,1757
10000,8,8793.0,6667,166.65,1207,8793
20000,8,17619.0,13334,333.35,2381,17619
40000,8,35342.0,24040,520.2,4658,35342
60000,8,53285.0,24040,520.2,6715,53285
80000,8,71175.0,24040,520.2,8825,71175
100000,8,89050.0,24040,520.2,10950,89050
200000,8,178634.0,24040,520.2,21366,178634
400000,8,357652.0,24040,520.2,42348,357652
600000,8,536764.0,24040,520.2,63236,536764
800000,8,715866.0,24040,520.2,84134,715866
1000000,8,894901.0,24040,520.2,105099,894901
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,94.0,67,1.65,6,94
200,9,182.0,134,3.35,18,182
2000,9,1757.0,1334,33.35,243,1757
10000,9,8804.0,6667,166.65,1196,8804
20000,9,17545.0,13334,333.35,2455,17545
40000,9,35270.0,20000,500.0,4730,35270
60000,9,53153.0,20000,500.0,6847,53153
80000,9,71024.0,20000,500.0,8976,71024
100000,9,88849.0,20000,500.0,11151,88849
