Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,1,0.05,0,3
100,4,92.0,50,2.25,8,92
200,4,177.0,100,4.5,23,177
2000,4,1757.0,1000,45.0,243,1757
10000,4,8742.0,5000,225.0,1258,8742
20000,4,17448.0,10000,450.0,2552,17448
40000,4,35370.0,10000,450.0,4630,35370
60000,4,53239.0,10000,450.0,6761,53239
80000,4,71226.0,10000,450.0,8774,71226
100000,4,89151.0,10000,450.0,10849,89151
200000,4,178611.0,10000,450.0,21389,178611
400000,4,357751.0,10000,450.0,42249,357751
600000,4,536729.0,10000,450.0,63271,536729
800000,4,715640.0,10000,450.0,84360,715640
1000000,4,894474.0,10000,450.0,105526,894474
2,5,1.0,1,0.05,1,1
3,5,2.0,1,0.05,1,2
100,5,92.0,50,2.25,8,92
200,5,174.0,100,4.5,26,174
2000,5,1736.0,1000,45.0,264,1736
10000,5,8710.0,5000,225.0,1290,8710
20000,5,17417.0,10000,450.0,2583,17417
40000,5,35300.0,10000,450.0,4700,35300
60000,5,53246.0,10000,450.0,6754,53246
80000,5,71102.0,10000,450.0,8898,71102
100000,5,89014.0,10000,450.0,10986,89014
200000,5,178513.0,10000,450.0,21487,178513
400000,5,357808.0,10000,450.0,42192,357808
600000,5,536787.0,10000,450.0,63213,536787
800000,5,715820.0,10000,450.0,84180,715820
1000000,5,895129.0,10000,450.0,104871,895129
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,90.0,50,2.25,10,90
200,6,178.0,100,4.5,22,178
2000,6,1718.0,1000,45.0,282,1718
10000,6,8691.0,5000,225.0,1309,8691
20000,6,17372.0,10000,450.0,2628,17372
40000,6,35300.0,10000,450.0,4700,35300
60000,6,53197.0,10000,450.0,6803,53197
80000,6,71040.0,10000,450.0,8960,71040
100000,6,88930.0,10000,450.0,11070,88930
200000,6,178211.0,10000,450.0,21789,178211
400000,6,357159.0,10000,450.0,42841,357159
600000,6,536239.0,10000,450.0,63761,536239
800000,6,715382.0,10000,450.0,84618,715382
1000000,6,894071.0,10000,450.0,105929,894071
2,7,0.0,1,0.05,2,0
3,7,1.0,1,0.05,2,1
100,7,90.0,50,2.25,10,90
200,7,182.0,100,4.5,18,182
2000,7,1746.0,1000,45.0,254,1746
10000,7,8731.0,5000,225.0,1269,8731
20000,7,17435.0,10000,450.0,2565,17435
40000,7,35290.0,10000,450.0,4710,35290
60000,7,53180.0,10000,450.0,6820,53180
80000,7,71062.0,10000,450.0,8938,71062
100000,7,88940.0,10000,450.0,11060,88940
200000,7,178450.0,10000,450.0,21550,178450
400000,7,357667.0,10000,450.0,42333,357667
600000,7,536702.0,10000,450.0,63298,536702
800000,7,715675.0,10000,450.0,84325,715675
1000000,7,894700.0,10000,450.0,105300,894700
2,8,1.0,1,0.05,1,1
3,8,2.0,1,0.05,1,2
100,8,86.0,50,2.25,14,86
200,8,174.0,100,4.5,26,174
2000,8,1739.0,1000,45.0,261,1739
10000,8,8717.0,5000,225.0,1283,8717
20000,8,17390.0,10000,450.0,2610,17390
40000,8,35329.0,10000,450.0,4671,35329
60000,8,53204.0,10000,450.0,6796,53204
80000,8,71065.0,10000,450.0,8935,71065
100000,8,88934.0,10000,450.0,11066,88934
200000,8,178512.0,10000,450.0,21488,178512
400000,8,357440.0,10000,450.0,42560,357440
600000,8,536434.0,10000,450.0,63566,536434
800000,8,715256.0,10000,450.0,84744,715256
1000000,8,894273.0,10000,450.0,105727,894273
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,85.0,50,2.25,15,85
200,9,181.0,100,4.5,19,181
2000,9,1755.0,1000,45.0,245,1755
10000,9,8727.0,5000,225.0,1273,8727
20000,9,17477.0,10000,450.0,2523,17477
40000,9,35438.0,10000,450.0,4562,35438
60000,9,53311.0,10000,450.0,6689,53311
80000,9,71293.0,10000,450.0,8707,71293
100000,9,89210.0,10000,450.0,10790,89210
200000,9,178745.0,10000,450.0,21255,178745
400000,9,357850.0,10000,450.0,42150,357850
600000,9,536865.0,10000,450.0,63135,536865
800000,9,715904.0,10000,450.0,84096,715904
1000000,9,894952.0,10000,450.0,105048,894952
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,90.0,50,2.25,10,90
200,10,174.0,100,4.5,26,174
2000,10,1745.0,1000,45.0,255,1745
10000,10,8711.0,5000,225.0,1289,8711
20000,10,17463.0,10000,450.0,2537,17463
40000,10,35394.0,10000,450.0,4606,35394
60000,10,53251.0,10000,450.0,6749,53251
80000,10,71130.0,10000,450.0,8870,71130
100000,10,89007.0,10000,450.0,10993,89007
200000,10,178596.0,10000,450.0,21404,178596
400000,10,357697.0,10000,450.0,42303,357697
600000,10,536694.0,10000,450.0,63306,536694
800000,10,715687.0,10000,450.0,84313,715687
1000000,10,894629.0,10000,450.0,105371,894629
2,11,1.0,1,0.05,1,1
3,11,2.0,1,0.05,1,2
100,11,85.0,50,2.25,15,85
200,11,170.0,100,4.5,30,170
2000,11,1739.0,1000,45.0,261,1739
10000,11,8678.0,5000,225.0,1322,8678
20000,11,17387.0,10000,450.0,2613,17387
40000,11,35308.0,10000,450.0,4692,35308
60000,11,53200.0,10000,450.0,6800,53200
80000,11,71089.0,10000,450.0,8911,71089
100000,11,88975.0,10000,450.0,11025,88975
200000,11,178339.0,10000,450.0,21661,178339
400000,11,357358.0,10000,450.0,42642,357358
600000,11,536475.0,10000,450.0,63525,536475
800000,11,715482.0,10000,450.0,84518,715482
1000000,11,894391.0,10000,450.0,105609,894391
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,87.0,50,2.25,13,87
200,12,170.0,100,4.5,30,170
2000,12,1751.0,1000,45.0,249,1751
10000,12,8714.0,5000,225.0,1286,8714
20000,12,17446.0,10000,450.0,2554,17446
40000,12,35400.0,10000,450.0,4600,35400
60000,12,53211.0,10000,450.0,6789,53211
80000,12,71113.0,10000,450.0,8887,71113
100000,12,89000.0,10000,450.0,11000,89000
200000,12,178453.0,10000,450.0,21547,178453
400000,12,357252.0,10000,450.0,42748,357252
600000,12,536247.0,10000,450.0,63753,536247
800000,12,715140.0,10000,450.0,84860,715140
1000000,12,894348.0,10000,450.0,105652,894348
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,84.0,50,2.25,16,84
200,13,171.0,100,4.5,29,171
2000,13,1753.0,1000,45.0,247,1753
10000,13,8782.0,5000,225.0,1218,8782
20000,13,17523.0,10000,450.0,2477,17523
40000,13,35389.0,10000,450.0,4611,35389
60000,13,53271.0,10000,450.0,6729,53271
80000,13,71122.0,10000,450.0,8878,71122
100000,13,89035.0,10000,450.0,10965,89035
200000,13,178471.0,10000,450.0,21529,178471
400000,13,357308.0,10000,450.0,42692,357308
600000,13,536345.0,10000,450.0,63655,536345
800000,13,715476.0,10000,450.0,84524,715476
1000000,13,894333.0,10000,450.0,105667,894333
2,14,1.0,1,0.05,1,1
3,14,2.0,1,0.05,1,2
100,14,87.0,50,2.25,13,87
200,14,174.0,100,4.5,26,174
2000,14,1735.0,1000,45.0,265,1735
10000,14,8723.0,5000,225.0,1277,8723
20000,14,17421.0,10000,450.0,2579,17421
40000,14,35307.0,10000,450.0,4693,35307
60000,14,53203.0,10000,450.0,6797,53203
80000,14,71127.0,10000,450.0,8873,71127
100000,14,89023.0,10000,450.0,10977,89023
200000,14,178635.0,10000,450.0,21365,178635
400000,14,357568.0,10000,450.0,42432,357568
600000,14,536596.0,10000,450.0,63404,536596
800000,14,715538.0,10000,450.0,84462,715538
1000000,14,894678.0,10000,450.0,105322,894678
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,91.0,50,2.25,9,91
200,15,176.0,100,4.5,24,176
2000,15,1727.0,1000,45.0,273,1727
10000,15,8689.0,5000,225.0,1311,8689
20000,15,17403.0,10000,450.0,2597,17403
40000,15,35323.0,10000,450.0,4677,35323
60000,15,53177.0,10000,450.0,6823,53177
80000,15,71106.0,10000,450.0,8894,71106
100000,15,89007.0,10000,450.0,10993,89007
200000,15,178493.0,10000,450.0,21507,178493
400000,15,357494.0,10000,450.0,42506,357494
600000,15,536320.0,10000,450.0,63680,536320
800000,15,715259.0,10000,450.0,84741,715259
1000000,15,894288.0,10000,450.0,105712,894288
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,88.0,50,2.25,12,88
200,16,180.0,100,4.5,20,180
2000,16,1751.0,1000,45.0,249,1751
10000,16,8781.0,5000,225.0,1219,8781
20000,16,17468.0,10000,450.0,2532,17468
40000,16,35434.0,10000,450.0,4566,35434
60000,16,53302.0,10000,450.0,6698,53302
80000,16,71174.0,10000,450.0,8826,71174
100000,16,89097.0,10000,450.0,10903,89097
200000,16,178552.0,10000,450.0,21448,178552
400000,16,357779.0,10000,450.0,42221,357779
600000,16,537026.0,10000,450.0,62974,537026
800000,16,716132.0,10000,450.0,83868,716132
1000000,16,895105.0,10000,450.0,104895,895105
2,17,2.0,1,0.05,0,2
3,17,3.0,1,0.05,0,3
100,17,84.0,50,2.25,16,84
200,17,174.0,100,4.5,26,174
2000,17,1750.0,1000,45.0,250,1750
10000,17,8695.0,5000,225.0,1305,8695
20000,17,17433.0,10000,450.0,2567,17433
40000,17,35316.0,10000,450.0,4684,35316
60000,17,53235.0,10000,450.0,6765,53235
80000,17,71077.0,10000,450.0,8923,71077
100000,17,88966.0,10000,450.0,11034,88966
200000,17,178425.0,10000,450.0,21575,178425
400000,17,357463.0,10000,450.0,42537,357463
600000,17,536429.0,10000,450.0,63571,536429
800000,17,715358.0,10000,450.0,84642,715358
1000000,17,894340.0,10000,450.0,105660,894340
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,91.0,50,2.25,9,91
200,18,177.0,100,4.5,23,177
2000,18,1763.0,1000,45.0,237,1763
10000,18,8740.0,5000,225.0,1260,8740
20000,18,17514.0,10000,450.0,2486,17514
40000,18,35390.0,10000,450.0,4610,35390
60000,18,53349.0,10000,450.0,6651,53349
80000,18,71238.0,10000,450.0,8762,71238
100000,18,89202.0,10000,450.0,10798,89202
200000,18,178747.0,10000,450.0,21253,178747
400000,18,357675.0,10000,450.0,42325,357675
600000,18,536442.0,10000,450.0,63558,536442
800000,18,715498.0,10000,450.0,84502,715498
1000000,18,894366.0,10000,450.0,105634,894366
2,19,2.0,1,0.05,0,2
3,19,2.0,1,0.05,1,2
100,19,82.0,50,2.25,18,82
200,19,169.0,100,4.5,31,169
2000,19,1744.0,1000,45.0,256,1744
10000,19,8745.0,5000,225.0,1255,8745
20000,19,17473.0,10000,450.0,2527,17473
40000,19,35362.0,10000,450.0,4638,35362
60000,19,53282.0,10000,450.0,6718,53282
80000,19,71174.0,10000,450.0,8826,71174
100000,19,89128.0,10000,450.0,10872,89128
200000,19,178564.0,10000,450.0,21436,178564
400000,19,357689.0,10000,450.0,42311,357689
600000,19,536645.0,10000,450.0,63355,536645
800000,19,715664.0,10000,450.0,84336,715664
1000000,19,894740.0,10000,450.0,105260,894740
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,86.0,50,2.25,14,86
200,20,174.0,100,4.5,26,174
2000,20,1737.0,1000,45.0,263,1737
10000,20,8684.0,5000,225.0,1316,8684
20000,20,17440.0,10000,450.0,2560,17440
40000,20,35385.0,10000,450.0,4615,35385
60000,20,53311.0,10000,450.0,6689,53311
80000,20,71180.0,10000,450.0,8820,71180
100000,20,89126.0,10000,450.0,10874,89126
200000,20,178381.0,10000,450.0,21619,178381
400000,20,357278.0,10000,450.0,42722,357278
600000,20,536314.0,10000,450.0,63686,536314
800000,20,715243.0,10000,450.0,84757,715243
1000000,20,894446.0,10000,450.0,105554,894446
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,86.0,50,2.25,14,86
200,21,174.0,100,4.5,26,174
2000,21,1734.0,1000,45.0,266,1734
10000,21,8762.0,5000,225.0,1238,8762
20000,21,17519.0,10000,450.0,2481,17519
40000,21,35421.0,10000,450.0,4579,35421
60000,21,53313.0,10000,450.0,6687,53313
80000,21,71252.0,10000,450.0,8748,71252
100000,21,89149.0,10000,450.0,10851,89149
200000,21,178752.0,10000,450.0,21248,178752
400000,21,357792.0,10000,450.0,42208,357792
600000,21,536582.0,10000,450.0,63418,536582
800000,21,715594.0,10000,450.0,84406,715594
1000000,21,894564.0,10000,450.0,105436,894564
2,22,1.0,1,0.05,1,1
3,22,2.0,1,0.05,1,2
100,22,89.0,50,2.25,11,89
200,22,176.0,100,4.5,24,176
2000,22,1754.0,1000,45.0,246,1754
10000,22,8797.0,5000,225.0,1203,8797
20000,22,17554.0,10000,450.0,2446,17554
40000,22,35523.0,10000,450.0,4477,35523
60000,22,53411.0,10000,450.0,6589,53411
80000,22,71314.0,10000,450.0,8686,71314
100000,22,89237.0,10000,450.0,10763,89237
200000,22,178826.0,10000,450.0,21174,178826
400000,22,357833.0,10000,450.0,42167,357833
600000,22,536879.0,10000,450.0,63121,536879
800000,22,715916.0,10000,450.0,84084,715916
1000000,22,894654.0,10000,450.0,105346,894654
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,87.0,50,2.25,13,87
200,23,175.0,100,4.5,25,175
2000,23,1750.0,1000,45.0,250,1750
10000,23,8719.0,5000,225.0,1281,8719
20000,23,17440.0,10000,450.0,2560,17440
40000,23,35362.0,10000,450.0,4638,35362
60000,23,53205.0,10000,450.0,6795,53205
80000,23,70987.0,10000,450.0,9013,70987
100000,23,88822.0,10000,450.0,11178,88822
200000,23,178269.0,10000,450.0,21731,178269
400000,23,357513.0,10000,450.0,42487,357513
600000,23,536324.0,10000,450.0,63676,536324
800000,23,715494.0,10000,450.0,84506,715494
1000000,23,894443.0,10000,450.0,105557,894443
2,24,1.0,1,0.05,1,1
3,24,2.0,1,0.05,1,2
100,24,85.0,50,2.25,15,85
200,24,173.0,100,4.5,27,173
2000,24,1746.0,1000,45.0,254,1746
10000,24,8679.0,5000,225.0,1321,8679
20000,24,17416.0,10000,450.0,2584,17416
40000,24,35285.0,10000,450.0,4715,35285
60000,24,53201.0,10000,450.0,6799,53201
80000,24,71143.0,10000,450.0,8857,71143
100000,24,88956.0,10000,450.0,11044,88956
200000,24,178531.0,10000,450.0,21469,178531
400000,24,357515.0,10000,450.0,42485,357515
600000,24,536416.0,10000,450.0,63584,536416
800000,24,715659.0,10000,450.0,84341,715659
1000000,24,894393.0,10000,450.0,105607,894393
2,25,2.0,1,0.05,0,2
3,25,3.0,1,0.05,0,3
100,25,89.0,50,2.25,11,89
200,25,175.0,100,4.5,25,175
2000,25,1754.0,1000,45.0,246,1754
10000,25,8756.0,5000,225.0,1244,8756
20000,25,17510.0,10000,450.0,2490,17510
40000,25,35425.0,10000,450.0,4575,35425
60000,25,53326.0,10000,450.0,6674,53326
80000,25,71188.0,10000,450.0,8812,71188
100000,25,89084.0,10000,450.0,10916,89084
200000,25,178614.0,10000,450.0,21386,178614
400000,25,357657.0,10000,450.0,42343,357657
600000,25,536565.0,10000,450.0,63435,536565
800000,25,715503.0,10000,450.0,84497,715503
1000000,25,894553.0,10000,450.0,105447,894553
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,78.0,50,2.25,22,78
200,26,164.0,100,4.5,36,164
2000,26,1712.0,1000,45.0,288,1712
10000,26,8685.0,5000,225.0,1315,8685
20000,26,17330.0,10000,450.0,2670,17330
40000,26,35224.0,10000,450.0,4776,35224
60000,26,53113.0,10000,450.0,6887,53113
80000,26,70991.0,10000,450.0,9009,70991
100000,26,88876.0,10000,450.0,11124,88876
200000,26,178598.0,10000,450.0,21402,178598
400000,26,357739.0,10000,450.0,42261,357739
600000,26,536752.0,10000,450.0,63248,536752
800000,26,715631.0,10000,450.0,84369,715631
1000000,26,894798.0,10000,450.0,105202,894798
2,27,2.0,1,0.05,0,2
3,27,3.0,1,0.05,0,3
100,27,89.0,50,2.25,11,89
200,27,174.0,100,4.5,26,174
2000,27,1745.0,1000,45.0,255,1745
10000,27,8737.0,5000,225.0,1263,8737
20000,27,17413.0,10000,450.0,2587,17413
40000,27,35372.0,10000,450.0,4628,35372
60000,27,53283.0,10000,450.0,6717,53283
80000,27,71175.0,10000,450.0,8825,71175
100000,27,89064.0,10000,450.0,10936,89064
200000,27,178593.0,10000,450.0,21407,178593
400000,27,357640.0,10000,450.0,42360,357640
600000,27,536717.0,10000,450.0,63283,536717
800000,27,715699.0,10000,450.0,84301,715699
1000000,27,894656.0,10000,450.0,105344,894656
2,28,0.0,1,0.05,2,0
3,28,1.0,1,0.05,2,1
100,28,85.0,50,2.25,15,85
200,28,171.0,100,4.5,29,171
2000,28,1747.0,1000,45.0,253,1747
10000,28,8732.0,5000,225.0,1268,8732
20000,28,17505.0,10000,450.0,2495,17505
40000,28,35434.0,10000,450.0,4566,35434
60000,28,53326.0,10000,450.0,6674,53326
80000,28,71290.0,10000,450.0,8710,71290
100000,28,89161.0,10000,450.0,10839,89161
200000,28,178757.0,10000,450.0,21243,178757
400000,28,357878.0,10000,450.0,42122,357878
600000,28,536690.0,10000,450.0,63310,536690
800000,28,715882.0,10000,450.0,84118,715882
1000000,28,894674.0,10000,450.0,105326,894674
2,29,2.0,1,0.05,0,2
3,29,3.0,1,0.05,0,3
100,29,85.0,50,2.25,15,85
200,29,171.0,100,4.5,29,171
2000,29,1738.0,1000,45.0,262,1738
10000,29,8727.0,5000,225.0,1273,8727
20000,29,17464.0,10000,450.0,2536,17464
40000,29,35373.0,10000,450.0,4627,35373
60000,29,53259.0,10000,450.0,6741,53259
80000,29,71157.0,10000,450.0,8843,71157
100000,29,89035.0,10000,450.0,10965,89035
200000,29,178371.0,10000,450.0,21629,178371
400000,29,357173.0,10000,450.0,42827,357173
600000,29,536307.0,10000,450.0,63693,536307
800000,29,715262.0,10000,450.0,84738,715262
1000000,29,894082.0,10000,450.0,105918,894082
2,30,1.0,1,0.05,1,1
3,30,2.0,1,0.05,1,2
100,30,86.0,50,2.25,14,86
200,30,175.0,100,4.5,25,175
2000,30,1760.0,1000,45.0,240,1760
10000,30,8744.0,5000,225.0,1256,8744
20000,30,17528.0,10000,450.0,2472,17528
40000,30,35432.0,10000,450.0,4568,35432
60000,30,53240.0,10000,450.0,6760,53240
80000,30,71194.0,10000,450.0,8806,71194
100000,30,89110.0,10000,450.0,10890,89110
200000,30,178740.0,10000,450.0,21260,178740
400000,30,357710.0,10000,450.0,42290,357710
600000,30,536759.0,10000,450.0,63241,536759
800000,30,715911.0,10000,450.0,84089,715911
1000000,30,894922.0,10000,450.0,105078,894922
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,88.0,50,2.25,12,88
200,31,176.0,100,4.5,24,176
2000,31,1740.0,1000,45.0,260,1740
10000,31,8767.0,5000,225.0,1233,8767
20000,31,17470.0,10000,450.0,2530,17470
40000,31,35392.0,10000,450.0,4608,35392
60000,31,53312.0,10000,450.0,6688,53312
80000,31,71196.0,10000,450.0,8804,71196
100000,31,89078.0,10000,450.0,10922,89078
200000,31,178503.0,10000,450.0,21497,178503
400000,31,357489.0,10000,450.0,42511,357489
600000,31,536716.0,10000,450.0,63284,536716
800000,31,715930.0,10000,450.0,84070,715930
1000000,31,894885.0,10000,450.0,105115,894885
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,91.0,50,2.25,9,91
200,32,177.0,100,4.5,23,177
2000,32,1768.0,1000,45.0,232,1768
10000,32,8778.0,5000,225.0,1222,8778
20000,32,17514.0,10000,450.0,2486,17514
40000,32,35483.0,10000,450.0,4517,35483
60000,32,53400.0,10000,450.0,6600,53400
80000,32,71338.0,10000,450.0,8662,71338
100000,32,89198.0,10000,450.0,10802,89198
200000,32,178669.0,10000,450.0,21331,178669
400000,32,357750.0,10000,450.0,42250,357750
600000,32,536559.0,10000,450.0,63441,536559
800000,32,715530.0,10000,450.0,84470,715530
1000000,32,894325.0,10000,450.0,105675,894325
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,91.0,50,2.25,9,91
200,33,178.0,100,4.5,22,178
2000,33,1760.0,1000,45.0,240,1760
10000,33,8762.0,5000,225.0,1238,8762
20000,33,17480.0,10000,450.0,2520,17480
40000,33,35314.0,10000,450.0,4686,35314
60000,33,53265.0,10000,450.0,6735,53265
80000,33,71163.0,10000,450.0,8837,71163
100000,33,89047.0,10000,450.0,10953,89047
200000,33,178695.0,10000,450.0,21305,178695
400000,33,357693.0,10000,450.0,42307,357693
600000,33,536888.0,10000,450.0,63112,536888
800000,33,715911.0,10000,450.0,84089,715911
1000000,33,894707.0,10000,450.0,105293,894707
2,34,1.0,1,0.05,1,1
3,34,2.0,1,0.05,1,2
100,34,78.0,50,2.25,22,78
200,34,167.0,100,4.5,33,167
2000,34,1750.0,1000,45.0,250,1750
10000,34,8720.0,5000,225.0,1280,8720
20000,34,17462.0,10000,450.0,2538,17462
40000,34,35319.0,10000,450.0,4681,35319
60000,34,53234.0,10000,450.0,6766,53234
80000,34,71176.0,10000,450.0,8824,71176
100000,34,89111.0,10000,450.0,10889,89111
200000,34,178632.0,10000,450.0,21368,178632
400000,34,357584.0,10000,450.0,42416,357584
600000,34,536758.0,10000,450.0,63242,536758
800000,34,715810.0,10000,450.0,84190,715810
1000000,34,895056.0,10000,450.0,104944,895056
2,35,2.0,1,0.05,0,2
3,35,3.0,1,0.05,0,3
100,35,85.0,50,2.25,15,85
200,35,175.0,100,4.5,25,175
2000,35,1763.0,1000,45.0,237,1763
10000,35,8694.0,5000,225.0,1306,8694
20000,35,17414.0,10000,450.0,2586,17414
40000,35,35266.0,10000,450.0,4734,35266
60000,35,53249.0,10000,450.0,6751,53249
80000,35,71158.0,10000,450.0,8842,71158
100000,35,89005.0,10000,450.0,10995,89005
200000,35,178623.0,10000,450.0,21377,178623
400000,35,357598.0,10000,450.0,42402,357598
600000,35,536413.0,10000,450.0,63587,536413
800000,35,715443.0,10000,450.0,84557,715443
1000000,35,894195.0,10000,450.0,105805,894195
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,92.0,50,2.25,8,92
200,36,184.0,100,4.5,16,184
2000,36,1743.0,1000,45.0,257,1743
10000,36,8734.0,5000,225.0,1266,8734
20000,36,17497.0,10000,450.0,2503,17497
40000,36,35358.0,10000,450.0,4642,35358
60000,36,53224.0,10000,450.0,6776,53224
80000,36,71090.0,10000,450.0,8910,71090
100000,36,88995.0,10000,450.0,11005,88995
200000,36,178435.0,10000,450.0,21565,178435
400000,36,357489.0,10000,450.0,42511,357489
600000,36,536457.0,10000,450.0,63543,536457
800000,36,715544.0,10000,450.0,84456,715544
1000000,36,894382.0,10000,450.0,105618,894382
2,37,1.0,1,0.05,1,1
3,37,2.0,1,0.05,1,2
100,37,86.0,50,2.25,14,86
200,37,168.0,100,4.5,32,168
2000,37,1756.0,1000,45.0,244,1756
10000,37,8722.0,5000,225.0,1278,8722
20000,37,17427.0,10000,450.0,2573,17427
40000,37,35305.0,10000,450.0,4695,35305
60000,37,53128.0,10000,450.0,6872,53128
80000,37,71016.0,10000,450.0,8984,71016
100000,37,88920.0,10000,450.0,11080,88920
200000,37,178472.0,10000,450.0,21528,178472
400000,37,357377.0,10000,450.0,42623,357377
600000,37,536655.0,10000,450.0,63345,536655
800000,37,715745.0,10000,450.0,84255,715745
1000000,37,894763.0,10000,450.0,105237,894763
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,89.0,50,2.25,11,89
200,38,175.0,100,4.5,25,175
2000,38,1732.0,1000,45.0,268,1732
10000,38,8721.0,5000,225.0,1279,8721
20000,38,17465.0,10000,450.0,2535,17465
40000,38,35315.0,10000,450.0,4685,35315
60000,38,53134.0,10000,450.0,6866,53134
80000,38,70994.0,10000,450.0,9006,70994
100000,38,88828.0,10000,450.0,11172,88828
200000,38,178377.0,10000,450.0,21623,178377
400000,38,357245.0,10000,450.0,42755,357245
600000,38,536465.0,10000,450.0,63535,536465
800000,38,715497.0,10000,450.0,84503,715497
1000000,38,894555.0,10000,450.0,105445,894555
2,39,2.0,1,0.05,0,2
3,39,3.0,1,0.05,0,3
100,39,90.0,50,2.25,10,90
200,39,176.0,100,4.5,24,176
2000,39,1768.0,1000,45.0,232,1768
10000,39,8774.0,5000,225.0,1226,8774
20000,39,17524.0,10000,450.0,2476,17524
40000,39,35429.0,10000,450.0,4571,35429
60000,39,53277.0,10000,450.0,6723,53277
80000,39,71227.0,10000,450.0,8773,71227
100000,39,89097.0,10000,450.0,10903,89097
200000,39,178634.0,10000,450.0,21366,178634
400000,39,357585.0,10000,450.0,42415,357585
600000,39,536637.0,10000,450.0,63363,536637
800000,39,715737.0,10000,450.0,84263,715737
1000000,39,894716.0,10000,450.0,105284,894716
2,40,1.0,1,0.05,1,1
3,40,1.0,1,0.05,2,1
100,40,88.0,50,2.25,12,88
200,40,171.0,100,4.5,29,171
2000,40,1749.0,1000,45.0,251,1749
10000,40,8699.0,5000,225.0,1301,8699
20000,40,17384.0,10000,450.0,2616,17384
40000,40,35299.0,10000,450.0,4701,35299
60000,40,53245.0,10000,450.0,6755,53245
80000,40,71131.0,10000,450.0,8869,71131
100000,40,89030.0,10000,450.0,10970,89030
200000,40,178472.0,10000,450.0,21528,178472
400000,40,357520.0,10000,450.0,42480,357520
600000,40,536449.0,10000,450.0,63551,536449
800000,40,715421.0,10000,450.0,84579,715421
