Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.11,0,3
100,1,88.0,67,3.64,12,88
200,1,171.0,133,7.27,29,171
2000,1,1709.0,1333,73.27,291,1709
10000,1,8588.0,6667,366.64,1412,8588
20000,1,17256.0,13333,733.27,2744,17256
40000,1,34911.0,20000,1100.0,5089,34911
60000,1,52887.0,20000,1100.0,7113,52887
80000,1,70917.0,20000,1100.0,9083,70917
100000,1,88928.0,20000,1100.0,11072,88928
200000,1,178793.0,20000,1100.0,21207,178793
400000,1,358714.0,20000,1100.0,41286,358714
600000,1,538923.0,20000,1100.0,61077,538923
800000,1,718850.0,20000,1100.0,81150,718850
1000000,1,898937.0,20000,1100.0,101063,898937
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.11,1,2
100,2,84.0,67,3.64,16,84
200,2,172.0,133,7.27,28,172
2000,2,1735.0,1333,73.27,265,1735
10000,2,8598.0,6667,366.64,1402,8598
20000,2,17195.0,13333,733.27,2805,17195
40000,2,34799.0,20000,1100.0,5201,34799
60000,2,52814.0,20000,1100.0,7186,52814
80000,2,70734.0,20000,1100.0,9266,70734
100000,2,88783.0,20000,1100.0,11217,88783
200000,2,178801.0,20000,1100.0,21199,178801
400000,2,358648.0,20000,1100.0,41352,358648
600000,2,538568.0,20000,1100.0,61432,538568
800000,2,718559.0,20000,1100.0,81441,718559
1000000,2,898628.0,20000,1100.0,101372,898628
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.11,1,2
100,3,89.0,67,3.64,11,89
200,3,173.0,133,7.27,27,173
2000,3,1725.0,1333,73.27,275,1725
10000,3,8626.0,6667,366.64,1374,8626
20000,3,17196.0,13333,733.27,2804,17196
40000,3,34922.0,20000,1100.0,5078,34922
60000,3,52892.0,20000,1100.0,7108,52892
80000,3,70855.0,20000,1100.0,9145,70855
100000,3,88778.0,20000,1100.0,11222,88778
200000,3,178799.0,20000,1100.0,21201,178799
400000,3,358670.0,20000,1100.0,41330,358670
600000,3,538584.0,20000,1100.0,61416,538584
800000,3,718275.0,20000,1100.0,81725,718275
1000000,3,898374.0,20000,1100.0,101626,898374
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.11,1,2
100,4,86.0,67,3.64,14,86
200,4,174.0,133,7.27,26,174
2000,4,1686.0,1333,73.27,314,1686
10000,4,8623.0,6667,366.64,1377,8623
20000,4,17251.0,13333,733.27,2749,17251
40000,4,34981.0,20000,1100.0,5019,34981
60000,4,52918.0,20000,1100.0,7082,52918
80000,4,70965.0,20000,1100.0,9035,70965
100000,4,89016.0,20000,1100.0,10984,89016
200000,4,179061.0,20000,1100.0,20939,179061
400000,4,358961.0,20000,1100.0,41039,358961
600000,4,539035.0,20000,1100.0,60965,539035
800000,4,719122.0,20000,1100.0,80878,719122
1000000,4,899232.0,20000,1100.0,100768,899232
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.11,0,3
100,5,86.0,67,3.64,14,86
200,5,174.0,133,7.27,26,174
2000,5,1714.0,1333,73.27,286,1714
10000,5,8614.0,6667,366.64,1386,8614
20000,5,17260.0,13333,733.27,2740,17260
40000,5,34863.0,20000,1100.0,5137,34863
60000,5,52854.0,20000,1100.0,7146,52854
80000,5,70814.0,20000,1100.0,9186,70814
100000,5,88763.0,20000,1100.0,11237,88763
200000,5,178792.0,20000,1100.0,21208,178792
400000,5,358812.0,20000,1100.0,41188,358812
600000,5,538813.0,20000,1100.0,61187,538813
800000,5,718795.0,20000,1100.0,81205,718795
1000000,5,898543.0,20000,1100.0,101457,898543
2,6,2.0,1,0.01,0,2
