Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,2.0,2,0.14,1,2
100,1,84.0,67,4.71,16,84
200,1,170.0,134,9.38,30,170
2000,1,1699.0,1334,93.38,301,1699
10000,1,8505.0,6667,466.72,1495,8505
20000,1,16873.0,13334,933.38,3127,16873
40000,1,34357.0,20000,1400.0,5643,34357
60000,1,52237.0,20000,1400.0,7763,52237
80000,1,70155.0,20000,1400.0,9845,70155
100000,1,88074.0,20000,1400.0,11926,88074
200000,1,177628.0,20000,1400.0,22372,177628
400000,1,356406.0,20000,1400.0,43594,356406
600000,1,535358.0,20000,1400.0,64642,535358
800000,1,714261.0,20000,1400.0,85739,714261
1000000,1,893281.0,20000,1400.0,106719,893281
2,2,1.0,2,0.14,1,1
3,2,2.0,2,0.14,1,2
100,2,78.0,67,4.71,22,78
200,2,153.0,134,9.38,47,153
2000,2,1671.0,1334,93.38,329,1671
10000,2,8446.0,6667,466.72,1554,8446
20000,2,16916.0,13334,933.38,3084,16916
40000,2,34371.0,20000,1400.0,5629,34371
60000,2,52308.0,20000,1400.0,7692,52308
80000,2,70186.0,20000,1400.0,9814,70186
100000,2,88137.0,20000,1400.0,11863,88137
200000,2,177632.0,20000,1400.0,22368,177632
400000,2,356529.0,20000,1400.0,43471,356529
600000,2,535628.0,20000,1400.0,64372,535628
800000,2,714604.0,20000,1400.0,85396,714604
1000000,2,893500.0,20000,1400.0,106500,893500
2,3,1.0,2,0.14,1,1
3,3,1.0,2,0.14,2,1
100,3,83.0,67,4.71,17,83
200,3,163.0,134,9.38,37,163
2000,3,1688.0,1334,93.38,312,1688
10000,3,8416.0,6667,466.72,1584,8416
20000,3,16839.0,13334,933.38,3161,16839
40000,3,34248.0,20000,1400.0,5752,34248
60000,3,52152.0,20000,1400.0,7848,52152
80000,3,70043.0,20000,1400.0,9957,70043
100000,3,87939.0,20000,1400.0,12061,87939
200000,3,177518.0,20000,1400.0,22482,177518
400000,3,356668.0,20000,1400.0,43332,356668
600000,3,535689.0,20000,1400.0,64311,535689
800000,3,714530.0,20000,1400.0,85470,714530
1000000,3,893470.0,20000,1400.0,106530,893470
2,4,2.0,2,0.14,0,2
3,4,3.0,2,0.14,0,3
100,4,87.0,67,4.71,13,87
200,4,167.0,134,9.38,33,167
2000,4,1705.0,1334,93.38,295,1705
10000,4,8496.0,6667,466.72,1504,8496
20000,4,16965.0,13334,933.38,3035,16965
40000,4,34436.0,20000,1400.0,5564,34436
60000,4,52372.0,20000,1400.0,7628,52372
80000,4,70211.0,20000,1400.0,9789,70211
100000,4,88118.0,20000,1400.0,11882,88118
200000,4,177605.0,20000,1400.0,22395,177605
400000,4,356433.0,20000,1400.0,43567,356433
600000,4,535351.0,20000,1400.0,64649,535351
800000,4,714578.0,20000,1400.0,85422,714578
1000000,4,893700.0,20000,1400.0,106300,893700
2,5,2.0,2,0.14,0,2
3,5,3.0,2,0.14,0,3
100,5,87.0,67,4.71,13,87
200,5,168.0,134,9.38,32,168
2000,5,1696.0,1334,93.38,304,1696
10000,5,8499.0,6667,466.72,1501,8499
20000,5,16989.0,13334,933.38,3011,16989
40000,5,34372.0,20000,1400.0,5628,34372
60000,5,52256.0,20000,1400.0,7744,52256
80000,5,70143.0,20000,1400.0,9857,70143
100000,5,88041.0,20000,1400.0,11959,88041
200000,5,177569.0,20000,1400.0,22431,177569
400000,5,356564.0,20000,1400.0,43436,356564
600000,5,535645.0,20000,1400.0,64355,535645
800000,5,714638.0,20000,1400.0,85362,714638
1000000,5,893916.0,20000,1400.0,106084,893916
2,6,2.0,2,0.14,0,2
3,6,3.0,2,0.14,0,3
100,6,85.0,67,4.71,15,85
200,6,170.0,134,9.38,30,170
2000,6,1704.0,1334,93.38,296,1704
10000,6,8485.0,6667,466.72,1515,8485
20000,6,16959.0,13334,933.38,3041,16959
40000,6,34369.0,20000,1400.0,5631,34369
60000,6,52314.0,20000,1400.0,7686,52314
80000,6,70310.0,20000,1400.0,9690,70310
100000,6,88273.0,20000,1400.0,11727,88273
200000,6,177798.0,20000,1400.0,22202,177798
400000,6,356846.0,20000,1400.0,43154,356846
600000,6,535810.0,20000,1400.0,64190,535810
800000,6,714705.0,20000,1400.0,85295,714705
1000000,6,893828.0,20000,1400.0,106172,893828
2,7,2.0,2,0.14,0,2
3,7,2.0,2,0.14,1,2
100,7,84.0,67,4.71,16,84
200,7,171.0,134,9.38,29,171
2000,7,1679.0,1334,93.38,321,1679
10000,7,8411.0,6667,466.72,1589,8411
20000,7,16911.0,13334,933.38,3089,16911
40000,7,34351.0,20000,1400.0,5649,34351
60000,7,52189.0,20000,1400.0,7811,52189
80000,7,70094.0,20000,1400.0,9906,70094
100000,7,88011.0,20000,1400.0,11989,88011
200000,7,177458.0,20000,1400.0,22542,177458
400000,7,356276.0,20000,1400.0,43724,356276
600000,7,535134.0,20000,1400.0,64866,535134
800000,7,714243.0,20000,1400.0,85757,714243
1000000,7,892989.0,20000,1400.0,107011,892989
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,86.0,67,4.71,14,86
200,8,169.0,134,9.38,31,169
2000,8,1668.0,1334,93.38,332,1668
10000,8,8478.0,6667,466.72,1522,8478
20000,8,16979.0,13334,933.38,3021,16979
40000,8,34377.0,20000,1400.0,5623,34377
60000,8,52276.0,20000,1400.0,7724,52276
80000,8,70196.0,20000,1400.0,9804,70196
100000,8,88127.0,20000,1400.0,11873,88127
200000,8,177570.0,20000,1400.0,22430,177570
400000,8,356489.0,20000,1400.0,43511,356489
600000,8,535540.0,20000,1400.0,64460,535540
800000,8,714531.0,20000,1400.0,85469,714531
1000000,8,893520.0,20000,1400.0,106480,893520
2,9,2.0,2,0.14,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,67,4.71,13,87
200,9,165.0,134,9.38,35,165
2000,9,1707.0,1334,93.38,293,1707
10000,9,8495.0,6667,466.72,1505,8495
20000,9,16954.0,13334,933.38,3046,16954
40000,9,34345.0,20000,1400.0,5655,34345
60000,9,52184.0,20000,1400.0,7816,52184
80000,9,70105.0,20000,1400.0,9895,70105
100000,9,87930.0,20000,1400.0,12070,87930
200000,9,177477.0,20000,1400.0,22523,177477
400000,9,356450.0,20000,1400.0,43550,356450
600000,9,535404.0,20000,1400.0,64596,535404
800000,9,714284.0,20000,1400.0,85716,714284
1000000,9,893326.0,20000,1400.0,106674,893326
2,10,1.0,2,0.14,1,1
3,10,2.0,2,0.14,1,2
100,10,76.0,67,4.71,24,76
200,10,161.0,134,9.38,39,161
2000,10,1699.0,1334,93.38,301,1699
10000,10,8532.0,6667,466.72,1468,8532
20000,10,17091.0,13334,933.38,2909,17091
40000,10,34523.0,20000,1400.0,5477,34523
60000,10,52449.0,20000,1400.0,7551,52449
80000,10,70295.0,20000,1400.0,9705,70295
100000,10,88142.0,20000,1400.0,11858,88142
200000,10,177769.0,20000,1400.0,22231,177769
400000,10,356542.0,20000,1400.0,43458,356542
600000,10,535751.0,20000,1400.0,64249,535751
800000,10,714833.0,20000,1400.0,85167,714833
1000000,10,893546.0,20000,1400.0,106454,893546
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,91.0,67,4.71,9,91
200,11,175.0,134,9.38,25,175
2000,11,1713.0,1334,93.38,287,1713
10000,11,8499.0,6667,466.72,1501,8499
20000,11,16983.0,13334,933.38,3017,16983
40000,11,34466.0,20000,1400.0,5534,34466
60000,11,52375.0,20000,1400.0,7625,52375
80000,11,70325.0,20000,1400.0,9675,70325
100000,11,88283.0,20000,1400.0,11717,88283
200000,11,177838.0,20000,1400.0,22162,177838
400000,11,356941.0,20000,1400.0,43059,356941
600000,11,536187.0,20000,1400.0,63813,536187
800000,11,715166.0,20000,1400.0,84834,715166
1000000,11,894305.0,20000,1400.0,105695,894305
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,91.0,67,4.71,9,91
200,12,173.0,134,9.38,27,173
2000,12,1675.0,1334,93.38,325,1675
10000,12,8469.0,6667,466.72,1531,8469
20000,12,16946.0,13334,933.38,3054,16946
40000,12,34427.0,20000,1400.0,5573,34427
60000,12,52304.0,20000,1400.0,7696,52304
80000,12,70207.0,20000,1400.0,9793,70207
100000,12,88077.0,20000,1400.0,11923,88077
200000,12,177735.0,20000,1400.0,22265,177735
400000,12,356913.0,20000,1400.0,43087,356913
600000,12,536039.0,20000,1400.0,63961,536039
800000,12,715107.0,20000,1400.0,84893,715107
1000000,12,894040.0,20000,1400.0,105960,894040
2,13,2.0,2,0.14,0,2
3,13,2.0,2,0.14,1,2
100,13,86.0,67,4.71,14,86
200,13,175.0,134,9.38,25,175
2000,13,1728.0,1334,93.38,272,1728
10000,13,8507.0,6667,466.72,1493,8507
20000,13,17018.0,13334,933.38,2982,17018
40000,13,34565.0,20000,1400.0,5435,34565
60000,13,52538.0,20000,1400.0,7462,52538
80000,13,70429.0,20000,1400.0,9571,70429
100000,13,88289.0,20000,1400.0,11711,88289
200000,13,177789.0,20000,1400.0,22211,177789
400000,13,356837.0,20000,1400.0,43163,356837
600000,13,535926.0,20000,1400.0,64074,535926
800000,13,714902.0,20000,1400.0,85098,714902
1000000,13,894026.0,20000,1400.0,105974,894026
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,86.0,67,4.71,14,86
200,14,169.0,134,9.38,31,169
2000,14,1688.0,1334,93.38,312,1688
10000,14,8447.0,6667,466.72,1553,8447
20000,14,16882.0,13334,933.38,3118,16882
40000,14,34315.0,20000,1400.0,5685,34315
60000,14,52184.0,20000,1400.0,7816,52184
80000,14,70084.0,20000,1400.0,9916,70084
100000,14,88021.0,20000,1400.0,11979,88021
200000,14,177585.0,20000,1400.0,22415,177585
400000,14,356628.0,20000,1400.0,43372,356628
600000,14,535677.0,20000,1400.0,64323,535677
800000,14,714891.0,20000,1400.0,85109,714891
1000000,14,893952.0,20000,1400.0,106048,893952
2,15,1.0,2,0.14,1,1
3,15,2.0,2,0.14,1,2
100,15,83.0,67,4.71,17,83
200,15,174.0,134,9.38,26,174
2000,15,1689.0,1334,93.38,311,1689
10000,15,8457.0,6667,466.72,1543,8457
20000,15,16942.0,13334,933.38,3058,16942
