Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,89.0,67,2.03,11,89
200,1,179.0,133,4.01,21,179
2000,1,1762.0,1333,40.01,238,1762
10000,1,8819.0,6667,200.03,1181,8819
20000,1,17568.0,13333,400.01,2432,17568
40000,1,35380.0,20000,600.0,4620,35380
60000,1,53364.0,20000,600.0,6636,53364
80000,1,71420.0,20000,600.0,8580,71420
100000,1,89486.0,20000,600.0,10514,89486
200000,1,179515.0,20000,600.0,20485,179515
400000,1,359683.0,20000,600.0,40317,359683
600000,1,539774.0,20000,600.0,60226,539774
800000,1,719649.0,20000,600.0,80351,719649
1000000,1,899509.0,20000,600.0,100491,899509
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,83.0,67,2.03,17,83
200,2,168.0,133,4.01,32,168
2000,2,1749.0,1333,40.01,251,1749
10000,2,8802.0,6667,200.03,1198,8802
20000,2,17588.0,13333,400.01,2412,17588
40000,2,35440.0,20000,600.0,4560,35440
60000,2,53488.0,20000,600.0,6512,53488
80000,2,71392.0,20000,600.0,8608,71392
100000,2,89342.0,20000,600.0,10658,89342
200000,2,179321.0,20000,600.0,20679,179321
400000,2,359247.0,20000,600.0,40753,359247
600000,2,539302.0,20000,600.0,60698,539302
800000,2,719292.0,20000,600.0,80708,719292
1000000,2,899126.0,20000,600.0,100874,899126
2,3,2.0,1,0.05,0,2
3,3,2.0,2,0.06,1,2
100,3,87.0,67,2.03,13,87
200,3,173.0,133,4.01,27,173
2000,3,1776.0,1333,40.01,224,1776
10000,3,8788.0,6667,200.03,1212,8788
20000,3,17581.0,13333,400.01,2419,17581
40000,3,35324.0,20000,600.0,4676,35324
60000,3,53287.0,20000,600.0,6713,53287
80000,3,71308.0,20000,600.0,8692,71308
100000,3,89340.0,20000,600.0,10660,89340
200000,3,179349.0,20000,600.0,20651,179349
400000,3,359709.0,20000,600.0,40291,359709
600000,3,539884.0,20000,600.0,60116,539884
800000,3,720039.0,20000,600.0,79961,720039
1000000,3,899911.0,20000,600.0,100089,899911
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,88.0,67,2.03,12,88
200,4,173.0,133,4.01,27,173
2000,4,1772.0,1333,40.01,228,1772
10000,4,8880.0,6667,200.03,1120,8880
20000,4,17718.0,13333,400.01,2282,17718
40000,4,35582.0,20000,600.0,4418,35582
60000,4,53563.0,20000,600.0,6437,53563
80000,4,71516.0,20000,600.0,8484,71516
100000,4,89463.0,20000,600.0,10537,89463
200000,4,179360.0,20000,600.0,20640,179360
400000,4,359212.0,20000,600.0,40788,359212
600000,4,539020.0,20000,600.0,60980,539020
800000,4,719161.0,20000,600.0,80839,719161
1000000,4,899281.0,20000,600.0,100719,899281
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,92.0,67,2.03,8,92
200,5,176.0,133,4.01,24,176
2000,5,1777.0,1333,40.01,223,1777
10000,5,8855.0,6667,200.03,1145,8855
20000,5,17634.0,13333,400.01,2366,17634
40000,5,35419.0,20000,600.0,4581,35419
60000,5,53395.0,20000,600.0,6605,53395
80000,5,71431.0,20000,600.0,8569,71431
100000,5,89377.0,20000,600.0,10623,89377
200000,5,179373.0,20000,600.0,20627,179373
400000,5,359019.0,20000,600.0,40981,359019
600000,5,539154.0,20000,600.0,60846,539154
800000,5,719181.0,20000,600.0,80819,719181
1000000,5,899182.0,20000,600.0,100818,899182
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,86.0,67,2.03,14,86
200,6,177.0,133,4.01,23,177
2000,6,1758.0,1333,40.01,242,1758
10000,6,8800.0,6667,200.03,1200,8800
20000,6,17615.0,13333,400.01,2385,17615
40000,6,35468.0,20000,600.0,4532,35468
60000,6,53452.0,20000,600.0,6548,53452
80000,6,71456.0,20000,600.0,8544,71456
100000,6,89430.0,20000,600.0,10570,89430
200000,6,179606.0,20000,600.0,20394,179606
400000,6,359660.0,20000,600.0,40340,359660
600000,6,539681.0,20000,600.0,60319,539681
800000,6,719887.0,20000,600.0,80113,719887
1000000,6,900072.0,20000,600.0,99928,900072
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.06,0,3
100,7,87.0,67,2.03,13,87
200,7,178.0,133,4.01,22,178
2000,7,1748.0,1333,40.01,252,1748
10000,7,8754.0,6667,200.03,1246,8754
20000,7,17493.0,13333,400.01,2507,17493
40000,7,35238.0,20000,600.0,4762,35238
60000,7,53240.0,20000,600.0,6760,53240
80000,7,71222.0,20000,600.0,8778,71222
100000,7,89260.0,20000,600.0,10740,89260
200000,7,179339.0,20000,600.0,20661,179339
