Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,86.0,67,6.03,14,86
200,1,161.0,133,11.97,39,161
2000,1,1668.0,1333,119.97,332,1668
10000,1,8303.0,6667,600.03,1697,8303
20000,1,16616.0,13333,1199.97,3384,16616
40000,1,33801.0,20000,1800.0,6199,33801
60000,1,51615.0,20000,1800.0,8385,51615
80000,1,69371.0,20000,1800.0,10629,69371
100000,1,87175.0,20000,1800.0,12825,87175
200000,1,176217.0,20000,1800.0,23783,176217
400000,1,354121.0,20000,1800.0,45879,354121
600000,1,532099.0,20000,1800.0,67901,532099
800000,1,710185.0,20000,1800.0,89815,710185
1000000,1,887999.0,20000,1800.0,112001,887999
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,84.0,67,6.03,16,84
200,2,160.0,133,11.97,40,160
2000,2,1682.0,1333,119.97,318,1682
10000,2,8260.0,6667,600.03,1740,8260
20000,2,16568.0,13333,1199.97,3432,16568
40000,2,33690.0,20000,1800.0,6310,33690
60000,2,51506.0,20000,1800.0,8494,51506
80000,2,69259.0,20000,1800.0,10741,69259
100000,2,87085.0,20000,1800.0,12915,87085
200000,2,175937.0,20000,1800.0,24063,175937
400000,2,354142.0,20000,1800.0,45858,354142
600000,2,532180.0,20000,1800.0,67820,532180
800000,2,710022.0,20000,1800.0,89978,710022
1000000,2,888241.0,20000,1800.0,111759,888241
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.18,0,3
100,3,77.0,67,6.03,23,77
200,3,165.0,133,11.97,35,165
2000,3,1662.0,1333,119.97,338,1662
10000,3,8255.0,6667,600.03,1745,8255
20000,3,16520.0,13333,1199.97,3480,16520
40000,3,33691.0,20000,1800.0,6309,33691
60000,3,51546.0,20000,1800.0,8454,51546
80000,3,69376.0,20000,1800.0,10624,69376
100000,3,87173.0,20000,1800.0,12827,87173
200000,3,176079.0,20000,1800.0,23921,176079
400000,3,354263.0,20000,1800.0,45737,354263
600000,3,532142.0,20000,1800.0,67858,532142
800000,3,710023.0,20000,1800.0,89977,710023
1000000,3,888135.0,20000,1800.0,111865,888135
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,82.0,67,6.03,18,82
200,4,172.0,133,11.97,28,172
2000,4,1676.0,1333,119.97,324,1676
10000,4,8295.0,6667,600.03,1705,8295
20000,4,16555.0,13333,1199.97,3445,16555
40000,4,33688.0,20000,1800.0,6312,33688
60000,4,51408.0,20000,1800.0,8592,51408
80000,4,69211.0,20000,1800.0,10789,69211
100000,4,87100.0,20000,1800.0,12900,87100
200000,4,176082.0,20000,1800.0,23918,176082
400000,4,354127.0,20000,1800.0,45873,354127
600000,4,532123.0,20000,1800.0,67877,532123
800000,4,710138.0,20000,1800.0,89862,710138
1000000,4,888202.0,20000,1800.0,111798,888202
2,5,1.0,1,0.09,1,1
3,5,1.0,2,0.18,2,1
100,5,85.0,67,6.03,15,85
200,5,172.0,133,11.97,28,172
2000,5,1668.0,1333,119.97,332,1668
10000,5,8348.0,6667,600.03,1652,8348
20000,5,16688.0,13333,1199.97,3312,16688
40000,5,33988.0,20000,1800.0,6012,33988
60000,5,51778.0,20000,1800.0,8222,51778
80000,5,69598.0,20000,1800.0,10402,69598
100000,5,87461.0,20000,1800.0,12539,87461
200000,5,176452.0,20000,1800.0,23548,176452
400000,5,354462.0,20000,1800.0,45538,354462
600000,5,532670.0,20000,1800.0,67330,532670
800000,5,710633.0,20000,1800.0,89367,710633
1000000,5,888679.0,20000,1800.0,111321,888679
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.18,0,3
100,6,80.0,67,6.03,20,80
200,6,167.0,133,11.97,33,167
2000,6,1653.0,1333,119.97,347,1653
10000,6,8302.0,6667,600.03,1698,8302
20000,6,16670.0,13333,1199.97,3330,16670
40000,6,33869.0,20000,1800.0,6131,33869
60000,6,51674.0,20000,1800.0,8326,51674
80000,6,69508.0,20000,1800.0,10492,69508
100000,6,87287.0,20000,1800.0,12713,87287
200000,6,176475.0,20000,1800.0,23525,176475
400000,6,354574.0,20000,1800.0,45426,354574
600000,6,532439.0,20000,1800.0,67561,532439
800000,6,710412.0,20000,1800.0,89588,710412
1000000,6,888223.0,20000,1800.0,111777,888223
2,7,2.0,1,0.09,0,2
3,7,2.0,2,0.18,1,2
100,7,85.0,67,6.03,15,85
200,7,158.0,133,11.97,42,158
2000,7,1672.0,1333,119.97,328,1672
10000,7,8307.0,6667,600.03,1693,8307
20000,7,16592.0,13333,1199.97,3408,16592
40000,7,33741.0,20000,1800.0,6259,33741
60000,7,51543.0,20000,1800.0,8457,51543
80000,7,69419.0,20000,1800.0,10581,69419
100000,7,87227.0,20000,1800.0,12773,87227
200000,7,176103.0,20000,1800.0,23897,176103
400000,7,353922.0,20000,1800.0,46078,353922
600000,7,532048.0,20000,1800.0,67952,532048
800000,7,709715.0,20000,1800.0,90285,709715
1000000,7,887442.0,20000,1800.0,112558,887442
2,8,2.0,1,0.09,0,2
3,8,2.0,2,0.18,1,2
100,8,85.0,67,6.03,15,85
200,8,167.0,133,11.97,33,167
2000,8,1647.0,1333,119.97,353,1647
10000,8,8331.0,6667,600.03,1669,8331
20000,8,16644.0,13333,1199.97,3356,16644
40000,8,33801.0,20000,1800.0,6199,33801
60000,8,51648.0,20000,1800.0,8352,51648
80000,8,69420.0,20000,1800.0,10580,69420
100000,8,87305.0,20000,1800.0,12695,87305
200000,8,176195.0,20000,1800.0,23805,176195
400000,8,354229.0,20000,1800.0,45771,354229
600000,8,532203.0,20000,1800.0,67797,532203
800000,8,710237.0,20000,1800.0,89763,710237
1000000,8,888279.0,20000,1800.0,111721,888279
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,85.0,67,6.03,15,85
200,9,169.0,133,11.97,31,169
2000,9,1666.0,1333,119.97,334,1666
10000,9,8287.0,6667,600.03,1713,8287
20000,9,16555.0,13333,1199.97,3445,16555
40000,9,33716.0,20000,1800.0,6284,33716
60000,9,51572.0,20000,1800.0,8428,51572
80000,9,69387.0,20000,1800.0,10613,69387
100000,9,87170.0,20000,1800.0,12830,87170
200000,9,176245.0,20000,1800.0,23755,176245
400000,9,354226.0,20000,1800.0,45774,354226
600000,9,532136.0,20000,1800.0,67864,532136
800000,9,709870.0,20000,1800.0,90130,709870
1000000,9,887797.0,20000,1800.0,112203,887797
2,10,2.0,1,0.09,0,2
3,10,2.0,2,0.18,1,2
100,10,81.0,67,6.03,19,81
200,10,170.0,133,11.97,30,170
2000,10,1663.0,1333,119.97,337,1663
10000,10,8265.0,6667,600.03,1735,8265
20000,10,16585.0,13333,1199.97,3415,16585
40000,10,33834.0,20000,1800.0,6166,33834
60000,10,51582.0,20000,1800.0,8418,51582
80000,10,69404.0,20000,1800.0,10596,69404
100000,10,87271.0,20000,1800.0,12729,87271
200000,10,176444.0,20000,1800.0,23556,176444
400000,10,354461.0,20000,1800.0,45539,354461
600000,10,532489.0,20000,1800.0,67511,532489
800000,10,710453.0,20000,1800.0,89547,710453
1000000,10,888642.0,20000,1800.0,111358,888642
2,11,1.0,1,0.09,1,1
3,11,1.0,2,0.18,2,1
100,11,76.0,67,6.03,24,76
200,11,160.0,133,11.97,40,160
2000,11,1626.0,1333,119.97,374,1626
10000,11,8274.0,6667,600.03,1726,8274
20000,11,16522.0,13333,1199.97,3478,16522
40000,11,33719.0,20000,1800.0,6281,33719
60000,11,51522.0,20000,1800.0,8478,51522
80000,11,69349.0,20000,1800.0,10651,69349
100000,11,87184.0,20000,1800.0,12816,87184
200000,11,176301.0,20000,1800.0,23699,176301
400000,11,354201.0,20000,1800.0,45799,354201
600000,11,532311.0,20000,1800.0,67689,532311
800000,11,710333.0,20000,1800.0,89667,710333
1000000,11,888579.0,20000,1800.0,111421,888579
2,12,1.0,1,0.09,1,1
3,12,2.0,2,0.18,1,2
100,12,83.0,67,6.03,17,83
200,12,166.0,133,11.97,34,166
2000,12,1649.0,1333,119.97,351,1649
10000,12,8315.0,6667,600.03,1685,8315
20000,12,16561.0,13333,1199.97,3439,16561
40000,12,33779.0,20000,1800.0,6221,33779
60000,12,51548.0,20000,1800.0,8452,51548
80000,12,69327.0,20000,1800.0,10673,69327
100000,12,87133.0,20000,1800.0,12867,87133
200000,12,176055.0,20000,1800.0,23945,176055
400000,12,354190.0,20000,1800.0,45810,354190
600000,12,532218.0,20000,1800.0,67782,532218
800000,12,710172.0,20000,1800.0,89828,710172
1000000,12,887916.0,20000,1800.0,112084,887916
2,13,1.0,1,0.09,1,1
3,13,1.0,2,0.18,2,1
100,13,78.0,67,6.03,22,78
200,13,157.0,133,11.97,43,157
2000,13,1630.0,1333,119.97,370,1630
10000,13,8334.0,6667,600.03,1666,8334
20000,13,16609.0,13333,1199.97,3391,16609
40000,13,33763.0,20000,1800.0,6237,33763
60000,13,51514.0,20000,1800.0,8486,51514
80000,13,69299.0,20000,1800.0,10701,69299
100000,13,87135.0,20000,1800.0,12865,87135
200000,13,176143.0,20000,1800.0,23857,176143
400000,13,353965.0,20000,1800.0,46035,353965
600000,13,531844.0,20000,1800.0,68156,531844
800000,13,709875.0,20000,1800.0,90125,709875
1000000,13,887802.0,20000,1800.0,112198,887802
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,84.0,67,6.03,16,84
200,14,172.0,133,11.97,28,172
2000,14,1662.0,1333,119.97,338,1662
10000,14,8317.0,6667,600.03,1683,8317
20000,14,16583.0,13333,1199.97,3417,16583
40000,14,33874.0,20000,1800.0,6126,33874
60000,14,51655.0,20000,1800.0,8345,51655
80000,14,69437.0,20000,1800.0,10563,69437
100000,14,87207.0,20000,1800.0,12793,87207
200000,14,176257.0,20000,1800.0,23743,176257
400000,14,354070.0,20000,1800.0,45930,354070
600000,14,531937.0,20000,1800.0,68063,531937
800000,14,709980.0,20000,1800.0,90020,709980
1000000,14,887953.0,20000,1800.0,112047,887953
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,82.0,67,6.03,18,82
200,15,163.0,133,11.97,37,163
2000,15,1688.0,1333,119.97,312,1688
10000,15,8312.0,6667,600.03,1688,8312
20000,15,16613.0,13333,1199.97,3387,16613
40000,15,33851.0,20000,1800.0,6149,33851
60000,15,51663.0,20000,1800.0,8337,51663
80000,15,69409.0,20000,1800.0,10591,69409
100000,15,87167.0,20000,1800.0,12833,87167
200000,15,176190.0,20000,1800.0,23810,176190
400000,15,354007.0,20000,1800.0,45993,354007
600000,15,531875.0,20000,1800.0,68125,531875
800000,15,710011.0,20000,1800.0,89989,710011
1000000,15,887846.0,20000,1800.0,112154,887846
2,16,2.0,1,0.09,0,2
3,16,2.0,2,0.18,1,2
100,16,87.0,67,6.03,13,87
200,16,169.0,133,11.97,31,169
2000,16,1673.0,1333,119.97,327,1673
10000,16,8282.0,6667,600.03,1718,8282
20000,16,16546.0,13333,1199.97,3454,16546
40000,16,33714.0,20000,1800.0,6286,33714
60000,16,51521.0,20000,1800.0,8479,51521
80000,16,69385.0,20000,1800.0,10615,69385
100000,16,87140.0,20000,1800.0,12860,87140
200000,16,176065.0,20000,1800.0,23935,176065
400000,16,354328.0,20000,1800.0,45672,354328
600000,16,532268.0,20000,1800.0,67732,532268
800000,16,710356.0,20000,1800.0,89644,710356
1000000,16,888669.0,20000,1800.0,111331,888669
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.18,0,3
100,17,82.0,67,6.03,18,82
200,17,164.0,133,11.97,36,164
2000,17,1631.0,1333,119.97,369,1631
10000,17,8292.0,6667,600.03,1708,8292
20000,17,16612.0,13333,1199.97,3388,16612
40000,17,33783.0,20000,1800.0,6217,33783
60000,17,51657.0,20000,1800.0,8343,51657
80000,17,69441.0,20000,1800.0,10559,69441
100000,17,87241.0,20000,1800.0,12759,87241
200000,17,176046.0,20000,1800.0,23954,176046
400000,17,353903.0,20000,1800.0,46097,353903
600000,17,531857.0,20000,1800.0,68143,531857
800000,17,709785.0,20000,1800.0,90215,709785
1000000,17,887839.0,20000,1800.0,112161,887839
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,88.0,67,6.03,12,88
200,18,169.0,133,11.97,31,169
2000,18,1685.0,1333,119.97,315,1685
10000,18,8362.0,6667,600.03,1638,8362
20000,18,16799.0,13333,1199.97,3201,16799
40000,18,34109.0,20000,1800.0,5891,34109
60000,18,51943.0,20000,1800.0,8057,51943
80000,18,69834.0,20000,1800.0,10166,69834
100000,18,87646.0,20000,1800.0,12354,87646
200000,18,176669.0,20000,1800.0,23331,176669
400000,18,354664.0,20000,1800.0,45336,354664
600000,18,532532.0,20000,1800.0,67468,532532
800000,18,710368.0,20000,1800.0,89632,710368
1000000,18,888208.0,20000,1800.0,111792,888208
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.18,2,1
100,19,81.0,67,6.03,19,81
200,19,166.0,133,11.97,34,166
2000,19,1688.0,1333,119.97,312,1688
10000,19,8282.0,6667,600.03,1718,8282
20000,19,16486.0,13333,1199.97,3514,16486
40000,19,33669.0,20000,1800.0,6331,33669
60000,19,51376.0,20000,1800.0,8624,51376
80000,19,69155.0,20000,1800.0,10845,69155
100000,19,86964.0,20000,1800.0,13036,86964
200000,19,175831.0,20000,1800.0,24169,175831
400000,19,353883.0,20000,1800.0,46117,353883
600000,19,531824.0,20000,1800.0,68176,531824
800000,19,709804.0,20000,1800.0,90196,709804
1000000,19,887718.0,20000,1800.0,112282,887718
2,20,1.0,1,0.09,1,1
3,20,1.0,2,0.18,2,1
100,20,75.0,67,6.03,25,75
200,20,158.0,133,11.97,42,158
2000,20,1656.0,1333,119.97,344,1656
10000,20,8333.0,6667,600.03,1667,8333
20000,20,16654.0,13333,1199.97,3346,16654
40000,20,33844.0,20000,1800.0,6156,33844
60000,20,51632.0,20000,1800.0,8368,51632
80000,20,69466.0,20000,1800.0,10534,69466
100000,20,87364.0,20000,1800.0,12636,87364
200000,20,176370.0,20000,1800.0,23630,176370
400000,20,354383.0,20000,1800.0,45617,354383
600000,20,532330.0,20000,1800.0,67670,532330
800000,20,710235.0,20000,1800.0,89765,710235
1000000,20,888196.0,20000,1800.0,111804,888196
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,85.0,67,6.03,15,85
200,21,172.0,133,11.97,28,172
2000,21,1693.0,1333,119.97,307,1693
10000,21,8236.0,6667,600.03,1764,8236
20000,21,16523.0,13333,1199.97,3477,16523
40000,21,33733.0,20000,1800.0,6267,33733
60000,21,51495.0,20000,1800.0,8505,51495
80000,21,69282.0,20000,1800.0,10718,69282
100000,21,87178.0,20000,1800.0,12822,87178
200000,21,176118.0,20000,1800.0,23882,176118
400000,21,354220.0,20000,1800.0,45780,354220
600000,21,532279.0,20000,1800.0,67721,532279
800000,21,710408.0,20000,1800.0,89592,710408
1000000,21,888610.0,20000,1800.0,111390,888610
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.18,0,3
100,22,82.0,67,6.03,18,82
200,22,162.0,133,11.97,38,162
2000,22,1651.0,1333,119.97,349,1651
10000,22,8290.0,6667,600.03,1710,8290
20000,22,16582.0,13333,1199.97,3418,16582
40000,22,33836.0,20000,1800.0,6164,33836
60000,22,51678.0,20000,1800.0,8322,51678
80000,22,69456.0,20000,1800.0,10544,69456
100000,22,87256.0,20000,1800.0,12744,87256
200000,22,176322.0,20000,1800.0,23678,176322
400000,22,354202.0,20000,1800.0,45798,354202
600000,22,532191.0,20000,1800.0,67809,532191
800000,22,710155.0,20000,1800.0,89845,710155
1000000,22,888323.0,20000,1800.0,111677,888323
2,23,2.0,1,0.09,0,2
3,23,2.0,2,0.18,1,2
100,23,81.0,67,6.03,19,81
200,23,167.0,133,11.97,33,167
2000,23,1659.0,1333,119.97,341,1659
10000,23,8331.0,6667,600.03,1669,8331
20000,23,16659.0,13333,1199.97,3341,16659
40000,23,33919.0,20000,1800.0,6081,33919
60000,23,51754.0,20000,1800.0,8246,51754
80000,23,69618.0,20000,1800.0,10382,69618
100000,23,87488.0,20000,1800.0,12512,87488
200000,23,176469.0,20000,1800.0,23531,176469
400000,23,354335.0,20000,1800.0,45665,354335
600000,23,532568.0,20000,1800.0,67432,532568
800000,23,710649.0,20000,1800.0,89351,710649
1000000,23,888481.0,20000,1800.0,111519,888481
2,24,1.0,1,0.09,1,1
3,24,2.0,2,0.18,1,2
100,24,77.0,67,6.03,23,77
200,24,157.0,133,11.97,43,157
2000,24,1657.0,1333,119.97,343,1657
10000,24,8317.0,6667,600.03,1683,8317
20000,24,16616.0,13333,1199.97,3384,16616
40000,24,33770.0,20000,1800.0,6230,33770
60000,24,51570.0,20000,1800.0,8430,51570
80000,24,69413.0,20000,1800.0,10587,69413
100000,24,87264.0,20000,1800.0,12736,87264
200000,24,176478.0,20000,1800.0,23522,176478
400000,24,354503.0,20000,1800.0,45497,354503
600000,24,532249.0,20000,1800.0,67751,532249
800000,24,710170.0,20000,1800.0,89830,710170
1000000,24,888162.0,20000,1800.0,111838,888162
2,25,0.0,1,0.09,2,0
3,25,1.0,2,0.18,2,1
100,25,83.0,67,6.03,17,83
200,25,170.0,133,11.97,30,170
2000,25,1657.0,1333,119.97,343,1657
