Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1679.0,1000,95.0,321,1679
10000,8,8434.0,5000,475.0,1566,8434
20000,8,16911.0,10000,950.0,3089,16911
40000,8,34846.0,10000,950.0,5154,34846
60000,8,52654.0,10000,950.0,7346,52654
80000,8,70585.0,10000,950.0,9415,70585
100000,8,88525.0,10000,950.0,11475,88525
200000,8,177913.0,10000,950.0,22087,177913
400000,8,357171.0,10000,950.0,42829,357171
600000,8,536206.0,10000,950.0,63794,536206
800000,8,715409.0,10000,950.0,84591,715409
1000000,8,894475.0,10000,950.0,105525,894475
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,87.0,50,4.75,13,87
200,9,171.0,100,9.5,29,171
2000,9,1697.0,1000,95.0,303,1697
10000,9,8514.0,5000,475.0,1486,8514
20000,9,16937.0,10000,950.0,3063,16937
40000,9,34881.0,10000,950.0,5119,34881
60000,9,52718.0,10000,950.0,7282,52718
80000,9,70573.0,10000,950.0,9427,70573
100000,9,88454.0,10000,950.0,11546,88454
200000,9,178001.0,10000,950.0,21999,178001
400000,9,357016.0,10000,950.0,42984,357016
600000,9,535785.0,10000,950.0,64215,535785
800000,9,715020.0,10000,950.0,84980,715020
1000000,9,893759.0,10000,950.0,106241,893759
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,85.0,50,4.75,15,85
200,10,175.0,100,9.5,25,175
2000,10,1700.0,1000,95.0,300,1700
10000,10,8552.0,5000,475.0,1448,8552
20000,10,17069.0,10000,950.0,2931,17069
40000,10,34967.0,10000,950.0,5033,34967
60000,10,52860.0,10000,950.0,7140,52860
80000,10,70745.0,10000,950.0,9255,70745
100000,10,88617.0,10000,950.0,11383,88617
200000,10,178033.0,10000,950.0,21967,178033
400000,10,357149.0,10000,950.0,42851,357149
600000,10,536146.0,10000,950.0,63854,536146
800000,10,714890.0,10000,950.0,85110,714890
1000000,10,893808.0,10000,950.0,106192,893808
2,11,2.0,1,0.09,0,2
3,11,3.0,1,0.09,0,3
100,11,91.0,50,4.75,9,91
200,11,173.0,100,9.5,27,173
2000,11,1711.0,1000,95.0,289,1711
10000,11,8486.0,5000,475.0,1514,8486
20000,11,16893.0,10000,950.0,3107,16893
40000,11,34821.0,10000,950.0,5179,34821
60000,11,52732.0,10000,950.0,7268,52732
80000,11,70567.0,10000,950.0,9433,70567
100000,11,88476.0,10000,950.0,11524,88476
200000,11,177860.0,10000,950.0,22140,177860
400000,11,356774.0,10000,950.0,43226,356774
600000,11,536005.0,10000,950.0,63995,536005
800000,11,715095.0,10000,950.0,84905,715095
1000000,11,894148.0,10000,950.0,105852,894148
2,12,0.0,1,0.09,2,0
3,12,1.0,1,0.09,2,1
100,12,80.0,50,4.75,20,80
200,12,167.0,100,9.5,33,167
2000,12,1693.0,1000,95.0,307,1693
10000,12,8468.0,5000,475.0,1532,8468
20000,12,16940.0,10000,950.0,3060,16940
40000,12,34814.0,10000,950.0,5186,34814
60000,12,52690.0,10000,950.0,7310,52690
80000,12,70551.0,10000,950.0,9449,70551
100000,12,88488.0,10000,950.0,11512,88488
200000,12,177996.0,10000,950.0,22004,177996
400000,12,356772.0,10000,950.0,43228,356772
600000,12,535599.0,10000,950.0,64401,535599
800000,12,714456.0,10000,950.0,85544,714456
1000000,12,893419.0,10000,950.0,106581,893419
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,86.0,50,4.75,14,86
200,13,166.0,100,9.5,34,166
2000,13,1705.0,1000,95.0,295,1705
10000,13,8535.0,5000,475.0,1465,8535
20000,13,17007.0,10000,950.0,2993,17007
40000,13,34968.0,10000,950.0,5032,34968
60000,13,52786.0,10000,950.0,7214,52786
80000,13,70700.0,10000,950.0,9300,70700
100000,13,88595.0,10000,950.0,11405,88595
200000,13,178009.0,10000,950.0,21991,178009
400000,13,356769.0,10000,950.0,43231,356769
600000,13,535903.0,10000,950.0,64097,535903
800000,13,714601.0,10000,950.0,85399,714601
1000000,13,893577.0,10000,950.0,106423,893577
2,14,1.0,1,0.09,1,1
3,14,2.0,1,0.09,1,2
100,14,84.0,50,4.75,16,84
200,14,166.0,100,9.5,34,166
2000,14,1691.0,1000,95.0,309,1691
10000,14,8441.0,5000,475.0,1559,8441
20000,14,16953.0,10000,950.0,3047,16953
40000,14,34830.0,10000,950.0,5170,34830
60000,14,52766.0,10000,950.0,7234,52766
80000,14,70669.0,10000,950.0,9331,70669
100000,14,88510.0,10000,950.0,11490,88510
200000,14,177973.0,10000,950.0,22027,177973
400000,14,356870.0,10000,950.0,43130,356870
600000,14,535763.0,10000,950.0,64237,535763
800000,14,714627.0,10000,950.0,85373,714627
1000000,14,893591.0,10000,950.0,106409,893591
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,89.0,50,4.75,11,89
200,15,178.0,100,9.5,22,178
2000,15,1692.0,1000,95.0,308,1692
10000,15,8456.0,5000,475.0,1544,8456
20000,15,16952.0,10000,950.0,3048,16952
40000,15,34873.0,10000,950.0,5127,34873
60000,15,52766.0,10000,950.0,7234,52766
80000,15,70619.0,10000,950.0,9381,70619
100000,15,88501.0,10000,950.0,11499,88501
200000,15,177964.0,10000,950.0,22036,177964
400000,15,356835.0,10000,950.0,43165,356835
600000,15,535734.0,10000,950.0,64266,535734
800000,15,714740.0,10000,950.0,85260,714740
1000000,15,893848.0,10000,950.0,106152,893848
2,16,1.0,1,0.09,1,1
3,16,2.0,1,0.09,1,2
100,16,93.0,50,4.75,7,93
200,16,181.0,100,9.5,19,181
2000,16,1699.0,1000,95.0,301,1699
10000,16,8478.0,5000,475.0,1522,8478
20000,16,16989.0,10000,950.0,3011,16989
40000,16,34911.0,10000,950.0,5089,34911
60000,16,52815.0,10000,950.0,7185,52815
80000,16,70696.0,10000,950.0,9304,70696
100000,16,88649.0,10000,950.0,11351,88649
200000,16,178199.0,10000,950.0,21801,178199
400000,16,357264.0,10000,950.0,42736,357264
600000,16,536421.0,10000,950.0,63579,536421
800000,16,715376.0,10000,950.0,84624,715376
1000000,16,894359.0,10000,950.0,105641,894359
2,17,1.0,1,0.09,1,1
3,17,2.0,1,0.09,1,2
100,17,86.0,50,4.75,14,86
200,17,173.0,100,9.5,27,173
2000,17,1704.0,1000,95.0,296,1704
10000,17,8523.0,5000,475.0,1477,8523
20000,17,17015.0,10000,950.0,2985,17015
40000,17,34893.0,10000,950.0,5107,34893
60000,17,52846.0,10000,950.0,7154,52846
80000,17,70759.0,10000,950.0,9241,70759
100000,17,88574.0,10000,950.0,11426,88574
200000,17,177946.0,10000,950.0,22054,177946
400000,17,356965.0,10000,950.0,43035,356965
600000,17,536085.0,10000,950.0,63915,536085
800000,17,715081.0,10000,950.0,84919,715081
1000000,17,893949.0,10000,950.0,106051,893949
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,83.0,50,4.75,17,83
200,18,168.0,100,9.5,32,168
2000,18,1683.0,1000,95.0,317,1683
10000,18,8489.0,5000,475.0,1511,8489
20000,18,16915.0,10000,950.0,3085,16915
40000,18,34822.0,10000,950.0,5178,34822
60000,18,52727.0,10000,950.0,7273,52727
80000,18,70623.0,10000,950.0,9377,70623
100000,18,88554.0,10000,950.0,11446,88554
200000,18,177964.0,10000,950.0,22036,177964
400000,18,357089.0,10000,950.0,42911,357089
600000,18,535888.0,10000,950.0,64112,535888
800000,18,714775.0,10000,950.0,85225,714775
1000000,18,893974.0,10000,950.0,106026,893974
2,19,2.0,1,0.09,0,2
3,19,3.0,1,0.09,0,3
100,19,89.0,50,4.75,11,89
200,19,176.0,100,9.5,24,176
2000,19,1735.0,1000,95.0,265,1735
10000,19,8510.0,5000,475.0,1490,8510
20000,19,16989.0,10000,950.0,3011,16989
40000,19,34883.0,10000,950.0,5117,34883
60000,19,52783.0,10000,950.0,7217,52783
80000,19,70672.0,10000,950.0,9328,70672
100000,19,88574.0,10000,950.0,11426,88574
200000,19,178036.0,10000,950.0,21964,178036
400000,19,356700.0,10000,950.0,43300,356700
600000,19,535444.0,10000,950.0,64556,535444
800000,19,714184.0,10000,950.0,85816,714184
1000000,19,893226.0,10000,950.0,106774,893226
2,20,2.0,1,0.09,0,2
3,20,3.0,1,0.09,0,3
100,20,84.0,50,4.75,16,84
200,20,171.0,100,9.5,29,171
2000,20,1696.0,1000,95.0,304,1696
10000,20,8495.0,5000,475.0,1505,8495
20000,20,16967.0,10000,950.0,3033,16967
40000,20,34903.0,10000,950.0,5097,34903
60000,20,52789.0,10000,950.0,7211,52789
80000,20,70724.0,10000,950.0,9276,70724
100000,20,88693.0,10000,950.0,11307,88693
200000,20,178126.0,10000,950.0,21874,178126
400000,20,357349.0,10000,950.0,42651,357349
600000,20,536415.0,10000,950.0,63585,536415
800000,20,715429.0,10000,950.0,84571,715429
1000000,20,894519.0,10000,950.0,105481,894519
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,89.0,50,4.75,11,89
200,21,175.0,100,9.5,25,175
2000,21,1736.0,1000,95.0,264,1736
10000,21,8551.0,5000,475.0,1449,8551
20000,21,16991.0,10000,950.0,3009,16991
40000,21,34869.0,10000,950.0,5131,34869
60000,21,52761.0,10000,950.0,7239,52761
80000,21,70617.0,10000,950.0,9383,70617
100000,21,88449.0,10000,950.0,11551,88449
200000,21,178017.0,10000,950.0,21983,178017
400000,21,357016.0,10000,950.0,42984,357016
600000,21,536022.0,10000,950.0,63978,536022
800000,21,715161.0,10000,950.0,84839,715161
1000000,21,894072.0,10000,950.0,105928,894072
2,22,2.0,1,0.09,0,2
3,22,3.0,1,0.09,0,3
100,22,88.0,50,4.75,12,88
200,22,172.0,100,9.5,28,172
2000,22,1683.0,1000,95.0,317,1683
10000,22,8433.0,5000,475.0,1567,8433
20000,22,16931.0,10000,950.0,3069,16931
40000,22,34893.0,10000,950.0,5107,34893
60000,22,52793.0,10000,950.0,7207,52793
80000,22,70684.0,10000,950.0,9316,70684
100000,22,88543.0,10000,950.0,11457,88543
200000,22,178027.0,10000,950.0,21973,178027
400000,22,357068.0,10000,950.0,42932,357068
600000,22,536237.0,10000,950.0,63763,536237
800000,22,715205.0,10000,950.0,84795,715205
1000000,22,894055.0,10000,950.0,105945,894055
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,87.0,50,4.75,13,87
200,23,169.0,100,9.5,31,169
2000,23,1699.0,1000,95.0,301,1699
10000,23,8500.0,5000,475.0,1500,8500
20000,23,17023.0,10000,950.0,2977,17023
40000,23,34896.0,10000,950.0,5104,34896
60000,23,52745.0,10000,950.0,7255,52745
80000,23,70660.0,10000,950.0,9340,70660
100000,23,88558.0,10000,950.0,11442,88558
200000,23,178154.0,10000,950.0,21846,178154
400000,23,357205.0,10000,950.0,42795,357205
600000,23,536237.0,10000,950.0,63763,536237
800000,23,715216.0,10000,950.0,84784,715216
1000000,23,893922.0,10000,950.0,106078,893922
2,24,1.0,1,0.09,1,1
3,24,2.0,1,0.09,1,2
100,24,84.0,50,4.75,16,84
200,24,165.0,100,9.5,35,165
2000,24,1698.0,1000,95.0,302,1698
10000,24,8460.0,5000,475.0,1540,8460
20000,24,16964.0,10000,950.0,3036,16964
40000,24,34857.0,10000,950.0,5143,34857
60000,24,52757.0,10000,950.0,7243,52757
80000,24,70640.0,10000,950.0,9360,70640
100000,24,88550.0,10000,950.0,11450,88550
200000,24,178119.0,10000,950.0,21881,178119
400000,24,356978.0,10000,950.0,43022,356978
600000,24,535992.0,10000,950.0,64008,535992
800000,24,714753.0,10000,950.0,85247,714753
1000000,24,893651.0,10000,950.0,106349,893651
2,25,2.0,1,0.09,0,2
3,25,3.0,1,0.09,0,3
100,25,85.0,50,4.75,15,85
200,25,167.0,100,9.5,33,167
2000,25,1693.0,1000,95.0,307,1693
10000,25,8480.0,5000,475.0,1520,8480
20000,25,16961.0,10000,950.0,3039,16961
40000,25,34805.0,10000,950.0,5195,34805
60000,25,52778.0,10000,950.0,7222,52778
80000,25,70723.0,10000,950.0,9277,70723
100000,25,88551.0,10000,950.0,11449,88551
200000,25,178096.0,10000,950.0,21904,178096
400000,25,356987.0,10000,950.0,43013,356987
600000,25,535852.0,10000,950.0,64148,535852
800000,25,714922.0,10000,950.0,85078,714922
1000000,25,894128.0,10000,950.0,105872,894128
2,26,1.0,1,0.09,1,1
3,26,2.0,1,0.09,1,2
100,26,81.0,50,4.75,19,81
200,26,166.0,100,9.5,34,166
2000,26,1679.0,1000,95.0,321,1679
10000,26,8418.0,5000,475.0,1582,8418
20000,26,16860.0,10000,950.0,3140,16860
40000,26,34785.0,10000,950.0,5215,34785
60000,26,52684.0,10000,950.0,7316,52684
80000,26,70593.0,10000,950.0,9407,70593
100000,26,88503.0,10000,950.0,11497,88503
200000,26,177895.0,10000,950.0,22105,177895
400000,26,357010.0,10000,950.0,42990,357010
600000,26,536125.0,10000,950.0,63875,536125
800000,26,715068.0,10000,950.0,84932,715068
1000000,26,894106.0,10000,950.0,105894,894106
2,27,2.0,1,0.09,0,2
3,27,3.0,1,0.09,0,3
100,27,90.0,50,4.75,10,90
200,27,175.0,100,9.5,25,175
2000,27,1683.0,1000,95.0,317,1683
10000,27,8449.0,5000,475.0,1551,8449
20000,27,16926.0,10000,950.0,3074,16926
40000,27,34826.0,10000,950.0,5174,34826
60000,27,52689.0,10000,950.0,7311,52689
80000,27,70627.0,10000,950.0,9373,70627
100000,27,88548.0,10000,950.0,11452,88548
200000,27,178079.0,10000,950.0,21921,178079
400000,27,357222.0,10000,950.0,42778,357222
600000,27,536338.0,10000,950.0,63662,536338
800000,27,715454.0,10000,950.0,84546,715454
1000000,27,894343.0,10000,950.0,105657,894343
2,28,2.0,1,0.09,0,2
3,28,3.0,1,0.09,0,3
100,28,88.0,50,4.75,12,88
200,28,166.0,100,9.5,34,166
2000,28,1696.0,1000,95.0,304,1696
10000,28,8464.0,5000,475.0,1536,8464
20000,28,16925.0,10000,950.0,3075,16925
40000,28,34905.0,10000,950.0,5095,34905
60000,28,52764.0,10000,950.0,7236,52764
80000,28,70703.0,10000,950.0,9297,70703
100000,28,88612.0,10000,950.0,11388,88612
200000,28,178030.0,10000,950.0,21970,178030
400000,28,357091.0,10000,950.0,42909,357091
600000,28,535887.0,10000,950.0,64113,535887
800000,28,714837.0,10000,950.0,85163,714837
1000000,28,893738.0,10000,950.0,106262,893738
2,29,2.0,1,0.09,0,2
3,29,2.0,1,0.09,1,2
100,29,75.0,50,4.75,25,75
200,29,161.0,100,9.5,39,161
2000,29,1675.0,1000,95.0,325,1675
10000,29,8506.0,5000,475.0,1494,8506
20000,29,16945.0,10000,950.0,3055,16945
40000,29,34774.0,10000,950.0,5226,34774
60000,29,52661.0,10000,950.0,7339,52661
80000,29,70571.0,10000,950.0,9429,70571
100000,29,88471.0,10000,950.0,11529,88471
200000,29,177959.0,10000,950.0,22041,177959
400000,29,357162.0,10000,950.0,42838,357162
600000,29,536509.0,10000,950.0,63491,536509
800000,29,715568.0,10000,950.0,84432,715568
1000000,29,894494.0,10000,950.0,105506,894494
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,83.0,50,4.75,17,83
200,30,168.0,100,9.5,32,168
2000,30,1715.0,1000,95.0,285,1715
10000,30,8487.0,5000,475.0,1513,8487
20000,30,16913.0,10000,950.0,3087,16913
40000,30,34801.0,10000,950.0,5199,34801
60000,30,52713.0,10000,950.0,7287,52713
80000,30,70549.0,10000,950.0,9451,70549
100000,30,88448.0,10000,950.0,11552,88448
200000,30,177874.0,10000,950.0,22126,177874
400000,30,356950.0,10000,950.0,43050,356950
600000,30,535956.0,10000,950.0,64044,535956
800000,30,714804.0,10000,950.0,85196,714804
1000000,30,893866.0,10000,950.0,106134,893866
2,31,2.0,1,0.09,0,2
3,31,3.0,1,0.09,0,3
100,31,87.0,50,4.75,13,87
200,31,165.0,100,9.5,35,165
2000,31,1703.0,1000,95.0,297,1703
10000,31,8466.0,5000,475.0,1534,8466
20000,31,16943.0,10000,950.0,3057,16943
40000,31,34791.0,10000,950.0,5209,34791
60000,31,52660.0,10000,950.0,7340,52660
80000,31,70593.0,10000,950.0,9407,70593
100000,31,88484.0,10000,950.0,11516,88484
200000,31,178121.0,10000,950.0,21879,178121
400000,31,357172.0,10000,950.0,42828,357172
600000,31,536115.0,10000,950.0,63885,536115
800000,31,714878.0,10000,950.0,85122,714878
1000000,31,893608.0,10000,950.0,106392,893608
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,80.0,50,4.75,20,80
200,32,162.0,100,9.5,38,162
2000,32,1684.0,1000,95.0,316,1684
10000,32,8524.0,5000,475.0,1476,8524
20000,32,17004.0,10000,950.0,2996,17004
40000,32,35000.0,10000,950.0,5000,35000
60000,32,52958.0,10000,950.0,7042,52958
80000,32,70812.0,10000,950.0,9188,70812
100000,32,88758.0,10000,950.0,11242,88758
200000,32,178126.0,10000,950.0,21874,178126
400000,32,357215.0,10000,950.0,42785,357215
600000,32,536367.0,10000,950.0,63633,536367
800000,32,715375.0,10000,950.0,84625,715375
1000000,32,894506.0,10000,950.0,105494,894506
2,33,2.0,1,0.09,0,2
3,33,3.0,1,0.09,0,3
100,33,84.0,50,4.75,16,84
200,33,164.0,100,9.5,36,164
2000,33,1718.0,1000,95.0,282,1718
10000,33,8489.0,5000,475.0,1511,8489
20000,33,16940.0,10000,950.0,3060,16940
40000,33,34854.0,10000,950.0,5146,34854
60000,33,52787.0,10000,950.0,7213,52787
80000,33,70662.0,10000,950.0,9338,70662
100000,33,88547.0,10000,950.0,11453,88547
200000,33,177984.0,10000,950.0,22016,177984
400000,33,356920.0,10000,950.0,43080,356920
600000,33,535957.0,10000,950.0,64043,535957
800000,33,715016.0,10000,950.0,84984,715016
1000000,33,894208.0,10000,950.0,105792,894208
2,34,2.0,1,0.09,0,2
3,34,3.0,1,0.09,0,3
100,34,83.0,50,4.75,17,83
200,34,156.0,100,9.5,44,156
2000,34,1676.0,1000,95.0,324,1676
10000,34,8476.0,5000,475.0,1524,8476
20000,34,17000.0,10000,950.0,3000,17000
40000,34,34854.0,10000,950.0,5146,34854
60000,34,52796.0,10000,950.0,7204,52796
80000,34,70628.0,10000,950.0,9372,70628
100000,34,88555.0,10000,950.0,11445,88555
200000,34,177899.0,10000,950.0,22101,177899
400000,34,357066.0,10000,950.0,42934,357066
600000,34,536013.0,10000,950.0,63987,536013
800000,34,715011.0,10000,950.0,84989,715011
1000000,34,893827.0,10000,950.0,106173,893827
2,35,2.0,1,0.09,0,2
3,35,3.0,1,0.09,0,3
100,35,84.0,50,4.75,16,84
200,35,172.0,100,9.5,28,172
2000,35,1693.0,1000,95.0,307,1693
10000,35,8465.0,5000,475.0,1535,8465
20000,35,16867.0,10000,950.0,3133,16867
40000,35,34738.0,10000,950.0,5262,34738
60000,35,52665.0,10000,950.0,7335,52665
80000,35,70554.0,10000,950.0,9446,70554
100000,35,88423.0,10000,950.0,11577,88423
200000,35,178021.0,10000,950.0,21979,178021
400000,35,357021.0,10000,950.0,42979,357021
600000,35,535789.0,10000,950.0,64211,535789
800000,35,714784.0,10000,950.0,85216,714784
1000000,35,893818.0,10000,950.0,106182,893818
2,36,1.0,1,0.09,1,1
3,36,2.0,1,0.09,1,2
100,36,80.0,50,4.75,20,80
200,36,165.0,100,9.5,35,165
2000,36,1695.0,1000,95.0,305,1695
10000,36,8513.0,5000,475.0,1487,8513
20000,36,16926.0,10000,950.0,3074,16926
40000,36,34730.0,10000,950.0,5270,34730
60000,36,52613.0,10000,950.0,7387,52613
80000,36,70519.0,10000,950.0,9481,70519
100000,36,88462.0,10000,950.0,11538,88462
200000,36,177791.0,10000,950.0,22209,177791
400000,36,356809.0,10000,950.0,43191,356809
600000,36,535723.0,10000,950.0,64277,535723
800000,36,714918.0,10000,950.0,85082,714918
1000000,36,893794.0,10000,950.0,106206,893794
2,37,1.0,1,0.09,1,1
3,37,2.0,1,0.09,1,2
100,37,89.0,50,4.75,11,89
200,37,170.0,100,9.5,30,170
2000,37,1703.0,1000,95.0,297,1703
10000,37,8498.0,5000,475.0,1502,8498
20000,37,16991.0,10000,950.0,3009,16991
40000,37,34870.0,10000,950.0,5130,34870
60000,37,52767.0,10000,950.0,7233,52767
80000,37,70663.0,10000,950.0,9337,70663
100000,37,88522.0,10000,950.0,11478,88522
200000,37,178105.0,10000,950.0,21895,178105
400000,37,357060.0,10000,950.0,42940,357060
600000,37,536109.0,10000,950.0,63891,536109
800000,37,715022.0,10000,950.0,84978,715022
1000000,37,894131.0,10000,950.0,105869,894131
2,38,1.0,1,0.09,1,1
3,38,2.0,1,0.09,1,2
100,38,82.0,50,4.75,18,82
200,38,167.0,100,9.5,33,167
2000,38,1715.0,1000,95.0,285,1715
10000,38,8463.0,5000,475.0,1537,8463
20000,38,16943.0,10000,950.0,3057,16943
40000,38,34877.0,10000,950.0,5123,34877
60000,38,52751.0,10000,950.0,7249,52751
80000,38,70732.0,10000,950.0,9268,70732
100000,38,88588.0,10000,950.0,11412,88588
200000,38,177967.0,10000,950.0,22033,177967
400000,38,357020.0,10000,950.0,42980,357020
600000,38,535996.0,10000,950.0,64004,535996
800000,38,715147.0,10000,950.0,84853,715147
1000000,38,894021.0,10000,950.0,105979,894021
2,39,2.0,1,0.09,0,2
3,39,3.0,1,0.09,0,3
100,39,92.0,50,4.75,8,92
200,39,180.0,100,9.5,20,180
2000,39,1702.0,1000,95.0,298,1702
10000,39,8434.0,5000,475.0,1566,8434
20000,39,16937.0,10000,950.0,3063,16937
40000,39,34857.0,10000,950.0,5143,34857
60000,39,52721.0,10000,950.0,7279,52721
80000,39,70585.0,10000,950.0,9415,70585
100000,39,88409.0,10000,950.0,11591,88409
200000,39,177987.0,10000,950.0,22013,177987
400000,39,356783.0,10000,950.0,43217,356783
600000,39,535708.0,10000,950.0,64292,535708
800000,39,714637.0,10000,950.0,85363,714637
1000000,39,893866.0,10000,950.0,106134,893866
2,40,2.0,1,0.09,0,2
3,40,3.0,1,0.09,0,3
100,40,87.0,50,4.75,13,87
200,40,166.0,100,9.5,34,166
2000,40,1694.0,1000,95.0,306,1694
10000,40,8441.0,5000,475.0,1559,8441
20000,40,16920.0,10000,950.0,3080,16920
40000,40,34822.0,10000,950.0,5178,34822
60000,40,52671.0,10000,950.0,7329,52671
80000,40,70583.0,10000,950.0,9417,70583
100000,40,88516.0,10000,950.0,11484,88516
200000,40,177886.0,10000,950.0,22114,177886
400000,40,356981.0,10000,950.0,43019,356981
600000,40,536094.0,10000,950.0,63906,536094
800000,40,715274.0,10000,950.0,84726,715274
